date,twse,tpex,emerging,total,note
2022-08-04,1170,902,0,2072,股數:1145 列｜取得 1145 檔的發行股數｜補上 1144／1170 列　⚠ 有 26 檔官方那張表沒有
2022-08-05,1170,902,0,2072,股數:1146 列｜取得 1146 檔的發行股數｜補上 1144／1170 列　⚠ 有 26 檔官方那張表沒有
2022-08-06,0,0,0,0,twse:休市;tpex:休市
2022-08-08,1171,903,0,2074,股數:1147 列｜取得 1147 檔的發行股數｜補上 1145／1171 列　⚠ 有 26 檔官方那張表沒有
2022-08-09,1172,904,0,2076,股數:1147 列｜取得 1147 檔的發行股數｜補上 1146／1172 列　⚠ 有 26 檔官方那張表沒有
2022-08-10,1172,904,0,2076,股數:1147 列｜取得 1147 檔的發行股數｜補上 1146／1172 列　⚠ 有 26 檔官方那張表沒有
2022-08-11,1169,904,0,2073,股數:1146 列｜取得 1146 檔的發行股數｜補上 1143／1169 列　⚠ 有 26 檔官方那張表沒有
2022-08-12,1169,904,0,2073,股數:1146 列｜取得 1146 檔的發行股數｜補上 1143／1169 列　⚠ 有 26 檔官方那張表沒有
2022-08-13,0,0,0,0,twse:休市;tpex:休市
2022-08-15,1169,905,0,2074,股數:1146 列｜取得 1146 檔的發行股數｜補上 1143／1169 列　⚠ 有 26 檔官方那張表沒有
2022-08-16,1169,905,0,2074,股數:1146 列｜取得 1146 檔的發行股數｜補上 1143／1169 列　⚠ 有 26 檔官方那張表沒有
2022-08-17,1169,905,0,2074,股數:1147 列｜取得 1147 檔的發行股數｜補上 1143／1169 列　⚠ 有 26 檔官方那張表沒有
2022-08-18,1168,903,0,2071,股數:1147 列｜取得 1147 檔的發行股數｜補上 1142／1168 列　⚠ 有 26 檔官方那張表沒有
2022-08-19,1168,903,0,2071,股數:1147 列｜取得 1147 檔的發行股數｜補上 1142／1168 列　⚠ 有 26 檔官方那張表沒有
2022-08-20,0,0,0,0,twse:休市;tpex:休市
2022-08-22,1170,903,0,2073,股數:1147 列｜取得 1147 檔的發行股數｜補上 1144／1170 列　⚠ 有 26 檔官方那張表沒有
2022-08-23,1170,903,0,2073,股數:1147 列｜取得 1147 檔的發行股數｜補上 1144／1170 列　⚠ 有 26 檔官方那張表沒有
2022-08-24,1170,902,0,2072,股數:1148 列｜取得 1148 檔的發行股數｜補上 1144／1170 列　⚠ 有 26 檔官方那張表沒有
2022-08-25,1171,899,0,2070,股數:1148 列｜取得 1148 檔的發行股數｜補上 1145／1171 列　⚠ 有 26 檔官方那張表沒有
2022-08-26,1172,900,0,2072,股數:1148 列｜取得 1148 檔的發行股數｜補上 1146／1172 列　⚠ 有 26 檔官方那張表沒有
2022-08-27,0,0,0,0,twse:休市;tpex:休市
2022-08-29,1172,901,0,2073,股數:1148 列｜取得 1148 檔的發行股數｜補上 1146／1172 列　⚠ 有 26 檔官方那張表沒有
2022-08-30,1172,901,0,2073,股數:1149 列｜取得 1149 檔的發行股數｜補上 1146／1172 列　⚠ 有 26 檔官方那張表沒有
2022-08-31,1173,902,0,2075,股數:1150 列｜取得 1150 檔的發行股數｜補上 1147／1173 列　⚠ 有 26 檔官方那張表沒有
2022-09-01,1173,902,0,2075,股數:1150 列｜取得 1150 檔的發行股數｜補上 1147／1173 列　⚠ 有 26 檔官方那張表沒有
2022-09-02,1173,902,0,2075,股數:1150 列｜取得 1150 檔的發行股數｜補上 1147／1173 列　⚠ 有 26 檔官方那張表沒有
2022-09-03,0,0,0,0,twse:休市;tpex:休市
2022-09-05,1173,904,0,2077,股數:1150 列｜取得 1150 檔的發行股數｜補上 1147／1173 列　⚠ 有 26 檔官方那張表沒有
2022-09-06,1173,904,0,2077,股數:1150 列｜取得 1150 檔的發行股數｜補上 1147／1173 列　⚠ 有 26 檔官方那張表沒有
2022-09-07,1170,903,0,2073,股數:1150 列｜取得 1150 檔的發行股數｜補上 1144／1170 列　⚠ 有 26 檔官方那張表沒有
2022-09-08,1170,904,0,2074,股數:1150 列｜取得 1150 檔的發行股數｜補上 1144／1170 列　⚠ 有 26 檔官方那張表沒有
2022-09-09,0,0,0,0,twse:休市;tpex:休市
2022-09-10,0,0,0,0,twse:休市;tpex:休市
2022-09-12,1171,904,0,2075,股數:1151 列｜取得 1151 檔的發行股數｜補上 1145／1171 列　⚠ 有 26 檔官方那張表沒有
2022-09-13,1172,904,0,2076,股數:1151 列｜取得 1151 檔的發行股數｜補上 1146／1172 列　⚠ 有 26 檔官方那張表沒有
2022-09-14,1172,904,0,2076,股數:1151 列｜取得 1151 檔的發行股數｜補上 1146／1172 列　⚠ 有 26 檔官方那張表沒有
2022-09-15,1171,902,0,2073,股數:1151 列｜取得 1151 檔的發行股數｜補上 1145／1171 列　⚠ 有 26 檔官方那張表沒有
2022-09-16,1171,902,0,2073,股數:1151 列｜取得 1151 檔的發行股數｜補上 1145／1171 列　⚠ 有 26 檔官方那張表沒有
2022-09-17,0,0,0,0,twse:休市;tpex:休市
2022-09-19,1174,903,0,2077,股數:1151 列｜取得 1151 檔的發行股數｜補上 1148／1174 列　⚠ 有 26 檔官方那張表沒有
2022-09-20,1174,903,0,2077,股數:1152 列｜取得 1152 檔的發行股數｜補上 1148／1174 列　⚠ 有 26 檔官方那張表沒有
2022-09-21,1175,902,0,2077,股數:1152 列｜取得 1152 檔的發行股數｜補上 1149／1175 列　⚠ 有 26 檔官方那張表沒有
2022-09-22,1174,900,0,2074,股數:1152 列｜取得 1152 檔的發行股數｜補上 1148／1174 列　⚠ 有 26 檔官方那張表沒有
2022-09-23,1174,900,0,2074,股數:1154 列｜取得 1154 檔的發行股數｜補上 1148／1174 列　⚠ 有 26 檔官方那張表沒有
2022-09-24,0,0,0,0,twse:休市;tpex:休市
2022-09-26,1175,902,0,2077,股數:1152 列｜取得 1152 檔的發行股數｜補上 1149／1175 列　⚠ 有 26 檔官方那張表沒有
2022-09-27,1175,902,0,2077,股數:1152 列｜取得 1152 檔的發行股數｜補上 1149／1175 列　⚠ 有 26 檔官方那張表沒有
2022-09-28,1175,901,0,2076,股數:1152 列｜取得 1152 檔的發行股數｜補上 1149／1175 列　⚠ 有 26 檔官方那張表沒有
2022-09-29,1167,901,0,2068,股數:1151 列｜取得 1151 檔的發行股數｜補上 1141／1167 列　⚠ 有 26 檔官方那張表沒有
2022-09-30,1167,901,0,2068,股數:1151 列｜取得 1151 檔的發行股數｜補上 1141／1167 列　⚠ 有 26 檔官方那張表沒有
2022-10-01,0,0,0,0,twse:休市;tpex:休市
2022-10-03,1168,903,0,2071,股數:1151 列｜取得 1151 檔的發行股數｜補上 1142／1168 列　⚠ 有 26 檔官方那張表沒有
2022-10-04,1168,903,0,2071,股數:1151 列｜取得 1151 檔的發行股數｜補上 1142／1168 列　⚠ 有 26 檔官方那張表沒有
2022-10-05,1168,904,0,2072,股數:1151 列｜取得 1151 檔的發行股數｜補上 1142／1168 列　⚠ 有 26 檔官方那張表沒有
2022-10-06,1168,905,0,2073,股數:1151 列｜取得 1151 檔的發行股數｜補上 1142／1168 列　⚠ 有 26 檔官方那張表沒有
2022-10-07,1168,905,0,2073,股數:1151 列｜取得 1151 檔的發行股數｜補上 1142／1168 列　⚠ 有 26 檔官方那張表沒有
2022-10-08,0,0,0,0,twse:休市;tpex:休市
2022-10-10,0,0,0,0,twse:休市;tpex:休市
2022-10-11,1175,906,0,2081,股數:1151 列｜取得 1151 檔的發行股數｜補上 1149／1175 列　⚠ 有 26 檔官方那張表沒有
2022-10-12,1175,906,0,2081,股數:1151 列｜取得 1151 檔的發行股數｜補上 1149／1175 列　⚠ 有 26 檔官方那張表沒有
2022-10-13,1174,905,0,2079,股數:1151 列｜取得 1151 檔的發行股數｜補上 1148／1174 列　⚠ 有 26 檔官方那張表沒有
2022-10-14,1173,905,0,2078,股數:1151 列｜取得 1151 檔的發行股數｜補上 1147／1173 列　⚠ 有 26 檔官方那張表沒有
2022-10-15,0,0,0,0,twse:休市;tpex:休市
2022-10-17,1173,905,0,2078,股數:1151 列｜取得 1151 檔的發行股數｜補上 1147／1173 列　⚠ 有 26 檔官方那張表沒有
2022-10-18,1173,905,0,2078,股數:1151 列｜取得 1151 檔的發行股數｜補上 1147／1173 列　⚠ 有 26 檔官方那張表沒有
2022-10-19,1173,905,0,2078,股數:1153 列｜取得 1153 檔的發行股數｜補上 1147／1173 列　⚠ 有 26 檔官方那張表沒有
2022-10-20,1173,903,0,2076,股數:1153 列｜取得 1153 檔的發行股數｜補上 1147／1173 列　⚠ 有 26 檔官方那張表沒有
2022-10-21,1174,903,0,2077,股數:1153 列｜取得 1153 檔的發行股數｜補上 1148／1174 列　⚠ 有 26 檔官方那張表沒有
2022-10-22,0,0,0,0,twse:休市;tpex:休市
2022-10-24,1175,904,0,2079,股數:1153 列｜取得 1153 檔的發行股數｜補上 1149／1175 列　⚠ 有 26 檔官方那張表沒有
2022-10-25,1175,904,0,2079,股數:1153 列｜取得 1153 檔的發行股數｜補上 1149／1175 列　⚠ 有 26 檔官方那張表沒有
2022-10-26,1175,904,0,2079,股數:1153 列｜取得 1153 檔的發行股數｜補上 1149／1175 列　⚠ 有 26 檔官方那張表沒有
2022-10-27,1174,904,0,2078,股數:1153 列｜取得 1153 檔的發行股數｜補上 1148／1174 列　⚠ 有 26 檔官方那張表沒有
2022-10-28,1174,904,0,2078,股數:1153 列｜取得 1153 檔的發行股數｜補上 1148／1174 列　⚠ 有 26 檔官方那張表沒有
2022-10-29,0,0,0,0,twse:休市;tpex:休市
2022-10-31,1176,906,0,2082,股數:1153 列｜取得 1153 檔的發行股數｜補上 1150／1176 列　⚠ 有 26 檔官方那張表沒有
2022-11-01,1176,905,0,2081,股數:1153 列｜取得 1153 檔的發行股數｜補上 1150／1176 列　⚠ 有 26 檔官方那張表沒有
2022-11-02,1176,905,0,2081,股數:1153 列｜取得 1153 檔的發行股數｜補上 1150／1176 列　⚠ 有 26 檔官方那張表沒有
2022-11-03,1176,906,0,2082,股數:1154 列｜取得 1154 檔的發行股數｜補上 1150／1176 列　⚠ 有 26 檔官方那張表沒有
2022-11-04,1177,906,0,2083,股數:1154 列｜取得 1154 檔的發行股數｜補上 1151／1177 列　⚠ 有 26 檔官方那張表沒有
2022-11-05,0,0,0,0,twse:休市;tpex:休市
2022-11-07,1178,906,0,2084,股數:1154 列｜取得 1154 檔的發行股數｜補上 1152／1178 列　⚠ 有 26 檔官方那張表沒有
2022-11-08,1178,906,0,2084,股數:1154 列｜取得 1154 檔的發行股數｜補上 1152／1178 列　⚠ 有 26 檔官方那張表沒有
2022-11-09,1178,906,0,2084,股數:1155 列｜取得 1155 檔的發行股數｜補上 1152／1178 列　⚠ 有 26 檔官方那張表沒有
2022-11-10,1178,905,0,2083,股數:1155 列｜取得 1155 檔的發行股數｜補上 1152／1178 列　⚠ 有 26 檔官方那張表沒有
2022-11-11,1178,905,0,2083,股數:1155 列｜取得 1155 檔的發行股數｜補上 1152／1178 列　⚠ 有 26 檔官方那張表沒有
2022-11-12,0,0,0,0,twse:休市;tpex:休市
2022-11-14,1178,906,0,2084,股數:1155 列｜取得 1155 檔的發行股數｜補上 1152／1178 列　⚠ 有 26 檔官方那張表沒有
2022-11-15,1178,906,0,2084,股數:1155 列｜取得 1155 檔的發行股數｜補上 1152／1178 列　⚠ 有 26 檔官方那張表沒有
2022-11-16,1178,906,0,2084,股數:1155 列｜取得 1155 檔的發行股數｜補上 1152／1178 列　⚠ 有 26 檔官方那張表沒有
2022-11-17,1176,905,0,2081,股數:1155 列｜取得 1155 檔的發行股數｜補上 1150／1176 列　⚠ 有 26 檔官方那張表沒有
2022-11-18,1176,905,0,2081,股數:1155 列｜取得 1155 檔的發行股數｜補上 1150／1176 列　⚠ 有 26 檔官方那張表沒有
2022-11-19,0,0,0,0,twse:休市;tpex:休市
2022-11-21,1177,907,0,2084,股數:1155 列｜取得 1155 檔的發行股數｜補上 1151／1177 列　⚠ 有 26 檔官方那張表沒有
2022-11-22,1177,907,0,2084,股數:1155 列｜取得 1155 檔的發行股數｜補上 1151／1177 列　⚠ 有 26 檔官方那張表沒有
2022-11-23,1177,907,0,2084,股數:1156 列｜取得 1156 檔的發行股數｜補上 1151／1177 列　⚠ 有 26 檔官方那張表沒有
2022-11-24,1177,906,0,2083,股數:1156 列｜取得 1156 檔的發行股數｜補上 1151／1177 列　⚠ 有 26 檔官方那張表沒有
2022-11-25,1177,906,0,2083,股數:1157 列｜取得 1157 檔的發行股數｜補上 1151／1177 列　⚠ 有 26 檔官方那張表沒有
2022-11-26,0,0,0,0,twse:休市;tpex:休市
2022-11-28,1179,907,0,2086,股數:1157 列｜取得 1157 檔的發行股數｜補上 1153／1179 列　⚠ 有 26 檔官方那張表沒有
2022-11-29,1179,907,0,2086,股數:1157 列｜取得 1157 檔的發行股數｜補上 1153／1179 列　⚠ 有 26 檔官方那張表沒有
2022-11-30,1179,907,0,2086,股數:1157 列｜取得 1157 檔的發行股數｜補上 1153／1179 列　⚠ 有 26 檔官方那張表沒有
2022-12-01,1177,906,0,2083,股數:1157 列｜取得 1157 檔的發行股數｜補上 1151／1177 列　⚠ 有 26 檔官方那張表沒有
2022-12-02,1177,907,0,2084,股數:1157 列｜取得 1157 檔的發行股數｜補上 1151／1177 列　⚠ 有 26 檔官方那張表沒有
2022-12-03,0,0,0,0,twse:休市;tpex:休市
2022-12-05,1179,907,0,2086,股數:1157 列｜取得 1157 檔的發行股數｜補上 1152／1179 列　⚠ 有 27 檔官方那張表沒有
2022-12-06,1179,907,0,2086,股數:1157 列｜取得 1157 檔的發行股數｜補上 1152／1179 列　⚠ 有 27 檔官方那張表沒有
2022-12-07,1179,907,0,2086,股數:1157 列｜取得 1157 檔的發行股數｜補上 1152／1179 列　⚠ 有 27 檔官方那張表沒有
2022-12-08,1178,907,0,2085,股數:1157 列｜取得 1157 檔的發行股數｜補上 1151／1178 列　⚠ 有 27 檔官方那張表沒有
2022-12-09,1178,906,0,2084,股數:1157 列｜取得 1157 檔的發行股數｜補上 1151／1178 列　⚠ 有 27 檔官方那張表沒有
2022-12-10,0,0,0,0,twse:休市;tpex:休市
2022-12-12,1180,907,0,2087,股數:1157 列｜取得 1157 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2022-12-13,1180,907,0,2087,股數:1157 列｜取得 1157 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2022-12-14,1180,908,0,2088,股數:1158 列｜取得 1158 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2022-12-15,1180,909,0,2089,股數:1158 列｜取得 1158 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2022-12-16,1180,909,0,2089,股數:1158 列｜取得 1158 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2022-12-17,0,0,0,0,twse:休市;tpex:休市
2022-12-19,1181,909,0,2090,股數:1158 列｜取得 1158 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2022-12-20,1181,910,0,2091,股數:1158 列｜取得 1158 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2022-12-21,1181,910,0,2091,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2022-12-22,1181,909,0,2090,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2022-12-23,1181,907,0,2088,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2022-12-24,0,0,0,0,twse:休市;tpex:休市
2022-12-26,1181,906,0,2087,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2022-12-27,1181,906,0,2087,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2022-12-28,1181,905,0,2086,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2022-12-29,1181,906,0,2087,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2022-12-30,1181,907,0,2088,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2022-12-31,0,0,0,0,twse:休市;tpex:休市
2023-01-02,0,0,0,0,twse:休市;tpex:休市
2023-01-03,1181,907,0,2088,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-01-04,1181,907,0,2088,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-01-05,1181,907,0,2088,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-01-06,1181,907,0,2088,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-01-07,0,0,0,0,twse:休市;tpex:休市
2023-01-09,1181,907,0,2088,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-01-10,1181,907,0,2088,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-01-11,1181,908,0,2089,股數:1157 列｜取得 1157 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-01-12,1181,908,0,2089,股數:1158 列｜取得 1158 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-01-13,1182,908,0,2090,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-01-14,0,0,0,0,twse:休市;tpex:休市
2023-01-16,1182,908,0,2090,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-01-17,1182,908,0,2090,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-01-18,0,0,0,0,twse:休市;tpex:休市
2023-01-19,0,0,0,0,twse:休市;tpex:休市
2023-01-20,0,0,0,0,twse:休市;tpex:休市
2023-01-21,0,0,0,0,twse:休市;tpex:休市
2023-01-23,0,0,0,0,twse:休市;tpex:休市
2023-01-24,0,0,0,0,twse:休市;tpex:休市
2023-01-25,0,0,0,0,twse:休市;tpex:休市
2023-01-26,0,0,0,0,twse:休市;tpex:休市
2023-01-27,0,0,0,0,twse:休市;tpex:休市
2023-01-28,0,0,0,0,twse:休市;tpex:休市
2023-01-30,1182,908,0,2090,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-01-31,1182,908,0,2090,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-02-01,1182,908,0,2090,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-02-02,1182,905,0,2087,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-02-03,1182,905,0,2087,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-02-04,0,0,0,0,twse:休市;tpex:休市
2023-02-06,1182,905,0,2087,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-02-07,1182,905,0,2087,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-02-08,1182,905,0,2087,股數:1158 列｜取得 1158 檔的發行股數｜補上 1155／1182 列　⚠ 有 27 檔官方那張表沒有
2023-02-09,1181,905,0,2086,股數:1158 列｜取得 1158 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-02-10,1181,905,0,2086,股數:1158 列｜取得 1158 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-02-11,0,0,0,0,twse:休市;tpex:休市
2023-02-13,1181,907,0,2088,股數:1158 列｜取得 1158 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-02-14,1181,907,0,2088,股數:1158 列｜取得 1158 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-02-15,1179,907,0,2086,股數:1156 列｜取得 1156 檔的發行股數｜補上 1152／1179 列　⚠ 有 27 檔官方那張表沒有
2023-02-16,1179,905,0,2084,股數:1156 列｜取得 1156 檔的發行股數｜補上 1152／1179 列　⚠ 有 27 檔官方那張表沒有
2023-02-17,1180,905,0,2085,股數:1156 列｜取得 1156 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2023-02-18,0,0,0,0,twse:休市;tpex:休市
2023-02-20,1180,903,0,2083,股數:1156 列｜取得 1156 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2023-02-21,1180,903,0,2083,股數:1156 列｜取得 1156 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2023-02-22,1180,903,0,2083,股數:1156 列｜取得 1156 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2023-02-23,1180,903,0,2083,股數:1156 列｜取得 1156 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2023-02-24,1180,903,0,2083,股數:1156 列｜取得 1156 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2023-02-25,0,0,0,0,twse:休市;tpex:休市
2023-02-27,0,0,0,0,twse:休市;tpex:休市
2023-02-28,0,0,0,0,twse:休市;tpex:休市
2023-03-01,1180,905,0,2085,股數:1156 列｜取得 1156 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2023-03-02,1178,905,0,2083,股數:1156 列｜取得 1156 檔的發行股數｜補上 1151／1178 列　⚠ 有 27 檔官方那張表沒有
2023-03-03,1178,905,0,2083,股數:1157 列｜取得 1157 檔的發行股數｜補上 1151／1178 列　⚠ 有 27 檔官方那張表沒有
2023-03-04,0,0,0,0,twse:休市;tpex:休市
2023-03-06,1179,905,0,2084,股數:1157 列｜取得 1157 檔的發行股數｜補上 1152／1179 列　⚠ 有 27 檔官方那張表沒有
2023-03-07,1179,905,0,2084,股數:1158 列｜取得 1158 檔的發行股數｜補上 1152／1179 列　⚠ 有 27 檔官方那張表沒有
2023-03-08,1180,906,0,2086,股數:1158 列｜取得 1158 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2023-03-09,1180,906,0,2086,股數:1159 列｜取得 1159 檔的發行股數｜補上 1153／1180 列　⚠ 有 27 檔官方那張表沒有
2023-03-10,1181,906,0,2087,股數:1159 列｜取得 1159 檔的發行股數｜補上 1154／1181 列　⚠ 有 27 檔官方那張表沒有
2023-03-11,0,0,0,0,twse:休市;tpex:休市
2023-03-13,1183,906,0,2089,股數:1161 列｜取得 1161 檔的發行股數｜補上 1156／1183 列　⚠ 有 27 檔官方那張表沒有
2023-03-14,1185,906,0,2091,股數:1161 列｜取得 1161 檔的發行股數｜補上 1158／1185 列　⚠ 有 27 檔官方那張表沒有
2023-03-15,1185,906,0,2091,股數:1161 列｜取得 1161 檔的發行股數｜補上 1158／1185 列　⚠ 有 27 檔官方那張表沒有
2023-03-16,1185,906,0,2091,股數:1161 列｜取得 1161 檔的發行股數｜補上 1158／1185 列　⚠ 有 27 檔官方那張表沒有
2023-03-17,1185,906,0,2091,股數:1161 列｜取得 1161 檔的發行股數｜補上 1158／1185 列　⚠ 有 27 檔官方那張表沒有
2023-03-18,0,0,0,0,twse:休市;tpex:休市
2023-03-20,1186,906,0,2092,股數:1162 列｜取得 1162 檔的發行股數｜補上 1159／1186 列　⚠ 有 27 檔官方那張表沒有
2023-03-21,1187,906,0,2093,股數:1162 列｜取得 1162 檔的發行股數｜補上 1160／1187 列　⚠ 有 27 檔官方那張表沒有
2023-03-22,1187,906,0,2093,股數:1162 列｜取得 1162 檔的發行股數｜補上 1160／1187 列　⚠ 有 27 檔官方那張表沒有
2023-03-23,1187,906,0,2093,股數:1163 列｜取得 1163 檔的發行股數｜補上 1160／1187 列　⚠ 有 27 檔官方那張表沒有
2023-03-24,1188,906,0,2094,股數:1165 列｜取得 1165 檔的發行股數｜補上 1161／1188 列　⚠ 有 27 檔官方那張表沒有
2023-03-25,0,0,0,0,twse:休市;tpex:休市
2023-03-27,1190,906,0,2096,股數:1165 列｜取得 1165 檔的發行股數｜補上 1163／1190 列　⚠ 有 27 檔官方那張表沒有
2023-03-28,1190,906,0,2096,股數:1165 列｜取得 1165 檔的發行股數｜補上 1163／1190 列　⚠ 有 27 檔官方那張表沒有
2023-03-29,1190,906,0,2096,股數:1165 列｜取得 1165 檔的發行股數｜補上 1163／1190 列　⚠ 有 27 檔官方那張表沒有
2023-03-30,1190,906,0,2096,股數:1165 列｜取得 1165 檔的發行股數｜補上 1163／1190 列　⚠ 有 27 檔官方那張表沒有
2023-03-31,1190,906,0,2096,股數:1165 列｜取得 1165 檔的發行股數｜補上 1163／1190 列　⚠ 有 27 檔官方那張表沒有
2023-04-01,0,0,0,0,twse:休市;tpex:休市
2023-04-03,0,0,0,0,twse:休市;tpex:休市
2023-04-04,0,0,0,0,twse:休市;tpex:休市
2023-04-05,0,0,0,0,twse:休市;tpex:休市
2023-04-06,1190,906,0,2096,股數:1165 列｜取得 1165 檔的發行股數｜補上 1163／1190 列　⚠ 有 27 檔官方那張表沒有
2023-04-07,1190,906,0,2096,股數:1165 列｜取得 1165 檔的發行股數｜補上 1163／1190 列　⚠ 有 27 檔官方那張表沒有
2023-04-08,0,0,0,0,twse:休市;tpex:休市
2023-04-10,1189,905,0,2094,股數:1165 列｜取得 1165 檔的發行股數｜補上 1162／1189 列　⚠ 有 27 檔官方那張表沒有
2023-04-11,1189,905,0,2094,股數:1165 列｜取得 1165 檔的發行股數｜補上 1162／1189 列　⚠ 有 27 檔官方那張表沒有
2023-04-12,1188,905,0,2093,股數:1165 列｜取得 1165 檔的發行股數｜補上 1161／1188 列　⚠ 有 27 檔官方那張表沒有
2023-04-13,1187,905,0,2092,股數:1165 列｜取得 1165 檔的發行股數｜補上 1160／1187 列　⚠ 有 27 檔官方那張表沒有
2023-04-14,1186,905,0,2091,股數:1165 列｜取得 1165 檔的發行股數｜補上 1159／1186 列　⚠ 有 27 檔官方那張表沒有
2023-04-15,0,0,0,0,twse:休市;tpex:休市
2023-04-17,1188,905,0,2093,股數:1166 列｜取得 1166 檔的發行股數｜補上 1159／1188 列　⚠ 有 29 檔官方那張表沒有
2023-04-18,1189,905,0,2094,股數:1166 列｜取得 1166 檔的發行股數｜補上 1160／1189 列　⚠ 有 29 檔官方那張表沒有
2023-04-19,1189,904,0,2093,股數:1166 列｜取得 1166 檔的發行股數｜補上 1160／1189 列　⚠ 有 29 檔官方那張表沒有
2023-04-20,1189,904,0,2093,股數:1166 列｜取得 1166 檔的發行股數｜補上 1160／1189 列　⚠ 有 29 檔官方那張表沒有
2023-04-21,1188,904,0,2092,股數:1165 列｜取得 1165 檔的發行股數｜補上 1159／1188 列　⚠ 有 29 檔官方那張表沒有
2023-04-22,0,0,0,0,twse:休市;tpex:休市
2023-04-24,1190,904,0,2094,股數:1165 列｜取得 1165 檔的發行股數｜補上 1161／1190 列　⚠ 有 29 檔官方那張表沒有
2023-04-25,1190,904,0,2094,股數:1166 列｜取得 1166 檔的發行股數｜補上 1161／1190 列　⚠ 有 29 檔官方那張表沒有
