sid,market,T,取點,確認日,狀態
6206,twse,2026-01-12,2025-12-01|2025-12-23|2026-01-02,2026-01-07,保留
6207,tpex,2017-10-30,2017-09-18|2017-10-17|2017-10-23,2017-10-26,保留
6207,tpex,2021-10-25,2021-09-03|2021-09-14|2021-10-08,2021-10-14,保留
6207,tpex,2022-10-31,2022-09-12|2022-10-07|2022-10-24,2022-10-27,剔除_硬斷點
6207,tpex,2025-06-24,2025-04-30|2025-05-13|2025-06-09,2025-06-12,保留
6208,tpex,2017-05-04,2017-03-20|2017-04-06|2017-04-26,2017-05-02,保留
6208,tpex,2017-09-01,2017-08-02|2017-08-18|2017-08-28,2017-08-31,保留
6208,tpex,2019-08-30,2019-07-25|2019-08-13|2019-08-22,2019-08-27,保留
6208,tpex,2022-05-27,2022-04-28|2022-05-05|2022-05-18,2022-05-23,保留
6208,tpex,2023-07-28,2023-06-12|2023-07-05|2023-07-17,2023-07-20,保留
6208,tpex,2024-06-04,2024-04-09|2024-05-09|2024-05-29,2024-06-03,保留
6208,tpex,2025-05-29,2025-02-20|2025-05-14|2025-05-23,2025-05-28,保留
6208,tpex,2026-01-29,2026-01-12|2026-01-16|2026-01-23,2026-01-28,保留
6209,twse,2018-08-23,2018-08-01|2018-08-08|2018-08-17,2018-08-22,保留
6209,twse,2020-11-19,2020-10-12|2020-10-23|2020-11-12,2020-11-17,保留
6209,twse,2022-05-17,2022-04-08|2022-04-14|2022-05-05,2022-05-10,保留
6209,twse,2023-05-23,2023-04-18|2023-05-04|2023-05-17,2023-05-22,保留
6209,twse,2023-12-12,2023-11-17|2023-11-23|2023-12-04,2023-12-07,保留
6209,twse,2024-05-13,2024-04-10|2024-04-24|2024-05-06,2024-05-09,保留
6210,tpex,2017-12-29,2017-11-20|2017-12-01|2017-12-19,2017-12-22,保留
6210,tpex,2020-05-07,2020-04-10|2020-04-17|2020-04-30,2020-05-06,保留
6210,tpex,2020-11-23,2020-10-21|2020-10-30|2020-11-17,2020-11-20,保留
6210,tpex,2022-06-07,2022-05-05|2022-05-24|2022-05-30,2022-06-02,保留
6210,tpex,2022-07-14,2022-06-08|2022-06-29|2022-07-07,2022-07-12,保留
6210,tpex,2026-07-16,2026-06-02|2026-06-10|2026-06-22,2026-06-25,保留
6212,tpex,2018-12-04,2018-09-13|2018-11-02|2018-11-08,2018-11-14,保留
6212,tpex,2019-07-01,2019-05-22|2019-06-11|2019-06-20,2019-06-25,保留
6212,tpex,2022-05-03,2022-02-22|2022-03-23|2022-03-31,2022-04-07,剔除_硬斷點
6212,tpex,2023-05-19,2023-03-27|2023-04-21|2023-05-10,2023-05-15,剔除_T+1停牌
6212,tpex,2024-02-15,2024-01-11|2024-01-22|2024-01-29,2024-02-01,保留
6213,twse,2018-05-28,2018-04-13|2018-05-02|2018-05-10,2018-05-15,保留
6213,twse,2019-10-14,2019-09-12|2019-09-24|2019-10-01,2019-10-04,保留
6213,twse,2022-09-16,2022-08-17|2022-08-24|2022-08-31,2022-09-05,保留
6214,twse,2018-05-28,2018-04-23|2018-05-09|2018-05-17,2018-05-22,保留
6214,twse,2018-07-16,2018-06-13|2018-06-21|2018-07-02,2018-07-05,保留
6214,twse,2020-04-20,2020-01-20|2020-02-14|2020-03-03,2020-03-06,保留
6214,twse,2025-03-14,2025-02-13|2025-02-27|2025-03-07,2025-03-12,保留
6214,twse,2025-06-10,2025-04-29|2025-05-15|2025-05-27,2025-06-02,保留
6215,twse,2018-05-08,2018-02-23|2018-03-09|2018-03-16,2018-03-21,保留
6215,twse,2018-08-29,2018-07-13|2018-08-01|2018-08-21,2018-08-24,保留
6215,twse,2021-05-06,2021-03-26|2021-04-13|2021-04-26,2021-04-29,保留
6215,twse,2022-10-25,2022-09-02|2022-10-07|2022-10-19,2022-10-24,保留
6216,twse,2020-10-23,2020-08-27|2020-10-07|2020-10-16,2020-10-21,保留
6216,twse,2021-03-26,2021-03-02|2021-03-08|2021-03-22,2021-03-25,保留
6216,twse,2022-10-25,2022-09-13|2022-10-06|2022-10-18,2022-10-21,保留
6216,twse,2024-08-16,2024-07-08|2024-08-01|2024-08-09,2024-08-14,保留
6216,twse,2026-01-14,2025-12-10|2025-12-23|2026-01-02,2026-01-07,保留
6216,twse,2026-04-10,2026-02-24|2026-03-19|2026-03-26,2026-03-31,保留
6216,twse,2026-04-16,2026-03-19|2026-03-26|2026-04-10,2026-04-15,合併掉
6217,tpex,2019-01-22,2018-12-04|2018-12-18|2019-01-10,2019-01-15,保留
6217,tpex,2019-10-23,2019-09-24|2019-10-04|2019-10-17,2019-10-22,保留
6217,tpex,2020-08-26,2020-07-21|2020-08-06|2020-08-13,2020-08-18,保留
6218,tpex,2017-10-24,2017-07-04|2017-09-11|2017-09-27,2017-09-30,保留
6218,tpex,2018-08-02,2018-07-12|2018-07-19|2018-07-26,2018-07-31,保留
6218,tpex,2019-01-04,2018-12-11|2018-12-22|2018-12-27,2019-01-03,保留
6218,tpex,2019-06-24,2019-05-08|2019-05-17|2019-06-10,2019-06-13,保留
6218,tpex,2022-07-29,2022-06-15|2022-07-08|2022-07-25,2022-07-28,保留
6219,tpex,2017-04-20,2017-02-10|2017-02-23|2017-03-20,2017-03-23,保留
6219,tpex,2018-01-04,2017-10-26|2017-11-10|2017-11-23,2017-11-28,保留
6219,tpex,2020-02-18,2020-01-08|2020-01-20|2020-02-06,2020-02-11,保留
6219,tpex,2020-08-18,2020-04-29|2020-07-31|2020-08-11,2020-08-14,保留
6219,tpex,2022-08-18,2022-07-11|2022-07-19|2022-07-27,2022-08-01,保留
6220,tpex,2017-03-21,2017-02-13|2017-02-18|2017-03-15,2017-03-20,保留
6220,tpex,2020-06-17,2020-05-12|2020-06-01|2020-06-05,2020-06-10,保留
6220,tpex,2022-05-06,2022-03-04|2022-03-23|2022-04-20,2022-04-25,保留
6220,tpex,2023-05-22,2023-04-19|2023-05-02|2023-05-16,2023-05-19,保留
6220,tpex,2024-07-18,2024-06-05|2024-06-13|2024-07-05,2024-07-10,保留
6220,tpex,2025-02-26,2024-12-20|2024-12-31|2025-02-11,2025-02-14,保留
6221,tpex,2018-02-01,2017-12-21|2017-12-28|2018-01-18,2018-01-23,保留
6221,tpex,2018-12-03,2018-10-24|2018-11-09|2018-11-19,2018-11-22,剔除_T+1停牌
6221,tpex,2025-04-25,2025-03-20|2025-03-27|2025-04-16,2025-04-21,保留
6222,tpex,2020-12-25,2020-11-13|2020-12-03|2020-12-15,2020-12-18,保留
6222,tpex,2021-02-24,2021-01-11|2021-01-27|2021-02-02,2021-02-05,保留
6222,tpex,2021-12-03,2021-11-02|2021-11-12|2021-11-29,2021-12-02,保留
6223,tpex,2020-09-01,2020-07-27|2020-08-03|2020-08-26,2020-08-31,保留
6223,tpex,2020-12-30,2020-11-17|2020-12-03|2020-12-09,2020-12-14,保留
6224,twse,2017-05-09,2017-03-23|2017-04-11|2017-04-25,2017-04-28,保留
6224,twse,2018-07-12,2018-06-11|2018-06-21|2018-06-27,2018-07-02,保留
6224,twse,2018-08-30,2018-07-30|2018-08-13|2018-08-17,2018-08-22,保留
6224,twse,2019-04-24,2019-02-14|2019-02-27|2019-04-08,2019-04-11,保留
6224,twse,2020-05-07,2020-02-21|2020-04-23|2020-04-30,2020-05-06,保留
6224,twse,2022-03-17,2022-02-18|2022-03-04|2022-03-11,2022-03-16,保留
6224,twse,2022-08-19,2022-07-22|2022-08-01|2022-08-10,2022-08-15,保留
6224,twse,2022-11-01,2022-09-13|2022-10-04|2022-10-18,2022-10-21,保留
6224,twse,2023-08-31,2023-07-18|2023-07-27|2023-08-18,2023-08-23,保留
6224,twse,2026-04-08,2026-02-26|2026-03-17|2026-03-26,2026-03-31,保留
6225,twse,2021-02-02,2021-01-13|2021-01-19|2021-01-26,2021-01-29,保留
6225,twse,2022-06-21,2022-05-03|2022-06-01|2022-06-08,2022-06-13,保留
6225,twse,2023-11-23,2023-10-17|2023-11-01|2023-11-10,2023-11-15,保留
6225,twse,2024-07-10,2024-06-17|2024-06-26|2024-07-04,2024-07-09,保留
6225,twse,2025-04-02,2025-02-19|2025-02-27|2025-03-21,2025-03-26,保留
6226,twse,2018-01-02,2017-11-23|2017-12-14|2017-12-22,2017-12-27,保留
6226,twse,2018-05-07,2018-03-16|2018-04-11|2018-04-20,2018-04-25,保留
6226,twse,2020-09-03,2020-07-23|2020-08-18|2020-08-28,2020-09-02,保留
6226,twse,2021-06-24,2021-05-10|2021-06-02|2021-06-16,2021-06-21,保留
6226,twse,2022-03-28,2022-02-10|2022-02-18|2022-03-03,2022-03-08,保留
6226,twse,2022-05-25,2022-04-01|2022-04-20|2022-05-03,2022-05-06,保留
6226,twse,2023-08-29,2023-07-06|2023-08-02|2023-08-16,2023-08-21,保留
6226,twse,2025-02-07,2025-01-08|2025-01-15|2025-01-22,2025-02-05,保留
6226,twse,2025-09-25,2025-08-18|2025-08-25|2025-09-09,2025-09-12,保留
6227,tpex,2019-10-22,2019-09-09|2019-09-27|2019-10-15,2019-10-18,保留
6227,tpex,2022-03-09,2021-12-27|2022-02-15|2022-03-03,2022-03-08,保留
6227,tpex,2022-10-24,2022-09-02|2022-09-23|2022-10-07,2022-10-13,保留
6227,tpex,2023-08-17,2023-07-21|2023-07-31|2023-08-11,2023-08-16,保留
6227,tpex,2023-09-26,2023-08-21|2023-09-06|2023-09-19,2023-09-22,保留
6227,tpex,2025-10-16,2025-09-10|2025-09-25|2025-10-02,2025-10-08,保留
6227,tpex,2026-03-20,2026-01-15|2026-02-23|2026-03-11,2026-03-16,保留
6228,tpex,2017-10-11,2017-09-08|2017-09-15|2017-10-02,2017-10-06,保留
6228,tpex,2018-02-02,2017-12-28|2018-01-11|2018-01-29,2018-02-01,保留
6228,tpex,2019-05-28,2019-04-17|2019-04-30|2019-05-10,2019-05-15,剔除_T+1停牌
6228,tpex,2020-09-24,2020-08-24|2020-09-14|2020-09-18,2020-09-23,保留
6228,tpex,2024-07-15,2024-06-19|2024-07-01|2024-07-05,2024-07-10,保留
6228,tpex,2025-07-10,2025-06-04|2025-06-20|2025-06-27,2025-07-02,保留
6228,tpex,2025-08-04,2025-06-20|2025-06-27|2025-07-10,2025-07-15,合併掉
6229,tpex,2017-03-14,2017-01-12|2017-02-06|2017-02-20,2017-02-23,保留
6229,tpex,2018-05-25,2018-03-27|2018-04-11|2018-04-18,2018-04-23,保留
6229,tpex,2019-02-20,2018-12-14|2019-01-18|2019-02-11,2019-02-14,保留
6229,tpex,2019-05-30,2019-04-19|2019-05-10|2019-05-22,2019-05-27,保留
6229,tpex,2021-04-01,2021-03-02|2021-03-16|2021-03-22,2021-03-25,保留
6229,tpex,2025-01-08,2024-12-11|2024-12-20|2024-12-30,2025-01-03,保留
6229,tpex,2025-02-06,2024-12-30|2025-01-08|2025-01-22,2025-02-05,合併掉
6229,tpex,2025-11-13,2025-09-19|2025-10-16|2025-10-22,2025-10-28,保留
6229,tpex,2026-01-12,2025-12-04|2025-12-24|2026-01-02,2026-01-07,保留
6229,tpex,2026-06-18,2026-05-27|2026-06-04|2026-06-12,2026-06-17,保留
6230,twse,2017-03-21,2017-02-02|2017-02-10|2017-02-20,2017-02-23,保留
6230,twse,2017-11-03,2017-10-11|2017-10-23|2017-10-27,2017-11-01,保留
6230,twse,2020-04-10,2020-02-13|2020-02-26|2020-03-25,2020-03-30,保留
6230,twse,2020-08-17,2020-07-15|2020-08-03|2020-08-07,2020-08-12,保留
6230,twse,2021-04-23,2021-03-02|2021-03-24|2021-04-13,2021-04-16,保留
6230,twse,2022-07-07,2022-05-27|2022-06-09|2022-06-24,2022-06-29,保留
6230,twse,2022-08-09,2022-06-24|2022-07-05|2022-07-29,2022-08-03,保留
6230,twse,2022-11-08,2022-08-16|2022-10-19|2022-10-26,2022-10-31,保留
6230,twse,2024-07-04,2024-05-29|2024-06-17|2024-06-26,2024-07-01,保留
6230,twse,2025-07-17,2025-06-26|2025-07-03|2025-07-10,2025-07-15,保留
6230,twse,2025-09-18,2025-08-14|2025-09-01|2025-09-11,2025-09-16,保留
6231,tpex,2017-05-31,2017-04-28|2017-05-10|2017-05-22,2017-05-25,剔除_T+1開盤漲停
6231,tpex,2020-11-06,2020-09-03|2020-10-12|2020-10-21,2020-10-26,保留
6231,tpex,2023-07-20,2023-05-31|2023-07-03|2023-07-10,2023-07-13,保留
6231,tpex,2023-09-13,2023-08-01|2023-08-30|2023-09-06,2023-09-11,保留
6231,tpex,2024-02-15,2024-01-16|2024-01-24|2024-01-31,2024-02-05,保留
6231,tpex,2025-02-05,2024-12-12|2024-12-20|2025-01-15,2025-01-20,保留
6231,tpex,2025-08-05,2025-06-18|2025-07-01|2025-07-18,2025-07-23,保留
6231,tpex,2026-03-11,2026-01-15|2026-01-29|2026-02-05,2026-02-10,保留
6233,tpex,2017-03-22,2017-02-14|2017-03-02|2017-03-09,2017-03-14,保留
6233,tpex,2019-11-11,2019-09-27|2019-10-07|2019-10-28,2019-10-31,保留
6233,tpex,2021-10-19,2021-09-02|2021-09-27|2021-10-08,2021-10-14,保留
6233,tpex,2023-02-22,2022-12-02|2023-01-05|2023-02-08,2023-02-13,保留
6233,tpex,2023-03-06,2023-01-05|2023-02-08|2023-02-23,2023-03-02,合併掉
6233,tpex,2025-10-07,2025-08-29|2025-09-08|2025-09-18,2025-09-23,保留
6234,tpex,2018-07-13,2018-05-25|2018-06-08|2018-07-02,2018-07-05,保留
6234,tpex,2021-01-07,2020-11-03|2020-12-01|2020-12-29,2021-01-04,保留
6234,tpex,2021-12-24,2021-11-17|2021-12-08|2021-12-16,2021-12-21,保留
6234,tpex,2022-03-18,2022-02-09|2022-03-01|2022-03-10,2022-03-15,保留
6234,tpex,2024-01-05,2023-11-24|2023-12-04|2023-12-27,2024-01-02,保留
6234,tpex,2024-12-23,2024-11-26|2024-12-11|2024-12-17,2024-12-20,保留
6235,twse,2018-05-07,2018-03-28|2018-04-16|2018-04-20,2018-04-25,保留
6235,twse,2021-03-25,2021-01-27|2021-02-25|2021-03-15,2021-03-18,保留
6235,twse,2021-06-23,2021-05-10|2021-06-07|2021-06-15,2021-06-18,保留
6235,twse,2022-10-27,2022-09-23|2022-10-05|2022-10-19,2022-10-24,保留
6235,twse,2024-06-17,2024-05-03|2024-05-27|2024-06-07,2024-06-13,保留
6236,tpex,2017-09-18,2017-07-20|2017-08-10|2017-09-01,2017-09-06,保留
6236,tpex,2019-07-22,2019-05-09|2019-05-31|2019-07-15,2019-07-19,剔除_硬斷點
6236,tpex,2020-06-02,2020-01-15|2020-03-24|2020-04-14,2020-05-19,剔除_硬斷點
6236,tpex,2020-07-03,2020-04-14|2020-06-02|2020-06-10,2020-06-15,剔除_硬斷點
6236,tpex,2025-03-31,2024-12-27|2025-02-06|2025-03-05,2025-03-14,剔除_硬斷點
6237,tpex,2018-05-03,2018-03-20|2018-03-29|2018-04-19,2018-04-24,保留
6237,tpex,2018-11-26,2018-10-17|2018-11-08|2018-11-15,2018-11-20,保留
6237,tpex,2022-03-04,2022-01-18|2022-02-11|2022-02-17,2022-02-22,保留
6237,tpex,2025-11-28,2025-10-08|2025-10-21|2025-11-12,2025-11-17,保留
6237,tpex,2025-12-05,2025-10-21|2025-11-12|2025-11-28,2025-12-03,合併掉
6238,tpex,2018-01-29,2017-12-25|2017-12-29|2018-01-22,2018-01-25,保留
6238,tpex,2018-05-30,2018-04-17|2018-05-15|2018-05-22,2018-05-25,保留
6238,tpex,2018-08-07,2018-07-02|2018-07-18|2018-07-27,2018-08-01,保留
6239,twse,2017-06-08,2017-04-27|2017-05-16|2017-05-26,2017-06-02,保留
6239,twse,2019-06-19,2019-05-03|2019-05-09|2019-06-11,2019-06-14,保留
6239,twse,2020-04-06,2020-02-20|2020-03-05|2020-03-27,2020-04-01,保留
6240,tpex,2018-06-20,2018-05-21|2018-06-04|2018-06-11,2018-06-14,保留
6240,tpex,2021-05-10,2021-04-09|2021-04-20|2021-04-27,2021-05-03,保留
6240,tpex,2021-06-24,2021-05-10|2021-06-01|2021-06-17,2021-06-22,保留
6240,tpex,2022-05-19,2022-04-07|2022-04-15|2022-05-03,2022-05-06,保留
6240,tpex,2022-07-13,2022-06-16|2022-06-27|2022-07-05,2022-07-08,保留
6240,tpex,2022-09-30,2022-08-24|2022-09-15|2022-09-22,2022-09-27,保留
6240,tpex,2023-07-27,2023-06-28|2023-07-12|2023-07-18,2023-07-21,保留
6240,tpex,2024-07-05,2024-05-30|2024-06-13|2024-06-26,2024-07-01,保留
6241,tpex,2017-05-03,2017-02-14|2017-03-07|2017-03-21,2017-03-24,保留
6241,tpex,2017-05-22,2017-03-21|2017-05-04|2017-05-12,2017-05-17,合併掉
6241,tpex,2022-01-11,2021-11-15|2021-12-13|2021-12-30,2022-01-05,保留
6241,tpex,2024-01-18,2023-12-13|2023-12-26|2024-01-08,2024-01-11,保留
6241,tpex,2024-05-29,2024-04-01|2024-05-08|2024-05-21,2024-05-24,保留
6242,tpex,2018-10-31,2018-09-04|2018-10-03|2018-10-18,2018-10-23,保留
6242,tpex,2019-06-04,2019-03-26|2019-05-03|2019-05-27,2019-05-30,保留
6242,tpex,2019-10-08,2019-08-20|2019-09-11|2019-10-01,2019-10-04,保留
6242,tpex,2022-03-28,2022-02-15|2022-02-23|2022-03-14,2022-03-17,保留
6242,tpex,2022-08-17,2022-07-12|2022-07-27|2022-08-08,2022-08-11,保留
6242,tpex,2022-10-31,2022-09-22|2022-10-07|2022-10-19,2022-10-24,保留
6242,tpex,2023-11-09,2023-09-15|2023-10-12|2023-10-24,2023-10-27,保留
6242,tpex,2024-03-27,2024-01-19|2024-02-27|2024-03-11,2024-03-14,保留
6243,twse,2019-08-27,2019-07-25|2019-08-14|2019-08-20,2019-08-23,保留
6243,twse,2022-06-07,2022-04-21|2022-05-05|2022-05-18,2022-05-23,保留
6243,twse,2023-10-19,2023-09-07|2023-09-14|2023-10-06,2023-10-13,保留
6243,twse,2024-07-15,2024-05-29|2024-06-17|2024-07-04,2024-07-09,保留
6243,twse,2025-01-16,2024-12-09|2024-12-27|2025-01-09,2025-01-14,保留
6243,twse,2026-05-22,2026-04-23|2026-05-07|2026-05-14,2026-05-19,保留
6244,tpex,2017-10-02,2017-09-07|2017-09-19|2017-09-26,2017-09-29,保留
6244,tpex,2021-09-30,2021-08-04|2021-08-30|2021-09-13,2021-09-16,保留
6244,tpex,2023-07-05,2023-05-30|2023-06-05|2023-06-20,2023-06-27,保留
6244,tpex,2023-08-15,2023-07-06|2023-07-18|2023-07-28,2023-08-02,保留
6244,tpex,2023-11-20,2023-10-23|2023-10-30|2023-11-08,2023-11-13,保留
6244,tpex,2024-02-19,2023-12-20|2024-01-15|2024-01-24,2024-01-29,保留
6244,tpex,2025-01-10,2024-12-09|2024-12-26|2025-01-02,2025-01-07,保留
6245,tpex,2018-11-14,2018-09-18|2018-10-24|2018-11-08,2018-11-13,保留
6245,tpex,2025-07-02,2025-05-13|2025-06-05|2025-06-11,2025-06-16,保留
6245,tpex,2025-10-30,2025-09-23|2025-10-14|2025-10-22,2025-10-28,保留
6245,tpex,2026-01-12,2025-10-30|2025-11-27|2025-12-29,2026-01-02,保留
6245,tpex,2026-05-21,2026-04-23|2026-05-06|2026-05-15,2026-05-20,保留
6246,tpex,2017-05-08,2017-04-14|2017-04-21|2017-05-02,2017-05-05,保留
6246,tpex,2017-11-15,2017-09-30|2017-10-25|2017-11-01,2017-11-06,保留
6246,tpex,2018-07-10,2018-06-07|2018-06-26|2018-07-02,2018-07-05,保留
6246,tpex,2022-06-28,2022-06-02|2022-06-15|2022-06-22,2022-06-27,保留
6246,tpex,2022-10-27,2022-09-23|2022-10-04|2022-10-18,2022-10-21,保留
6246,tpex,2023-02-03,2022-12-06|2022-12-22|2023-01-30,2023-02-02,剔除_T+1停牌
6247,tpex,2017-12-28,2017-11-22|2017-12-13|2017-12-22,2017-12-27,保留
6247,tpex,2018-11-02,2018-09-25|2018-10-04|2018-10-24,2018-10-29,剔除_硬斷點
6247,tpex,2019-09-20,2019-07-30|2019-08-14|2019-09-02,2019-09-05,保留
6247,tpex,2019-11-26,2019-10-15|2019-11-05|2019-11-19,2019-11-22,保留
6247,tpex,2021-03-05,2021-01-15|2021-02-17|2021-02-26,2021-03-04,保留
6247,tpex,2021-07-01,2021-05-10|2021-06-15|2021-06-25,2021-06-30,保留
6248,tpex,2019-07-18,2019-06-05|2019-06-12|2019-06-28,2019-07-03,保留
6248,tpex,2019-09-18,2019-07-23|2019-08-12|2019-08-27,2019-08-30,保留
6248,tpex,2020-02-18,2020-01-02|2020-01-20|2020-02-11,2020-02-14,保留
6248,tpex,2020-09-28,2020-08-31|2020-09-07|2020-09-17,2020-09-22,保留
6248,tpex,2022-05-24,2022-04-14|2022-04-20|2022-04-29,2022-05-05,保留
6248,tpex,2023-11-13,2023-09-25|2023-10-27|2023-11-06,2023-11-09,保留
6248,tpex,2024-07-02,2024-06-07|2024-06-17|2024-06-24,2024-06-27,保留
6248,tpex,2024-11-29,2024-10-16|2024-11-08|2024-11-25,2024-11-28,保留
6248,tpex,2026-05-07,2026-03-10|2026-03-26|2026-04-10,2026-04-15,保留
6251,twse,2017-03-20,2017-02-21|2017-03-06|2017-03-10,2017-03-15,保留
6251,twse,2018-07-25,2018-06-25|2018-06-29|2018-07-12,2018-07-17,保留
6251,twse,2018-08-08,2018-07-12|2018-07-23|2018-07-27,2018-08-01,合併掉
6251,twse,2021-12-01,2021-09-23|2021-11-04|2021-11-22,2021-11-25,保留
6251,twse,2022-02-07,2021-12-13|2021-12-28|2022-01-18,2022-01-21,保留
6257,twse,2017-12-25,2017-11-30|2017-12-11|2017-12-19,2017-12-22,保留
6257,twse,2018-03-21,2018-02-01|2018-02-26|2018-03-15,2018-03-20,保留
6257,twse,2020-11-06,2020-09-16|2020-10-08|2020-10-23,2020-10-28,保留
6257,twse,2021-12-23,2021-11-18|2021-12-07|2021-12-17,2021-12-22,保留
6257,twse,2023-03-31,2023-03-07|2023-03-21|2023-03-27,2023-03-30,保留
6257,twse,2023-08-23,2023-07-19|2023-07-31|2023-08-08,2023-08-11,保留
6259,tpex,2023-01-06,2022-12-06|2022-12-15|2022-12-30,2023-01-05,保留
6259,tpex,2023-04-10,2023-03-15|2023-03-22|2023-03-29,2023-04-06,剔除_T+1停牌
6259,tpex,2024-08-28,2024-07-17|2024-08-01|2024-08-15,2024-08-20,保留
6259,tpex,2025-02-21,2025-01-02|2025-01-22|2025-02-10,2025-02-13,保留
6259,tpex,2025-10-20,2025-08-28|2025-09-17|2025-10-07,2025-10-13,保留
6261,tpex,2017-12-25,2017-11-23|2017-12-12|2017-12-19,2017-12-22,保留
6261,tpex,2022-05-17,2022-03-25|2022-04-21|2022-05-05,2022-05-10,保留
6261,tpex,2023-10-17,2023-08-18|2023-09-08|2023-09-15,2023-09-20,保留
6263,tpex,2018-05-21,2018-03-16|2018-04-02|2018-05-10,2018-05-15,保留
6263,tpex,2020-10-14,2020-07-23|2020-08-06|2020-09-10,2020-09-15,保留
6263,tpex,2023-10-25,2023-09-07|2023-10-02|2023-10-13,2023-10-18,保留
6263,tpex,2023-11-06,2023-10-02|2023-10-13|2023-10-25,2023-10-30,合併掉
6263,tpex,2026-03-20,2026-01-29|2026-03-02|2026-03-11,2026-03-16,保留
6264,tpex,2017-12-05,2017-11-13|2017-11-21|2017-11-29,2017-12-04,保留
6264,tpex,2018-08-17,2018-07-13|2018-08-06|2018-08-10,2018-08-15,保留
6264,tpex,2018-12-06,2018-11-12|2018-11-21|2018-11-30,2018-12-05,保留
6264,tpex,2022-03-23,2022-02-07|2022-02-22|2022-03-03,2022-03-08,保留
6264,tpex,2025-05-26,2025-04-10|2025-05-05|2025-05-13,2025-05-16,保留
6264,tpex,2025-08-26,2025-07-03|2025-07-25|2025-07-31,2025-08-05,保留
6264,tpex,2025-12-26,2025-12-03|2025-12-10|2025-12-16,2025-12-19,保留
6265,tpex,2018-01-03,2017-11-23|2017-12-13|2017-12-25,2017-12-28,保留
6265,tpex,2018-01-17,2017-12-13|2017-12-25|2018-01-10,2018-01-15,合併掉
6265,tpex,2019-12-26,2019-11-27|2019-12-05|2019-12-17,2019-12-20,保留
6265,tpex,2022-03-22,2022-02-09|2022-02-16|2022-03-03,2022-03-08,保留
6265,tpex,2022-11-17,2022-10-05|2022-11-02|2022-11-09,2022-11-14,保留
6265,tpex,2023-05-17,2023-04-12|2023-04-25|2023-05-08,2023-05-11,保留
6265,tpex,2025-03-20,2024-12-11|2025-02-10|2025-03-12,2025-03-17,保留
6265,tpex,2025-07-28,2025-06-18|2025-07-01|2025-07-11,2025-07-16,保留
6266,tpex,2018-03-01,2018-01-04|2018-01-15|2018-01-29,2018-02-01,保留
6266,tpex,2020-11-13,2020-10-21|2020-10-27|2020-11-03,2020-11-06,保留
6266,tpex,2021-02-22,2020-12-22|2020-12-29|2021-01-27,2021-02-01,保留
6266,tpex,2022-03-18,2022-02-09|2022-03-04|2022-03-14,2022-03-17,保留
6269,twse,2018-11-28,2018-11-02|2018-11-16|2018-11-22,2018-11-27,保留
6269,twse,2021-10-25,2021-09-02|2021-09-24|2021-10-08,2021-10-14,保留
6269,twse,2023-10-05,2023-09-07|2023-09-19|2023-09-26,2023-10-02,保留
6269,twse,2024-02-19,2023-12-19|2024-01-15|2024-01-25,2024-01-30,保留
6270,tpex,2018-08-30,2018-07-03|2018-07-16|2018-07-27,2018-08-01,保留
6270,tpex,2021-09-03,2021-08-04|2021-08-24|2021-08-30,2021-09-02,保留
6270,tpex,2024-10-17,2024-09-06|2024-09-13|2024-10-07,2024-10-11,保留
6270,tpex,2025-10-31,2025-09-18|2025-10-09|2025-10-21,2025-10-27,保留
6271,twse,2017-10-05,2017-09-06|2017-09-12|2017-09-19,2017-09-22,保留
6271,twse,2018-09-26,2018-08-30|2018-09-05|2018-09-17,2018-09-20,保留
6271,twse,2019-06-19,2019-05-02|2019-05-16|2019-06-13,2019-06-18,保留
6271,twse,2019-11-27,2019-10-07|2019-10-31|2019-11-15,2019-11-20,保留
6271,twse,2019-12-02,2019-10-31|2019-11-15|2019-11-25,2019-11-28,合併掉
6271,twse,2023-10-23,2023-09-25|2023-10-02|2023-10-06,2023-10-13,保留
6271,twse,2024-07-03,2024-05-28|2024-06-13|2024-06-24,2024-06-27,保留
6272,twse,2026-05-18,2026-04-22|2026-05-04|2026-05-08,2026-05-13,保留
6274,tpex,2019-01-16,2018-12-12|2019-01-02|2019-01-10,2019-01-15,保留
6274,tpex,2021-09-23,2021-07-15|2021-07-27|2021-09-06,2021-09-09,保留
6274,tpex,2022-04-27,2022-03-25|2022-04-06|2022-04-21,2022-04-26,保留
6274,tpex,2025-03-18,2025-02-19|2025-02-27|2025-03-06,2025-03-11,保留
6275,tpex,2017-05-25,2017-04-14|2017-05-08|2017-05-16,2017-05-19,保留
6275,tpex,2017-10-02,2017-08-24|2017-09-07|2017-09-21,2017-09-26,保留
6275,tpex,2017-12-25,2017-11-07|2017-11-28|2017-12-18,2017-12-21,保留
6275,tpex,2018-03-19,2018-01-22|2018-02-26|2018-03-09,2018-03-14,保留
6275,tpex,2020-01-20,2019-11-22|2019-12-13|2019-12-25,2019-12-30,保留
6275,tpex,2020-09-09,2020-08-19|2020-08-25|2020-08-31,2020-09-03,保留
6275,tpex,2025-02-06,2025-01-03|2025-01-09|2025-01-22,2025-02-05,保留
6276,tpex,2017-04-07,2017-02-20|2017-03-24|2017-03-30,2017-04-06,保留
6276,tpex,2018-09-06,2018-08-10|2018-08-17|2018-08-28,2018-08-31,保留
6276,tpex,2021-07-19,2021-06-02|2021-07-02|2021-07-09,2021-07-14,保留
6277,twse,2018-06-19,2018-04-26|2018-05-04|2018-06-05,2018-06-08,保留
