key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-06_3323,2009-10-06,3323,加百裕,tpex,56.00,56.70,54.80,55.10,6691000,374164500,,,89743444,2592,,
2009-10-06_3324,2009-10-06,3324,雙鴻,tpex,11.90,11.90,11.40,11.65,731000,8496000,,,49151015,182,,
2009-10-06_3325,2009-10-06,3325,旭品,tpex,28.50,29.10,28.40,28.80,949000,27426800,0.50,,62596051,222,,
2009-10-06_3332,2009-10-06,3332,幸康,tpex,32.90,32.95,32.60,32.70,22000,721550,,,48104246,18,,
2009-10-06_3339,2009-10-06,3339,泰谷,tpex,38.95,40.10,38.00,38.50,20118000,789076950,0.00,,155746283,6503,,
2009-10-06_3354,2009-10-06,3354,律勝,tpex,16.45,16.50,16.00,16.45,74000,1204450,0.00,,74146266,41,,
2009-10-06_3356,2009-10-06,3356,奇偶,twse,126.00,127.50,125.50,126.00,620300,78327700,0.5,,,464,,
2009-10-06_3360,2009-10-06,3360,尚立,tpex,17.50,18.00,17.10,17.10,753000,13066350,,,39600000,363,,
2009-10-06_3362,2009-10-06,3362,先進光,tpex,34.50,35.80,34.40,35.80,992000,35346300,2.30,,77250000,263,,
2009-10-06_3367,2009-10-06,3367,英華達,twse,31.40,31.90,31.30,31.45,1211999,38260303,0.25,,,617,,
2009-10-06_3372,2009-10-06,3372,典範,tpex,11.50,11.85,11.40,11.50,4157000,48423350,0.00,,302500000,1110,,
2009-10-06_3373,2009-10-06,3373,熱映,tpex,31.00,31.20,30.40,30.40,312000,9541400,,,27884970,191,,
2009-10-06_3376,2009-10-06,3376,新日興,twse,173.00,175.50,171.00,173.00,2529106,438134338,0.5,,,1649,,
2009-10-06_3380,2009-10-06,3380,明泰,twse,25.60,26.65,25.50,26.20,6105260,160355387,0.85,,,2445,,
2009-10-06_3383,2009-10-06,3383,新世紀,twse,39.30,41.00,38.95,39.15,3603009,143944001,0.3,,,1541,,
2009-10-06_3388,2009-10-06,3388,崇越電,tpex,72.90,73.50,72.60,73.00,325000,23662100,0.30,,55680000,150,,
2009-10-06_3389,2009-10-06,3389,志遠,tpex,28.50,29.50,28.50,28.60,1200000,34799350,0.25,,59046750,530,,
2009-10-06_3390,2009-10-06,3390,旭軟,tpex,39.30,39.30,37.75,37.75,903000,34514150,,,43843821,373,,
2009-10-06_3402,2009-10-06,3402,漢科,tpex,17.30,18.10,17.20,17.85,871000,15479700,0.85,,46839885,389,,
2009-10-06_3406,2009-10-06,3406,玉晶光,twse,50.50,51.20,50.20,50.20,572364,29003660,0.2,,,310,,
2009-10-06_3416,2009-10-06,3416,融程電,tpex,59.80,60.50,59.60,60.00,288000,17310800,0.70,,42197249,165,,
2009-10-06_3419,2009-10-06,3419,譁裕,twse,16.15,16.40,16.05,16.10,673096,10951286,0.1,,,205,,
2009-10-06_3431,2009-10-06,3431,長天,tpex,9.17,9.70,9.17,9.70,625000,6020780,0.63,,47982033,181,,
2009-10-06_3434,2009-10-06,3434,哲固,tpex,14.50,15.75,14.50,15.75,101000,1515350,0.80,,32800000,14,,
2009-10-06_3438,2009-10-06,3438,類比科,tpex,74.20,74.30,71.30,71.60,2372000,172266100,,,39826110,1434,,
2009-10-06_3443,2009-10-06,3443,創意,twse,157.50,158.00,154.50,154.50,1494719,233434569,-1.5,,,1020,,
2009-10-06_3444,2009-10-06,3444,利機,tpex,23.00,23.40,22.80,22.80,90000,2074100,0.15,,30786767,48,,
2009-10-06_3450,2009-10-06,3450,聯鈞,twse,32.20,32.80,31.75,31.85,3568404,114867706,-0.15,,,1547,,
2009-10-06_3452,2009-10-06,3452,益通,tpex,65.00,65.60,65.00,65.30,1867000,121870000,0.40,,203604948,1081,,
2009-10-06_3454,2009-10-06,3454,晶睿,tpex,30.90,31.60,30.85,31.20,339000,10603650,0.40,,57918494,191,,
2009-10-06_3455,2009-10-06,3455,由田,tpex,16.90,17.80,16.90,17.20,962000,16707600,0.50,,51232000,372,,
2009-10-06_3465,2009-10-06,3465,祥業,tpex,8.70,8.88,8.62,8.75,162000,1413500,0.23,,28803807,66,,
2009-10-06_3466,2009-10-06,3466,致振,tpex,55.40,55.40,54.10,54.10,388000,21218800,,,62377573,234,,
2009-10-06_3474,2009-10-06,3474,華亞科,twse,20.45,20.90,20.45,20.50,33463136,691346717,0.4,,,6574,,
2009-10-06_3481,2009-10-06,3481,群創,twse,41.70,42.30,41.35,41.60,34714510,1450717045,0.6,,,11424,,
2009-10-06_3483,2009-10-06,3483,力致,tpex,96.40,96.90,95.40,95.50,975000,93657400,0.20,,40176647,568,,
2009-10-06_3484,2009-10-06,3484,崧騰,tpex,37.80,38.50,37.75,38.00,374000,14228650,0.30,,40372340,174,,
2009-10-06_3489,2009-10-06,3489,筌寶,tpex,19.70,20.10,19.65,19.70,453000,8980400,,,41530543,232,,
2009-10-06_3490,2009-10-06,3490,單井,tpex,29.50,29.50,28.00,28.05,329000,9400850,0.30,,30170690,174,,
2009-10-06_3491,2009-10-06,3491,昇達科,tpex,75.90,77.20,75.10,76.00,555000,42338400,1.00,,40256371,301,,
2009-10-06_3494,2009-10-06,3494,誠研,twse,20.15,20.30,19.85,20.00,527901,10589370,-0.15,,,209,,
2009-10-06_3498,2009-10-06,3498,陽程,tpex,44.50,45.80,44.40,44.85,2411000,108849850,0.95,,65745994,1031,,
2009-10-06_3499,2009-10-06,3499,環天科,tpex,15.95,16.40,15.80,15.90,733000,11820100,0.25,,48307600,213,,
2009-10-06_3501,2009-10-06,3501,維熹,twse,50.50,50.50,49.85,50.00,615326,30782000,0.35,,,377,,
2009-10-06_3504,2009-10-06,3504,揚明光,twse,151.00,157.50,151.00,152.50,2385347,369697914,0.5,,,1474,,
2009-10-06_3508,2009-10-06,3508,位速,tpex,60.70,63.80,60.50,62.70,712000,44636600,2.90,,92837737,353,,
2009-10-06_3511,2009-10-06,3511,矽瑪,tpex,65.90,67.50,65.70,66.50,360000,24022200,1.10,,31080250,255,,
2009-10-06_3512,2009-10-06,3512,能緹,tpex,22.35,23.70,22.35,22.95,381000,8799550,0.00,,32000000,154,,
2009-10-06_3514,2009-10-06,3514,昱晶,twse,50.60,51.70,50.10,50.80,9781837,499414516,0.9,,,4345,,
2009-10-06_3515,2009-10-06,3515,華擎,twse,127.00,129.00,127.00,127.50,208289,26680914,1.0,,,187,,
2009-10-06_3516,2009-10-06,3516,亞帝歐,tpex,17.60,18.30,17.40,17.60,1023000,18370200,0.20,,76751650,380,,
2009-10-06_3518,2009-10-06,3518,柏騰,twse,92.60,94.00,92.50,92.80,458591,42791955,0.9,,,347,,
2009-10-06_3519,2009-10-06,3519,綠能,twse,76.00,77.30,76.00,76.50,1190632,91324506,0.6,,,736,,
2009-10-06_3520,2009-10-06,3520,振維,tpex,14.40,14.95,14.20,14.55,867000,12596900,0.35,,51885564,249,,
2009-10-06_3521,2009-10-06,3521,鴻翊,tpex,21.35,22.85,20.70,22.85,119000,2662500,1.45,,31210325,66,,
2009-10-06_3522,2009-10-06,3522,宏森,tpex,19.70,19.70,18.70,18.95,755000,14538950,0.25,,35451000,391,,
2009-10-06_3523,2009-10-06,3523,迎輝,tpex,45.90,47.20,45.90,46.80,2147000,100331300,1.30,,101178560,869,,
2009-10-06_3526,2009-10-06,3526,凡甲,tpex,92.30,95.80,92.00,94.60,2324000,219445300,2.50,,52298000,1511,,
2009-10-06_3527,2009-10-06,3527,聚積,tpex,138.00,138.00,133.00,133.00,1416000,192620000,1.00,,32754398,1060,,
2009-10-06_3531,2009-10-06,3531,先益,tpex,36.00,37.15,35.05,36.10,966000,34695300,,,59870011,444,,
2009-10-06_3532,2009-10-06,3532,台勝科,twse,81.10,83.20,80.50,82.80,155452,12778764,1.7,,,163,,
2009-10-06_3533,2009-10-06,3533,嘉澤,twse,79.00,81.80,79.00,79.70,1197915,96105158,1.1,,,745,,
2009-10-06_3534,2009-10-06,3534,雷凌,twse,91.90,93.70,91.50,91.70,3006577,278326230,0.3,,,2107,,
2009-10-06_3535,2009-10-06,3535,晶彩科,twse,20.50,21.20,20.35,20.60,513704,10652917,0.5,,,265,,
2009-10-06_3536,2009-10-06,3536,誠創,twse,10.40,10.65,10.25,10.30,2868100,29788639,0.0,,,606,,
2009-10-06_3540,2009-10-06,3540,曜越,tpex,46.35,48.40,45.90,47.20,1324000,63183050,1.50,,51788267,708,,
2009-10-06_3545,2009-10-06,3545,敦泰,twse,59.10,59.10,56.50,56.70,8689863,502654255,1.2,,,3540,,
2009-10-06_3546,2009-10-06,3546,宇峻,tpex,238.00,239.00,232.00,232.50,521000,123127000,,,30012500,432,,
2009-10-06_3548,2009-10-06,3548,兆利,tpex,43.50,43.50,42.05,42.05,426000,18247050,0.00,,49982398,264,,
2009-10-06_3551,2009-10-06,3551,世禾,tpex,50.50,53.70,50.20,52.00,1816000,95171100,1.80,,40723352,1004,,
2009-10-06_3552,2009-10-06,3552,同致,tpex,94.70,95.00,93.60,95.00,65000,6145600,1.10,,48575351,47,,
2009-10-06_3553,2009-10-06,3553,力積,tpex,82.00,82.60,79.00,79.10,2429000,196681100,0.00,,46594464,1291,,
2009-10-06_3556,2009-10-06,3556,禾瑞亞,tpex,72.50,74.50,72.00,72.10,2729000,199690600,0.10,,43938084,1595,,
2009-10-06_3557,2009-10-06,3557,嘉威,twse,45.30,45.85,44.80,44.80,2591565,117713891,-0.1,,,1272,,
2009-10-06_3559,2009-10-06,3559,全智科,twse,19.20,19.40,18.90,18.95,2407000,46083549,-0.1,,,803,,
2009-10-06_3561,2009-10-06,3561,昇陽光電,twse,21.60,22.10,21.50,22.00,1140323,24913791,0.6,,,634,,
2009-10-06_3562,2009-10-06,3562,頂晶科,tpex,32.45,33.40,32.45,33.00,165000,5447150,0.20,,52360000,86,,
2009-10-06_3570,2009-10-06,3570,大塚,tpex,28.25,28.95,27.80,27.80,107000,3006300,,,16485000,68,,
2009-10-06_3573,2009-10-06,3573,穎台,twse,225.00,231.00,225.00,225.00,1220600,277313000,1.0,,,966,,
2009-10-06_3576,2009-10-06,3576,聯合再生,twse,40.15,40.80,39.70,40.20,4998190,201140550,0.4,,,1976,,
2009-10-06_3577,2009-10-06,3577,泓格,tpex,25.30,26.25,25.20,25.60,376000,9690950,0.40,,41849580,172,,
2009-10-06_3587,2009-10-06,3587,閎康,tpex,26.20,26.45,25.35,25.35,151000,3925400,,,39389450,98,,
2009-10-06_3588,2009-10-06,3588,通嘉,twse,188.50,191.00,188.50,189.50,431892,81811641,1.0,,,347,,
2009-10-06_3593,2009-10-06,3593,力銘,twse,43.30,45.00,43.30,44.80,12636606,557164053,2.35,,,4109,,
2009-10-06_3596,2009-10-06,3596,智易,twse,79.20,79.40,77.60,77.80,1178885,92744339,-0.8,,,759,,
2009-10-06_3605,2009-10-06,3605,宏致,twse,129.00,131.00,128.50,128.50,1425603,184353191,0.0,,,835,,
2009-10-06_3611,2009-10-06,3611,鼎翰,tpex,65.50,68.00,65.50,66.70,383000,25690100,1.20,,26180000,271,,
2009-10-06_3614,2009-10-06,3614,誠致,twse,92.00,93.40,90.40,92.20,2106942,195308558,4.9,,,1196,,
2009-10-06_3615,2009-10-06,3615,安可,tpex,55.00,57.70,55.00,57.70,523000,29970800,3.70,,30600000,239,,
2009-10-06_3622,2009-10-06,3622,洋華,twse,433.00,433.00,425.00,425.00,2056988,881021900,-2.0,,,1541,,
2009-10-06_3652,2009-10-06,3652,精聯,tpex,34.00,34.70,34.00,34.00,159000,5456800,,,47600000,122,,
2009-10-06_3701,2009-10-06,3701,大眾控,twse,3.24,3.24,3.23,3.23,13163,43108,0.01,,,53,,
2009-10-06_3702,2009-10-06,3702,大聯大,twse,46.00,46.30,45.50,45.50,7314053,336193764,0.1,,,2892,,
2009-10-06_4102,2009-10-06,4102,永日,tpex,45.30,45.60,44.85,45.00,621000,28095650,0.30,,33050600,357,,
2009-10-06_4103,2009-10-06,4103,百略,tpex,42.30,42.60,42.30,42.50,294000,12472000,0.30,,122218861,173,,
2009-10-06_4104,2009-10-06,4104,佳醫,twse,69.20,69.80,68.70,68.70,1160699,80469819,-0.3,,,644,,
2009-10-06_4105,2009-10-06,4105,東洋,tpex,109.00,109.00,107.00,107.50,1649000,178639000,,,128301800,1001,,
2009-10-06_4106,2009-10-06,4106,雃博,twse,35.10,35.25,34.70,35.25,843136,29469848,0.35,,,337,,
2009-10-06_4107,2009-10-06,4107,邦特,tpex,46.30,46.90,46.10,46.10,820000,38044250,0.00,,78276936,405,,
2009-10-06_4108,2009-10-06,4108,懷特,twse,50.20,51.60,50.20,50.90,550610,28030010,0.4,,,314,,
2009-10-06_4109,2009-10-06,4109,加捷,tpex,20.80,22.00,20.25,21.60,1094000,23064200,0.95,,44819615,497,,
2009-10-06_4111,2009-10-06,4111,濟生,tpex,18.00,18.10,17.90,17.95,321000,5776250,0.00,,47991594,111,,
2009-10-06_4113,2009-10-06,4113,聯上,tpex,26.50,27.90,25.70,27.90,246000,6635550,1.80,,45210000,155,,
2009-10-06_4114,2009-10-06,4114,健喬,tpex,34.20,34.40,33.80,33.90,339000,11549600,,,76808904,201,,
2009-10-06_4119,2009-10-06,4119,旭富,twse,73.00,73.00,71.90,71.90,280394,20231916,-0.1,,,216,,
2009-10-06_4120,2009-10-06,4120,友華,tpex,61.00,61.50,60.30,61.50,363000,22107000,0.90,,69396889,212,,
2009-10-06_4121,2009-10-06,4121,優盛,tpex,14.90,15.15,14.90,15.05,433000,6495650,0.15,,67111772,156,,
2009-10-06_4123,2009-10-06,4123,晟德,tpex,48.60,49.20,48.60,48.80,511000,24952450,0.30,,47936168,286,,
2009-10-06_4126,2009-10-06,4126,太醫,tpex,69.40,70.30,69.40,69.90,541000,37714700,0.50,,56793217,313,,
2009-10-06_4127,2009-10-06,4127,天良,tpex,19.75,19.85,19.60,19.75,300000,5928350,0.00,,45760000,156,,
2009-10-06_4128,2009-10-06,4128,中天,tpex,32.30,33.50,31.75,33.15,3948000,129105100,1.35,,223976043,1817,,
2009-10-06_4129,2009-10-06,4129,聯合,tpex,40.10,41.00,40.00,40.20,353000,14222850,0.20,,46362500,159,,
2009-10-06_4131,2009-10-06,4131,晶宇,tpex,40.50,41.50,40.30,41.50,494000,20200700,0.95,,48106515,208,,
2009-10-06_4205,2009-10-06,4205,恆義,tpex,25.60,25.60,25.50,25.55,37000,944450,0.00,,60086250,20,,
2009-10-06_4207,2009-10-06,4207,環泰,tpex,10.10,10.10,9.97,9.98,681000,6815830,0.02,,119360694,154,,
2009-10-06_4303,2009-10-06,4303,信立,tpex,3.25,3.44,3.25,3.44,779000,2642750,0.22,,70000000,169,,
2009-10-06_4304,2009-10-06,4304,勝昱,tpex,9.21,10.30,9.21,10.05,116000,1181050,0.20,,50527250,26,,
2009-10-06_4305,2009-10-06,4305,世坤,tpex,15.25,16.20,15.25,16.10,30000,478350,0.50,,55014000,19,,
2009-10-06_4306,2009-10-06,4306,炎洲,twse,21.60,21.95,21.60,21.70,3671514,79894130,0.3,,,1188,,
2009-10-06_4401,2009-10-06,4401,東隆興,tpex,8.52,8.59,8.40,8.40,148000,1248890,,,120286286,40,,
2009-10-06_4402,2009-10-06,4402,福大,tpex,2.35,2.35,2.35,2.35,363000,853050,0.15,up,103747403,43,,
2009-10-06_4406,2009-10-06,4406,新昕纖,tpex,7.54,7.54,7.44,7.44,49000,367270,,,51912000,15,,
2009-10-06_4408,2009-10-06,4408,聯明,tpex,4.50,4.65,4.35,4.48,552000,2443610,,,57627800,127,,
2009-10-06_4413,2009-10-06,4413,飛寶,tpex,,,,,0,0,,flat,177529190,0,,
2009-10-06_4414,2009-10-06,4414,如興,twse,3.09,3.09,3.04,3.06,688100,2109290,0.01,,,119,,
2009-10-06_4415,2009-10-06,4415,美嘉電,tpex,64.00,65.50,60.20,64.90,375000,23741900,0.90,,17704891,302,,
2009-10-06_4416,2009-10-06,4416,三圓,tpex,66.70,66.90,66.00,66.90,10000,665100,0.40,,60000000,6,,
2009-10-06_4417,2009-10-06,4417,金洲,tpex,14.40,14.70,14.30,14.55,412000,5945100,0.15,,63281517,126,,
2009-10-06_4419,2009-10-06,4419,松懋,tpex,13.90,14.00,13.80,14.00,67000,932500,0.10,,33298194,41,,
2009-10-06_4420,2009-10-06,4420,光明,tpex,15.90,15.90,15.90,15.90,1000,15900,0.50,up,29807000,1,,
2009-10-06_4426,2009-10-06,4426,利勤,tpex,10.45,10.45,10.30,10.40,54000,560000,0.00,,55105776,21,,
2009-10-06_4502,2009-10-06,4502,源恆,tpex,1.99,2.00,1.99,2.00,6000,11980,0.00,,75243858,2,,
2009-10-06_4503,2009-10-06,4503,金雨,tpex,5.45,5.50,5.45,5.46,90000,493060,0.02,,36763326,29,,
2009-10-06_4506,2009-10-06,4506,崇友,tpex,10.20,10.25,10.15,10.20,117000,1193450,0.00,,196680000,47,,
2009-10-06_4510,2009-10-06,4510,高鋒,tpex,7.60,7.99,7.55,7.75,274000,2124930,0.25,,88178515,91,,
2009-10-06_4513,2009-10-06,4513,福裕,tpex,11.35,11.60,11.15,11.30,83000,945150,,,64880300,20,,
2009-10-06_4523,2009-10-06,4523,永彰,tpex,18.10,18.30,17.90,18.10,63000,1141000,0.40,,54000000,21,,
2009-10-06_4526,2009-10-06,4526,東台,twse,25.40,25.90,25.10,25.60,739440,18950375,0.3,,,292,,
2009-10-06_4527,2009-10-06,4527,方土霖,tpex,13.70,14.00,13.65,14.00,82000,1130350,0.05,,52409167,25,,
2009-10-06_4528,2009-10-06,4528,江興鍛,tpex,11.60,11.90,11.60,11.90,118000,1382600,0.10,,63517454,62,,
2009-10-06_4529,2009-10-06,4529,力武,tpex,14.80,15.40,14.50,15.25,1441000,21630350,0.50,,51918368,439,,
2009-10-06_4530,2009-10-06,4530,宏易,tpex,11.60,11.85,11.10,11.10,1042000,11958950,,,65034100,328,,
2009-10-06_4532,2009-10-06,4532,瑞智,twse,9.05,9.10,8.85,8.94,3587937,32163199,-0.06,,,661,,
2009-10-06_4533,2009-10-06,4533,協易機,tpex,10.50,10.60,10.35,10.60,270000,2822000,0.10,,132838415,91,,
2009-10-06_4534,2009-10-06,4534,三林,tpex,7.58,7.58,7.58,7.58,121000,917180,0.49,up,100518744,67,,
2009-10-06_4535,2009-10-06,4535,至興,tpex,40.00,40.40,40.00,40.00,27000,1082400,0.05,,72058800,18,,
2009-10-06_4609,2009-10-06,4609,唐鋒,tpex,17.90,17.90,17.55,17.75,114000,2011800,0.20,,47946820,46,,
2009-10-06_4702,2009-10-06,4702,中美聯,tpex,4.96,4.96,4.85,4.90,136000,665910,,,61025631,34,,
2009-10-06_4703,2009-10-06,4703,美克能,tpex,8.00,8.00,7.80,7.90,75000,594490,0.00,,68407520,36,,
2009-10-06_4706,2009-10-06,4706,大恭,tpex,10.10,10.25,10.10,10.15,75000,759700,0.05,,79030093,23,,
2009-10-06_4707,2009-10-06,4707,磐亞,tpex,13.80,14.05,13.65,13.95,493000,6835400,0.15,,207853720,171,,
2009-10-06_4711,2009-10-06,4711,永純,tpex,19.65,19.65,19.40,19.50,65000,1268100,,,61056000,23,,
2009-10-06_4712,2009-10-06,4712,南璋,tpex,6.80,6.85,6.67,6.73,22000,147890,,,64086600,14,,
2009-10-06_4714,2009-10-06,4714,永捷,tpex,10.45,10.60,10.35,10.60,185000,1934250,0.20,,42444679,63,,
2009-10-06_4716,2009-10-06,4716,大立,tpex,23.20,23.80,23.00,23.40,1634000,38262200,0.40,,53691017,632,,
2009-10-06_4720,2009-10-06,4720,德淵,tpex,14.70,15.25,14.55,14.70,778000,11597500,0.20,,68001360,248,,
2009-10-06_4721,2009-10-06,4721,美琪瑪,tpex,30.90,32.80,30.50,32.80,3589000,115075650,2.10,,69529621,1606,,
2009-10-06_4722,2009-10-06,4722,國精化,tpex,11.70,11.80,11.00,11.60,119000,1360850,0.00,,60746881,54,,
2009-10-06_4725,2009-10-06,4725,信昌化,twse,31.40,31.40,30.65,31.20,441000,13680650,-0.2,,,171,,
2009-10-06_4729,2009-10-06,4729,熒茂,tpex,25.50,26.35,25.20,25.60,499000,12960350,0.40,,63500000,302,,
2009-10-06_4733,2009-10-06,4733,上緯,tpex,80.10,80.60,79.50,79.60,492000,39377900,0.10,,60215000,241,,
2009-10-06_4801,2009-10-06,4801,碼斯特,tpex,,,,,0,0,,flat,29004449,0,,
2009-10-06_4903,2009-10-06,4903,聯光通,tpex,8.15,8.54,8.15,8.22,678000,5669520,0.11,,72996950,189,,
2009-10-06_4904,2009-10-06,4904,遠傳,twse,37.25,37.25,36.80,37.00,17804378,658887019,0.0,,,2173,,
2009-10-06_4905,2009-10-06,4905,台聯電,tpex,15.40,15.95,15.40,15.80,96000,1499550,0.25,,56350000,42,,
2009-10-06_4906,2009-10-06,4906,正文,twse,55.80,56.80,55.30,55.50,8606749,482772637,0.3,,,3695,,
2009-10-06_4907,2009-10-06,4907,正華,tpex,12.40,12.50,11.75,12.40,91000,1104050,,,28957778,27,,
2009-10-06_4908,2009-10-06,4908,前鼎,tpex,39.60,40.00,39.00,39.15,1804000,71217750,,,66764000,863,,
2009-10-06_4909,2009-10-06,4909,新復興,tpex,42.70,43.10,42.00,42.30,1138000,48577400,0.45,,80891121,557,,
2009-10-06_5007,2009-10-06,5007,三星,tpex,20.60,20.90,20.30,20.30,427000,8759050,,,219956859,73,,
2009-10-06_5009,2009-10-06,5009,榮剛,tpex,16.30,16.50,16.25,16.45,1108000,18141250,0.25,,331170106,349,,
2009-10-06_5011,2009-10-06,5011,久陽,tpex,4.00,4.00,4.00,4.00,2000,8000,,flat,32437350,1,,
2009-10-06_5013,2009-10-06,5013,強新,tpex,10.60,10.80,10.60,10.65,652000,6930100,0.05,,87162000,153,,
2009-10-06_5014,2009-10-06,5014,建錩,tpex,11.50,11.50,11.30,11.40,132000,1500750,0.10,,124117214,45,,
2009-10-06_5015,2009-10-06,5015,華祺,tpex,14.80,14.90,14.70,14.70,88000,1301250,,,60639189,35,,
2009-10-06_5016,2009-10-06,5016,松和,tpex,18.35,18.35,18.25,18.35,8000,146400,0.00,,45110978,5,,
2009-10-06_5102,2009-10-06,5102,富強,tpex,11.75,11.80,11.10,11.45,61000,692500,0.05,,58127044,36,,
2009-10-06_5201,2009-10-06,5201,凱衛,tpex,19.50,19.90,19.50,19.50,23000,449200,0.00,,25674600,8,,
2009-10-06_5202,2009-10-06,5202,力新,tpex,6.35,6.48,6.30,6.40,220000,1406880,0.05,,60694000,57,,
2009-10-06_5203,2009-10-06,5203,訊連,twse,134.00,134.00,131.00,131.50,796386,105174754,-0.5,,,495,,
2009-10-06_5204,2009-10-06,5204,得捷,tpex,,,,,0,0,,flat,35068052,0,,
2009-10-06_5205,2009-10-06,5205,漢康,tpex,59.80,61.80,59.50,59.80,555000,33457800,0.00,,20188000,336,,
2009-10-06_5206,2009-10-06,5206,經緯,tpex,2.25,2.25,2.25,2.25,1000,2250,,flat,45678294,1,,
2009-10-06_5209,2009-10-06,5209,新鼎,tpex,28.00,28.40,27.90,28.00,33000,924500,0.00,,21305000,22,,
2009-10-06_5210,2009-10-06,5210,寶碩,tpex,9.16,9.31,9.02,9.02,699000,6442730,,,66407262,173,,
2009-10-06_5211,2009-10-06,5211,蒙恬,tpex,33.90,33.90,33.15,33.15,61000,2047900,,,32024727,41,,
2009-10-06_5212,2009-10-06,5212,凌網,tpex,22.10,22.10,20.30,21.20,141000,2998500,,,33820000,82,,
2009-10-06_5213,2009-10-06,5213,亞昕,tpex,32.10,32.10,30.10,30.40,3023000,94741350,0.40,,102843313,1183,,
2009-10-06_5301,2009-10-06,5301,祥裕,tpex,6.86,6.86,6.86,6.86,70000,480200,0.44,up,45232412,28,,
2009-10-06_5302,2009-10-06,5302,太欣,tpex,18.15,18.35,17.80,18.15,595000,10767250,,,162594000,265,,
2009-10-06_5304,2009-10-06,5304,鼎創達,tpex,2.42,2.42,2.31,2.42,52000,124970,0.15,,185962436,14,,
2009-10-06_5305,2009-10-06,5305,敦南,twse,25.50,26.00,25.00,25.05,17401488,442810298,-0.45,,,5384,,
2009-10-06_5306,2009-10-06,5306,訊康,tpex,4.95,4.95,4.85,4.94,29000,141340,,,67831717,12,,
2009-10-06_5309,2009-10-06,5309,系統,tpex,12.40,12.60,12.25,12.25,2467000,30572750,0.00,,130537229,537,,
2009-10-06_5310,2009-10-06,5310,天剛,tpex,81.10,81.10,75.10,78.00,537000,41980200,2.00,,11040593,379,,
2009-10-06_5312,2009-10-06,5312,寶島科,tpex,61.00,62.50,60.90,62.30,509000,31395100,1.30,,60059898,260,,
2009-10-06_5314,2009-10-06,5314,世紀,tpex,13.55,13.80,13.55,13.80,842000,11517000,0.90,,111575298,217,,
2009-10-06_5315,2009-10-06,5315,光聯,tpex,5.58,5.95,5.58,5.78,1612000,9389930,0.05,,236303321,298,,
2009-10-06_5317,2009-10-06,5317,凱美,tpex,7.30,7.58,7.30,7.40,1595000,11874920,0.16,,136389469,328,,
2009-10-06_5318,2009-10-06,5318,佳鼎,tpex,0.36,0.36,0.36,0.36,87000,31320,,flat,404946911,17,,
2009-10-06_5321,2009-10-06,5321,友銓,tpex,3.99,4.01,3.98,4.01,1272000,5095390,0.26,,225000000,193,,
2009-10-06_5324,2009-10-06,5324,德豐,tpex,24.30,26.25,23.80,26.20,40000,1026950,1.65,,47520034,15,,
2009-10-06_5326,2009-10-06,5326,漢磊,tpex,9.10,9.15,9.00,9.00,1042000,9425340,0.00,,326638308,313,,
2009-10-06_5328,2009-10-06,5328,華容,tpex,9.15,9.20,9.07,9.12,505000,4616310,,,167143371,125,,
2009-10-06_5340,2009-10-06,5340,建榮,tpex,7.90,8.16,7.82,8.00,1479000,11875670,0.20,,165893964,342,,
2009-10-06_5344,2009-10-06,5344,立衛,tpex,20.50,20.75,19.80,19.85,316000,6380150,,,79447460,133,,
2009-10-06_5345,2009-10-06,5345,天揚,tpex,6.56,6.81,6.56,6.66,215000,1445320,0.12,,50000000,86,,
2009-10-06_5346,2009-10-06,5346,力晶,tpex,3.01,3.12,3.00,3.00,18023000,55088080,0.06,,8778116936,1368,,
2009-10-06_5347,2009-10-06,5347,世界,tpex,13.80,13.95,13.65,13.75,4760000,65652150,0.20,,1677629210,1206,,
2009-10-06_5348,2009-10-06,5348,系通,tpex,13.20,13.75,13.00,13.00,72000,961300,0.10,,21750310,37,,
2009-10-06_5349,2009-10-06,5349,先豐,tpex,13.30,13.80,13.00,13.15,3465000,46626450,0.05,,201265081,987,,
2009-10-06_5351,2009-10-06,5351,鈺創,tpex,15.10,15.80,15.10,15.40,5285000,82235300,0.30,,417996738,1436,,
2009-10-06_5353,2009-10-06,5353,台林,tpex,10.30,10.45,10.20,10.25,141000,1448400,0.05,,100941085,62,,
2009-10-06_5355,2009-10-06,5355,佳總,tpex,16.95,17.20,16.80,17.00,291000,4954700,0.05,,137903587,111,,
2009-10-06_5356,2009-10-06,5356,協益,tpex,10.90,11.15,10.75,10.95,911000,9966650,0.25,,140000000,230,,
2009-10-06_5364,2009-10-06,5364,浩騰,tpex,16.40,16.65,16.00,16.65,6179000,102122700,1.05,,189053841,962,,
2009-10-06_5371,2009-10-06,5371,中光電,tpex,40.60,41.10,40.20,40.80,6822000,277606750,0.70,,724038518,3324,,
2009-10-06_5381,2009-10-06,5381,合正,tpex,6.65,6.83,6.65,6.71,4852000,32663700,0.06,,249661788,854,,
2009-10-06_5383,2009-10-06,5383,金利,tpex,15.80,16.05,15.40,15.70,627000,9833000,0.00,,69334208,223,,
2009-10-06_5384,2009-10-06,5384,捷元,tpex,8.32,8.90,8.32,8.89,2581000,22453520,0.57,,92339500,470,,
2009-10-06_5386,2009-10-06,5386,青雲,tpex,,,,,0,0,,flat,34939831,0,,
