key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2010-05-14_70627,2010-05-14,70627,永昌PP,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_70628,2010-05-14,70628,國泰SY,tpex,2.47,2.56,2.47,2.56,6000,14910,0.26,,10000000,2,,
2010-05-14_70630,2010-05-14,70630,永豐P4,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70631,2010-05-14,70631,永豐P5,tpex,1.05,1.26,1.05,1.26,125000,149670,0.24,,12000000,6,,
2010-05-14_70632,2010-05-14,70632,永豐P6,tpex,,,,,0,0,,flat,12000000,0,,
2010-05-14_70633,2010-05-14,70633,永豐P7,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_70634,2010-05-14,70634,永豐P8,tpex,,,,,0,0,,flat,12000000,0,,
2010-05-14_70635,2010-05-14,70635,統一SM,tpex,0.74,0.74,0.74,0.74,40000,29600,-0.01,down,10000000,2,,
2010-05-14_70636,2010-05-14,70636,統一SN,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70637,2010-05-14,70637,兆豐TU,tpex,1.97,2.16,1.97,2.12,367000,753280,0.17,,10000000,12,,
2010-05-14_70638,2010-05-14,70638,兆豐TV,tpex,3.27,3.27,3.27,3.27,73000,238710,0.01,up,10000000,2,,
2010-05-14_70639,2010-05-14,70639,國泰TA,tpex,0.71,0.74,0.71,0.73,101000,74050,-0.23,,15000000,6,,
2010-05-14_70640,2010-05-14,70640,永豐P9,tpex,0.54,0.55,0.54,0.55,47000,25650,0.01,,9000000,5,,
2010-05-14_70641,2010-05-14,70641,工銀RD,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70642,2010-05-14,70642,工銀RE,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70643,2010-05-14,70643,工銀RF,tpex,0.90,1.02,0.90,0.99,561000,564250,0.03,,15000000,10,,
2010-05-14_70644,2010-05-14,70644,工銀RG,tpex,1.43,1.49,1.43,1.44,41000,60230,0.08,,10000000,4,,
2010-05-14_70645,2010-05-14,70645,工銀RH,tpex,1.00,1.00,0.95,1.00,156000,152750,0.02,,7500000,8,,
2010-05-14_70646,2010-05-14,70646,國泰TB,tpex,2.12,2.43,2.12,2.33,35000,79600,0.13,,10000000,5,,
2010-05-14_70647,2010-05-14,70647,永豐Q1,tpex,0.86,0.86,0.86,0.86,5000,4300,-0.01,down,12000000,1,,
2010-05-14_70648,2010-05-14,70648,康和VR,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70649,2010-05-14,70649,康和VS,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70650,2010-05-14,70650,群益VW,tpex,,,,,0,0,,flat,7000000,0,,
2010-05-14_70651,2010-05-14,70651,群益VX,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70652,2010-05-14,70652,群益VY,tpex,1.29,1.29,1.28,1.28,100000,128500,0.05,,10000000,2,,
2010-05-14_70653,2010-05-14,70653,群益VZ,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70654,2010-05-14,70654,群益WA,tpex,1.14,1.14,1.12,1.12,17000,19340,0.00,,8000000,3,,
2010-05-14_70656,2010-05-14,70656,元大PU,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70658,2010-05-14,70658,凱基QX,tpex,1.83,1.83,1.75,1.77,161000,289850,-0.06,,10000000,9,,
2010-05-14_70659,2010-05-14,70659,凱基QY,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70660,2010-05-14,70660,群益WB,tpex,0.54,0.54,0.54,0.54,110000,59400,-0.05,down,5000000,3,,
2010-05-14_70661,2010-05-14,70661,元富VS,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70662,2010-05-14,70662,元富VT,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70663,2010-05-14,70663,元富VU,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70664,2010-05-14,70664,元富VV,tpex,1.53,1.53,1.47,1.47,60000,91200,0.00,,10000000,2,,
2010-05-14_70667,2010-05-14,70667,統一SP,tpex,0.91,0.91,0.91,0.91,10000,9100,0.04,up,10000000,1,,
2010-05-14_70668,2010-05-14,70668,統一SQ,tpex,0.88,0.89,0.88,0.89,13000,11540,-0.06,,10000000,2,,
2010-05-14_70669,2010-05-14,70669,統一SR,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70670,2010-05-14,70670,統一SS,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70671,2010-05-14,70671,寶來UH,tpex,1.17,1.17,1.17,1.17,30000,35100,-0.08,down,5000000,1,,
2010-05-14_70673,2010-05-14,70673,寶來UK,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70674,2010-05-14,70674,寶來UL,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70675,2010-05-14,70675,寶來UM,tpex,1.76,1.86,1.76,1.86,45000,81500,0.48,,5000000,5,,
2010-05-14_70676,2010-05-14,70676,寶來UN,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70677,2010-05-14,70677,工銀RJ,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70678,2010-05-14,70678,工銀RK,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72403,2010-05-14,72403,元大VN,tpex,0.03,0.03,0.03,0.03,10000,300,-0.01,down,5000000,1,,
2010-05-14_72607,2010-05-14,72607,日盛PQ,tpex,,,,,0,0,,flat,13000000,0,,
2010-05-14_72608,2010-05-14,72608,日盛PR,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72610,2010-05-14,72610,日盛PT,tpex,0.28,0.28,0.25,0.26,917000,242760,-0.01,,20000000,18,,
2010-05-14_72656,2010-05-14,72656,寶來SC,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72658,2010-05-14,72658,寶來SE,tpex,0.01,0.01,0.01,0.01,10000,100,0.00,flat,10000000,1,,
2010-05-14_72659,2010-05-14,72659,寶來SF,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72660,2010-05-14,72660,寶來SG,tpex,0.10,0.10,0.10,0.10,400000,40000,-0.01,down,10000000,8,,
2010-05-14_72661,2010-05-14,72661,寶來SH,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72663,2010-05-14,72663,群益SW,tpex,,,,,0,0,,flat,7000000,0,,
2010-05-14_72664,2010-05-14,72664,凱基V8,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72666,2010-05-14,72666,凱基W1,tpex,0.69,1.20,0.69,0.96,223000,212500,0.13,,8000000,19,,
2010-05-14_72671,2010-05-14,72671,工銀QA,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_72672,2010-05-14,72672,大華SP,tpex,0.02,0.02,0.02,0.02,10000,200,-0.01,down,10000000,1,,
2010-05-14_72673,2010-05-14,72673,大華SQ,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72674,2010-05-14,72674,大華SR,tpex,0.01,0.01,0.01,0.01,20000,200,0.00,flat,10000000,2,,
2010-05-14_72675,2010-05-14,72675,群益SX,tpex,0.01,0.01,0.01,0.01,99000,990,0.00,flat,7000000,1,,
2010-05-14_72676,2010-05-14,72676,群益SY,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72677,2010-05-14,72677,永豐QG,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_72678,2010-05-14,72678,永豐QH,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72679,2010-05-14,72679,永豐QJ,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72680,2010-05-14,72680,永豐QK,tpex,0.01,0.01,0.01,0.01,10000,100,0.00,flat,20000000,1,,
2010-05-14_72681,2010-05-14,72681,凱基W2,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72682,2010-05-14,72682,凱基W3,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72683,2010-05-14,72683,大華SS,tpex,0.01,0.01,0.01,0.01,202000,2020,0.00,flat,15000000,3,,
2010-05-14_72684,2010-05-14,72684,大華ST,tpex,0.98,0.98,0.94,0.94,28000,27130,-0.03,,15000000,3,,
2010-05-14_72685,2010-05-14,72685,永昌W7,tpex,0.17,0.18,0.17,0.18,41000,7070,-0.12,,20000000,2,,
2010-05-14_72686,2010-05-14,72686,永昌W8,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72687,2010-05-14,72687,永昌W9,tpex,0.09,0.10,0.09,0.09,187000,17800,-0.07,,20000000,6,,
2010-05-14_72688,2010-05-14,72688,元大WR,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72689,2010-05-14,72689,元大WS,tpex,0.17,0.17,0.17,0.17,90000,15300,-0.03,down,10000000,2,,
2010-05-14_72691,2010-05-14,72691,國泰QY,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72692,2010-05-14,72692,國泰QZ,tpex,,,,,0,0,,flat,7000000,0,,
2010-05-14_72693,2010-05-14,72693,日盛PX,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72694,2010-05-14,72694,日盛PY,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72695,2010-05-14,72695,凱基W4,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72696,2010-05-14,72696,凱基W5,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72697,2010-05-14,72697,凱基W6,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72698,2010-05-14,72698,工銀QB,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72699,2010-05-14,72699,元富TD,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72700,2010-05-14,72700,元富TE,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72701,2010-05-14,72701,元富TF,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72702,2010-05-14,72702,元富TG,tpex,0.01,0.01,0.01,0.01,99000,990,0.00,flat,10000000,1,,
2010-05-14_72703,2010-05-14,72703,國票S1,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72704,2010-05-14,72704,國票S2,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72705,2010-05-14,72705,國票S3,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72706,2010-05-14,72706,國票S4,tpex,0.26,0.26,0.26,0.26,140000,36400,0.01,up,10000000,2,,
2010-05-14_72707,2010-05-14,72707,第一P1,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72708,2010-05-14,72708,第一P2,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72709,2010-05-14,72709,第一P3,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72710,2010-05-14,72710,第一P4,tpex,0.01,0.01,0.01,0.01,446000,4460,0.00,flat,10000000,7,,
2010-05-14_72711,2010-05-14,72711,群益SZ,tpex,0.10,0.10,0.10,0.10,35000,3500,-0.03,down,10000000,1,,
2010-05-14_72713,2010-05-14,72713,永豐QL,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_72714,2010-05-14,72714,永豐QM,tpex,0.58,0.81,0.54,0.80,957000,625360,0.28,,10000000,34,,
2010-05-14_72715,2010-05-14,72715,永豐QN,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72716,2010-05-14,72716,永豐QP,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72717,2010-05-14,72717,永豐QQ,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72718,2010-05-14,72718,永豐QR,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72719,2010-05-14,72719,寶來SJ,tpex,0.45,0.49,0.45,0.45,68000,31300,-0.04,,5000000,7,,
2010-05-14_72720,2010-05-14,72720,寶來SK,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72721,2010-05-14,72721,寶來SL,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72722,2010-05-14,72722,寶來SM,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72723,2010-05-14,72723,寶來SN,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72724,2010-05-14,72724,寶來SP,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72725,2010-05-14,72725,寶來SQ,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72726,2010-05-14,72726,寶來SR,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72727,2010-05-14,72727,寶來SS,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72728,2010-05-14,72728,寶來ST,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72730,2010-05-14,72730,國泰RB,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_72731,2010-05-14,72731,大華SU,tpex,,,,,0,0,,flat,12000000,0,,
2010-05-14_72732,2010-05-14,72732,大華SV,tpex,1.69,1.69,1.55,1.59,78000,128620,-0.17,,12000000,7,,
2010-05-14_72733,2010-05-14,72733,大華SW,tpex,,,,,0,0,,flat,12000000,0,,
2010-05-14_72734,2010-05-14,72734,大華SX,tpex,,,,,0,0,,flat,12000000,0,,
2010-05-14_72735,2010-05-14,72735,群益TB,tpex,,,,,0,0,,flat,7000000,0,,
2010-05-14_72736,2010-05-14,72736,凱基W7,tpex,0.06,0.06,0.05,0.05,19000,1090,-0.01,,5000000,3,,
2010-05-14_72737,2010-05-14,72737,兆豐SK,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72738,2010-05-14,72738,兆豐SL,tpex,0.19,0.19,0.19,0.19,40000,7600,-0.03,down,10000000,1,,
2010-05-14_72739,2010-05-14,72739,兆豐SM,tpex,0.33,0.33,0.33,0.33,20000,6600,-0.03,down,5000000,2,,
2010-05-14_72741,2010-05-14,72741,日盛PZ,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72742,2010-05-14,72742,日盛QA,tpex,0.01,0.02,0.01,0.02,21000,220,-0.08,,10000000,2,,
2010-05-14_72743,2010-05-14,72743,日盛QB,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_72744,2010-05-14,72744,日盛QC,tpex,0.83,0.83,0.77,0.77,45000,34950,0.01,,12000000,2,,
2010-05-14_72745,2010-05-14,72745,日盛QD,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72746,2010-05-14,72746,日盛QE,tpex,0.63,0.65,0.63,0.65,58000,37340,-0.15,,20000000,3,,
2010-05-14_72747,2010-05-14,72747,群益TC,tpex,0.15,0.16,0.14,0.15,353000,51550,-0.02,,8000000,11,,
2010-05-14_72748,2010-05-14,72748,群益TD,tpex,0.36,0.37,0.36,0.37,96000,34810,0.00,,10000000,2,,
2010-05-14_72749,2010-05-14,72749,亞東Q3,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72750,2010-05-14,72750,亞東Q4,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72751,2010-05-14,72751,亞東Q5,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72752,2010-05-14,72752,亞東Q6,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72753,2010-05-14,72753,凱基W8,tpex,0.13,0.13,0.13,0.13,23000,2990,-0.03,down,12000000,1,,
2010-05-14_72754,2010-05-14,72754,統一QU,tpex,0.14,0.21,0.13,0.21,141000,20430,0.06,,10000000,10,,
2010-05-14_72755,2010-05-14,72755,統一QV,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72756,2010-05-14,72756,統一QW,tpex,0.03,0.03,0.03,0.03,20000,600,-0.01,down,8000000,1,,
2010-05-14_72757,2010-05-14,72757,富邦U6,tpex,0.17,0.17,0.16,0.16,20000,3300,-0.03,,20000000,2,,
2010-05-14_72758,2010-05-14,72758,富邦U7,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72759,2010-05-14,72759,富邦U8,tpex,3.13,3.13,3.13,3.13,2000,6260,0.02,up,20000000,2,,
2010-05-14_72760,2010-05-14,72760,富邦U9,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72761,2010-05-14,72761,富邦V1,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72762,2010-05-14,72762,富邦V2,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72763,2010-05-14,72763,富邦V3,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72764,2010-05-14,72764,富邦V4,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72765,2010-05-14,72765,富邦V5,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72766,2010-05-14,72766,富邦V6,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72767,2010-05-14,72767,康和SE,tpex,0.69,0.69,0.60,0.63,250000,158400,-0.10,,5000000,5,,
2010-05-14_72768,2010-05-14,72768,康和SF,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72769,2010-05-14,72769,康和SG,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72770,2010-05-14,72770,康和SH,tpex,0.09,0.09,0.08,0.08,25000,2150,0.00,,5000000,2,,
2010-05-14_72771,2010-05-14,72771,國泰RC,tpex,,,,,0,0,,flat,7000000,0,,
2010-05-14_72772,2010-05-14,72772,大華SY,tpex,,,,,0,0,,flat,12000000,0,,
2010-05-14_72773,2010-05-14,72773,大華SZ,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72774,2010-05-14,72774,大華TA,tpex,0.16,0.16,0.16,0.16,2000,320,0.04,up,10000000,1,,
2010-05-14_72775,2010-05-14,72775,大華TB,tpex,,,,,0,0,,flat,12000000,0,,
2010-05-14_72776,2010-05-14,72776,凱基W9,tpex,0.36,0.36,0.36,0.36,5000,1800,0.01,up,10000000,1,,
2010-05-14_72777,2010-05-14,72777,元富TH,tpex,0.01,0.01,0.01,0.01,594000,5940,0.00,flat,10000000,10,,
2010-05-14_72778,2010-05-14,72778,元富TJ,tpex,0.18,0.21,0.18,0.20,85000,17200,0.04,,10000000,6,,
2010-05-14_72780,2010-05-14,72780,元富TL,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72781,2010-05-14,72781,元富TM,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72782,2010-05-14,72782,元富TN,tpex,0.86,0.98,0.85,0.85,135000,118060,0.11,,6000000,7,,
2010-05-14_72783,2010-05-14,72783,永豐QS,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72784,2010-05-14,72784,永豐QT,tpex,0.03,0.03,0.01,0.01,355000,5530,-0.02,,15000000,10,,
2010-05-14_72785,2010-05-14,72785,永豐QU,tpex,0.06,0.07,0.05,0.06,1158000,63920,0.00,,20000000,17,,
2010-05-14_72786,2010-05-14,72786,永豐QV,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72787,2010-05-14,72787,永豐QW,tpex,0.21,0.21,0.20,0.20,190000,38800,-0.07,,15000000,5,,
2010-05-14_72788,2010-05-14,72788,群益TE,tpex,3.48,3.48,3.48,3.48,2000,6960,-0.32,down,10000000,1,,
2010-05-14_72789,2010-05-14,72789,群益TF,tpex,0.62,0.66,0.62,0.66,28000,17680,0.06,,10000000,2,,
2010-05-14_72790,2010-05-14,72790,國票S5,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72791,2010-05-14,72791,國票S6,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72792,2010-05-14,72792,國票S7,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72793,2010-05-14,72793,群益TG,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72794,2010-05-14,72794,群益TH,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72795,2010-05-14,72795,兆豐SP,tpex,0.40,0.40,0.40,0.40,100000,40000,-0.02,down,5000000,2,,
2010-05-14_72796,2010-05-14,72796,兆豐SQ,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72798,2010-05-14,72798,工銀QC,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72799,2010-05-14,72799,工銀QD,tpex,,,,,0,0,,flat,8000000,0,,
2010-05-14_72800,2010-05-14,72800,工銀QE,tpex,0.01,0.01,0.01,0.01,99000,990,0.00,flat,10000000,1,,
2010-05-14_72801,2010-05-14,72801,工銀QF,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72802,2010-05-14,72802,元大WU,tpex,0.01,0.01,0.01,0.01,161000,1610,0.00,flat,5000000,3,,
2010-05-14_72803,2010-05-14,72803,元大WV,tpex,0.05,0.05,0.05,0.05,10000,500,0.01,up,5000000,1,,
2010-05-14_72805,2010-05-14,72805,元大WX,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72807,2010-05-14,72807,永豐QX,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72808,2010-05-14,72808,永豐QY,tpex,0.01,0.01,0.01,0.01,2000,20,0.00,flat,10000000,2,,
2010-05-14_72809,2010-05-14,72809,永豐QZ,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72810,2010-05-14,72810,永豐RA,tpex,,,,,0,0,,flat,8000000,0,,
2010-05-14_72811,2010-05-14,72811,永豐RB,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72812,2010-05-14,72812,永豐RC,tpex,0.19,0.22,0.17,0.22,662000,130250,0.03,,20000000,17,,
2010-05-14_72813,2010-05-14,72813,群益TJ,tpex,0.01,0.01,0.01,0.01,120000,1200,-0.14,down,6000000,3,,
2010-05-14_72814,2010-05-14,72814,群益TK,tpex,0.10,0.10,0.08,0.09,336000,29410,-0.03,,20000000,8,,
2010-05-14_72815,2010-05-14,72815,群益TL,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72816,2010-05-14,72816,群益TM,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72817,2010-05-14,72817,群益TN,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72818,2010-05-14,72818,統一QX,tpex,0.21,0.22,0.21,0.22,41000,8620,-0.03,,10000000,2,,
2010-05-14_72819,2010-05-14,72819,國泰RD,tpex,,,,,0,0,,flat,6000000,0,,
2010-05-14_72821,2010-05-14,72821,國泰RF,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72822,2010-05-14,72822,日盛QF,tpex,1.02,1.02,1.02,1.02,3000,3060,-0.51,down,20000000,2,,
2010-05-14_72825,2010-05-14,72825,日盛QJ,tpex,0.59,0.70,0.59,0.66,547000,350130,0.01,,20000000,17,,
2010-05-14_72826,2010-05-14,72826,日盛QK,tpex,0.20,0.20,0.20,0.20,80000,16000,-0.01,down,20000000,1,,
2010-05-14_72827,2010-05-14,72827,日盛QL,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72828,2010-05-14,72828,永豐RD,tpex,0.03,0.03,0.01,0.02,359000,3620,0.01,,20000000,12,,
2010-05-14_72829,2010-05-14,72829,永豐RE,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72830,2010-05-14,72830,永豐RF,tpex,0.01,0.01,0.01,0.01,119000,1190,0.00,flat,12000000,4,,
2010-05-14_72831,2010-05-14,72831,永豐RG,tpex,,,,,0,0,,flat,17500000,0,,
2010-05-14_72832,2010-05-14,72832,永豐RH,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72833,2010-05-14,72833,寶來SU,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72834,2010-05-14,72834,寶來SV,tpex,0.29,0.29,0.28,0.28,140000,40000,0.00,,5000000,2,,
2010-05-14_72835,2010-05-14,72835,寶來SW,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72836,2010-05-14,72836,寶來SX,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72837,2010-05-14,72837,寶來SY,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72838,2010-05-14,72838,寶來SZ,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72839,2010-05-14,72839,寶來TA,tpex,0.90,0.96,0.90,0.96,80000,72900,0.15,,5000000,5,,
2010-05-14_72840,2010-05-14,72840,寶來TB,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72841,2010-05-14,72841,寶來TC,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72842,2010-05-14,72842,寶來TD,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72844,2010-05-14,72844,群益TP,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72846,2010-05-14,72846,群益TR,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72847,2010-05-14,72847,群益TS,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72848,2010-05-14,72848,大華TC,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72850,2010-05-14,72850,大華TE,tpex,0.59,0.71,0.59,0.69,122000,77930,0.08,,10000000,11,,
2010-05-14_72851,2010-05-14,72851,大華TF,tpex,1.29,1.30,1.29,1.30,7000,9080,-0.14,,10000000,2,,
2010-05-14_72852,2010-05-14,72852,兆豐SS,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72853,2010-05-14,72853,兆豐ST,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72854,2010-05-14,72854,康和SJ,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_72856,2010-05-14,72856,工銀QG,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72857,2010-05-14,72857,工銀QH,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72858,2010-05-14,72858,工銀QJ,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72862,2010-05-14,72862,國泰RH,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72864,2010-05-14,72864,日盛QM,tpex,0.01,0.01,0.01,0.01,44000,440,0.00,flat,10000000,1,,
2010-05-14_72865,2010-05-14,72865,日盛QN,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72866,2010-05-14,72866,日盛QP,tpex,0.05,0.06,0.05,0.06,65000,3400,0.01,,15000000,2,,
2010-05-14_72867,2010-05-14,72867,日盛QQ,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72868,2010-05-14,72868,統一QY,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72869,2010-05-14,72869,統一QZ,tpex,,,,,0,0,,flat,8000000,0,,
2010-05-14_72870,2010-05-14,72870,統一RA,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72871,2010-05-14,72871,統一RB,tpex,0.23,0.23,0.23,0.23,20000,4600,-0.01,down,10000000,1,,
2010-05-14_72872,2010-05-14,72872,統一RC,tpex,0.53,0.55,0.53,0.55,65000,35450,-0.03,,10000000,2,,
2010-05-14_72873,2010-05-14,72873,永豐RJ,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_72874,2010-05-14,72874,永豐RK,tpex,0.63,0.63,0.63,0.63,11000,6930,-0.05,down,20000000,2,,
2010-05-14_72875,2010-05-14,72875,永豐RL,tpex,0.01,0.01,0.01,0.01,100000,1000,0.00,flat,20000000,3,,
2010-05-14_72876,2010-05-14,72876,永豐RM,tpex,0.01,0.01,0.01,0.01,30000,300,-0.01,down,20000000,3,,
2010-05-14_72877,2010-05-14,72877,群益TT,tpex,1.05,1.06,0.95,1.01,123000,126190,-0.36,,10000000,7,,
2010-05-14_72878,2010-05-14,72878,群益TU,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_72879,2010-05-14,72879,群益TV,tpex,0.08,0.08,0.08,0.08,10000,800,-0.01,down,10000000,1,,
2010-05-14_72880,2010-05-14,72880,元富TP,tpex,0.04,0.04,0.03,0.03,360000,11000,-0.01,,20000000,13,,
