key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-23_3315,2009-10-23,3315,宣昶,twse,31.20,31.20,30.35,30.35,396181,12095895,0.0,,,209,,
2009-10-23_3317,2009-10-23,3317,尼克森,tpex,54.10,54.20,53.10,53.20,844000,45187200,-0.50,,60874550,596,,
2009-10-23_3322,2009-10-23,3322,建舜電,tpex,24.50,25.60,24.40,24.60,1905000,47705500,0.40,,72349700,846,,
2009-10-23_3323,2009-10-23,3323,加百裕,tpex,51.50,52.20,51.10,51.30,905000,46601200,0.10,,89743444,500,,
2009-10-23_3324,2009-10-23,3324,雙鴻,tpex,11.70,12.70,11.40,12.70,2645000,32811200,0.80,,49151015,586,,
2009-10-23_3325,2009-10-23,3325,旭品,tpex,28.60,29.40,28.25,29.40,2037000,58986650,1.35,,62834379,507,,
2009-10-23_3332,2009-10-23,3332,幸康,tpex,32.00,32.30,32.00,32.00,46000,1473050,0.00,,48104246,31,,
2009-10-23_3339,2009-10-23,3339,泰谷,tpex,37.90,38.15,37.05,37.05,2534000,94848900,-0.35,,155746283,1088,,
2009-10-23_3354,2009-10-23,3354,律勝,tpex,16.60,16.65,16.40,16.65,33000,547250,0.20,,74146266,18,,
2009-10-23_3356,2009-10-23,3356,奇偶,twse,127.50,129.00,127.50,128.00,122185,15640865,0.5,,,104,,
2009-10-23_3360,2009-10-23,3360,尚立,tpex,17.40,17.50,16.55,16.60,846000,14439850,-0.80,,39600000,332,,
2009-10-23_3362,2009-10-23,3362,先進光,tpex,39.50,40.00,39.00,39.25,139000,5483950,0.30,,77250000,84,,
2009-10-23_3367,2009-10-23,3367,英華達,twse,34.00,35.30,33.80,35.25,8253820,289862758,2.25,,,2694,,
2009-10-23_3372,2009-10-23,3372,典範,tpex,11.30,12.05,11.30,12.05,7360000,87796950,0.75,,302500000,1581,,
2009-10-23_3373,2009-10-23,3373,熱映,tpex,31.10,31.45,31.00,31.40,118000,3675100,0.40,,27884970,88,,
2009-10-23_3376,2009-10-23,3376,新日興,twse,157.00,157.50,154.00,154.00,1357260,210121800,-2.5,,,1009,,
2009-10-23_3380,2009-10-23,3380,明泰,twse,27.15,27.20,26.90,27.00,1707160,46150827,0.15,,,701,,
2009-10-23_3383,2009-10-23,3383,新世紀,twse,37.00,37.35,36.90,36.90,697585,25837783,-0.1,,,540,,
2009-10-23_3388,2009-10-23,3388,崇越電,tpex,68.80,70.40,68.80,69.50,223000,15512800,0.70,,55680000,123,,
2009-10-23_3389,2009-10-23,3389,志遠,tpex,27.35,27.40,26.95,27.05,512000,13896150,0.10,,59046750,210,,
2009-10-23_3390,2009-10-23,3390,旭軟,tpex,32.00,33.90,32.00,32.95,683000,22432750,-0.90,,43843821,349,,
2009-10-23_3402,2009-10-23,3402,漢科,tpex,25.00,25.70,24.60,25.10,2099000,53087000,0.10,,46839885,828,,
2009-10-23_3406,2009-10-23,3406,玉晶光,twse,50.10,50.70,49.70,49.90,185111,9265650,-0.2,,,134,,
2009-10-23_3416,2009-10-23,3416,融程電,tpex,64.10,64.60,64.00,64.30,250000,16060900,0.20,,42197249,172,,
2009-10-23_3419,2009-10-23,3419,譁裕,twse,19.15,19.55,18.90,19.15,941070,18103530,0.15,,,343,,
2009-10-23_3431,2009-10-23,3431,長天,tpex,11.60,12.40,11.25,12.40,2007000,23955150,0.80,,47982033,642,,
2009-10-23_3434,2009-10-23,3434,哲固,tpex,20.00,20.00,18.50,18.50,264000,5137600,-1.10,,32800000,129,,
2009-10-23_3438,2009-10-23,3438,類比科,tpex,79.70,79.70,78.00,78.00,1266000,99457800,-0.10,,39826110,668,,
2009-10-23_3443,2009-10-23,3443,創意,twse,149.50,149.50,147.50,148.00,918664,136307272,-0.5,,,650,,
2009-10-23_3444,2009-10-23,3444,利機,tpex,30.60,32.50,30.40,31.80,692000,21710050,1.20,,30786767,308,,
2009-10-23_3450,2009-10-23,3450,聯鈞,twse,41.90,44.45,41.90,43.80,5210845,227849292,2.25,,,2062,,
2009-10-23_3452,2009-10-23,3452,益通,tpex,68.30,68.80,67.80,67.80,1646000,112274500,-0.20,,204651004,1065,,
2009-10-23_3454,2009-10-23,3454,晶睿,tpex,35.00,35.00,34.10,34.50,367000,12687850,0.50,,57918494,186,,
2009-10-23_3455,2009-10-23,3455,由田,tpex,20.20,21.25,20.20,20.80,786000,16253500,0.70,,51232000,349,,
2009-10-23_3465,2009-10-23,3465,祥業,tpex,10.15,10.25,9.70,10.00,872000,8718960,0.00,,28803807,285,,
2009-10-23_3466,2009-10-23,3466,致振,tpex,52.30,52.30,51.70,51.80,53000,2754400,0.10,,62377573,43,,
2009-10-23_3474,2009-10-23,3474,華亞科,twse,21.00,21.60,21.00,21.15,27756366,590989886,0.35,,,5829,,
2009-10-23_3481,2009-10-23,3481,群創,twse,47.00,48.65,46.80,48.40,39285757,1882783985,1.85,,,12575,,
2009-10-23_3483,2009-10-23,3483,力致,tpex,91.50,91.50,90.50,90.50,227000,20639400,-0.30,,40176647,156,,
2009-10-23_3484,2009-10-23,3484,崧騰,tpex,45.35,45.90,44.10,44.20,611000,27317600,-1.15,,40372340,348,,
2009-10-23_3489,2009-10-23,3489,筌寶,tpex,19.30,19.65,19.30,19.45,198000,3862300,0.25,,41530543,79,,
2009-10-23_3490,2009-10-23,3490,單井,tpex,31.00,31.35,30.55,30.80,780000,24131650,0.25,,30170690,342,,
2009-10-23_3491,2009-10-23,3491,昇達科,tpex,75.60,76.00,74.60,75.00,451000,33989800,-0.60,,40256371,243,,
2009-10-23_3494,2009-10-23,3494,誠研,twse,22.60,23.20,22.10,23.05,3172140,72412584,1.35,,,1134,,
2009-10-23_3498,2009-10-23,3498,陽程,tpex,40.60,41.20,40.30,40.40,394000,15994950,0.10,,65745994,206,,
2009-10-23_3499,2009-10-23,3499,環天科,tpex,18.30,18.60,18.10,18.35,392000,7162000,0.25,,48307600,165,,
2009-10-23_3501,2009-10-23,3501,維熹,twse,53.20,53.80,52.10,52.70,2035331,108258035,-0.2,,,1020,,
2009-10-23_3504,2009-10-23,3504,揚明光,twse,161.00,161.00,155.00,156.00,929649,145898244,-2.5,,,686,,
2009-10-23_3508,2009-10-23,3508,位速,tpex,58.70,58.90,58.20,58.50,83000,4855400,0.30,,92837737,61,,
2009-10-23_3511,2009-10-23,3511,矽瑪,tpex,61.80,63.10,61.80,62.60,90000,5624700,0.90,,31080250,71,,
2009-10-23_3512,2009-10-23,3512,能緹,tpex,22.20,23.15,22.05,23.00,177000,3972300,0.80,,32000000,87,,
2009-10-23_3514,2009-10-23,3514,昱晶,twse,55.90,57.00,55.40,55.80,10304486,578898644,0.5,,,4698,,
2009-10-23_3515,2009-10-23,3515,華擎,twse,128.50,128.50,126.50,126.50,87253,11093504,0.5,,,96,,
2009-10-23_3516,2009-10-23,3516,亞帝歐,tpex,17.25,17.60,17.25,17.35,293000,5118450,0.10,,76751650,120,,
2009-10-23_3518,2009-10-23,3518,柏騰,twse,88.80,89.60,88.60,88.60,233144,20697627,0.2,,,182,,
2009-10-23_3519,2009-10-23,3519,綠能,twse,78.30,78.70,77.70,78.00,701686,54766821,0.3,,,453,,
2009-10-23_3520,2009-10-23,3520,振維,tpex,16.20,16.55,16.10,16.10,377000,6132200,0.10,,51885564,165,,
2009-10-23_3521,2009-10-23,3521,鴻翊,tpex,23.30,23.85,23.30,23.50,20000,467150,0.20,,31210325,14,,
2009-10-23_3522,2009-10-23,3522,宏森,tpex,18.10,18.60,18.05,18.10,186000,3397800,0.10,,35451000,104,,
2009-10-23_3523,2009-10-23,3523,迎輝,tpex,47.00,47.10,46.60,46.60,305000,14256550,-0.40,,101178560,142,,
2009-10-23_3526,2009-10-23,3526,凡甲,tpex,92.00,92.20,90.00,91.50,1436000,131258400,1.70,,52298000,849,,
2009-10-23_3527,2009-10-23,3527,聚積,tpex,128.00,128.00,126.00,127.00,317000,40208500,1.00,,32754398,254,,
2009-10-23_3531,2009-10-23,3531,先益,tpex,32.60,32.80,32.40,32.50,291000,9480250,0.00,,59870011,138,,
2009-10-23_3532,2009-10-23,3532,台勝科,twse,78.30,78.30,77.60,77.80,250068,19527685,-0.4,,,94,,
2009-10-23_3533,2009-10-23,3533,嘉澤,twse,81.30,82.10,80.50,80.50,342600,27787919,-0.8,,,205,,
2009-10-23_3534,2009-10-23,3534,雷凌,twse,97.40,101.00,96.30,100.50,5055537,500019502,4.3,,,3022,,
2009-10-23_3535,2009-10-23,3535,晶彩科,twse,25.00,25.20,24.35,24.70,2585010,64234489,0.75,,,911,,
2009-10-23_3536,2009-10-23,3536,誠創,twse,10.70,11.20,10.70,11.20,5251150,58408479,0.7,,,852,,
2009-10-23_3540,2009-10-23,3540,曜越,tpex,50.70,51.00,49.60,49.60,384000,19334700,-0.50,,51788267,236,,
2009-10-23_3545,2009-10-23,3545,敦泰,twse,59.80,60.30,58.80,59.20,1848500,110134500,0.4,,,932,,
2009-10-23_3546,2009-10-23,3546,宇峻,tpex,211.00,211.00,206.00,208.00,266000,55258000,0.00,,30012500,228,,
2009-10-23_3548,2009-10-23,3548,兆利,tpex,47.80,50.00,47.60,48.70,688000,33651000,1.70,,49982398,432,,
2009-10-23_3551,2009-10-23,3551,世禾,tpex,52.00,53.10,52.00,52.00,542000,28400000,-0.80,,40723352,312,,
2009-10-23_3552,2009-10-23,3552,同致,tpex,96.00,97.20,96.00,96.70,329000,31623900,0.00,,48575351,74,,
2009-10-23_3553,2009-10-23,3553,力積,tpex,78.80,79.70,78.50,78.90,1007000,79515200,0.00,,46594464,439,,
2009-10-23_3556,2009-10-23,3556,禾瑞亞,tpex,71.90,74.30,71.20,73.20,7863000,578537200,3.70,,43938084,3572,,
2009-10-23_3557,2009-10-23,3557,嘉威,twse,43.30,43.60,42.50,42.80,1129910,48580281,0.05,,,597,,
2009-10-23_3559,2009-10-23,3559,全智科,twse,18.80,18.80,18.30,18.30,649886,11982012,-0.1,,,255,,
2009-10-23_3561,2009-10-23,3561,昇陽光電,twse,23.80,24.45,23.75,24.10,1324969,31957453,0.4,,,604,,
2009-10-23_3562,2009-10-23,3562,頂晶科,tpex,38.50,39.40,38.40,38.80,147000,5721100,0.40,,52360000,108,,
2009-10-23_3570,2009-10-23,3570,大塚,tpex,28.90,29.35,28.75,29.25,33000,962650,0.25,,16485000,22,,
2009-10-23_3573,2009-10-23,3573,穎台,twse,188.00,189.00,183.50,185.50,793700,147652700,-0.5,,,674,,
2009-10-23_3576,2009-10-23,3576,聯合再生,twse,41.25,43.45,40.85,42.70,29299823,1251968115,2.05,,,9192,,
2009-10-23_3577,2009-10-23,3577,泓格,tpex,27.00,28.60,26.70,28.00,144000,3983850,1.20,,42122653,106,,
2009-10-23_3587,2009-10-23,3587,閎康,tpex,25.20,25.50,25.20,25.25,72000,1819750,0.05,,39389450,41,,
2009-10-23_3588,2009-10-23,3588,通嘉,twse,181.00,182.00,178.00,178.00,352536,63108174,-2.0,,,321,,
2009-10-23_3593,2009-10-23,3593,力銘,twse,45.15,45.15,44.45,45.10,9747300,439296279,2.9,,,2660,,
2009-10-23_3596,2009-10-23,3596,智易,twse,80.00,80.50,79.30,79.30,637117,50959200,-0.4,,,400,,
2009-10-23_3605,2009-10-23,3605,宏致,twse,120.50,122.00,119.00,120.00,627626,75365803,0.5,,,504,,
2009-10-23_3611,2009-10-23,3611,鼎翰,tpex,64.30,64.80,63.90,64.80,234000,15039200,0.70,,26180000,149,,
2009-10-23_3614,2009-10-23,3614,誠致,twse,87.00,87.80,86.80,87.50,174265,15209559,0.7,,,139,,
2009-10-23_3615,2009-10-23,3615,安可,tpex,55.50,56.20,55.50,55.70,130000,7247500,0.30,,30600000,94,,
2009-10-23_3622,2009-10-23,3622,洋華,twse,406.00,406.50,399.00,400.00,2600805,1047481585,4.0,,,2140,,
2009-10-23_3652,2009-10-23,3652,精聯,tpex,34.20,34.20,33.65,33.80,81000,2739200,-0.10,,47600000,40,,
2009-10-23_3701,2009-10-23,3701,大眾控,twse,3.23,3.25,3.23,3.25,11469,37570,-0.19,,,46,,
2009-10-23_3702,2009-10-23,3702,大聯大,twse,47.50,48.15,47.30,48.00,4121982,197472696,0.9,,,1841,,
2009-10-23_4102,2009-10-23,4102,永日,tpex,43.00,43.30,42.65,42.70,237000,10159450,-0.15,,33050600,143,,
2009-10-23_4103,2009-10-23,4103,百略,tpex,45.95,45.95,45.20,45.45,287000,13009450,0.35,,122218861,160,,
2009-10-23_4104,2009-10-23,4104,佳醫,twse,69.70,70.00,69.00,69.20,866160,60041870,-0.2,,,551,,
2009-10-23_4105,2009-10-23,4105,東洋,tpex,104.00,106.00,103.00,104.00,956000,99836000,1.00,,128301800,667,,
2009-10-23_4106,2009-10-23,4106,雃博,twse,33.55,33.80,33.00,33.40,747948,24935734,-0.1,,,313,,
2009-10-23_4107,2009-10-23,4107,邦特,tpex,45.10,45.10,44.15,44.50,501000,22379350,0.10,,78276936,275,,
2009-10-23_4108,2009-10-23,4108,懷特,twse,49.80,49.90,49.30,49.40,517600,25648898,-0.4,,,353,,
2009-10-23_4109,2009-10-23,4109,加捷,tpex,21.45,22.00,21.40,22.00,703000,15306500,0.70,,44819615,221,,
2009-10-23_4111,2009-10-23,4111,濟生,tpex,19.95,19.95,19.60,19.65,677000,13357950,-0.15,,47991594,239,,
2009-10-23_4113,2009-10-23,4113,聯上,tpex,26.25,26.40,26.00,26.10,75000,1962350,-0.15,,45210000,50,,
2009-10-23_4114,2009-10-23,4114,健喬,tpex,34.05,34.05,33.50,33.65,216000,7277650,-0.15,,76808904,99,,
2009-10-23_4119,2009-10-23,4119,旭富,twse,71.00,71.90,71.00,71.30,69623,4982475,0.3,,,76,,
2009-10-23_4120,2009-10-23,4120,友華,tpex,65.50,66.50,65.30,65.40,568000,37371800,-0.10,,69396889,392,,
2009-10-23_4121,2009-10-23,4121,優盛,tpex,14.60,14.80,14.60,14.80,175000,2565700,0.20,,67111772,56,,
2009-10-23_4123,2009-10-23,4123,晟德,tpex,49.00,49.00,48.05,48.30,626000,30281650,-0.20,,47936168,335,,
2009-10-23_4126,2009-10-23,4126,太醫,tpex,76.90,80.60,76.20,80.00,2031000,159942900,4.30,,56793217,1013,,
2009-10-23_4127,2009-10-23,4127,天良,tpex,19.40,19.50,19.20,19.20,241000,4664500,-0.20,,45760000,99,,
2009-10-23_4128,2009-10-23,4128,中天,tpex,35.00,35.40,34.85,34.90,1906000,66763850,0.10,,223976043,922,,
2009-10-23_4129,2009-10-23,4129,聯合,tpex,40.00,40.15,39.80,39.90,196000,7827450,-0.10,,46362500,118,,
2009-10-23_4131,2009-10-23,4131,晶宇,tpex,39.50,39.60,39.05,39.35,158000,6222300,-0.15,,48106515,106,,
2009-10-23_4205,2009-10-23,4205,恆義,tpex,25.85,26.50,25.85,25.85,39000,1017100,0.00,,60086250,12,,
2009-10-23_4207,2009-10-23,4207,環泰,tpex,10.20,10.40,10.10,10.10,566000,5789350,0.00,,119360694,134,,
2009-10-23_4303,2009-10-23,4303,信立,tpex,3.60,3.66,3.55,3.64,203000,732120,0.10,,70000000,49,,
2009-10-23_4304,2009-10-23,4304,勝昱,tpex,10.80,10.95,9.91,10.70,167000,1750940,0.05,,50527250,63,,
2009-10-23_4305,2009-10-23,4305,世坤,tpex,27.60,29.50,27.10,29.00,509000,14584700,1.40,,55014000,230,,
2009-10-23_4306,2009-10-23,4306,炎洲,twse,23.90,24.20,23.60,23.70,4519724,107646319,0.1,,,1382,,
2009-10-23_4401,2009-10-23,4401,東隆興,tpex,8.65,8.67,8.65,8.66,36000,311700,0.03,,120286286,9,,
2009-10-23_4406,2009-10-23,4406,新昕纖,tpex,7.68,7.86,7.68,7.70,19000,146500,0.16,,51912000,5,,
2009-10-23_4408,2009-10-23,4408,聯明,tpex,4.18,4.30,4.18,4.26,245000,1045450,-0.01,,57627800,41,,
2009-10-23_4413,2009-10-23,4413,飛寶,tpex,3.50,3.93,3.44,3.93,3000,10870,0.24,,177529190,3,,
2009-10-23_4415,2009-10-23,4415,美嘉電,tpex,68.40,70.70,68.10,68.10,106000,7282100,0.30,,17704891,90,,
2009-10-23_4416,2009-10-23,4416,三圓,tpex,68.10,68.10,68.10,68.10,5000,340500,-2.40,down,60000000,4,,
2009-10-23_4417,2009-10-23,4417,金洲,tpex,19.10,19.15,18.50,19.10,979000,18523450,0.50,,63281517,272,,
2009-10-23_4419,2009-10-23,4419,松懋,tpex,14.00,14.70,14.00,14.70,105000,1522250,0.45,,33298194,53,,
2009-10-23_4420,2009-10-23,4420,光明,tpex,16.00,16.00,16.00,16.00,3000,48000,0.30,up,29807000,2,,
2009-10-23_4426,2009-10-23,4426,利勤,tpex,11.10,11.25,10.90,11.10,46000,513750,0.10,,55105776,21,,
2009-10-23_4502,2009-10-23,4502,源恆,tpex,2.45,2.45,2.29,2.40,20000,48130,-0.05,,75243858,6,,
2009-10-23_4503,2009-10-23,4503,金雨,tpex,6.15,6.24,5.92,6.24,336000,2074590,0.17,,36763326,69,,
2009-10-23_4506,2009-10-23,4506,崇友,tpex,10.80,11.00,10.75,10.95,251000,2739150,0.20,,196680000,58,,
2009-10-23_4510,2009-10-23,4510,高鋒,tpex,7.73,7.78,7.65,7.70,249000,1922780,0.01,,88178515,73,,
2009-10-23_4513,2009-10-23,4513,福裕,tpex,12.00,12.00,11.80,12.00,37000,439250,0.00,,64880300,15,,
2009-10-23_4523,2009-10-23,4523,永彰,tpex,18.80,18.80,18.40,18.55,28000,517300,-0.25,,54000000,16,,
2009-10-23_4526,2009-10-23,4526,東台,twse,23.70,24.00,23.70,24.00,155454,3724624,0.3,,,81,,
2009-10-23_4527,2009-10-23,4527,方土霖,tpex,14.00,14.20,14.00,14.20,54000,757250,-0.05,,52409167,24,,
2009-10-23_4528,2009-10-23,4528,江興鍛,tpex,11.90,12.00,11.90,12.00,33000,393700,0.00,,63517454,20,,
2009-10-23_4529,2009-10-23,4529,力武,tpex,14.10,14.10,13.60,13.80,430000,5940550,-0.10,,51918368,162,,
2009-10-23_4530,2009-10-23,4530,宏易,tpex,10.35,10.60,10.35,10.45,293000,3055850,0.15,,65034100,93,,
2009-10-23_4532,2009-10-23,4532,瑞智,twse,11.05,11.25,11.00,11.25,9562700,106113211,0.7,,,1427,,
2009-10-23_4533,2009-10-23,4533,協易機,tpex,11.10,11.20,11.00,11.10,517000,5749650,0.05,,132838415,137,,
2009-10-23_4535,2009-10-23,4535,至興,tpex,40.50,40.50,40.10,40.10,41000,1647200,-0.40,,72058800,17,,
2009-10-23_4609,2009-10-23,4609,唐鋒,tpex,17.80,17.90,17.65,17.80,32000,569600,-0.05,,47946820,16,,
2009-10-23_4702,2009-10-23,4702,中美聯,tpex,4.52,4.59,4.46,4.50,52000,234390,-0.01,,61025631,25,,
2009-10-23_4703,2009-10-23,4703,美克能,tpex,8.03,8.03,7.80,7.84,156000,1235210,-0.16,,68407520,52,,
2009-10-23_4706,2009-10-23,4706,大恭,tpex,11.00,11.00,11.00,11.00,43000,473000,0.00,flat,79030093,10,,
2009-10-23_4707,2009-10-23,4707,磐亞,tpex,12.65,12.75,12.60,12.65,336000,4254400,0.00,,227512492,73,,
2009-10-23_4711,2009-10-23,4711,永純,tpex,19.40,19.40,19.20,19.35,80000,1550600,0.00,,61056000,20,,
2009-10-23_4712,2009-10-23,4712,南璋,tpex,7.35,7.56,7.35,7.43,141000,1042390,0.10,,64086600,46,,
2009-10-23_4714,2009-10-23,4714,永捷,tpex,10.90,11.00,10.65,10.85,123000,1329450,-0.15,,42444679,52,,
2009-10-23_4716,2009-10-23,4716,大立,tpex,22.80,22.95,22.50,22.50,636000,14417450,-0.50,,53691017,278,,
2009-10-23_4720,2009-10-23,4720,德淵,tpex,17.30,17.95,17.20,17.50,2131000,37471350,0.70,,68001360,705,,
2009-10-23_4721,2009-10-23,4721,美琪瑪,tpex,32.30,32.35,31.10,31.50,1127000,35823900,-0.60,,69529621,514,,
2009-10-23_4722,2009-10-23,4722,國精化,tpex,11.15,11.60,11.05,11.40,86000,978400,0.05,,60746881,37,,
2009-10-23_4725,2009-10-23,4725,信昌化,twse,31.20,31.50,31.00,31.20,247000,7724800,0.0,,,107,,
2009-10-23_4729,2009-10-23,4729,熒茂,tpex,27.45,28.65,27.45,27.70,856000,24059250,0.55,,63500000,471,,
2009-10-23_4733,2009-10-23,4733,上緯,tpex,75.50,75.50,74.60,75.00,177000,13266400,0.20,,60215000,85,,
2009-10-23_4801,2009-10-23,4801,碼斯特,tpex,,,,,0,0,,flat,29004449,0,,
2009-10-23_4903,2009-10-23,4903,聯光通,tpex,10.80,10.80,10.35,10.35,586000,6142300,-0.25,,72996950,194,,
2009-10-23_4904,2009-10-23,4904,遠傳,twse,37.20,37.20,37.00,37.00,13212313,489613997,-0.1,,,2285,,
2009-10-23_4905,2009-10-23,4905,台聯電,tpex,16.00,16.20,16.00,16.20,168000,2697650,-0.05,,56350000,33,,
2009-10-23_4906,2009-10-23,4906,正文,twse,53.60,53.60,52.90,53.10,1581086,84171522,0.2,,,814,,
2009-10-23_4907,2009-10-23,4907,正華,tpex,7.62,7.62,7.48,7.58,102000,768670,-0.46,,28957778,33,,
2009-10-23_4908,2009-10-23,4908,前鼎,tpex,44.60,45.80,43.50,43.65,1833000,82070000,-0.35,,66764000,1056,,
2009-10-23_4909,2009-10-23,4909,新復興,tpex,41.60,42.30,41.55,41.95,277000,11591650,0.40,,80891121,171,,
2009-10-23_5007,2009-10-23,5007,三星,tpex,22.00,22.00,21.60,22.00,135000,2936350,0.00,,219956859,38,,
2009-10-23_5009,2009-10-23,5009,榮剛,tpex,16.40,16.60,16.40,16.45,1103000,18153500,0.15,,331170106,323,,
2009-10-23_5011,2009-10-23,5011,久陽,tpex,,,,,0,0,,flat,32437350,0,,
2009-10-23_5013,2009-10-23,5013,強新,tpex,12.05,12.35,11.50,11.50,2533000,30284750,-0.25,,87162000,687,,
2009-10-23_5014,2009-10-23,5014,建錩,tpex,11.90,11.90,11.70,11.70,269000,3171650,0.20,,124117214,74,,
2009-10-23_5015,2009-10-23,5015,華祺,tpex,15.20,15.25,15.10,15.25,131000,1987500,0.15,,60639189,38,,
2009-10-23_5016,2009-10-23,5016,松和,tpex,18.90,18.90,18.55,18.80,36000,674000,-0.30,,45110978,15,,
2009-10-23_5102,2009-10-23,5102,富強,tpex,10.95,11.60,10.95,11.50,78000,877800,0.50,,58127044,29,,
2009-10-23_5201,2009-10-23,5201,凱衛,tpex,18.80,19.00,18.80,18.90,23000,433700,0.00,,25674600,18,,
2009-10-23_5202,2009-10-23,5202,力新,tpex,6.40,6.48,6.37,6.37,121000,776300,-0.04,,60694000,36,,
2009-10-23_5203,2009-10-23,5203,訊連,twse,130.50,132.00,130.00,131.00,704103,92248341,0.5,,,695,,
2009-10-23_5204,2009-10-23,5204,得捷,tpex,,,,,0,0,,flat,35068052,0,,
2009-10-23_5205,2009-10-23,5205,漢康,tpex,60.30,61.40,60.30,60.40,245000,14846300,0.10,,20188000,164,,
2009-10-23_5206,2009-10-23,5206,經緯,tpex,2.66,2.66,2.66,2.66,1000,2660,0.00,flat,45678294,1,,
2009-10-23_5209,2009-10-23,5209,新鼎,tpex,28.80,29.50,28.60,28.85,104000,3017900,-0.35,,21305000,63,,
2009-10-23_5210,2009-10-23,5210,寶碩,tpex,9.66,10.30,9.63,10.30,1925000,19485370,0.67,,66407262,456,,
2009-10-23_5211,2009-10-23,5211,蒙恬,tpex,33.00,33.00,32.35,32.95,173000,5660900,-0.05,,32024727,65,,
2009-10-23_5212,2009-10-23,5212,凌網,tpex,21.90,21.90,21.50,21.90,1439000,31473100,1.40,,33820000,517,,
2009-10-23_5213,2009-10-23,5213,亞昕,tpex,40.30,40.80,39.70,39.95,1614000,64953200,0.75,,102843313,866,,
2009-10-23_5301,2009-10-23,5301,祥裕,tpex,6.91,6.99,6.73,6.75,43000,296740,-0.25,,45232412,15,,
2009-10-23_5302,2009-10-23,5302,太欣,tpex,17.60,17.70,17.30,17.50,451000,7877100,0.25,,162594000,79,,
2009-10-23_5304,2009-10-23,5304,鼎創達,tpex,2.36,2.50,2.36,2.50,30000,72090,0.01,,185962436,8,,
2009-10-23_5305,2009-10-23,5305,敦南,twse,24.00,24.40,23.65,24.00,6020863,144811471,0.5,,,1693,,
2009-10-23_5306,2009-10-23,5306,訊康,tpex,5.12,5.12,4.98,5.08,60000,301690,0.10,,67831717,29,,
2009-10-23_5309,2009-10-23,5309,系統,tpex,11.85,11.90,11.75,11.85,633000,7489250,0.00,,130537229,149,,
2009-10-23_5310,2009-10-23,5310,天剛,tpex,72.20,74.10,72.20,72.60,270000,19719200,0.00,,11040593,194,,
2009-10-23_5312,2009-10-23,5312,寶島科,tpex,65.00,66.50,64.30,65.60,815000,53618700,1.00,,60059898,446,,
2009-10-23_5314,2009-10-23,5314,世紀,tpex,12.95,13.60,12.95,13.20,1518000,19964550,-0.10,,111575298,549,,
2009-10-23_5315,2009-10-23,5315,光聯,tpex,5.75,5.77,5.67,5.75,405000,2316840,0.05,,236303321,120,,
2009-10-23_5317,2009-10-23,5317,凱美,tpex,7.40,7.77,7.40,7.70,2016000,15449640,0.30,,136389469,277,,
2009-10-23_5318,2009-10-23,5318,佳鼎,tpex,0.75,0.75,0.75,0.75,299000,224250,0.04,up,404946911,16,,
2009-10-23_5324,2009-10-23,5324,德豐,tpex,25.30,25.30,25.30,25.30,2000,50600,-1.20,down,47520034,2,,
2009-10-23_5326,2009-10-23,5326,漢磊,tpex,9.10,9.20,9.10,9.12,789000,7209410,0.02,,326638308,224,,
2009-10-23_5328,2009-10-23,5328,華容,tpex,8.41,8.44,8.38,8.38,271000,2277140,-0.04,,167143371,64,,
2009-10-23_5340,2009-10-23,5340,建榮,tpex,8.08,8.08,7.84,7.85,661000,5241460,-0.06,,165893964,188,,
2009-10-23_5344,2009-10-23,5344,立衛,tpex,17.90,17.95,17.80,17.85,117000,2088550,0.05,,79447460,42,,
2009-10-23_5345,2009-10-23,5345,天揚,tpex,7.00,7.00,6.80,6.80,647000,4475110,-0.24,,50000000,177,,
2009-10-23_5346,2009-10-23,5346,力晶,tpex,3.51,3.69,3.50,3.67,56478000,204200810,0.22,,8778116936,3000,,
2009-10-23_5347,2009-10-23,5347,世界,tpex,13.80,13.90,13.70,13.75,4274000,58908350,0.00,,1677629210,1074,,
2009-10-23_5348,2009-10-23,5348,系通,tpex,15.70,16.70,15.70,16.70,81000,1331700,1.05,,21750310,44,,
2009-10-23_5349,2009-10-23,5349,先豐,tpex,13.80,14.55,13.80,13.80,4205000,59863700,0.20,,201265081,949,,
2009-10-23_5351,2009-10-23,5351,鈺創,tpex,16.45,16.50,16.15,16.45,4265000,69631300,0.35,,417996738,1032,,
2009-10-23_5353,2009-10-23,5353,台林,tpex,11.20,11.35,11.00,11.20,681000,7647900,0.20,,100941085,221,,
2009-10-23_5355,2009-10-23,5355,佳總,tpex,15.80,16.20,15.80,16.10,181000,2902900,0.40,,137903587,105,,
2009-10-23_5356,2009-10-23,5356,協益,tpex,11.25,11.45,11.10,11.30,2203000,25037100,0.20,,140000000,315,,
2009-10-23_5364,2009-10-23,5364,浩騰,tpex,15.75,15.95,15.60,15.65,3340000,52708250,0.10,,189053841,466,,
2009-10-23_5371,2009-10-23,5371,中光電,tpex,38.00,38.45,37.95,38.30,4222000,161310350,0.40,,724038518,2142,,
2009-10-23_5381,2009-10-23,5381,合正,tpex,7.15,7.15,6.97,6.98,4241000,29851900,-0.04,,249661788,779,,
2009-10-23_5383,2009-10-23,5383,金利,tpex,15.15,15.35,15.05,15.25,220000,3347100,0.15,,69334208,103,,
