key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-04-26_9915,2004-04-26,9915,億豐,twse,60.00,60.00,59.50,60.00,870497,52197669,0.0,,,207,,
2004-04-26_9917,2004-04-26,9917,中保科,twse,35.00,35.00,34.20,34.20,542467,18795790,-1.0,,,187,,
2004-04-26_9918,2004-04-26,9918,欣天然,twse,17.10,17.20,17.10,17.20,3000,51400,0.0,,,2,,
2004-04-26_9919,2004-04-26,9919,康那香,twse,20.00,20.40,19.30,19.50,1120425,22198629,-0.2,,,321,,
2004-04-26_9921,2004-04-26,9921,巨大,twse,43.10,43.10,42.80,42.90,366196,15714299,-0.4,,,146,,
2004-04-26_9922,2004-04-26,9922,優美,twse,1.73,1.75,1.73,1.73,93000,161050,-0.13,,,12,,
2004-04-26_9924,2004-04-26,9924,福興,twse,31.60,31.90,31.40,31.40,138708,4375334,-0.2,,,61,,
2004-04-26_9925,2004-04-26,9925,新保,twse,18.70,18.70,18.50,18.70,133004,2475074,0.0,,,35,,
2004-04-26_9926,2004-04-26,9926,新海,twse,13.15,13.15,13.00,13.00,3000,39150,-0.05,,,3,,
2004-04-26_9927,2004-04-26,9927,泰銘,twse,40.00,40.60,39.30,39.50,929879,36994176,-1.3,,,341,,
2004-04-26_9928,2004-04-26,9928,中視,twse,11.50,11.60,10.75,10.75,5082813,55651565,-0.8,,,947,,
2004-04-26_9929,2004-04-26,9929,秋雨,twse,7.75,8.00,7.75,7.80,358000,2816750,-0.05,,,81,,
2004-04-26_9930,2004-04-26,9930,中聯資源,twse,17.20,17.40,17.00,17.20,228999,3939891,0.0,,,74,,
2004-04-26_9931,2004-04-26,9931,欣高,twse,10.05,10.05,10.05,10.05,1011,10160,-0.1,down,,2,,
2004-04-26_9933,2004-04-26,9933,中鼎,twse,22.60,23.20,22.60,22.80,940705,21558066,0.0,,,415,,
2004-04-26_9934,2004-04-26,9934,成霖,twse,42.50,42.60,41.30,41.30,428059,17824144,-1.1,,,204,,
2004-04-26_9935,2004-04-26,9935,慶豐富,twse,23.80,24.20,23.50,23.50,614280,14577430,-0.3,,,145,,
2004-04-26_9936,2004-04-26,9936,欣錩,twse,7.10,7.10,6.85,6.95,693536,4848610,-0.15,,,161,,
2004-04-26_9937,2004-04-26,9937,全國,twse,23.40,23.50,23.10,23.40,162479,3770237,0.0,,,86,,
2004-04-26_9938,2004-04-26,9938,百和,twse,26.90,27.10,26.30,26.90,855619,22854463,0.0,,,177,,
2004-04-26_9939,2004-04-26,9939,宏全,twse,42.30,42.30,41.30,41.30,1117863,46674691,-1.0,,,546,,
2004-04-26_9940,2004-04-26,9940,信義,twse,92.00,92.00,91.00,91.00,28115,2564412,0.0,,,23,,
2004-04-26_9941,2004-04-26,9941,裕融,twse,31.30,31.40,31.30,31.40,56163,1759112,0.1,,,32,,
2004-04-26_9942,2004-04-26,9942,茂順,twse,43.80,44.10,43.80,44.00,99061,4358758,0.2,,,24,,
2004-04-26_9943,2004-04-26,9943,好樂迪,twse,24.10,24.20,24.00,24.00,533119,12836540,0.0,,,157,,
2004-04-26_9944,2004-04-26,9944,新麗,twse,27.00,27.00,26.10,26.40,323000,8611000,-0.3,,,80,,
2004-04-26_9945,2004-04-26,9945,潤泰新,twse,7.65,7.95,7.65,7.75,6157188,48180167,0.1,,,768,,
