key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2005-08-08_9905,2005-08-08,9905,大華,twse,14.00,14.30,13.95,14.10,113000,1593900,-0.1,,,27,,
2005-08-08_9906,2005-08-08,9906,欣巴巴,twse,0.96,1.05,0.96,1.05,3000,3060,0.02,,,3,,
2005-08-08_9907,2005-08-08,9907,統一實,twse,8.01,8.07,7.97,7.97,1819329,14560707,-0.04,,,373,,
2005-08-08_9908,2005-08-08,9908,大台北,twse,12.80,12.80,12.65,12.75,78797,1002198,-0.05,,,34,,
2005-08-08_9910,2005-08-08,9910,豐泰,twse,32.80,32.80,32.60,32.60,124728,4084525,-0.3,,,22,,
2005-08-08_9911,2005-08-08,9911,櫻花,twse,8.05,8.05,7.91,7.92,434980,3465038,-0.01,,,107,,
2005-08-08_9912,2005-08-08,9912,偉聯,twse,8.50,8.68,8.37,8.48,900733,7616574,-0.52,,,244,,
2005-08-08_9914,2005-08-08,9914,美利達,twse,20.00,20.65,19.95,20.50,4677764,95228264,0.55,,,967,,
2005-08-08_9915,2005-08-08,9915,億豐,twse,42.60,42.85,42.20,42.20,202612,8587164,-0.4,,,99,,
2005-08-08_9917,2005-08-08,9917,中保科,twse,48.20,48.20,48.05,48.05,330057,15883654,-0.15,,,174,,
2005-08-08_9918,2005-08-08,9918,欣天然,twse,18.10,18.35,17.90,18.35,31895,574367,0.0,,,14,,
2005-08-08_9919,2005-08-08,9919,康那香,twse,12.60,12.70,12.50,12.70,71001,894762,0.1,,,19,,
2005-08-08_9921,2005-08-08,9921,巨大,twse,53.50,55.50,53.50,54.00,266230,14414642,0.5,,,102,,
2005-08-08_9922,2005-08-08,9922,優美,twse,0.40,0.40,0.40,0.40,1000,400,0.02,up,,1,,
2005-08-08_9924,2005-08-08,9924,福興,twse,36.05,36.35,36.05,36.25,590000,21375500,0.15,,,152,,
2005-08-08_9925,2005-08-08,9925,新保,twse,18.70,18.70,18.45,18.70,430006,8008110,0.0,,,82,,
2005-08-08_9926,2005-08-08,9926,新海,twse,14.40,14.40,14.25,14.25,104030,1496832,-0.25,,,6,,
2005-08-08_9927,2005-08-08,9927,泰銘,twse,28.00,28.00,27.80,27.80,237499,6618712,-0.2,,,94,,
2005-08-08_9928,2005-08-08,9928,中視,twse,10.70,10.80,10.70,10.70,56000,600350,0.0,,,23,,
2005-08-08_9929,2005-08-08,9929,秋雨,twse,5.48,5.51,5.47,5.47,278896,1531521,-0.01,,,95,,
2005-08-08_9930,2005-08-08,9930,中聯資源,twse,24.45,24.80,24.45,24.60,397102,9791230,0.15,,,137,,
2005-08-08_9931,2005-08-08,9931,欣高,twse,11.50,11.50,11.50,11.50,2000,23000,0.0,flat,,1,,
2005-08-08_9933,2005-08-08,9933,中鼎,twse,16.80,16.85,16.70,16.80,630000,10581100,-0.15,,,146,,
2005-08-08_9934,2005-08-08,9934,成霖,twse,37.60,38.60,37.60,38.50,761000,29021300,0.6,,,282,,
2005-08-08_9935,2005-08-08,9935,慶豐富,twse,10.60,10.70,10.50,10.70,168335,1785346,0.05,,,40,,
2005-08-08_9937,2005-08-08,9937,全國,twse,24.55,24.55,24.45,24.45,237456,5812702,-0.25,,,41,,
2005-08-08_9938,2005-08-08,9938,百和,twse,20.80,20.80,19.55,19.55,616000,12503800,-1.25,,,232,,
2005-08-08_9939,2005-08-08,9939,宏全,twse,26.10,26.15,25.80,25.80,272915,7078704,-0.25,,,124,,
2005-08-08_9940,2005-08-08,9940,信義,twse,60.50,61.50,60.10,60.80,780000,47424500,-0.7,,,27,,
2005-08-08_9941,2005-08-08,9941,裕融,twse,29.50,29.50,29.10,29.15,275000,8050300,-0.55,,,78,,
2005-08-08_9942,2005-08-08,9942,茂順,twse,34.50,34.90,34.20,34.90,297110,10239058,0.1,,,103,,
2005-08-08_9943,2005-08-08,9943,好樂迪,twse,23.60,23.60,23.50,23.50,39050,919879,-0.2,,,15,,
2005-08-08_9944,2005-08-08,9944,新麗,twse,17.70,17.70,17.45,17.45,53000,933050,-0.25,,,19,,
2005-08-08_9945,2005-08-08,9945,潤泰新,twse,8.00,8.11,7.97,8.05,2301893,18492073,-0.12,,,402,,
