date,r_strat,r_bench,r_cashdil,r_fix6,expo
2025-03-12,0.014381963650520246,0.021496735209885598,0.009798959204738576,0.005258471128306685,0.4558347632356925
2025-03-13,-0.013095531256882675,-0.016569256012341604,-0.01596500397602937,-0.004299215954800632,0.9635317339618534
2025-03-14,0.021257903520280452,0.053876159655199984,0.025466197122870782,0.007505608085112673,0.4726802594292344
2025-03-15,0.008738818847474628,0.02042716842130865,0.020098330129910177,0.0029926244323104645,0.9839019151055981
2025-03-16,-0.03020858960870787,-0.049922774354750565,-0.04912647385140051,-0.010267871779115997,0.9840493539543385
2025-03-17,0.008818515306533659,0.022514594670858257,0.010846665560579956,0.003059421048042558,0.48176152931677363
2025-03-18,-0.014617487703424414,-0.019253409204441074,-0.018994313071672174,-0.004975338345300877,0.9865428439183054
2025-03-19,0.04797490606364985,0.0704284790847971,0.06946713347504514,0.016676255100545285,0.9863500444387777
2025-03-20,-0.03795774745795677,-0.041120573037708774,-0.041120573037708774,-0.012616932432389372,1.0
2025-03-21,-0.008897435233515938,-0.0041867828150203845,-0.0041867828150203845,-0.0028674020611904236,1.0
2025-03-22,-0.0084538114894398,-0.0020738576631426087,-0.0020738576631426087,-0.0028271741521112745,1.0
2025-03-23,0.014041491270752271,0.02602426533850344,0.01315852542361921,0.004627170230413424,0.5056252406153767
2025-03-24,0.009788369947345998,0.03906458218768982,0.03906458218768982,0.0033121477309221623,1.0
2025-03-25,-0.000776983983596935,0.0114493709345731,0.0114493709345731,-0.0023277357689423703,1.0
2025-03-26,-0.02350053327802626,-0.027257923882808788,-0.027257923882808788,-0.007880462635125818,1.0
2025-03-27,6.099218475918988e-05,0.002464158518361792,0.002464158518361792,2.321697727077539e-05,1.0
2025-03-28,-0.04463324135561486,-0.05420672976462315,-0.05420672976462315,-0.019638930112821158,1.0
2025-03-29,-0.016627863630164552,-0.037340464141986884,-0.01841230891406679,-0.005784940877995748,0.4930926633384657
2025-03-30,0.00040869702138790487,-0.00265406731166562,-0.0012866461390419952,0.00014050864128141902,0.48478278353631177
2025-03-31,-0.010667173694124954,-0.004403934978342239,-0.0021358788051160154,-0.0036657463303539175,0.4849932652547968
2025-04-01,0.011195124083622776,0.02412464643951928,0.011566329299582354,0.0038917332567746468,0.479440365212367
2025-04-02,-0.026089872882002596,-0.058094293815668885,-0.028187559050372336,-0.00896183039541156,0.48520357506729406
2025-04-03,0.009574080235884352,0.00389317795927302,0.0018352939315225481,0.003384889064584673,0.4714128022715036
2025-04-04,0.015090193101079175,0.03488482086026967,0.01662001982904454,0.00527896164277412,0.4764255461025768
2025-04-05,0.0031822951181428305,-0.009939591480569776,-0.004812838984316873,0.0010953588082496246,0.48420893290485434
2025-04-06,-0.050392666682467335,-0.10488484391187458,-0.05095779014838837,-0.01728694462581228,0.48584512545209746
2025-04-07,-0.005511889192176711,0.0011690664448820165,0.000536087749144118,-0.0020033302112602755,0.4585605475984905
2025-04-08,-0.024569078021708712,-0.03025529255031001,-0.013783090567542521,-0.008988606239356748,0.45555965273260246
2025-04-09,-0.00044184633170829546,0.11849319963811022,0.0,-0.00016666666666666666,0.0
2025-04-10,-0.04338535729943016,-0.044055997452606244,-0.044055997452606244,-0.007237964180752454,1.0
2025-04-11,0.028843219045681323,0.048895275925659565,0.048895275925659565,0.0048072031742801835,1.0
2025-04-12,0.06788627935723124,0.06318381745663548,0.06318381745663548,0.011314379892871873,1.0
2025-04-13,-0.018612834521715027,-0.02528828605129607,-0.02528828605129607,-0.0031021390869525045,1.0
2025-04-14,0.00372711832421202,0.002230152672586083,0.002230152672586083,0.0006211863873686699,1.0
2025-04-15,-0.020352526439482932,-0.02199136383872946,-0.02199136383872946,-0.003392087739913822,1.0
2025-04-16,-0.0003838403224257769,0.018491245184487637,0.018491245184487637,-6.397338707096283e-05,1.0
2025-04-17,-0.007727752711913283,0.013055715938017132,0.013055715938017132,-0.0012879587853188805,1.0
2025-04-18,-0.0026121027427078447,-0.0016270325681874143,-0.0016270325681874143,-0.0004353504571179741,1.0
2025-04-19,0.012512730976284026,0.021994321291592067,0.021994321291592067,0.002085455162714004,1.0
2025-04-20,-0.004310964218996904,-0.00925678715285505,-0.00925678715285505,-0.0007184940364994841,1.0
2025-04-21,0.003271275316303557,0.0028630770150135376,0.0028630770150135376,0.0005452125527172594,1.0
2025-04-22,0.06156796931191577,0.08110613584091153,0.08110613584091153,0.010261328218652591,1.0
2025-04-23,0.002032612132435885,0.006039895925936012,0.006039895925936012,0.0006145999915119032,1.0
2025-04-24,-0.006085467003245637,0.004731886124770712,0.004731886124770712,-0.0004994498512886728,1.0
2025-04-25,-0.01074878679305169,-0.00709888264112446,-0.00709888264112446,-0.0006241829370520943,1.0
2025-04-26,0.00458463231248829,-0.001187549027078294,-0.001187549027078294,0.0007452970081212595,1.0
2025-04-27,0.02774735304855791,-0.002181366016479225,-0.002181366016479225,0.0030769196648612516,1.0
2025-04-28,0.019049733570160043,0.005068865206667272,0.005068865206667272,0.005418314567662545,1.0
2025-04-29,-0.024794108675759485,-0.014481840965525516,-0.014481840965525516,-0.005455634312951596,1.0
2025-04-30,-0.02109025915996432,-0.0030490607995043995,-0.0030490607995043995,-0.003665023498908108,1.0
2025-05-01,0.009813766660580647,0.021291151125054864,0.021291151125054864,0.0057378910114120885,1.0
2025-05-02,-0.0013560547846133142,-0.006937247609251629,-0.006937247609251629,0.00046012478727495515,1.0
2025-05-03,-0.010003168424387754,-0.011691378977303879,-0.011691378977303879,-0.0034402542648715637,1.0
2025-05-04,-0.014264813460131531,-0.019242381979421297,-0.019242381979421297,-0.0051225467392725195,1.0
2025-05-05,-0.011781076066790575,0.008697032982655895,0.008697032982655895,-0.0011572767970029485,1.0
2025-05-06,0.01145217309678026,0.006577487157044093,0.006577487157044093,0.005603861445149905,1.0
2025-05-07,-0.013225058004640355,-0.0014557794118060796,-0.0014557794118060796,-0.0018660031727872894,1.0
2025-05-08,0.09438043733834922,0.10980643137898549,0.10980643137898549,0.0264330649042633,1.0
2025-05-09,0.007176005500171945,0.03737493188969121,0.03737493188969121,0.0007285635214454578,1.0
2025-05-10,0.05426852681428396,0.06063786020500195,0.06063786020500195,0.011254424522039305,1.0
2025-05-11,-0.04212698798106118,-0.03504183031806929,-0.03504183031806929,-0.011321609366541271,1.0
2025-05-12,0.07473595268272071,0.015833657244803456,0.015833657244803456,0.012615452015894923,1.0
2025-05-13,0.01533079130468984,0.038327231966347464,0.038327231966347464,0.005708211516784652,1.0
2025-05-14,-0.012621471988849775,-0.027736535474148893,-0.027736535474148893,-0.012599375363675225,1.0
2025-05-15,-0.06458063757205024,-0.04058077428981788,-0.04058077428981788,-0.01066878555727239,1.0
2025-05-16,-0.0024312541918176667,-0.004998556088170569,-0.004998556088170569,-0.002195802269143917,1.0
2025-05-17,-0.011219430204218894,-0.013108158932549796,-0.013108158932549796,-0.004281457256462433,1.0
2025-05-18,0.031830351451276995,0.04253174473150367,0.04253174473150367,0.013815534820221317,1.0
2025-05-19,-0.019645799011532183,-0.025393509994663832,-0.025393509994663832,-0.0051414509900896315,1.0
2025-05-20,-0.009998739654665356,0.004576617388007964,0.004576617388007964,0.00044582076877162463,1.0
2025-05-21,0.01642266072565257,0.026965413904821656,0.026965413904821656,0.013072168062142286,1.0
2025-05-22,0.014988309953239742,0.03141593269892673,0.03141593269892673,0.008899864047980488,1.0
2025-05-23,-0.05532475011311733,-0.04687842027136324,-0.04687842027136324,-0.022936307480455904,1.0
2025-05-24,0.01467386571453444,0.009299632226141386,0.009299632226141386,0.005932733407210382,1.0
2025-05-25,0.004892073981890732,0.002025351533751385,0.002025351533751385,0.003093461168077775,1.0
2025-05-26,-0.013409061792714727,-0.0024607781877036272,-0.0024607781877036272,-0.000368982258615184,1.0
2025-05-27,0.002813487425875616,0.008735883391943755,0.008735883391943755,0.002831904196293681,1.0
2025-05-28,-0.018387430939226568,-0.017913422201953577,-0.017913422201953577,-0.004838608466205541,1.0
2025-05-29,-0.017650468677537723,-0.024659274726612,-0.020491428710957927,-0.00643640912963267,0.8309826196487367
2025-05-30,-0.017367335678171947,-0.05643444546575971,-0.04674243282689674,-0.007386414743218513,0.8282606915178536
2025-05-31,0.004205831311863362,0.003652372889395128,0.0030140305900613644,0.0016458604185154064,0.8252253209996091
2025-06-01,0.006314379664082104,0.006141707141896768,0.005072787941500232,0.0023739207312440205,0.825957315173055
2025-06-02,0.0036376775877713374,0.0029612126683795648,0.002449069133950116,0.001640799445597807,0.8270493909815319
2025-06-03,-0.004431956058680631,-0.003139244515646178,-0.0025982781261182086,-0.0018436615759573893,0.8276762492275574
2025-06-04,-0.0023069299756686146,-0.01235656828365106,-0.010217758981491437,-0.000662405973433496,0.8269091180445727
2025-06-05,-0.030159496739637803,-0.05832535145479367,-0.048206421267752986,-0.012591501928844265,0.8265088861936206
2025-06-06,0.012961906981058258,0.027857622626616507,0.013531739426688128,0.004397409364401157,0.4857463828862143
2025-06-07,0.005967809616478137,0.016214596113888202,0.007985642139595139,0.0020195750682753624,0.492497135513307
2025-06-08,0.0012593253612844801,0.013714466969483752,0.013652828688698822,0.0004226570635804858,0.9955056014264294
2025-06-09,0.031643905328778255,0.04632436097052439,0.04611652665974634,0.010610385660075402,0.9955134985907242
2025-06-10,0.006160338079788774,0.016240950367946372,0.016240950367946372,0.010310347694136468,1.0
2025-06-11,-0.011921278793216916,-0.020648076426169615,-0.020648076426169615,-0.006617550976084667,1.0
2025-06-12,-0.023279534762781662,-0.044951131595961535,-0.044951131595961535,-0.015482511839602272,1.0
2025-06-13,0.00230278401145112,-0.015568532206796104,-0.015499918115955915,0.0006088411116971043,0.9955927707295208
2025-06-14,-0.010480167380262917,-0.01671339381027459,-0.01663990360888463,-0.0035014829464139106,0.9956029157079527
2025-06-15,0.00034835666114263475,0.02478483352119265,0.012335532651425682,0.00011692771832577679,0.4977048823377408
2025-06-16,0.007128390087523195,-0.0006224090991490128,-0.0006212445527376505,0.0023838728658760653,0.9981289694945745
2025-06-17,-0.01254324431007503,-0.02120449737699992,-0.021165123624155544,-0.004182328897755383,0.9981431414221078
2025-06-18,-0.0009728563920398114,-0.0013256277877634615,-0.0013231350170019906,-0.00031623117164473563,0.9981195545352315
2025-06-19,-0.0015835781412604222,0.0013297738745903231,0.0006625809038000494,-0.0005292639993969375,0.4982658453898242
2025-06-20,-0.006470560038892348,-0.03469963648044805,-0.01727075045858212,-0.00216672770640867,0.49772136570691583
2025-06-21,-0.005638564868468254,-0.03128317154124283,-0.01546796964978522,-0.001900617814538319,0.49445017521297985
2025-06-22,-0.0055654055756757526,-0.02352274767583018,-0.011563393113319219,-0.0018868975825599617,0.4915834354334677
2025-06-23,0.021154246823042344,0.07747107411959675,0.03786306211156123,0.007213900708573602,0.4887380553561158
2025-06-24,0.00355092274484603,0.010526949241809191,0.005256414885927997,0.0011852306279657536,0.49932936553464513
2025-06-25,0.005940390939148221,-0.0071573193639020705,-0.0035865393010480816,0.0019757799710289716,0.5011009176336028
2025-06-26,-0.005234964469114534,-0.024687490737018147,-0.024687490737018147,-0.0017502281487616345,1.0
2025-06-27,-2.060759500321918e-05,0.01393360650444686,0.007037754869290167,-1.000036840657437e-05,0.5050921214865722
2025-06-28,0.0028934869104175753,0.031888586535825825,0.031888586535825825,0.0009672716662492329,1.0
2025-06-29,0.009797679703435591,0.017093452137999288,0.017093452137999288,0.0032656121985612887,1.0
2025-06-30,-0.004130742643609908,0.0025464890166024823,0.0025464890166024823,-0.0013528109126898686,1.0
2025-07-01,-0.014879825942217262,-0.037752864714563183,-0.037752864714563183,-0.004961159587348922,1.0
2025-07-02,0.025361134484195524,0.0386510566246725,0.0386510566246725,0.008447136418684812,1.0
2025-07-03,0.0063215606887012665,0.006500532719562413,0.006500532719562413,0.003290519690383057,1.0
2025-07-04,-0.014827918377502192,-0.027583096213644298,-0.027583096213644298,-0.010295314484281856,1.0
2025-07-05,0.002939577814969896,0.0011776194560162434,0.0011776194560162434,0.0008162380109629591,1.0
2025-07-06,0.009953167392888318,0.026023266097956244,0.026023266097956244,0.0067254797692861135,1.0
2025-07-07,-0.005890249644235013,-0.012902592815426495,-0.012902592815426495,-0.003775726412525419,1.0
2025-07-08,0.002740127916690094,0.015801641487804163,0.015801641487804163,0.005690783923441893,1.0
2025-07-09,0.016739135420284157,0.036754461411769856,0.036754461411769856,0.015348771767326075,1.0
2025-07-10,0.03438107926454004,0.05220234203663954,0.05220234203663954,0.032180958085532986,1.0
2025-07-11,0.009669931341519167,0.017038853961905298,0.017038853961905298,0.01570180123248292,1.0
2025-07-12,-0.003388242309431244,-0.008335980967100087,-0.008335980967100087,-0.0015466880755113006,1.0
2025-07-13,0.011644408582566435,0.012268004621735829,0.012268004621735829,0.011362670239043582,1.0
2025-07-14,0.0012436125247929919,0.012412238356833694,0.012412238356833694,0.009870015042576211,1.0
2025-07-15,-0.008435603473145759,0.003826609574215656,0.003826609574215656,0.0019606053678162074,1.0
2025-07-16,0.016995925925793687,0.049589205131791214,0.049589205131791214,0.03458572264046653,1.0
2025-07-17,0.010702218601578606,0.045072979144042735,0.045072979144042735,0.03529239660341288,1.0
2025-07-18,0.0010600295310936314,0.010578482626294905,0.010578482626294905,0.0018355135698174634,1.0
2025-07-19,0.0018916639744370745,0.004638924026664215,0.004638924026664215,0.006791825870300934,1.0
2025-07-20,0.013748953979181744,0.03650544941594913,0.03650544941594913,0.04015924875667256,1.0
2025-07-21,0.006831075165516287,0.036081766917806846,0.036081766917806846,0.018800881491404298,1.0
2025-07-22,0.024383467699411687,0.02354226992731734,0.02354226992731734,0.015631100917469814,1.0
2025-07-23,-0.011353577626745825,-0.07472641939063251,-0.07472641939063251,-0.057949938289726964,1.0
2025-07-24,-0.005671580096457407,-0.020827705851707123,-0.020827705851707123,-0.0120049153332182,1.0
2025-07-25,0.006815453769526858,0.012716239712797117,0.012716239712797117,0.009620191378537904,1.0
2025-07-26,0.006436848056743827,-0.0015982802511637084,-0.0015982802511637084,0.0014935808926382539,1.0
2025-07-27,0.039414428980424354,0.02626052696897152,0.02626052696897152,0.029558129786317517,1.0
2025-07-28,-0.01789033891155012,-0.03215999786763146,-0.03215999786763146,-0.02987611653324514,1.0
2025-07-29,-0.012663967531212794,-0.007178784765335955,-0.007178784765335955,-0.007109666787829576,1.0
2025-07-30,-0.008006717473230007,-0.013791858274118107,-0.013791858274118107,-0.009848624312311574,1.0
2025-07-31,-0.01524396400243011,-0.028521944927783482,-0.028521944927783482,-0.026959386497999227,1.0
2025-08-01,-0.02756606324606914,-0.041020660854695024,-0.041020660854695024,-0.03130802769817085,1.0
2025-08-02,-0.017374565593062496,-0.036342272895333316,-0.036342272895333316,-0.02528521265785183,1.0
2025-08-03,0.017505848270015,0.03337592896405295,0.03337592896405295,0.02143270716054348,1.0
2025-08-04,0.015552833452584958,0.04284319210911636,0.04284319210911636,0.02277610765277427,1.0
2025-08-05,-0.012992777988444115,-0.03162566937789102,-0.03162566937789102,-0.029161814274513087,1.0
2025-08-06,0.013529034409724972,0.01920068503607708,0.01920068503607708,0.013232284512329254,1.0
2025-08-07,0.023271911561027148,0.060703612471127544,0.060703612471127544,0.043543443454139186,1.0
2025-08-08,-5.7900958762568955e-05,0.007658502662946098,0.007658502662946098,0.009684185840419746,1.0
2025-08-09,0.0026562633305633465,0.013938507750874463,0.013938507750874463,0.01811567033385708,1.0
2025-08-10,0.017042500578919206,0.0023017829447216087,0.0023017829447216087,0.0016730010072129968,1.0
2025-08-11,-0.003810835807709023,-0.028393520424547236,-0.028393520424547236,-0.02089964185262964,1.0
2025-08-12,0.02362279071184492,0.0667849860871772,0.0667849860871772,0.05601925975385902,1.0
2025-08-13,0.022312074533787474,0.03222904391037695,0.03222904391037695,0.028440619279332058,1.0
2025-08-14,-0.023934447751623567,-0.049050257557409216,-0.049050257557409216,-0.04707895602229719,1.0
2025-08-15,-0.011775518641093274,-0.015630163807838326,-0.015630163807838326,-0.009941593514118588,1.0
2025-08-16,0.007178565979627072,0.012471852295973695,0.012471852295973695,0.008237306479032536,1.0
2025-08-17,0.010763391856776439,0.00678985477430416,0.00678985477430416,0.007969833991433084,1.0
2025-08-18,-0.00991156714219088,-0.03003320056813119,-0.03003320056813119,-0.026162547892092547,1.0
2025-08-19,-0.027859044251140053,-0.04557219379762578,-0.04557219379762578,-0.04541391740358532,1.0
2025-08-20,0.035232629944421445,0.05276999602086474,0.05276999602086474,0.04791688265694046,1.0
2025-08-21,-0.02572308763986053,-0.03422789112771574,-0.03422789112771574,-0.030137977966821477,1.0
2025-08-22,0.05744203457994046,0.09967947115272269,0.09967947115272269,0.09445521840348174,1.0
2025-08-23,-0.017903032486895842,-0.0013471476543904792,-0.0013471476543904792,-0.009119977219292752,1.0
2025-08-24,-0.009986854760898667,-0.0017793589971460966,-0.0017793589971460966,-0.006392057559511222,1.0
2025-08-25,-0.03681972550821233,-0.07479478066389988,-0.07479478066389988,-0.06647796594433249,1.0
2025-08-26,0.022762594018203686,0.04351870880537967,0.04351870880537967,0.0395204794435432,1.0
2025-08-27,-0.007476512628454279,0.00896101705833674,0.00896101705833674,-0.00176305291523432,1.0
2025-08-28,0.017086911720671116,0.02981029911331312,0.02981029911331312,0.01913329585894023,1.0
2025-08-29,-0.023607191871090394,-0.04049560485770909,-0.04049560485770909,-0.03721025132838479,1.0
2025-08-30,0.0015726311638268875,-0.003424755855523265,-0.003424755855523265,0.0007063081092912316,1.0
2025-08-31,-0.005130279533606563,-0.009013731931392766,-0.009013731931392766,-0.0069698353825509525,1.0
2025-09-01,-0.0038398530419206933,-0.012300346998662892,-0.012300346998662892,-0.009809068672101628,1.0
2025-09-02,0.012156994624286765,0.038179068598214405,0.038179068598214405,0.024658125013516902,1.0
2025-09-03,0.0037924007414196215,0.007229349825821352,0.007229349825821352,0.010107699039745344,1.0
2025-09-04,-0.011104566141396766,-0.02986512298226418,-0.02986512298226418,-0.02491429005986101,1.0
2025-09-05,0.003977927394647862,0.00766016492836874,0.00766016492836874,0.007910846346464773,1.0
2025-09-06,0.005088114653725606,-0.007721023674325256,-0.007721023674325256,-0.0043279052440978,1.0
2025-09-07,0.016264736323236884,0.0286386616643024,0.0286386616643024,0.025476826077815762,1.0
2025-09-08,0.0023974223386173943,0.029444240002596267,0.029444240002596267,0.02203946324369621,1.0
2025-09-09,-0.0008094290986118136,0.004233254577920009,0.004233254577920009,0.00020360032410926543,1.0
2025-09-10,0.018269553165519703,0.022267380966101813,0.022267380966101813,0.018304839496941172,1.0
2025-09-11,0.011518915066239588,0.022085575800920854,0.022085575800920854,0.021966078507349145,1.0
2025-09-12,0.015728224396068136,0.04695135355741664,0.04695135355741664,0.040397299320071745,1.0
2025-09-13,0.004995216885753662,0.008110964032042478,0.008110964032042478,0.009107312619153448,1.0
2025-09-14,-0.006781804683942738,-0.017694954700205656,-0.017694954700205656,-0.017693063124830582,1.0
2025-09-15,-0.0038632684293188335,-0.018700440731857282,-0.018700440731857282,-0.015314434273720442,1.0
2025-09-16,0.027494085367004262,0.012722430026044007,0.012722430026044007,0.01293813880247848,1.0
2025-09-17,0.019226827000589752,0.02880825397281095,0.02880825397281095,0.02468345111631028,1.0
2025-09-18,-0.002973332813102192,0.0015386061729438794,0.0015386061729438794,-0.0018290053203816974,1.0
2025-09-19,-0.0034225342520808333,-0.029679200666794303,-0.029679200666794303,-0.024377750186723595,1.0
2025-09-20,0.03534874926347187,0.009016310330753452,0.009016310330753452,0.011903415989220975,1.0
2025-09-21,0.0007020698419555327,-0.01014272283508788,-0.01014272283508788,-0.008179869619795554,1.0
2025-09-22,-0.04027249709775649,-0.05772142184029805,-0.05772142184029805,-0.05189315922917757,1.0
2025-09-23,0.01129158082871129,-0.01606076436920001,-0.01606076436920001,-0.008310817566714554,1.0
2025-09-24,0.006198202591391366,0.006007924552146937,0.006007924552146937,0.00932905059346234,1.0
2025-09-25,-0.05775665236410976,-0.07510435783091518,-0.07510435783091518,-0.06717983816667512,1.0
2025-09-26,0.011681534507640201,0.04042330820429374,0.04042330820429374,0.030705524633709236,1.0
2025-09-27,0.004644257187886414,-0.0023690992890559315,-0.0023690992890559315,-0.0005745797526540697,1.0
2025-09-28,0.02441399810576894,0.030049034056952806,0.030049034056952806,0.027719089929080492,1.0
2025-09-29,0.02969357502959946,0.010435055268471993,0.010435055268471993,0.012749921379580123,1.0
2025-09-30,-0.01320117962451306,-0.015214420770592652,-0.015214420770592652,-0.01302095687591955,1.0
2025-10-01,0.026887369868789923,0.050951790129613705,0.050951790129613705,0.045939469420688196,1.0
2025-10-02,0.04303251899872529,0.04758457116922221,0.04758457116922221,0.0415916152026509,1.0
2025-10-03,0.0598161309870453,0.0072527193782949695,0.0072527193782949695,0.014869604766579891,1.0
2025-10-04,-0.019383823536098688,-0.02144316218785336,-0.02144316218785336,-0.018383528116204972,1.0
2025-10-05,0.012258849514874326,0.005335063429654285,0.005335063429654285,0.006812102741739971,1.0
2025-10-06,0.032692672130594014,0.0245647191331011,0.0245647191331011,0.02832256563030111,1.0
2025-10-07,0.030484284333313516,-0.03624552076100984,-0.03624552076100984,-0.030302376806811932,1.0
2025-10-08,0.007375177171425662,0.025818635765656683,0.025818635765656683,0.02044482658985995,1.0
2025-10-09,-0.030072068864838486,-0.03216757041797247,-0.03216757041797247,-0.029701965700587103,1.0
2025-10-10,-0.10355173122846884,-0.14712605765128772,-0.14712605765128772,-0.1400987578368197,1.0
2025-10-11,0.010823481882105801,-0.026656024388830968,-0.026656024388830968,-0.011723546385296268,1.0
2025-10-12,0.10684349249616987,0.10279049911706584,0.10279049911706584,0.06732786146074499,1.0
2025-10-13,-0.0033911089401039707,0.03358937331075218,0.03358937331075218,0.017875847613801604,1.0
2025-10-14,-0.0494869411133807,-0.03787731709094666,-0.03787731709094666,-0.037750197687736776,1.0
2025-10-15,-0.03144265604501473,-0.0383491741002665,-0.0383491741002665,-0.022722942352398523,1.0
2025-10-16,-0.018196119538672728,-0.035297964256639114,-0.035297964256639114,-0.017948098112913813,1.0
2025-10-17,-0.046657528611447674,-0.023726186219789946,-0.023726186219789946,-0.018740912439104102,1.0
2025-10-18,0.017552348239600724,0.025345043624152908,0.022238114891461904,0.0107809891782355,0.8774147411713187
2025-10-19,0.014615845394650995,0.011615710077076402,0.011099968759843244,0.006930082988267435,0.9555996737340257
2025-10-20,-0.003910343847782216,0.013959614535051124,0.013959614535051124,0.0027772536915504262,1.0
2025-10-21,-0.033539210334671776,-0.026561254632909037,-0.026561254632909037,-0.017919028226473177,1.0
2025-10-22,0.0004193904440348284,-0.01887660796627566,-0.01887660796627566,-0.006665242135704334,1.0
2025-10-23,0.044042066917347134,0.04121534208459687,0.04121534208459687,0.021006851732337573,1.0
2025-10-24,-0.0037233694260967454,0.014407328061215807,0.014407328061215807,0.00394192033345749,1.0
2025-10-25,0.005528003620401067,0.007466537143514751,0.007466537143514751,0.003110586122572608,1.0
2025-10-26,0.028634692873438894,0.030757991739899015,0.030757991739899015,0.02153049679115282,1.0
2025-10-27,-0.0027521548154285647,-0.007502732240934784,-0.007502732240934784,-0.004128576431684609,1.0
2025-10-28,-0.030637584976759724,-0.023401036168772205,-0.023401036168772205,-0.01840543266575373,1.0
2025-10-29,-0.0022496806048043494,-0.0077017250152672245,-0.0077017250152672245,-0.007195951139825481,1.0
2025-10-30,-0.028844277185053557,-0.03989789171459768,-0.03989789171459768,-0.01896421571386932,1.0
2025-10-31,0.010268945624575476,0.016071250120460512,0.016071250120460512,0.005507876215827656,1.0
2025-11-01,0.004111514259984128,-4.45127460997341e-05,-4.45127460997341e-05,0.0017912471036763782,1.0
2025-11-02,-0.003476213568824882,0.003367194567403864,0.003367194567403864,0.0015803260714993272,1.0
2025-11-03,-0.0862827342200937,-0.09511831305682428,-0.09511831305682428,-0.05190885149542394,1.0
2025-11-04,-0.058671165407378156,-0.05769752550802665,-0.051039489373606424,-0.024506674388511358,0.8846044769546662
2025-11-05,0.014834577038629337,0.04246607455796658,0.026607721517154806,0.003847125406094017,0.626564187863303
2025-11-06,-0.017966659146491315,-0.037286981246732465,-0.037286981246732465,-0.007030633465853753,1.0
2025-11-07,0.026979651068651744,0.04789007375545018,0.030550012008309115,0.0069794472502806015,0.6379195021563804
2025-11-08,-0.003970116199386253,-0.01489262378785361,-0.01489262378785361,-0.0018622186167188322,1.0
2025-11-09,0.003323357555441442,0.03164660392344887,0.02057945086607688,0.000775114443222369,0.6502893933218639
2025-11-10,-0.004904762498228354,0.020489305203815533,0.020489305203815533,-0.0016703080956610068,1.0
2025-11-11,-0.036923096735432925,-0.05670113880935301,-0.05670113880935301,-0.012706904596072136,1.0
2025-11-12,-0.003907412286132117,-0.0065055775186504405,-0.0042534313722265805,-0.001074732798931203,0.6538130335135781
2025-11-13,-0.01760774322554992,-0.041344729755503073,-0.02698055464501252,-0.00449698801502844,0.6525754262892806
2025-11-14,-0.008295902711467074,-0.03510112768242146,-0.022687558420514415,-0.0021391720145966984,0.6463484200787166
2025-11-15,0.011971518178375717,0.010411033372532463,0.006698354952753703,0.0031011563325138805,0.6433900183651358
2025-11-16,-0.003973400303807995,-0.015717579994497632,-0.010178841193556068,-0.0010225826289669837,0.6476086774884842
2025-11-17,-0.01339049352409849,-0.03275125782109334,-0.021163957782107407,-0.0034536349507856925,0.6462028999837933
2025-11-18,0.017976139077965136,0.04724468529309056,0.030302792337306397,0.004671060365602757,0.6414010835148503
2025-11-19,-0.024318041910602606,-0.03376888313191384,-0.02187323603650534,-0.006257214021019382,0.6477334755508594
2025-11-20,-0.022248111903346635,-0.03811088080266589,-0.024351081912523352,-0.005803268097619663,0.6389535324205882
2025-11-21,-0.026241024841117566,-0.035519048680489274,-0.02240321918018957,-0.006933945751732044,0.6307381535388848
2025-11-22,-0.0006207872216007493,-0.0029237868025207003,-0.0,-0.00016666666666666666,0.0
2025-11-23,0.0,0.027020720079647953,0.0,0.0,0.0
2025-11-24,0.0,0.054760031037784485,0.0,0.0,0.0
2025-11-25,-0.0037142972760485504,-0.000892695814520672,-0.000892695814520672,-0.000619502381723147,1.0
2025-11-26,0.033863918290689465,0.023918482878249714,0.023918482878249714,0.005643986381781578,1.0
2025-11-27,0.004440557088071007,-0.008472374723780596,-0.008472374723780596,0.0007400928480118344,1.0
2025-11-28,-0.00954518052113329,-0.014746105822674216,-0.014746105822674216,-0.0015908634201888816,1.0
2025-11-29,-0.016107034569821654,-0.007071687532919202,-0.007071687532919202,-0.0026845057616369425,1.0
2025-11-30,0.0027609119028526585,-0.012683955261170499,-0.012683955261170499,0.0004601519838087394,1.0
2025-12-01,-0.055637431310050056,-0.0561330525312288,-0.0561330525312288,-0.009272905218341676,1.0
2025-12-02,-0.0010000000000000009,0.0760705047604282,0.0,-0.00016666666666666666,0.0
2025-12-03,0.049314107756014636,0.039806822356875715,0.039806822356875715,0.008227412038040468,1.0
2025-12-04,-0.02263347669316651,-0.03312543873466489,-0.03312543873466489,-0.003772246115527752,1.0
2025-12-05,-0.018168281625033145,-0.035418072681992596,-0.035418072681992596,-0.0030280469375055428,1.0
2025-12-06,0.00770736896906854,-0.0017904065491638477,-0.0017904065491638477,0.0012845614948447566,1.0
2025-12-07,0.004481232732092,0.0028269663782158894,0.0028269663782158894,0.0007468721220153333,1.0
2025-12-08,0.003074790075695777,0.01104015613764986,0.01104015613764986,0.0005124650126159628,1.0
2025-12-09,0.00020064205457459572,0.027512460772350922,0.027512460772350922,3.344034242909929e-05,1.0
2025-12-10,-0.004312938816449341,-0.014780834956426014,-0.014780834956426014,-0.0007188231360748901,1.0
2025-12-11,-0.008416999653022561,-0.005765957186484982,-0.005765957186484982,-0.0014028332755037602,1.0
2025-12-12,-0.004887629668927973,-0.023557644735206718,-0.023557644735206718,-0.0008146049448213103,1.0
