open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1739491200000,2674.52000000,2790.09611905,2663.34946032,2724.23000000,0,1739577599999,0,86400,0,0,0
1739577600000,2724.41000000,2737.99000000,2663.53982759,2691.90231746,0,1739663999999,0,86400,0,0,0
1739664000000,2691.90181746,2725.75000000,2652.08000000,2660.36088095,0,1739750399999,0,86400,0,0,0
1739750400000,2660.37730952,2848.31000000,2637.75920635,2743.00835714,0,1739836799999,0,86397,0,0,0
1739836800000,2742.99676190,2755.36000000,2605.95891270,2670.45896825,0,1739923199999,0,86398,0,0,0
1739923200000,2670.57000000,2735.52000000,2655.68279365,2714.23273016,0,1740009599999,0,86400,0,0,0
1740009600000,2714.23487302,2769.90025231,2706.20000000,2736.87000000,0,1740095999999,0,86400,0,0,0
1740096000000,2736.87000000,2843.51049206,2615.01000000,2660.93698413,0,1740182399999,0,86400,0,0,0
1740182400000,2661.06793651,2797.01000000,2651.80246032,2762.16142063,0,1740268799999,0,86400,0,0,0
1740268800000,2762.16213492,2852.86771209,2744.17260317,2818.55000000,0,1740355199999,0,86400,0,0,0
1740355200000,2818.55000000,2838.85000000,2472.77846111,2513.08800000,0,1740441599999,0,86400,0,0,0
1740441600000,2513.08800000,2532.63000000,2320.66584214,2494.07413492,0,1740527999999,0,86400,0,0,0
1740528000000,2494.21000000,2506.43000000,2255.93419048,2335.68919841,0,1740614399999,0,86399,0,0,0
1740614400000,2335.43765079,2380.33000000,2230.30990476,2306.59869841,0,1740700799999,0,86397,0,0,0
1740700800000,2306.65000000,2312.95000000,2076.20296825,2236.07630952,0,1740787199999,0,86398,0,0,0
1740787200000,2236.07630952,2279.74000000,2142.62706349,2216.35757937,0,1740873599999,0,86400,0,0,0
1740873600000,2216.50000000,2548.35230120,2172.18000000,2517.40285714,0,1740959999999,0,86400,0,0,0
1740960000000,2517.33476190,2522.30000000,2096.76375714,2147.89000000,0,1741046399999,0,86398,0,0,0
1741046400000,2148.22000000,2221.01142540,1993.95024603,2170.51000000,0,1741132799999,0,86398,0,0,0
1741132800000,2170.51000000,2272.45000000,2154.74815079,2240.45000000,0,1741219199999,0,86397,0,0,0
1741219200000,2240.45000000,2318.98000000,2176.02115079,2201.33000000,0,1741305599999,0,86399,0,0,0
1741305600000,2201.34000000,2255.98000000,2101.71107937,2140.72000000,0,1741391999999,0,86400,0,0,0
1741392000000,2140.72000000,2233.67993422,2104.97814286,2202.84000000,0,1741478399999,0,86400,0,0,0
1741478400000,2202.84000000,2211.27000000,1989.76562698,2019.02000000,0,1741564799999,0,86400,0,0,0
1741564800000,2019.25000000,2150.82849104,1810.56588374,1864.30000000,0,1741651199999,0,86399,0,0,0
1741651200000,1864.36000000,1961.85000000,1754.40888627,1922.61000000,0,1741737599999,0,86400,0,0,0
1741737600000,1922.60000000,1955.02036261,1830.56439683,1907.38000000,0,1741823999999,0,86398,0,0,0
1741824000000,1907.37000000,1920.51834921,1821.19812698,1863.98951560,0,1741910399999,0,86399,0,0,0
1741910400000,1863.99594417,1945,1860.58315079,1910.91000000,0,1741996799999,0,86400,0,0,0
1741996800000,1910.98000000,1956.61000000,1902.97892857,1936.27000000,0,1742083199999,0,86400,0,0,0
1742083200000,1936.27000000,1940,1860.46487179,1886.20701709,0,1742169599999,0,86400,0,0,0
1742169600000,1886.20129060,1951.60000000,1878.95510256,1925.37789819,0,1742255999999,0,86398,0,0,0
1742256000000,1925.38266010,1935.11000000,1871.61000000,1930.68823016,0,1742342399999,0,86399,0,0,0
1742342400000,1930.68346825,2068.71000000,1927.17964286,2055.29887302,0,1742428799999,0,86398,0,0,0
1742428800000,2055.32530159,2066.61000000,1951.29600000,1982.98311111,0,1742515199999,0,86396,0,0,0
1742515200000,1982.92525397,1995.80000000,1936.21474548,1964.88367460,0,1742601599999,0,86400,0,0,0
1742601600000,1964.88800794,2005.51000000,1963.65034127,1979.84956349,0,1742687999999,0,86399,0,0,0
1742688000000,1979.84956349,2019.82000000,1975.94284921,2005,0,1742774399999,0,86400,0,0,0
1742774400000,2005.03766667,2101.58000000,1976.47000000,2080.40000000,0,1742860799999,0,86399,0,0,0
1742860800000,2080.41000000,2097.12000000,2036.47361905,2065.26242200,0,1742947199999,0,86400,0,0,0
1742947200000,2065.24313629,2077.69000000,1980.87273810,2008.69000000,0,1743033599999,0,86398,0,0,0
1743033600000,2008.69000000,2036.60266667,1986.45873810,2002.81000000,0,1743119999999,0,86398,0,0,0
1743120000000,2002.80000000,2015.09000000,1862.02000000,1896.02000000,0,1743206399999,0,86399,0,0,0
1743206400000,1896.03000000,1912.76000000,1798.46756979,1827.05000000,0,1743292799999,0,86400,0,0,0
1743292800000,1827.32000000,1847.54000000,1767.42532381,1806.63000000,0,1743379199999,0,86400,0,0,0
1743379200000,1807,1852.61750565,1776.91447619,1821.43000000,0,1743465599999,0,86396,0,0,0
1743465600000,1821.59000000,1926.97000000,1817.10072222,1904.21000000,0,1743551999999,0,86400,0,0,0
1743552000000,1904.20000000,1952.84515119,1781.52584565,1794.28214286,0,1743638399999,0,86399,0,0,0
1743638400000,1794.26362698,1844.32451055,1751.06104762,1816.15000000,0,1743724799999,0,86398,0,0,0
1743724800000,1816.30000000,1834.69000000,1758.58002381,1816.19120635,0,1743811199999,0,86400,0,0,0
1743811200000,1816.18508730,1826.62000000,1764.71029365,1805.01000000,0,1743897599999,0,86398,0,0,0
1743897600000,1805.05779365,1816.34000000,1539.18000000,1580,0,1743983999999,0,86400,0,0,0
1743984000000,1579.98000000,1635.78902327,1412.56697500,1552.38000000,0,1744070399999,0,86398,0,0,0
1744070400000,1552.44000000,1618,1447.04012698,1472.67000000,0,1744156799999,0,86400,0,0,0
1744156800000,1472.68000000,1687.58794745,1385.04664286,1668.69000000,0,1744243199999,0,86398,0,0,0
1744243200000,1668.69000000,1669.19000000,1472.63000000,1521.79074603,0,1744329599999,0,86395,0,0,0
1744329600000,1521.79074603,1588.55611415,1504.49890476,1566.14000000,0,1744415999999,0,86397,0,0,0
1744416000000,1565.96000000,1668.34625397,1546.22100985,1643.59000000,0,1744502399999,0,86399,0,0,0
1744502400000,1643.60000000,1648.88590476,1563.90852217,1596.92000000,0,1744588799999,0,86400,0,0,0
1744588800000,1596.93000000,1690.29000000,1595.11000000,1623.19000000,0,1744675199999,0,86398,0,0,0
1744675200000,1623.03000000,1660.32288095,1583.40565079,1588.05889163,0,1744761599999,0,86400,0,0,0
1744761600000,1588.05889163,1610.77871313,1539.38000000,1576.74085714,0,1744847999999,0,86398,0,0,0
1744848000000,1576.74085714,1615.58000000,1563.07000000,1582.88586243,0,1744934399999,0,86400,0,0,0
1744934400000,1582.88586243,1599.86229365,1572.94027116,1587.92270252,0,1745020799999,0,86400,0,0,0
1745020800000,1587.92270252,1628.67554933,1584.52191270,1612.65000000,0,1745107199999,0,86400,0,0,0
1745107200000,1612.66000000,1618.47994444,1565.38254762,1586.63220635,0,1745193599999,0,86400,0,0,0
1745193600000,1586.62694048,1657.31000000,1565.12000000,1578.67692857,0,1745279999999,0,86398,0,0,0
1745280000000,1578.67764286,1776.60684240,1540.11393365,1755.57000000,0,1745366399999,0,86400,0,0,0
1745366400000,1755.58000000,1832.58699946,1744.75000000,1794.46000000,0,1745452799999,0,86399,0,0,0
1745452800000,1794.46000000,1801.80000000,1722.40621127,1768.80091549,0,1745539199999,0,86400,0,0,0
1745539200000,1768.80000000,1825.71123423,1738.68091784,1783.73607207,0,1745625599999,0,86400,0,0,0
1745625600000,1783.77000000,1838.39601802,1779.09057782,1820,0,1745711999999,0,86400,0,0,0
1745712000000,1819.99000000,1856.06680683,1783.81492793,1790.28080615,0,1745798399999,0,86400,0,0,0
1745798400000,1790.27458993,1826.01000000,1745.41000000,1799.16000000,0,1745884799999,0,86400,0,0,0
1745884800000,1799.17000000,1841.68000000,1780.05000000,1797.28505426,0,1745971199999,0,86400,0,0,0
1745971200000,1797.01249612,1815.83000000,1732.78712016,1792.81775194,0,1746057599999,0,86400,0,0,0
1746057600000,1792.81359690,1871.88000000,1791.76415504,1837.37010978,0,1746143999999,0,86400,0,0,0
1746144000000,1837.35080746,1868.34738086,1812.83234109,1841.18824931,0,1746230399999,0,86400,0,0,0
1746230400000,1841.21000000,1847.89000000,1810.70000000,1832.89510853,0,1746316799999,0,86400,0,0,0
1746316800000,1832.81789922,1849.25000000,1802.67263833,1807.82165116,0,1746403199999,0,86400,0,0,0
1746403200000,1807.88000000,1832.64423466,1781.87639535,1819.44000000,0,1746489599999,0,86400,0,0,0
1746489600000,1819.45334884,1820.30000000,1751.70685465,1816.23000000,0,1746575999999,0,86400,0,0,0
1746576000000,1816.22000000,1849.28677102,1786.43282752,1810.44000000,0,1746662399999,0,86400,0,0,0
1746662400000,1810.30300775,2224.08089535,1807.79858915,2207.54575969,0,1746748799999,0,86400,0,0,0
1746748800000,2207.38250388,2487.53999806,2184.42512791,2344.16000000,0,1746835199999,0,86400,0,0,0
1746835200000,2344.29000000,2598.56039417,2319.01000000,2583.06871705,0,1746921599999,0,86400,0,0,0
1746921600000,2583.07662403,2604.12502989,2440.49550969,2513.58277519,0,1747007999999,0,86400,0,0,0
1747008000000,2513.58951938,2622.48515698,2408.50600969,2494.33064341,0,1747094399999,0,84528,0,0,0
1747094400000,2494.35227132,2736.84908527,2415.45000000,2678.84393798,0,1747180799999,0,86400,0,0,0
1747180800000,2678.83579845,2722.62853854,2547.45418411,2608.46000000,0,1747267199999,0,86400,0,0,0
1747267200000,2608.71000000,2645.37000000,2478.34467054,2547.77000000,0,1747353599999,0,86399,0,0,0
1747353600000,2547.44981395,2646.65000000,2529.30355932,2536.20335271,0,1747439999999,0,86399,0,0,0
1747440000000,2536.20335271,2536.52000000,2446.73942054,2474.09000000,0,1747526399999,0,86400,0,0,0
1747526400000,2474.09000000,2585.54000000,2325.80899942,2496.33998062,0,1747612799999,0,86400,0,0,0
1747612800000,2496.74000000,2546.04508461,2348.89232752,2526.47721705,0,1747699199999,0,86400,0,0,0
1747699200000,2526.50573643,2587.19000000,2443.94515504,2522.99000000,0,1747785599999,0,86400,0,0,0
1747785600000,2523.08000000,2614.33989949,2451.37000000,2550.00130039,0,1747871999999,0,86400,0,0,0
1747872000000,2550.01000000,2692.12000000,2544.71173643,2663.62000000,0,1747958399999,0,86399,0,0,0
1747958400000,2663.73000000,2732.58037984,2502.18420181,2525.48000000,0,1748044799999,0,86400,0,0,0
1748044800000,2525.58000000,2574.43891085,2514.57798837,2528.24362791,0,1748131199999,0,86400,0,0,0
1748131200000,2529.27000000,2553,2465.44817829,2549.92378295,0,1748217599999,0,86400,0,0,0
1748217600000,2549.92378295,2598.01000000,2526.03827907,2562.70172054,0,1748303999999,0,86400,0,0,0
1748304000000,2562.60706937,2711.56892054,2509.55819767,2659.87893411,0,1748390399999,0,86400,0,0,0
1748390400000,2659.89891085,2688.69000000,2608.96000000,2680.56526357,0,1748476799999,0,86400,0,0,0
1748476800000,2680.57340310,2788.87000000,2618.99000000,2630.57163566,0,1748563199999,0,86400,0,0,0
1748563200000,2630.57163566,2647.99000000,2507.43000000,2529.95066085,0,1748649599999,0,86400,0,0,0
1748649600000,2529.90736628,2549.29000000,2478.26000000,2527.08000000,0,1748735999999,0,86400,0,0,0
1748736000000,2527.09000000,2546.66000000,2468.63846512,2538.09462016,0,1748822399999,0,86400,0,0,0
1748822400000,2538.09462016,2614,2474.33000000,2606.31000000,0,1748908799999,0,86400,0,0,0
1748908800000,2606.48000000,2652.89000000,2578.95941279,2592.16000000,0,1748995199999,0,86400,0,0,0
1748995200000,2592.16000000,2678.01000000,2582.62000000,2606.63000000,0,1749081599999,0,86400,0,0,0
1749081600000,2606.63000000,2639.79000000,2391.53771705,2412.93826357,0,1749167999999,0,86400,0,0,0
1749168000000,2412.93361240,2529.39628184,2385.09751744,2475.37000000,0,1749254399999,0,86400,0,0,0
1749254400000,2475.37000000,2541.54865116,2456.08095736,2523.66913178,0,1749340799999,0,86400,0,0,0
1749340800000,2523.68777132,2547.60000000,2491.29000000,2508.49193023,0,1749427199999,0,86400,0,0,0
1749427200000,2508.49123256,2692.77054651,2476.69850388,2679.24161240,0,1749513599999,0,86399,0,0,0
1749513600000,2679.23765891,2825.77419626,2656.42000000,2815.65439729,0,1749599999999,0,86400,0,0,0
1749600000000,2815.75000000,2877.94200591,2743.53785465,2770.63002956,0,1749686399999,0,86400,0,0,0
1749686400000,2770.61909933,2783.47000000,2616.19000000,2641.61000000,0,1749772799999,0,86400,0,0,0
1749772800000,2641.31365116,2644.05000000,2439.01009109,2577.83000000,0,1749859199999,0,86400,0,0,0
1749859200000,2578.08000000,2578.17000000,2488.07000000,2529.66000000,0,1749945599999,0,86400,0,0,0
1749945600000,2529.67000000,2557.90853196,2490.85925194,2546.33340310,0,1750031999999,0,86400,0,0,0
1750032000000,2546.34508915,2679.36000000,2514.27008140,2543.33000000,0,1750118399999,0,86400,0,0,0
1750118400000,2543.27378876,2616.89234363,2453.26554457,2508.98000000,0,1750204799999,0,86400,0,0,0
1750204800000,2508.98000000,2546.84687791,2466.21121124,2523.80623643,0,1750291199999,0,86400,0,0,0
1750291200000,2523.80623643,2546.10000000,2484.04761240,2520.17000000,0,1750377599999,0,86399,0,0,0
1750377600000,2520.18000000,2567.90113760,2368.49000000,2405.28000000,0,1750463999999,0,86400,0,0,0
1750464000000,2405.43000000,2447.16544574,2217.31000000,2294.91000000,0,1750550399999,0,86400,0,0,0
1750550400000,2294.25720142,2312.61000000,2113.61351202,2226.67130620,0,1750636799999,0,86400,0,0,0
1750636800000,2226.66781783,2435.16760520,2188.44146124,2410.40000000,0,1750723199999,0,86400,0,0,0
1750723200000,2410.39000000,2480.37084381,2375.37482558,2447.58000000,0,1750809599999,0,86400,0,0,0
1750809600000,2447.58000000,2467.00840504,2390.05000000,2417.28000000,0,1750895999999,0,86399,0,0,0
1750896000000,2417.27000000,2519.06000000,2395.59073643,2414.93000000,0,1750982399999,0,86400,0,0,0
1750982400000,2414.93000000,2461.87000000,2383.42696512,2421.99000000,0,1751068799999,0,86400,0,0,0
1751068800000,2421.99000000,2447.03000000,2405.43311240,2434.80000000,0,1751155199999,0,86400,0,0,0
1751155200000,2434.80000000,2523.72976550,2413.84739341,2499.39800388,0,1751241599999,0,86400,0,0,0
1751241600000,2499.38032171,2522.29758527,2435.67258527,2484.52946124,0,1751327999999,0,86400,0,0,0
1751328000000,2484.30000000,2499.59000000,2386.63780039,2403.74040310,0,1751414399999,0,86400,0,0,0
1751414400000,2403.73831008,2617.23565116,2375.56912512,2569.56654651,0,1751500799999,0,86400,0,0,0
1751500800000,2569.56654651,2634.33324031,2555.85274806,2590.18000000,0,1751587199999,0,86400,0,0,0
1751587200000,2590.17000000,2601.61849471,2473.77370930,2506.87000000,0,1751673599999,0,86400,0,0,0
1751673600000,2506.87000000,2528.78000000,2486.70632558,2515.25000000,0,1751759999999,0,86400,0,0,0
1751760000000,2515.26000000,2603.67519574,2502.36000000,2569.50603101,0,1751846399999,0,86400,0,0,0
1751846400000,2569.50603101,2589.06123450,2515.16793992,2541.21663953,0,1751932799999,0,86400,0,0,0
1751932800000,2541.20732946,2626.97000000,2522.42967248,2613.98000000,0,1752019199999,0,86400,0,0,0
1752019200000,2613.98000000,2793.69000000,2589.33000000,2767.79533333,0,1752105599999,0,86398,0,0,0
1752105600000,2767.79068217,3000.62344380,2754.78000000,2951.61066614,0,1752191999999,0,86394,0,0,0
1752192000000,2951.00392196,3039.15417104,2914.40268992,2957.03212403,0,1752278399999,0,86400,0,0,0
1752278400000,2957.03212403,2978.78146433,2903.49099612,2941.88000000,0,1752364799999,0,86400,0,0,0
1752364800000,2941.87000000,3019.28000000,2934.95851550,2970.43848450,0,1752451199999,0,86400,0,0,0
1752451200000,2970.48246124,3082.75699183,2961.69000000,3012.54962403,0,1752537599999,0,86400,0,0,0
1752537600000,3012.55427519,3142.69447117,2931.94344767,3138.50925581,0,1752623999999,0,86400,0,0,0
1752624000000,3138.47018605,3422.65567054,3100.23979845,3371.34192636,0,1752710399999,0,85819,0,0,0
1752710400000,3371.07215891,3523.06778682,3311.68077963,3476.65000000,0,1752796799999,0,86399,0,0,0
1752796800000,3476.66000000,3674.28000000,3458.82000000,3546.36000000,0,1752883199999,0,86400,0,0,0
1752883200000,3546.36000000,3607.52849342,3506.71119235,3591.31000000,0,1752969599999,0,86400,0,0,0
1752969600000,3591.31000000,3822,3578.50000000,3755.99578682,0,1753055999999,0,86398,0,0,0
1753056000000,3756.01043798,3856.63037984,3700.71284496,3760.95000000,0,1753142399999,0,86400,0,0,0
1753142400000,3760.96000000,3798.47238414,3619.63544574,3746.01000000,0,1753228799999,0,86400,0,0,0
1753228800000,3746.14636047,3763.60929406,3528.13788372,3627.41000000,0,1753315199999,0,86386,0,0,0
1753315200000,3627.41000000,3770.19022506,3505.62000000,3705.42000000,0,1753401599999,0,86400,0,0,0
1753401600000,3705.61000000,3745.35924210,3575.64000000,3724.17000000,0,1753487999999,0,86400,0,0,0
1753488000000,3724.17000000,3790.70125969,3700.10390698,3739.62000000,0,1753574399999,0,86400,0,0,0
1753574400000,3740,3877.65000000,3729.50280233,3871.47000000,0,1753660799999,0,86400,0,0,0
1753660800000,3871.48000000,3940.79192463,3753.61000000,3795.99000000,0,1753747199999,0,86399,0,0,0
1753747200000,3796.29532927,3885.19000000,3715.58421512,3791.71198837,0,1753833599999,0,86400,0,0,0
1753833600000,3791.72222093,3832.74906977,3677.97454264,3808.18000000,0,1753919999999,0,86400,0,0,0
1753920000000,3808.66000000,3877.21460078,3682.60819472,3696.58000000,0,1754006399999,0,86399,0,0,0
1754006400000,3696.57000000,3722.80000000,3429.80000000,3486.41000000,0,1754092799999,0,86390,0,0,0
1754092800000,3486.42000000,3535.56000000,3367.51000000,3392.42000000,0,1754179199999,0,86400,0,0,0
1754179200000,3392.41000000,3519.92189147,3355.83519186,3494.36335271,0,1754265599999,0,86400,0,0,0
1754265600000,3495.01000000,3735.38064147,3489.28000000,3719.42000000,0,1754351999999,0,86400,0,0,0
1754352000000,3719.41000000,3720.01000000,3545.45000000,3610.21521899,0,1754438399999,0,86399,0,0,0
1754438400000,3610.19000000,3697.39000000,3563.18878400,3681.32319767,0,1754524799999,0,86399,0,0,0
1754524800000,3681.32459302,3924.82000000,3646.30000000,3908.70249885,0,1754611199999,0,86400,0,0,0
1754611200000,3908.70249885,4068.01849956,3878.73850000,4009.04000000,0,1754697599999,0,86400,0,0,0
1754697600000,4009.04000000,4323.51000000,4005.60295045,4259.25177027,0,1754783999999,0,86400,0,0,0
1754784000000,4259.25177027,4330.34549099,4160.72149550,4248.78000000,0,1754870399999,0,86400,0,0,0
1754870400000,4248.78000000,4362.75214535,4165.04500775,4221.32000000,0,1754956799999,0,86400,0,0,0
1754956800000,4221.31000000,4637.03511240,4217.55852326,4589.32000000,0,1755043199999,0,86400,0,0,0
1755043200000,4589.31000000,4783.31638178,4564,4748.37000000,0,1755129599999,0,86400,0,0,0
1755129600000,4748.37000000,4792.02112209,4454.78482171,4545.65474031,0,1755215999999,0,86391,0,0,0
1755216000000,4545.65822868,4664.54000000,4366.21736261,4437.36567568,0,1755302399999,0,86398,0,0,0
1755302400000,4437.36567568,4487.85000000,4371.55000000,4419.92000000,0,1755388799999,0,86400,0,0,0
1755388800000,4420.21000000,4573.20472973,4393.10273874,4470.67895495,0,1755475199999,0,86400,0,0,0
1755475200000,4470.87273874,4480,4225.43000000,4312.27000000,0,1755561599999,0,86400,0,0,0
1755561600000,4311.97000000,4353.49000000,4066.18000000,4073.94000000,0,1755647999999,0,86400,0,0,0
1755648000000,4073.93000000,4375.44000000,4062.06665116,4334.50000000,0,1755734399999,0,86400,0,0,0
1755734400000,4334.50000000,4338.46000000,4202.70425194,4223.70000000,0,1755820799999,0,86400,0,0,0
1755820800000,4223.69000000,4885.76792054,4206.79954845,4829.84000000,0,1755907199999,0,86399,0,0,0
1755907200000,4829.83000000,4830.37000000,4662.98324824,4777.42490540,0,1755993599999,0,86400,0,0,0
1755993600000,4777.42490540,4955.09086327,4709.70055233,4777.99000000,0,1756079999999,0,86400,0,0,0
1756080000000,4778.33000000,4796,4335.72000000,4374.35998450,0,1756166399999,0,86400,0,0,0
1756166400000,4374.35998450,4631.51000000,4311.23000000,4598.73845736,0,1756252799999,0,86400,0,0,0
1756252800000,4598.68597674,4660.58456395,4481.35986598,4504.96044186,0,1756339199999,0,86400,0,0,0
1756339200000,4504.93997674,4631.01000000,4428.18824419,4509.44218605,0,1756425599999,0,86398,0,0,0
1756425600000,4509.34136822,4514.66000000,4268.50000000,4358.64000000,0,1756511999999,0,86400,0,0,0
1756512000000,4358.64000000,4412.59000000,4256.81049031,4372,0,1756598399999,0,86400,0,0,0
1756598400000,4371.99000000,4495.97000000,4370.44949612,4390.35423532,0,1756684799999,0,86400,0,0,0
1756684800000,4390.47237485,4489.62000000,4209.85466667,4313,0,1756771199999,0,86398,0,0,0
1756771200000,4313.01000000,4414.73000000,4256.74323643,4324.59000000,0,1756857599999,0,86399,0,0,0
1756857600000,4324.59000000,4488,4281.56458915,4448.63827907,0,1756943999999,0,86399,0,0,0
1756944000000,4448.63827907,4481.03038760,4264.39255814,4296.12447287,0,1757030399999,0,86361,0,0,0
1757030400000,4296.12586822,4487.45611702,4253.98000000,4305.71000000,0,1757116799999,0,86400,0,0,0
1757116800000,4305.70000000,4327.13774031,4236.64460078,4271.32000000,0,1757203199999,0,86400,0,0,0
1757203200000,4271.31000000,4333.35425969,4268.65669767,4304.28000000,0,1757289599999,0,86400,0,0,0
1757289600000,4304.15389147,4382.48543594,4276.50456202,4303.98665891,0,1757375999999,0,86389,0,0,0
1757376000000,4303.97000000,4380.75000000,4275.03646512,4308.53370543,0,1757462399999,0,86396,0,0,0
1757462400000,4308.56370543,4452.08293364,4283.49273256,4347.26000000,0,1757548799999,0,86399,0,0,0
1757548800000,4347.83000000,4475.61877639,4337.02933721,4456.91951550,0,1757635199999,0,86400,0,0,0
1757635200000,4456.91765504,4742.72171029,4448.49073118,4710.93336047,0,1757721599999,0,86399,0,0,0
1757721600000,4710.92940698,4764.16000000,4604.03734884,4664.46632946,0,1757807999999,0,86400,0,0,0
1757808000000,4664.46632946,4690.23000000,4575.68856202,4602.25855426,0,1757894399999,0,86400,0,0,0
1757894400000,4602.25855426,4667.83000000,4463.64000000,4521.53000000,0,1757980799999,0,86399,0,0,0
1757980800000,4521.54000000,4535.44551163,4423.05000000,4499.56229457,0,1758067199999,0,86400,0,0,0
1758067200000,4499.53808915,4615.26000000,4423.99591279,4588.68344186,0,1758153599999,0,86400,0,0,0
1758153600000,4588.68344186,4642.66187984,4552.30000000,4585.31000000,0,1758239999999,0,86400,0,0,0
1758240000000,4585.31000000,4619.50000000,4434.61791860,4466.48000000,0,1758326399999,0,86400,0,0,0
1758326400000,4466.49000000,4506.74000000,4452.15441085,4478.30428682,0,1758412799999,0,86400,0,0,0
1758412800000,4478.27366667,4497,4440.36697674,4443.33000000,0,1758499199999,0,86400,0,0,0
1758499200000,4443.33000000,4454.01000000,4063.36445758,4196.97614729,0,1758585599999,0,86399,0,0,0
1758585600000,4196.97614729,4225.74491473,4113.73333333,4162.25000000,0,1758671999999,0,86399,0,0,0
1758672000000,4162.24000000,4204.99000000,4074.37626357,4150.51304651,0,1758758399999,0,86400,0,0,0
1758758400000,4150.51304651,4158.95000000,3823.28779457,3873,0,1758844799999,0,86398,0,0,0
1758844800000,3873.10000000,4066.11000000,3866.83168217,4030.57000000,0,1758931199999,0,86396,0,0,0
1758931200000,4030.50897674,4037.10817829,3971.45000000,4016.80000000,0,1759017599999,0,86400,0,0,0
1759017600000,4017.01000000,4142.59000000,3964.77268605,4140.60595349,0,1759103999999,0,86400,0,0,0
1759104000000,4140.63316279,4234.41136434,4082.42000000,4213.26955814,0,1759190399999,0,86396,0,0,0
1759190400000,4213.26955814,4241.69886047,4091.46000000,4142.99000000,0,1759276799999,0,86396,0,0,0
1759276800000,4142.98000000,4351.25242636,4121.53955814,4346.06000000,0,1759363199999,0,86398,0,0,0
1759363200000,4346.06000000,4515.37000000,4330.31819380,4481.70000000,0,1759449599999,0,86400,0,0,0
1759449600000,4481.70000000,4590.42000000,4426.55000000,4510.73000000,0,1759535999999,0,86398,0,0,0
1759536000000,4510.94000000,4516.17975969,4438.88214729,4485.37724806,0,1759622399999,0,86400,0,0,0
1759622400000,4485.32701550,4617.18000000,4465.73803101,4512.50019380,0,1759708799999,0,86400,0,0,0
1759708800000,4512.50461240,4734,4487.08000000,4682.43000000,0,1759795199999,0,86398,0,0,0
1759795200000,4682.42000000,4753.74000000,4432.36000000,4445.67000000,0,1759881599999,0,86396,0,0,0
1759881600000,4445.60000000,4556.65000000,4410.51000000,4523.67000000,0,1759967999999,0,86396,0,0,0
1759968000000,4523.67000000,4529.15000000,4265.88000000,4365.89155974,0,1760054399999,0,86398,0,0,0
1760054400000,4365.89155974,4392,3425.34301597,3820,0,1760140799999,0,86397,0,0,0
1760140800000,3820.04284109,3873.87000000,3643.50750000,3744.54000000,0,1760227199999,0,86394,0,0,0
1760227200000,3744.54000000,4190.71036822,3693.90173643,4150,0,1760313599999,0,86397,0,0,0
1760313600000,4150,4289.21565891,4046.28313178,4239.69000000,0,1760399999999,0,86398,0,0,0
1760400000000,4239.70000000,4262.15054264,3890.36000000,4123.22036434,0,1760486399999,0,86399,0,0,0
1760486400000,4123.05000000,4213.18944961,3928.50000000,3983.81000000,0,1760572799999,0,86393,0,0,0
1760572800000,3983.80000000,4081.86882171,3824.78995349,3892.25952713,0,1760659199999,0,86400,0,0,0
1760659200000,3892.18452713,3948.47084884,3674.54079845,3830.04887597,0,1760745599999,0,86387,0,0,0
1760745600000,3830.02745736,3925.99000000,3817.51094574,3887.02000000,0,1760831999999,0,86394,0,0,0
1760832000000,3887.01000000,4027.26524806,3827.89000000,3980.86520930,0,1760918399999,0,86400,0,0,0
1760918400000,3980.85823256,4082.29000000,3907.22000000,3977.54000000,0,1761004799999,0,86399,0,0,0
1761004800000,3977.55000000,4108,3838.77000000,3871.12000000,0,1761091199999,0,86399,0,0,0
1761091200000,3871.11000000,3887.46874806,3710.68000000,3803.71000000,0,1761177599999,0,86386,0,0,0
1761177600000,3803.75387597,3932.60170155,3795.19537209,3855.42882171,0,1761263999999,0,86389,0,0,0
1761264000000,3855.43277519,4018.65431694,3844.21000000,3933.20000000,0,1761350399999,0,86397,0,0,0
1761350400000,3933.20000000,3968.33000000,3911.40071318,3952.26246899,0,1761436799999,0,86400,0,0,0
1761436800000,3952.26177132,4177.20000000,3918.33157364,4157.36428682,0,1761523199999,0,86400,0,0,0
1761523200000,4157.10000000,4252.17000000,4095.39000000,4118.48000000,0,1761609599999,0,86399,0,0,0
1761609600000,4118.47000000,4173.99000000,3932.29606202,3977.67127132,0,1761695999999,0,86400,0,0,0
1761696000000,3977.58941085,4034.56000000,3842.86379845,3900.84131783,0,1761782399999,0,86397,0,0,0
1761782400000,3900.84131783,3947,3679.11215116,3801.80000000,0,1761868799999,0,86399,0,0,0
1761868800000,3802.31000000,3904.05379070,3794.22000000,3846.41000000,0,1761955199999,0,86395,0,0,0
1761955200000,3846.41000000,3906.53000000,3831.04000000,3872.13000000,0,1762041599999,0,86400,0,0,0
1762041600000,3872.13000000,3916.09000000,3838.33778682,3905.02537984,0,1762127999999,0,86400,0,0,0
1762128000000,3904.83956589,3913.27000000,3557.34523256,3602.37986822,0,1762214399999,0,86397,0,0,0
1762214400000,3602.37986822,3652.85473536,3061.20823333,3285.29000000,0,1762300799999,0,86397,0,0,0
1762300800000,3285.29000000,3478.79000000,3166.88000000,3423.29787209,0,1762387199999,0,86397,0,0,0
