open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743120000000,87191.20000000,87470,83569.92981481,84380.80000000,0,1743206399999,0,86399,0,0,0
1743206400000,84380.70000000,84585.40000000,81612.94474330,82608.11504215,0,1743292799999,0,86400,0,0,0
1743292800000,82608.11504215,83490.93486667,81519.45629630,82341.90000000,0,1743379199999,0,86400,0,0,0
1743379200000,82345.30000000,83881.10000000,81253.99327407,82517.67674815,0,1743465599999,0,86396,0,0,0
1743465600000,82517.67674815,85504.60000000,82391.22615556,85121,0,1743551999999,0,86400,0,0,0
1743552000000,85120.90000000,88436.27957985,82304.50000000,82485,0,1743638399999,0,86399,0,0,0
1743638400000,82485,83889.10000000,81256.66894074,83159.80000000,0,1743724799999,0,86398,0,0,0
1743724800000,83168.70000000,84681.91622989,81636.80000000,83861.40000000,0,1743811199999,0,86400,0,0,0
1743811200000,83861.30000000,84244.50000000,82344.88805185,83501.91631852,0,1743897599999,0,86398,0,0,0
1743897600000,83504.73631852,83759.10000000,77134.95209630,78390.07798467,0,1743983999999,0,86400,0,0,0
1743984000000,78392.35042912,81181.20000000,74474.20000000,79140.10000000,0,1744070399999,0,86398,0,0,0
1744070400000,79140.10000000,80823,76202.76522222,76298,0,1744156799999,0,86400,0,0,0
1744156800000,76297.90000000,83553.40000000,74588.10000000,82587.90000000,0,1744243199999,0,86398,0,0,0
1744243200000,82588,82708.77897037,78427.39921839,79576.11047407,0,1744329599999,0,86395,0,0,0
1744329600000,79576.11047407,84261.80000000,78938.95561481,83385.70000000,0,1744415999999,0,86397,0,0,0
1744416000000,83385.70000000,85878.10000000,82768.03745926,85240.01637778,0,1744502399999,0,86399,0,0,0
1744502400000,85240.01548889,86081.03407568,83001.65998519,83714.76418519,0,1744588799999,0,86400,0,0,0
1744588800000,83715.61378519,85766.06068148,83661.05829630,84553.80000000,0,1744675199999,0,86398,0,0,0
1744675200000,84553.90000000,86443,83565.20000000,83608.60000000,0,1744761599999,0,86400,0,0,0
1744761600000,83608.70000000,85442.50000000,83070.32400000,83994.18360000,0,1744847999999,0,86398,0,0,0
1744848000000,83994.18360000,85441.50000000,83711.59946667,84916.10982222,0,1744934399999,0,86400,0,0,0
1744934400000,84916.10982222,85099.90000000,84277.40000000,84429.71837548,0,1745020799999,0,86400,0,0,0
1745020800000,84429.71837548,85597.41761736,84317.20000000,85047,0,1745107199999,0,86400,0,0,0
1745107200000,85046.90000000,85283.60000000,83912.42399259,85142.18636296,0,1745193599999,0,86400,0,0,0
1745193600000,85142.30088148,88431.99148889,85103.46672593,87467.83603704,0,1745279999999,0,86398,0,0,0
1745280000000,87467.82270370,93890.87903201,87033.30971111,93404.90000000,0,1745366399999,0,86400,0,0,0
1745366400000,93404.90000000,94592.94644257,91919.40000000,93641.27053973,0,1745452799999,0,86399,0,0,0
1745452800000,93641.27053973,93979.10000000,91625.46104329,93931.60000000,0,1745539199999,0,86400,0,0,0
1745539200000,93931.60000000,95712.94576319,92796.63993939,94589.58850000,0,1745625599999,0,86400,0,0,0
1745625600000,94591.80000000,95154.40475000,93833,94575.60000000,0,1745711999999,0,86400,0,0,0
1745712000000,94575.70000000,95277.17693333,93575.77790441,93697,0,1745798399999,0,86400,0,0,0
1745798400000,93697,95546.60000000,92758.79486667,94969,0,1745884799999,0,86400,0,0,0
1745884800000,94969,95422,93690.24332609,94212.62631159,0,1745971199999,0,86400,0,0,0
1745971200000,94207.42826812,95186.50000000,92875.62429710,94131.02071739,0,1746057599999,0,86400,0,0,0
1746057600000,94130.75027536,97379.60000000,94092.05153623,96434.72313768,0,1746143999999,0,86400,0,0,0
1746144000000,96433.84531159,97855.60000000,96298.88337331,96831.65852586,0,1746230399999,0,86400,0,0,0
1746230400000,96831.65852586,96863.08250725,95703.71128986,95820.00319239,0,1746316799999,0,86400,0,0,0
1746316800000,95819.52819239,96266.60000000,94118.89908696,94240.52865217,0,1746403199999,0,86400,0,0,0
1746403200000,94240.51430435,95166.13551584,93474.16553623,94696.80000000,0,1746489599999,0,86400,0,0,0
1746489600000,94696.80000000,96879.50000000,93340.90000000,96794.40000000,0,1746575999999,0,86400,0,0,0
1746576000000,96794.50000000,97675.01864547,95732.63787319,96990.65857246,0,1746662399999,0,86400,0,0,0
1746662400000,96990.24909783,104078.60884058,96845.80000000,103242.06282609,0,1746748799999,0,86400,0,0,0
1746748800000,103241.74847826,104333.06880743,102286.62817029,102941.80000000,0,1746835199999,0,86400,0,0,0
1746835200000,102941.80000000,104961.90000000,102786.28743116,104789,0,1746921599999,0,86400,0,0,0
1746921600000,104789,104947.20000000,103291.65106159,104072.70000000,0,1747007999999,0,86400,0,0,0
1747008000000,104072.80000000,105773.90000000,100721.38615580,102739.98706884,0,1747094399999,0,84528,0,0,0
1747094400000,102739.98641667,104949.20000000,101423.43519528,104082.26516667,0,1747180799999,0,86400,0,0,0
1747180800000,104082.25016667,104314.60000000,102552.77004348,103458.20000000,0,1747267199999,0,86400,0,0,0
1747267200000,103458.20000000,104152.04749777,101344.00685507,103731.10000000,0,1747353599999,0,86399,0,0,0
1747353600000,103731,104520.30000000,103063.88751449,103420.89816304,0,1747439999999,0,86399,0,0,0
1747440000000,103420.88946739,103658,102566.10582609,103083.30000000,0,1747526399999,0,86400,0,0,0
1747526400000,103079.50000000,106620.56595129,103055.60000000,106415.65899638,0,1747612799999,0,86400,0,0,0
1747612800000,106415.65899638,107077.09676241,102038.90000000,105541.28071739,0,1747699199999,0,86400,0,0,0
1747699200000,105539.99272464,107280.13887141,104145.61007246,106796.40000000,0,1747785599999,0,86400,0,0,0
1747785600000,106800.40000000,110707.42350725,106053.34997464,109612.66958696,0,1747871999999,0,86400,0,0,0
1747872000000,109611.43263043,111934.56788043,109187.60000000,111663.25813928,0,1747958399999,0,86399,0,0,0
1747958400000,111663.50596536,111770.40000000,106744.92760145,107273.71738768,0,1748044799999,0,86400,0,0,0
1748044800000,107273.62679710,109440,106847.26938768,107698.90000000,0,1748131199999,0,86400,0,0,0
1748131200000,107698.90000000,109285.10000000,106552.48957246,108955.90000000,0,1748217599999,0,86400,0,0,0
1748217600000,108955.90000000,110390,108629.60000000,109404.67886594,0,1748303999999,0,86400,0,0,0
1748304000000,109398.14212681,110685.44092391,107475.32848551,108889.30000000,0,1748390399999,0,86400,0,0,0
1748390400000,108889.20000000,109238.50000000,106748.97889493,107723,0,1748476799999,0,86400,0,0,0
1748476800000,107723.10000000,108860,105295.41222826,105540,0,1748563199999,0,86400,0,0,0
1748563200000,105540,106266,103581.80000000,103949.90000000,0,1748649599999,0,86400,0,0,0
1748649600000,103950,104854.70000000,103037.63168841,104544.70000000,0,1748735999999,0,86400,0,0,0
1748736000000,104544.70000000,105807.03132246,103715.70000000,105589.61297464,0,1748822399999,0,86400,0,0,0
1748822400000,105589.61297464,105917.58285145,103630,105807.90000000,0,1748908799999,0,86400,0,0,0
1748908800000,105814.40000000,106754.80000000,104822.40000000,105330.10000000,0,1748995199999,0,86400,0,0,0
1748995200000,105330.10000000,105954.70000000,104131.29830140,104645.66590217,0,1749081599999,0,86400,0,0,0
1749081600000,104646.03764130,105877,100331.90000000,101458.70000000,0,1749167999999,0,86400,0,0,0
1749168000000,101458.70000000,105282.90000000,101049.80895652,104240.10000000,0,1749254399999,0,86400,0,0,0
1749254400000,104240.10000000,105870.50000000,103826.29396377,105509.96388768,0,1749340799999,0,86400,0,0,0
1749340800000,105509.63211957,106449.60000000,104959.60719928,105679.28049275,0,1749427199999,0,86400,0,0,0
1749427200000,105679.25375362,110494.23681884,105266.64410145,110227.90000000,0,1749513599999,0,86399,0,0,0
1749513600000,110227.90000000,110362.70033298,108313.15153986,110235.40000000,0,1749599999999,0,86400,0,0,0
1749600000000,110235.30000000,110351.49561957,108013.95767391,108611.61866249,0,1749686399999,0,86400,0,0,0
1749686400000,108610.75909727,108779.53508439,105613.33942391,105621.64010870,0,1749772799999,0,86400,0,0,0
1749772800000,105621.56706522,106140.90000000,102646.72203623,106031.87583333,0,1749859199999,0,86400,0,0,0
1749859200000,106031.86931159,106174.55523551,104251.44193116,105359.80000000,0,1749945599999,0,86400,0,0,0
1749945600000,105359.80000000,106095.30000000,104434.92828261,105546.91682319,0,1750031999999,0,86400,0,0,0
1750032000000,105546.26833297,108899.90926341,104932.13896014,106750.10000000,0,1750118399999,0,86400,0,0,0
1750118400000,106750.10000000,107723.38982246,103321.68738768,104508,0,1750204799999,0,86400,0,0,0
1750204800000,104508,105500.11809783,103459.19277899,104836.47953623,0,1750291199999,0,86400,0,0,0
1750291200000,104836.47953623,105185.70000000,103870.30000000,104612.90000000,0,1750377599999,0,86399,0,0,0
1750377600000,104612.28734221,106486.10000000,102304.11021014,103245.50000000,0,1750463999999,0,86400,0,0,0
1750464000000,103246,103939.90000000,100843.29139855,102079.80000000,0,1750550399999,0,86400,0,0,0
1750550400000,102072,103339.26627585,98146.43668478,100917.09432246,0,1750636799999,0,86400,0,0,0
1750636800000,100917.08497464,106028.40000000,99582.00126449,105293.94364855,0,1750723199999,0,86400,0,0,0
1750723200000,105293.94364855,106222.49941304,104582.03565942,106035,0,1750809599999,0,86400,0,0,0
1750809600000,106035,108095.70000000,105755.70000000,107283.48433333,0,1750895999999,0,86399,0,0,0
1750896000000,107283.48498551,108243.70000000,106537.92511594,106903.84103623,0,1750982399999,0,86400,0,0,0
1750982400000,106913.80000000,107686.37903986,106339.33197464,106996.90000000,0,1751068799999,0,86400,0,0,0
1751068800000,106996.90000000,107507.75196014,106767,107240.95648750,0,1751155199999,0,86400,0,0,0
1751155200000,107241,108498.40352811,107127.30000000,108310.41075725,0,1751241599999,0,86400,0,0,0
1751241600000,108310.31981522,108741.60000000,106687.11745652,107107.33111594,0,1751327999999,0,86400,0,0,0
1751328000000,107096.57111594,107496.30000000,105194.86319565,105638,0,1751414399999,0,86400,0,0,0
1751414400000,105638,109690.40000000,105061.35184420,108799.90000000,0,1751500799999,0,86400,0,0,0
1751500800000,108800,110483.90000000,108496.57783333,109545.10000000,0,1751587199999,0,86400,0,0,0
1751587200000,109545.20000000,109732.20000000,107215.55236551,107935.30000000,0,1751673599999,0,86400,0,0,0
1751673600000,107935.30000000,108368.10000000,107705.72250000,108153.40000000,0,1751759999999,0,86400,0,0,0
1751760000000,108153.40000000,109673.81064855,107743.50000000,109145.70000000,0,1751846399999,0,86400,0,0,0
1751846400000,109145.80000000,109666.90000000,107469.91241304,108209.54746014,0,1751932799999,0,86400,0,0,0
1751932800000,108208.86520652,109181.87568902,107401,108873.20000000,0,1752019199999,0,86400,0,0,0
1752019200000,108873.10000000,111995.96284094,108282.80000000,111199.90000000,0,1752105599999,0,86398,0,0,0
1752105600000,111199.80000000,116971.99950362,110498.03476449,115979.10000000,0,1752191999999,0,86386,0,0,0
1752192000000,115979.20000000,118860.26645225,115196.30000000,117501.26688406,0,1752278399999,0,86400,0,0,0
1752278400000,117501.26688406,118171.60000000,116889.36632246,117389.40000000,0,1752364799999,0,86400,0,0,0
1752364800000,117389.40000000,119444.20000000,117180.83856522,119040.94476449,0,1752451199999,0,86400,0,0,0
1752451200000,119041.56046377,123216.28269565,118863.91351087,119818.52098188,0,1752537599999,0,86400,0,0,0
1752537600000,119818.52750362,119919.47413406,115698.60399275,117738.50000000,0,1752623999999,0,86400,0,0,0
1752624000000,117738.50000000,120031.91243858,117033,118598.08540942,0,1752710399999,0,85815,0,0,0
1752710400000,118598.08606159,120950.07238406,117445.76896463,119176.50000000,0,1752796799999,0,86399,0,0,0
1752796800000,119176.60000000,120832.82149275,116794.40000000,117897.68186232,0,1752883199999,0,86400,0,0,0
1752883200000,117897.67534058,118466.35525000,117259.92877174,117814.30000000,0,1752969599999,0,86400,0,0,0
1752969600000,117814.40000000,118856.60000000,116430.00940942,117230.10390580,0,1753055999999,0,86398,0,0,0
1753056000000,117223.11129710,119639.10486957,116471.60000000,117331.09050362,0,1753142399999,0,86400,0,0,0
1753142400000,117331.09485145,120264.80000000,116052.10000000,119993.70000000,0,1753228799999,0,86400,0,0,0
1753228800000,119993.70000000,120139.22283333,117273.91244203,118713.50000000,0,1753315199999,0,86385,0,0,0
1753315200000,118713.50000000,119445.20000000,117050.30000000,118283.30000000,0,1753401599999,0,86400,0,0,0
1753401600000,118283.40000000,118410.80000000,114691.16641667,117588.55875092,0,1753487999999,0,86400,0,0,0
1753488000000,117588.55875092,118275.55201460,117117.00472826,117874.95410870,0,1753574399999,0,86400,0,0,0
1753574400000,117889.30000000,119768.57238486,117801.70000000,119419.01106682,0,1753660799999,0,86400,0,0,0
1753660800000,119419.44478261,119794.81871014,117401.52834848,118041.86192803,0,1753747199999,0,86399,0,0,0
1753747200000,118041.86715530,119263.64414015,116932.30000000,117904.12697101,0,1753833599999,0,86400,0,0,0
1753833600000,117904.12262319,118763.50000000,115763.10000000,117772.91167391,0,1753919999999,0,86400,0,0,0
1753920000000,117772.92036957,118898.57312681,115422.50000000,115702.16776087,0,1754006399999,0,86399,0,0,0
1754006400000,115702.16776087,116000.34852536,112680.30000000,113244.70000000,0,1754092799999,0,86387,0,0,0
1754092800000,113244.70000000,114004.66873913,111953.72144203,112509.76593841,0,1754179199999,0,86400,0,0,0
1754179200000,112509.76593841,114735.93365942,111900.58851812,114150.90000000,0,1754265599999,0,86400,0,0,0
1754265600000,114150.84958333,115686.98160870,114060.60000000,115002.10000000,0,1754351999999,0,86400,0,0,0
1754352000000,115002.10000000,115073.30000000,112616.91367754,114077.52232609,0,1754438399999,0,86399,0,0,0
1754438400000,114077.36580435,115671.90000000,113305.31648692,114945.21694186,0,1754524799999,0,86399,0,0,0
1754524800000,114945.22391860,117577,114211.40000000,117419.90000000,0,1754611199999,0,86400,0,0,0
1754611200000,117419.90000000,117586.80000000,115859.30675833,116628.20000000,0,1754697599999,0,86400,0,0,0
1754697600000,116628.20000000,117896.03325963,116309,116422,0,1754783999999,0,86400,0,0,0
1754784000000,116422,119291.17643750,116418.56293750,119255.40000000,0,1754870399999,0,86400,0,0,0
1754870400000,119255.30000000,122319.83026812,118108.20000000,118642.12803986,0,1754956799999,0,86400,0,0,0
1754956800000,118642.12869203,120268.10000000,118154.30000000,120081,0,1755043199999,0,86400,0,0,0
1755043200000,120081,123672.60257609,118884.72155490,123323.90000000,0,1755129599999,0,86400,0,0,0
1755129600000,123324,124511.16039130,117156.08147826,118245.11581522,0,1755215999999,0,86391,0,0,0
1755216000000,118245.12016304,119184,116747.02375000,117282.05060833,0,1755302399999,0,86398,0,0,0
1755302400000,117282.05060833,117854.18524167,117100.99042500,117333.59687083,0,1755388799999,0,86400,0,0,0
1755388800000,117333.60187083,118535.07726376,117126.78056250,117358.84464167,0,1755475199999,0,86400,0,0,0
1755475200000,117358.84539167,117499.40000000,114611.75151250,116183.60000000,0,1755561599999,0,86400,0,0,0
1755561600000,116183.60000000,116697.40710145,112671.50971377,112828.95848913,0,1755647999999,0,86400,0,0,0
1755648000000,112829.16656522,114569,112318.40649638,114220.84912681,0,1755734399999,0,86400,0,0,0
1755734400000,114221.25347464,114775,111963,112461.50000000,0,1755820799999,0,86400,0,0,0
1755820800000,112461.50000000,117397.30000000,111627.73036594,116897.60000000,0,1755907199999,0,86399,0,0,0
1755907200000,116897.50000000,116988,114518.65598913,115377.10000000,0,1755993599999,0,86400,0,0,0
1755993600000,115377.10000000,115640,110677.87902197,113446.20000000,0,1756079999999,0,86400,0,0,0
1756080000000,113446.30000000,113623.51389493,109224.60765580,110064.58160507,0,1756166399999,0,86400,0,0,0
1756166400000,110064.58160507,112324.70000000,108652.06998551,111709.90000000,0,1756252799999,0,86400,0,0,0
1756252800000,111709.90000000,112568.50000000,110330.88349275,111207.84605435,0,1756339199999,0,86400,0,0,0
1756339200000,111207.40040217,113429,110813.18873250,112510.01896014,0,1756425599999,0,86398,0,0,0
1756425600000,112509.46216304,112597.51247101,107445.34135870,108332.40000000,0,1756511999999,0,86400,0,0,0
1756512000000,108332.40000000,108879.60000000,107338.03635145,108758.15007246,0,1756598399999,0,86400,0,0,0
1756598400000,108758.15376812,109442.60614493,108028.94933696,108208.40000000,0,1756684799999,0,86400,0,0,0
1756684800000,108208.30000000,109866,107213.46746739,109193.10473913,0,1756771199999,0,86398,0,0,0
1756771200000,109193.21343478,111727.60000000,108344.58229550,111189.47035870,0,1756857599999,0,86399,0,0,0
1756857600000,111189.75470652,112533.08413746,110497.00873913,111664.21083696,0,1756943999999,0,86399,0,0,0
1756944000000,111664.20931522,112138.44048188,109300,110691.10000000,0,1757030399999,0,86356,0,0,0
1757030400000,110679.50000000,113345.86303261,110175.10000000,110614.80000000,0,1757116799999,0,86400,0,0,0
1757116800000,110614.90000000,111260.69960870,109931.14069928,110135.30000000,0,1757203199999,0,86400,0,0,0
1757203200000,110135.30000000,111559.40000000,110120.50000000,111081,0,1757289599999,0,86400,0,0,0
1757289600000,111079.27970290,112866.30000000,110574.79059420,112015.09961957,0,1757375999999,0,86386,0,0,0
1757376000000,112015.08440217,113247.25289695,110720.70000000,111499.90000000,0,1757462399999,0,86396,0,0,0
1757462400000,111500,114287.90000000,110862.23010870,113899.89588043,0,1757548799999,0,86399,0,0,0
1757548800000,113899.89001087,115439,113371.20000000,115427,0,1757635199999,0,86400,0,0,0
1757635200000,115426.90000000,116600,114692.63138043,115978.40000000,0,1757721599999,0,86399,0,0,0
1757721600000,115978.40000000,116256.44500362,115103.29438406,115865.60811957,0,1757807999999,0,86400,0,0,0
1757808000000,115865.61246739,116118.60000000,115070.54386957,115227.83664493,0,1757894399999,0,86400,0,0,0
1757894400000,115227.83664493,116722.70000000,114340,115300.50000000,0,1757980799999,0,86399,0,0,0
1757980800000,115300.60000000,116914.14957609,114716.30000000,116747.30000000,0,1758067199999,0,86400,0,0,0
1758067200000,116747.30000000,117243.50000000,114690.03677899,116402.50000000,0,1758153599999,0,86400,0,0,0
1758153600000,116402.50000000,117874.20000000,116066.42369565,117017.51732609,0,1758239999999,0,86400,0,0,0
1758240000000,117017.51732609,117407.67731884,115050.29768841,115569.76332609,0,1758326399999,0,86400,0,0,0
1758326400000,115569.76332609,116061.12185157,115343,115625,0,1758412799999,0,86400,0,0,0
1758412800000,115625,115778,115137.60000000,115199,0,1758499199999,0,86400,0,0,0
1758499200000,115183.90000000,115344.50000000,111734.89422470,112604.70000000,0,1758585599999,0,86399,0,0,0
1758585600000,112604.70000000,113249.60000000,111413.70000000,111947.10000000,0,1758671999999,0,86399,0,0,0
1758672000000,111947.10000000,113895.80000000,111013.50000000,113254.73047826,0,1758758399999,0,86400,0,0,0
1758758400000,113254.73047826,113462.60633333,108576.15971014,108947.63228261,0,1758844799999,0,86398,0,0,0
1758844800000,108944.73728261,110247.60000000,108591.10000000,109588.74485507,0,1758931199999,0,86396,0,0,0
1758931200000,109588.74702899,109688.08773913,109021.90000000,109577.33157971,0,1759017599999,0,86400,0,0,0
1759017600000,109577.33157971,112299.90000000,109136.50000000,112119.70000000,0,1759103999999,0,86400,0,0,0
1759104000000,112119.60000000,114361.60000000,111501,114261.57750000,0,1759190399999,0,86396,0,0,0
1759190400000,114261.57750000,114746.10000000,112615.60000000,113988.70000000,0,1759276799999,0,86396,0,0,0
1759276800000,113988.70000000,118611.20000000,113902.70404348,118553.60000000,0,1759363199999,0,86398,0,0,0
1759363200000,118553.60000000,120994,118230.10000000,120481.20000000,0,1759449599999,0,86400,0,0,0
1759449600000,120481.30000000,123886.95392628,119224.93167391,122179.30000000,0,1759535999999,0,86398,0,0,0
1759536000000,122182.60000000,122770.70000000,121463.90000000,122343.20000000,0,1759622399999,0,86400,0,0,0
1759622400000,122343.20000000,125691,122088.10000000,123426.70000000,0,1759708799999,0,86400,0,0,0
1759708800000,123426.70000000,126180.10000000,123057.49140580,124617.74012319,0,1759795199999,0,86398,0,0,0
1759795200000,124619.90012319,125093.70000000,120530.75534058,121286.50000000,0,1759881599999,0,86396,0,0,0
1759881600000,121286.50000000,124136.90000000,121021.84296377,123237.95754348,0,1759967999999,0,86396,0,0,0
1759968000000,123237.94232609,123706.60000000,119580.34628261,121582.79100450,0,1760054399999,0,86398,0,0,0
1760054400000,121582.79100450,122457.50000000,101877.68981743,112722,0,1760140799999,0,86397,0,0,0
1760140800000,112716.80000000,113300,109540.40000000,110579.20000000,0,1760227199999,0,86394,0,0,0
1760227200000,110579.10000000,115700,109520.73078261,114894.40000000,0,1760313599999,0,86397,0,0,0
1760313600000,114894.40000000,115885.80000000,113641.58345652,115111.90000000,0,1760399999999,0,86398,0,0,0
1760400000000,115112,115360.20000000,109810.90000000,112989.70000000,0,1760486399999,0,86399,0,0,0
1760486400000,112984.75726812,113570.74857246,110108.68721739,110701.13593478,0,1760572799999,0,86393,0,0,0
1760572800000,110701.13593478,111957.81530648,107383,108133.52115942,0,1760659199999,0,86400,0,0,0
1760659200000,108132.22237681,109182.90000000,103500.72707971,106378.60000000,0,1760745599999,0,86387,0,0,0
1760745600000,106378.67421014,107444.70000000,106270,107117.50000000,0,1760831999999,0,86394,0,0,0
1760832000000,107117.50000000,109382.40000000,106075.82415942,108590.70000000,0,1760918399999,0,86400,0,0,0
1760918400000,108590.70000000,111645.80000000,107377.40000000,110469.90000000,0,1761004799999,0,86399,0,0,0
1761004800000,110469.90000000,113936.30000000,107429.35602899,108256.95482609,0,1761091199999,0,86399,0,0,0
1761091200000,108254.79786957,109120.41831884,106650.30000000,107532.10000000,0,1761177599999,0,86386,0,0,0
1761177600000,107532,111240,107469.25953623,110032.13344928,0,1761263999999,0,86380,0,0,0
1761264000000,110032.13344928,111971.21897101,109682.30000000,110965.40000000,0,1761350399999,0,86397,0,0,0
1761350400000,110965.34494203,111901.90000000,110623.50000000,111593.33004348,0,1761436799999,0,86400,0,0,0
1761436800000,111593.32504348,115447.40383333,111200.10000000,114505.26968116,0,1761523199999,0,86400,0,0,0
1761523200000,114504.08989855,116351.09375362,113800.87802174,114064.10000000,0,1761609599999,0,86399,0,0,0
1761609600000,114064.10000000,116051.90000000,112167.27691304,112841.11023913,0,1761695999999,0,86400,0,0,0
1761696000000,112840.85371739,113581.60000000,109224.75509420,109985.95808696,0,1761782399999,0,86397,0,0,0
1761782400000,109985.95808696,111562.30000000,106288.54234058,108263.50000000,0,1761868799999,0,86399,0,0,0
1761868800000,108263.50000000,111148.83766667,108229.31677536,109557.20000000,0,1761955199999,0,86395,0,0,0
1761955200000,109557.30000000,110539.10000000,109357.60000000,110051.81800725,0,1762041599999,0,86400,0,0,0
1762041600000,110051.81800725,111201.52911594,109446.30000000,110498.06693478,0,1762127999999,0,86400,0,0,0
1762128000000,110497.98432609,110709.60000000,105300,106543.90000000,0,1762214399999,0,86397,0,0,0
1762214400000,106544,107249.94669415,98918.64532609,101437.30000000,0,1762300799999,0,86397,0,0,0
1762300800000,101437.30000000,104492.71014493,98925.63434783,103845.58069565,0,1762387199999,0,86397,0,0,0
1762387200000,103844.38058696,104166.27440878,100275.13176812,101305.60000000,0,1762473599999,0,86395,0,0,0
1762473600000,101305.60000000,104062.51576462,99225.37085457,103305.30000000,0,1762559999999,0,86399,0,0,0
1762560000000,103305.20000000,103374.89595652,101429.48476812,102269.30000000,0,1762646399999,0,86400,0,0,0
1762646400000,102269.20000000,105444.22697101,101421.70000000,104670.60000000,0,1762732799999,0,86400,0,0,0
1762732800000,104670.70000000,106631.76140930,104223.36071014,105966.20000000,0,1762819199999,0,86395,0,0,0
1762819200000,105966.20000000,107467.30000000,102437.64984783,103007.54581159,0,1762905599999,0,86398,0,0,0
1762905600000,103007.53711594,105286.46665217,100780.90000000,101605.80000000,0,1762991999999,0,86399,0,0,0
1762992000000,101605.90000000,104008.60000000,97981.33824638,99667.10039855,0,1763078399999,0,86396,0,0,0
1763078400000,99663.82278986,99822.61920290,94010.41347101,94544.90000000,0,1763164799999,0,86400,0,0,0
1763164800000,94544.90000000,96794.44547226,94544.90000000,95560.30000000,0,1763251199999,0,86400,0,0,0
1763251200000,95560.30000000,96605.57952899,92991.34865817,94234.43224638,0,1763337599999,0,86400,0,0,0
1763337600000,94234.43224638,95985.88597101,91263.20000000,92166.40000000,0,1763423999999,0,86396,0,0,0
1763424000000,92169.70000000,93779.80000000,89305.90000000,92916.90000000,0,1763510399999,0,86400,0,0,0
1763510400000,92916.90000000,92944.70000000,88588.48671014,91520.19719565,0,1763596799999,0,86400,0,0,0
1763596800000,91522.33241304,93132.50000000,86066.70000000,86603.57926087,0,1763683199999,0,86398,0,0,0
1763683200000,86603.55317391,87461.50000000,80616.25627536,85091.91035507,0,1763769599999,0,86398,0,0,0
1763769600000,85093.50000000,85578.40000000,83471.41676087,84691.12791304,0,1763855999999,0,86400,0,0,0
1763856000000,84691.12791304,88089.84642279,84622,86807.70000000,0,1763942399999,0,86396,0,0,0
1763942400000,86807.60000000,89177.30000000,85246.70000000,88247.84379310,0,1764028799999,0,86394,0,0,0
1764028800000,88247.84814093,88477.40000000,86083.44878261,87324,0,1764115199999,0,86400,0,0,0
1764115200000,87324.10000000,90595.83870290,86261.50000000,90440,0,1764201599999,0,86399,0,0,0
1764201600000,90440.10000000,91897.30000000,90034.50000000,91292.85138406,0,1764287999999,0,86399,0,0,0
1764288000000,91292.57118441,93026.66876812,90162.31123913,90847.80000000,0,1764374399999,0,86400,0,0,0
1764374400000,90847.80000000,91129.90000000,90115.13326087,90764.90000000,0,1764460799999,0,86400,0,0,0
1764460800000,90765,91940.22091304,90300,90327.18313043,0,1764547199999,0,86398,0,0,0
1764547200000,90327.18313043,90382.50000000,83808.10000000,86262.42315217,0,1764633599999,0,86396,0,0,0
1764633600000,86251.64706522,92257.70000000,86146.71595652,91240.90000000,0,1764719999999,0,86400,0,0,0
1764720000000,91249.10000000,94088.57946582,90974.98383333,93380.58251449,0,1764806399999,0,86400,0,0,0
1764806400000,93379.17332609,94037.70000000,90856.90000000,92038.33352174,0,1764892799999,0,86398,0,0,0
1764892800000,92036.81684783,92673.53704348,88053.84212319,89288.88697826,0,1764979199999,0,86400,0,0,0
1764979200000,89288.87393478,90221.50000000,88879.18084783,89179.30000000,0,1765065599999,0,86400,0,0,0
1765065600000,89190.20000000,91718.70000000,87700.08160870,90347.07404348,0,1765151999999,0,86400,0,0,0
1765152000000,90347.07469565,92255.32703898,89573.40000000,90600.50000000,0,1765238399999,0,86399,0,0,0
1765238400000,90610.70000000,94554.90000000,89510.06200900,92638.40000000,0,1765324799999,0,86400,0,0,0
1765324800000,92638.30000000,94443.70000000,91543.30000000,91979.87426087,0,1765411199999,0,86397,0,0,0
1765411200000,91981.25991304,93528.54853366,89237.30000000,92479.90000000,0,1765497599999,0,86400,0,0,0
1765497600000,92479.80000000,92720.64786232,89439.10257971,90229.70000000,0,1765583999999,0,86396,0,0,0
1765584000000,90229.70000000,90599,89722.04899275,90197,0,1765670399999,0,86400,0,0,0
1765670400000,90194.20770290,90440,87540.97881884,88103.17641304,0,1765756799999,0,86397,0,0,0
1765756800000,88108.10000000,89970.30000000,85148.20800725,86390,0,1765843199999,0,86400,0,0,0
1765843200000,86389.99156522,88125.30000000,85230.69047976,87826.20000000,0,1765929599999,0,86398,0,0,0
1765929600000,87826.30000000,90326.90000000,85285.08166667,86206.64787681,0,1766015999999,0,86400,0,0,0
1766016000000,86206.73265942,89467.67489130,84422.50000000,85473.71786232,0,1766102399999,0,86400,0,0,0
1766102400000,85473.71155797,89368.30000000,85100.49988406,88100.10000000,0,1766188799999,0,86400,0,0,0
1766188800000,88100.06615217,88525.03978986,87819.51473913,88320.70000000,0,1766275199999,0,86400,0,0,0
1766275200000,88320.80000000,89047,87583.20913768,88621.30000000,0,1766361599999,0,86400,0,0,0
1766361600000,88621.30000000,90551.30000000,87845,88560.60000000,0,1766447999999,0,86397,0,0,0
