stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,volume_ratio,amount_ratio,tx_ratio
6470,111,579951,38174718,402,65.82,20260916,246,1,56.73,56.73,56.73394308943089430894308943,82.3,2022-08-08,41.0,2022-03-08,77.9,42.2,56.73,56.73,577135000.0,37991084050.0,378806.0,65.82,1.0048792743465567,1.004833606478781,1.0612292307935989
6470,112,428300,31695636,339,74.0,20260916,239,1,67.23,67.23,67.23430962343096234309623431,94.3,2023-07-04,52.2,2023-01-03,90.7,53.2,67.23,67.23,424995000.0,31458798300.0,274051.0,74.02,1.007776562077201,1.0075285043548532,1.2369960335849897
6470,113,61246,3491106,70,57.0,20260916,242,1,55.14,55.13,55.13698347107438016528925620,65.0,2024-01-02,42.8,2024-08-06,64.9,45.05,55.14,55.13,60356000.0,3440594100.0,43457.0,57.0,1.0147458413413746,1.014681156373546,1.6107876751731596
6470,114,38008,1839860,54,48.41,20260916,243,1,47.16,47.16,47.16296296296296296296296296,58.0,2025-03-21,39.3,2025-10-13,57.1,39.35,47.16,47.16,37489000.0,1815296550.0,27177.0,48.42,1.0138440609245378,1.013531370397856,1.9869742797218235
6470,115,29368,1490947,31,50.77,20260916,170,1,47.47,47.46,47.46529411764705882352941176,54.8,2026-01-23,40.2,2026-01-13,53.7,40.5,47.47,47.46,28970000.0,1470936450.0,17516.0,50.77,1.0137383500172592,1.0136039527744383,1.769810459008906
6474,114,2753,98882,3,35.92,20260916,26,1,35.38,35.37,35.37692307692307692307692308,37.0,2025-11-25,34.1,2025-12-19,36.8,34.3,35.38,35.37,2707000.0,97259400.0,2100.0,35.92,1.0169929811599556,1.0166832203365432,1.4285714285714286
6474,115,10265,389176,10,37.91,20260916,169,1,37.05,37.05,37.05236686390532544378698225,41.25,2026-05-04,34.5,2026-03-09,41.25,34.9,37.05,37.05,10123000.0,383783600.0,6823.0,37.91,1.0140274622147585,1.0140506264467788,1.465630954125751
6482,105,7547,537989,6,71.29,20260916,137,1,63.35,63.34,63.34708029197080291970802920,95.0,2016-08-08,46.5,2016-11-24,91.5,47.0,63.35,63.34,7507000.0,535293700.0,6221.0,71.3,1.0053283601971492,1.0050351797527226,0.9644751647645073
6482,106,2994,136205,3,45.49,20260916,221,1,44.55,44.55,44.55067873303167420814479638,61.5,2017-02-21,31.45,2017-11-28,61.5,32.4,44.55,44.55,2950000.0,134281150.0,2403.0,45.51,1.0149152542372881,1.01432702951978,1.2484394506866416
6482,107,891,28345,1,31.8,20260916,160,1,31.9,31.89,31.895625,35.0,2018-01-03,26.6,2018-10-11,34.3,27.5,31.9,31.89,868000.0,27607950.0,781.0,31.8,1.0264976958525345,1.0266970202423578,1.2804097311139564
6482,108,2838,82637,2,29.11,20260916,195,1,28.87,28.86,28.86948717948717948717948718,33.05,2019-11-28,26.55,2019-01-02,31.3,27.05,28.87,28.86,2814000.0,81943500.0,1725.0,29.11,1.0085287846481876,1.008463148388829,1.1594202898550725
6482,109,3528,115574,3,32.76,20260916,187,1,29.2,29.19,29.19732620320855614973262032,43.2,2020-02-24,21.5,2020-03-20,42.1,23.55,29.2,29.19,3492000.0,114381850.0,2452.0,32.75,1.0103092783505154,1.010422545185272,1.2234910277324633
6482,110,12254,614542,10,50.15,20260916,227,1,42.42,42.42,42.42312775330396475770925110,76.3,2021-03-22,24.3,2021-01-28,69.4,24.9,42.42,42.42,12161000.0,609838750.0,9224.0,50.14,1.0076473974179756,1.0077122845998225,1.0841283607979184
6482,111,3177,140209,3,44.13,20260916,213,1,42.79,42.79,42.79483568075117370892018779,51.1,2022-02-15,34.5,2022-03-15,49.95,36.1,42.79,42.79,3149000.0,138958600.0,2607.0,44.12,1.0088917116544935,1.0089983635413713,1.1507479861910241
6482,112,11814,650199,12,55.04,20260916,229,1,46.28,46.28,46.28056768558951965065502183,69.8,2023-12-01,33.5,2023-09-11,68.5,34.0,46.28,46.28,11549000.0,635812200.0,8648.0,55.05,1.0229457095852454,1.022627436214656,1.387604070305273
6482,113,14446,881232,17,61.0,20260916,240,1,53.5,53.49,53.49770833333333333333333333,78.8,2024-01-10,46.7,2024-08-06,75.8,47.05,53.5,53.49,14240000.0,868958100.0,11247.0,61.02,1.0144662921348315,1.0141248467561323,1.511514181559527
6482,114,29829,2051553,42,68.78,20260916,243,1,54.52,54.52,54.52283950617283950617283951,93.6,2025-05-08,36.95,2025-11-19,93.3,37.6,54.52,54.52,29191000.0,2011053550.0,22183.0,68.89,1.0218560515227295,1.0201384244591598,1.8933417481855475
6482,115,4895,151024,6,30.85,20260916,170,1,30.69,30.69,30.69264705882352941176470588,39.95,2026-01-02,23.65,2026-09-11,39.9,24.1,30.69,30.69,4710000.0,145184100.0,3640.0,30.82,1.0392781316348196,1.0402241016750458,1.6483516483516483
6485,104,12627,806272,9,63.86,20260916,33,1,61.01,61.0,61.00606060606060606060606061,70.0,2015-11-23,53.7,2015-12-14,69.5,55.4,61.01,61.0,12550000.0,801354300.0,9107.0,63.85,1.0061354581673307,1.0061367362725826,0.988250796090919
6485,105,85179,5599031,61,65.73,20260916,244,1,65.91,65.9,65.90635245901639344262295082,95.0,2016-06-20,46.9,2016-01-18,94.5,48.5,65.91,65.9,84738000.0,5569843050.0,59482.0,65.73,1.0052042767117468,1.0052403541245205,1.0255203254766148
6485,106,39507,1866520,29,47.25,20260916,246,1,43.78,43.78,43.78495934959349593495934959,58.4,2017-01-04,32.3,2017-10-31,57.7,32.35,43.78,43.78,39206000.0,1853456750.0,26695.0,47.27,1.0076773963168904,1.0070480468454417,1.0863457576325155
6485,107,93588,4938241,61,52.77,20260916,247,1,48.08,48.08,48.08097165991902834008097166,63.8,2018-05-10,36.1,2018-10-12,62.0,36.95,48.08,48.08,93106000.0,4913065450.0,56787.0,52.76,1.0051768951517626,1.005124204075075,1.074189515205945
6485,108,16935,620035,14,36.61,20260916,242,1,37.57,37.57,37.57231404958677685950413223,45.0,2019-04-09,28.5,2019-11-01,44.45,28.55,37.57,37.57,16797000.0,615187650.0,11225.0,36.62,1.0082157528130022,1.007879465720744,1.247216035634744
6485,109,68125,2089408,44,30.67,20260916,245,1,27.98,27.98,27.98244897959183673469387755,43.4,2020-01-17,20.05,2020-03-23,42.3,20.9,27.98,27.98,67756000.0,2078170700.0,40180.0,30.67,1.0054460121612847,1.0054073036444986,1.095072175211548
6485,110,1543595,208482032,1067,135.06,20260916,244,1,120.79,120.79,120.7924180327868852459016393,191.0,2021-08-05,31.8,2021-01-13,186.5,32.7,120.79,120.79,1536646000.0,207554402150.0,996136.0,135.06,1.004522186632445,1.0044693335356463,1.0711388806347728
6485,111,282463,33412886,245,118.29,20260916,246,1,99.23,99.22,99.22560975609756097560975610,156.5,2022-02-21,55.1,2022-10-13,151.5,55.4,99.23,99.22,280036000.0,33135056200.0,201332.0,118.32,1.0086667428473481,1.0083847692402585,1.216895476128981
6485,112,479952,50511525,374,105.24,20260916,239,1,96.8,96.79,96.79874476987447698744769874,126.5,2023-11-30,63.8,2023-01-03,122.0,65.7,96.8,96.79,476459000.0,50148414800.0,316743.0,105.25,1.0073311659555177,1.0072407114252393,1.180768004344216
6485,113,78425,6679198,91,85.17,20260916,242,1,72.58,72.57,72.57541322314049586776859504,116.5,2024-01-02,42.55,2024-12-31,115.0,44.4,72.58,72.57,76265000.0,6519069350.0,58371.0,85.47,1.0283222972529995,1.024563114978981,1.5589933357317847
6485,114,264706,19328842,286,73.02,20260916,243,1,61.75,61.74,61.74567901234567901234567901,90.2,2025-10-16,38.1,2025-01-13,86.0,38.45,61.75,61.74,262495000.0,19169892650.0,182524.0,73.02,1.0084230175812872,1.0082916139856422,1.5669172273235301
6485,115,347702,36025430,306,103.61,20260916,170,1,83.92,83.92,83.92411764705882352941176471,130.0,2026-01-29,52.1,2026-07-30,124.5,52.1,83.92,83.92,343547000.0,35609563100.0,221897.0,103.65,1.0120944150290936,1.0116785173362601,1.3790181931256393
6486,105,24279,932597,16,38.41,20260916,74,1,37.56,37.55,37.55878378378378378378378378,43.5,2016-09-23,34.8,2016-11-11,42.35,34.8,37.56,37.55,24238000.0,931043750.0,15815.0,38.41,1.0016915587094646,1.0016682889499016,1.0116977552956055
6486,106,346605,20343760,236,58.69,20260916,246,1,49.53,49.53,49.53373983739837398373983740,75.5,2017-04-11,33.8,2017-02-17,72.0,34.0,49.53,49.53,345608000.0,20286854850.0,234822.0,58.69,1.0028847711858522,1.002805025738132,1.0050165657391557
6486,107,70750,3518776,47,49.74,20260916,242,1,45.07,45.06,45.06776859504132231404958678,56.1,2018-06-15,35.2,2018-10-29,54.3,36.8,45.07,45.06,70082000.0,3489304150.0,45645.0,49.78,1.009531691447162,1.0084463402251707,1.0296856172636653
6486,108,174880,12093461,132,69.15,20260916,242,1,67.38,67.38,67.38305785123966942148760331,83.4,2019-12-16,47.1,2019-01-02,81.5,49.9,67.38,67.38,173443000.0,11996234350.0,126919.0,69.16,1.0082851426693495,1.008104764142091,1.0400334071336836
6486,109,81166,6411652,58,78.99,20260916,245,1,74.67,74.67,74.67346938775510204081632653,97.0,2020-12-31,61.7,2020-03-19,93.2,62.7,74.67,74.67,80730000.0,6377076900.0,55850.0,78.99,1.0054007184441967,1.0054217787463093,1.0384959713518354
6486,110,35752,2917933,30,81.62,20260916,244,1,77.02,77.02,77.02459016393442622950819672,95.9,2021-01-05,69.0,2021-10-05,95.5,70.0,77.02,77.02,35495000.0,2897345100.0,26612.0,81.62,1.00724045640231,1.0071057810821362,1.1273109875244252
6486,111,13289,944119,14,71.05,20260916,246,1,67.45,67.45,67.45487804878048780487804878,80.9,2022-01-05,57.1,2022-10-31,78.8,57.5,67.45,67.45,13120000.0,932319700.0,10166.0,71.06,1.0128810975609757,1.0126558518499609,1.3771394845563643
6486,112,30205,2220423,35,73.51,20260916,239,1,71.41,71.4,71.40711297071129707112970711,82.4,2023-07-05,62.4,2023-01-03,80.3,63.4,71.41,71.4,29756000.0,2187370900.0,22989.0,73.51,1.0150893937357173,1.0151104232025763,1.5224672669537604
6486,113,55877,4877905,70,87.3,20260916,242,1,85.75,85.74,85.74669421487603305785123967,101.0,2024-07-09,73.8,2024-01-18,100.5,73.9,85.75,85.74,54863000.0,4789086900.0,40024.0,87.29,1.0184824016185772,1.0185459361783558,1.7489506296222266
6486,114,26559,2139135,58,80.54,20260916,243,1,78.46,78.46,78.46213991769547325102880658,89.4,2025-12-22,68.2,2025-04-08,88.2,71.0,78.46,78.46,25951000.0,2090659400.0,19367.0,80.56,1.023428769604254,1.0231867515100739,2.994784943460526
6486,115,33396,2805484,68,84.01,20260916,170,1,81.87,81.86,81.86647058823529411764705882,92.6,2026-09-03,73.1,2026-08-18,90.4,73.6,81.87,81.86,32766000.0,2752827500.0,24702.0,84.01,1.0192272477568212,1.0191281509647807,2.7528135373653955
6488,104,108477,8096783,77,74.64,20260916,67,1,75.37,75.36,75.36716417910447761194029851,84.4,2015-12-02,64.8,2015-09-30,81.7,65.4,75.37,75.36,108001000.0,8061548900.0,75262.0,74.64,1.0044073665984574,1.0043706365162655,1.0230926629640456
6488,105,356792,32393268,228,90.79,20260916,243,1,77.38,77.37,77.37613168724279835390946502,122.5,2016-12-21,63.2,2016-05-05,119.5,64.8,77.38,77.37,331494000.0,30563230800.0,223300.0,92.19,1.0763151067590966,1.059877086031101,1.0210479175996416
6488,106,1647724,422383393,1204,256.34,20260916,246,1,260.0,259.99,259.9959349593495934959349593,448.0,2017-11-22,106.0,2017-01-11,433.5,108.0,260.0,259.99,1635806000.0,419371740500.0,1190282.0,256.37,1.0072857050285915,1.0071813434458157,1.0115249999579932
6488,107,2001639,758232389,1565,378.81,20260916,247,1,415.52,415.51,415.5161943319838056680161943,642.0,2018-05-31,200.5,2018-10-26,621.0,200.5,415.52,415.51,1991145000.0,754177323500.0,1549790.0,378.76,1.0052703344055807,1.0053768064533963,1.0098142328960698
6488,108,1640120,528459347,1248,322.21,20260916,242,1,323.92,323.91,323.9194214876033057851239669,394.0,2019-12-25,238.5,2019-01-04,388.0,252.5,323.92,323.91,1626712000.0,524200953500.0,1228826.0,322.24,1.0082423932447784,1.0081235897637488,1.0156035109934198
6488,109,1133012,480747815,923,424.31,20260916,245,1,422.83,422.83,422.8306122448979591836734694,742.0,2020-12-30,290.0,2020-03-19,725.0,311.5,422.83,422.83,1124389000.0,476886716000.0,880301.0,424.12,1.0076690540373483,1.0080964700220334,1.0485049999943201
6488,110,771196,602386578,853,781.11,20260916,244,1,797.8,797.79,797.7950819672131147540983607,972.0,2021-07-13,606.0,2021-02-01,935.0,620.0,797.8,797.79,756639000.0,591409602000.0,629457.0,781.62,1.019239029444689,1.018560699662093,1.3551362523571904
6488,111,685780,370453226,924,540.19,20260916,246,1,534.44,534.43,534.4390243902439024390243902,906.0,2022-01-03,331.5,2022-10-17,885.0,333.5,534.44,534.43,670888000.0,361746592000.0,537430.0,539.2,1.0221974457733631,1.0240683234964658,1.7192936754554082
6488,112,375520,192992917,569,513.93,20260916,239,1,505.48,505.48,505.4811715481171548117154812,639.0,2023-12-15,425.5,2023-01-03,628.0,436.0,505.48,505.48,365080000.0,187632763500.0,293597.0,513.94,1.0285964720061356,1.028567257658069,1.9380307019485894
6488,113,476328,243356105,673,510.9,20260916,242,1,504.7,504.69,504.6983471074380165289256198,638.0,2024-03-08,358.0,2024-12-23,612.0,358.0,504.7,504.69,439859000.0,223832428500.0,336599.0,508.87,1.0829106600069567,1.087224521624667,1.9994117629582975
6488,114,788658,312330604,1195,396.03,20260916,243,1,366.43,366.43,366.4320987654320987654320988,558.0,2025-10-27,255.5,2025-04-09,541.0,263.5,366.43,366.43,760214000.0,301368863000.0,579242.0,396.42,1.0374157802934436,1.0363731703762642,2.0630410087666293
6488,115,1323393,1066891796,2354,806.18,20260916,170,1,749.62,749.62,749.6205882352941176470588235,1600.0,2026-07-15,403.0,2026-01-02,1515.0,403.0,749.62,749.62,1263212000.0,1016311783500.0,919431.0,804.54,1.0476412510330808,1.049768204325853,2.560279129157055
6492,106,28164,2926485,19,103.91,20260916,176,1,91.5,91.5,91.50170454545454545454545455,165.0,2017-04-24,64.3,2017-08-15,148.0,65.4,91.5,91.5,25796000.0,2726361500.0,18996.0,105.68,1.0917971778570321,1.0734031418797545,1.000210570646452
6492,107,50659,4729570,39,93.36,20260916,247,1,77.64,77.64,77.64048582995951417004048583,129.0,2018-04-12,63.0,2018-01-08,123.0,63.4,77.64,77.64,50542000.0,4718923700.0,38223.0,93.36,1.0023149064144672,1.0022560864885355,1.0203280747194097
6492,108,9331,640518,7,68.65,20260916,241,1,68.74,68.74,68.74481327800829875518672199,79.5,2019-01-08,61.5,2019-11-21,77.1,63.0,68.74,68.74,7828000.0,540861900.0,6855.0,69.09,1.1920030659172203,1.1842542430886702,1.0211524434719184
6492,109,333054,58940465,264,176.97,20260916,245,1,145.66,145.65,145.6595918367346938775510204,309.5,2020-09-11,40.5,2020-03-20,308.5,43.8,145.66,145.65,330575000.0,58414665850.0,248306.0,176.7,1.007499054677456,1.0090011496659106,1.0632042721480754
6492,110,277638,42288517,270,152.32,20260916,244,1,148.65,148.65,148.6540983606557377049180328,227.0,2021-01-04,83.0,2021-11-12,222.0,86.1,148.65,148.65,272399000.0,41458191800.0,213530.0,152.19,1.0192328165668743,1.0200280128956323,1.264459326558329
6492,111,134023,10514971,137,78.46,20260916,246,1,71.25,71.24,71.24898373983739837398373984,115.5,2022-04-20,38.85,2022-10-25,113.0,39.7,71.25,71.24,132273000.0,10373268950.0,101653.0,78.42,1.013230213271038,1.0136603081133841,1.3477221528139849
6492,112,106163,5892278,100,55.5,20260916,239,1,51.36,51.36,51.36422594142259414225941423,62.8,2023-03-03,41.0,2023-08-16,62.0,41.0,51.36,51.36,105283000.0,5844987850.0,75287.0,55.51,1.0083584244369936,1.0080907182724084,1.3282505611858622
6492,113,118995,6107006,109,51.32,20260916,242,1,46.51,46.5,46.50847107438016528925619835,64.5,2024-07-18,40.35,2024-04-19,62.2,40.65,46.51,46.5,118066000.0,6060886550.0,79484.0,51.33,1.007868480341504,1.0076093570832472,1.3713451763877007
6492,114,73154,3012642,84,41.18,20260916,243,1,38.69,38.69,38.69197530864197530864197531,53.0,2025-10-21,28.45,2025-04-09,51.6,28.9,38.69,38.69,72491000.0,2985324950.0,48640.0,41.18,1.0091459629471244,1.009150444409745,1.7269736842105263
6492,115,76386,3855237,85,50.47,20260916,170,1,46.05,46.05,46.05235294117647058823529412,66.5,2026-02-03,33.15,2026-09-15,65.5,33.3,46.05,46.05,74834000.0,3786869750.0,48483.0,50.6,1.0207392361760697,1.0180537632697824,1.7531918404389166
6494,105,31871,1090264,21,34.21,20260916,164,1,33.25,33.25,33.25304878048780487804878049,41.2,2016-08-25,27.5,2016-05-10,40.15,28.05,33.25,33.25,31790000.0,1087401250.0,20641.0,34.2,1.0025479710600818,1.0026326528500864,1.0173925681895257
6494,106,42247,2127542,29,50.36,20260916,246,1,53.0,53.0,53.00447154471544715447154472,72.5,2017-09-30,32.75,2017-01-03,71.5,33.0,53.0,53.0,42085000.0,2118865000.0,28091.0,50.34,1.0038493525008911,1.0040951169612033,1.0323591185789043
6494,107,11587,509701,9,43.99,20260916,246,1,42.59,42.58,42.58719512195121951219512195,70.6,2018-01-25,25.75,2018-10-26,70.0,26.0,42.59,42.58,11533000.0,506696100.0,8313.0,43.93,1.0046822162490245,1.0059303791759993,1.0826416456153014
6494,108,37864,1264300,26,33.39,20260916,242,1,31.44,31.44,31.44194214876033057851239669,38.65,2019-12-13,26.9,2019-01-17,37.85,27.0,31.44,31.44,37640000.0,1256897300.0,25292.0,33.39,1.005951115834219,1.0058896617885964,1.0279930412778744
6494,109,126574,4798430,74,37.91,20260916,245,1,34.58,34.57,34.57571428571428571428571429,52.4,2020-12-11,23.9,2020-03-19,52.2,24.0,34.58,34.57,126127000.0,4780867600.0,72872.0,37.9,1.0035440468733896,1.0036734755005556,1.0154791963991656
6494,110,714069,93862181,515,131.45,20260916,244,1,122.65,122.64,122.6459016393442622950819672,182.0,2021-07-22,49.1,2021-01-04,174.0,51.4,122.65,122.64,711013000.0,93455867350.0,478439.0,131.44,1.004298093002519,1.0043476526570378,1.0764172653149096
6494,111,100198,11943326,100,119.2,20260916,246,1,102.04,102.04,102.0418699186991869918699187,165.5,2022-03-30,54.9,2022-10-13,162.5,54.9,102.04,102.04,99505000.0,11858517300.0,78642.0,119.17,1.0069644741470278,1.007151711959808,1.271585158058035
6494,112,90655,6995259,86,77.16,20260916,239,1,70.11,70.11,70.11171548117154811715481172,95.5,2023-11-29,55.1,2023-07-14,92.5,56.3,70.11,70.11,90013000.0,6946797300.0,65670.0,77.17,1.0071323031117727,1.0069761212120008,1.3095781940003046
6494,113,45190,3442295,56,76.17,20260916,242,1,66.08,66.07,66.07933884297520661157024793,94.4,2024-02-27,49.6,2024-08-06,89.6,49.8,66.08,66.07,44779000.0,3412022650.0,33979.0,76.19,1.0091784095223206,1.0088722593913613,1.648076753288796
6494,114,16312,637814,33,39.1,20260916,243,1,39.93,39.92,39.92818930041152263374485597,53.0,2025-02-26,32.75,2025-04-09,52.5,32.75,39.93,39.92,16081000.0,628692450.0,12180.0,39.09,1.0143647783098066,1.014508763386613,2.70935960591133
6494,115,58055,3213754,65,55.36,20260916,170,1,50.98,50.97,50.97852941176470588235294118,72.3,2026-06-23,34.65,2026-01-07,69.2,34.95,50.98,50.97,57515000.0,3184137200.0,40839.0,55.36,1.009388855081283,1.0093013579942471,1.5916158573912191
6496,105,27228,2096990,23,77.02,20260916,241,1,69.38,69.37,69.37551867219917012448132780,99.0,2016-01-07,53.2,2016-11-09,93.1,54.4,69.38,69.37,27139000.0,2090122300.0,22879.0,77.01,1.0032794133903238,1.0032857885875865,1.0052886926876174
6496,106,67630,5331896,54,78.84,20260916,246,1,75.21,75.2,75.20691056910569105691056911,92.6,2017-11-21,60.0,2017-01-23,88.5,60.4,75.21,75.2,67028000.0,5290567400.0,53183.0,78.93,1.0089813212388852,1.0078117519115246,1.0153620517834647
6496,107,61027,3870029,49,63.42,20260916,246,1,57.07,57.07,57.07418699186991869918699187,85.5,2018-04-10,38.55,2018-10-30,81.5,38.55,57.07,57.07,60562000.0,3846923350.0,48268.0,63.52,1.007678081965589,1.006006267320091,1.0151653269246705
6496,108,23340,1037052,19,44.43,20260916,242,1,43.02,43.02,43.02314049586776859504132231,55.0,2019-04-08,34.05,2019-12-18,54.4,34.1,43.02,43.02,23284000.0,1034520150.0,18308.0,44.43,1.0024050850369353,1.0024473665399365,1.0377976840725367
6496,109,19716,618308,20,31.36,20260916,245,1,30.65,30.65,30.65122448979591836734693878,37.3,2020-02-24,22.25,2020-03-23,37.0,22.25,30.65,30.65,19387000.0,608380500.0,14402.0,31.38,1.016970134626296,1.0163179128851105,1.3886960144424385
6496,110,9389,267751,25,28.52,20260916,243,1,28.43,28.42,28.42716049382716049382716049,31.0,2021-04-29,26.5,2021-02-17,30.3,26.65,28.43,28.42,8358000.0,238351600.0,6881.0,28.51,1.1233548695860254,1.123344672324415,3.6331928498764716
6496,111,4795,134468,25,28.05,20260916,237,1,27.9,27.89,27.89852320675105485232067511,30.55,2022-01-07,25.8,2022-07-07,30.25,26.75,27.9,27.89,3889000.0,109166400.0,3288.0,28.07,1.2329647724350732,1.23177094783743,7.603406326034063
6496,112,11508,368157,30,31.99,20260916,235,1,29.94,29.93,29.93872340425531914893617021,36.45,2023-03-03,27.25,2023-01-09,35.95,27.4,29.94,29.93,10680000.0,343531750.0,8174.0,32.16,1.0775280898876405,1.0716826028452975,3.6701737215561536
6496,113,13446,444969,35,33.09,20260916,242,1,29.78,29.78,29.78243801652892561983471074,40.15,2024-07-02,26.7,2024-08-06,36.5,27.65,29.78,29.78,12298000.0,410215750.0,9245.0,33.35,1.0933485119531632,1.0847194433660823,3.785830178474851
6496,114,5537,167078,19,30.17,20260916,232,1,28.41,28.4,28.40948275862068965517241379,35.4,2025-01-09,21.55,2025-04-09,34.0,23.0,28.41,28.4,4873000.0,148187900.0,3557.0,30.4,1.136261030166222,1.127473970546853,5.341579983131853
6496,115,2782,73580,11,26.45,20260916,163,1,25.7,25.7,25.70184049079754601226993865,30.55,2026-01-06,22.5,2026-06-01,30.1,22.85,25.7,25.7,2332000.0,62108750.0,1480.0,26.63,1.1929674099485421,1.1846961982007367,7.4324324324324325
6497,106,38778,1738598,27,44.84,20260916,151,1,39.88,39.87,39.87582781456953642384105960,59.8,2017-06-01,30.8,2017-12-18,55.8,31.8,39.88,39.87,38640000.0,1732608800.0,26480.0,44.83,1.0035714285714286,1.0034567526149007,1.0196374622356494
6497,107,159114,7455441,105,46.86,20260916,247,1,40.92,40.92,40.92246963562753036437246964,64.0,2018-04-09,25.05,2018-12-28,62.5,25.25,40.92,40.92,158118000.0,7407027550.0,104307.0,46.84,1.0062990930823814,1.0065361509287218,1.00664384940608
6497,108,99287,1799344,53,18.12,20260916,241,1,17.5,17.49,17.49526970954356846473029046,30.4,2019-01-03,3.86,2019-11-22,29.8,4.19,17.5,17.49,98977000.0,1793882390.0,52300.0,18.12,1.0031320407771502,1.0030445752912487,1.0133843212237095
6497,109,46263,260440,12,5.63,20260916,155,1,5.58,5.58,5.584129032258064516129032258,9.8,2020-07-14,2.97,2020-03-24,8.93,3.14,5.58,5.58,44499000.0,252253440.0,11682.0,5.66,1.0396413402548372,1.032453710046531,1.027221366204417
6498,114,54204,6208346,73,114.54,20260916,156,1,104.49,104.49,104.4948717948717948717948718,142.0,2025-08-06,84.0,2025-11-21,131.0,84.8,104.49,104.49,53188000.0,6092877800.0,40717.0,114.55,1.019102053094683,1.0189513402024901,1.7928629319448879
6498,115,29438,2780450,42,94.45,20260916,170,1,88.42,88.41,88.41882352941176470588235294,115.5,2026-05-19,64.2,2026-09-15,112.5,64.2,88.42,88.41,28921000.0,2732301400.0,22980.0,94.47,1.017876283669306,1.0176219944110119,1.8276762402088773
6499,105,13131,2097108,11,159.7,20260916,109,1,152.85,152.84,152.8486238532110091743119266,174.5,2016-07-27,140.0,2016-12-27,171.5,141.0,152.85,152.84,13084000.0,2089529500.0,10386.0,159.7,1.0035921736472027,1.0036268930397967,1.0591180435201233
6499,106,13699,1395973,11,101.91,20260916,246,1,95.91,95.91,95.91463414634146341463414634,147.0,2017-01-03,81.6,2017-12-28,145.5,83.4,95.91,95.91,13644000.0,1390581800.0,10400.0,101.91,1.004031075930812,1.0038769384152735,1.0576923076923077
6499,107,51774,7762671,43,149.94,20260916,247,1,121.01,121.0,121.0080971659919028340080972,198.0,2018-04-03,80.0,2018-02-09,193.0,80.9,121.01,121.0,50645000.0,7646889700.0,41815.0,150.99,1.0222924276828906,1.0151409663984037,1.0283391127585795
6499,108,15428,1235182,14,80.06,20260916,241,1,78.0,77.99,77.99792531120331950207468880,98.6,2019-01-08,60.1,2019-12-02,98.6,60.3,78.0,77.99,15296000.0,1225337200.0,12606.0,80.1,1.0086297071129706,1.0080343598480483,1.1105822624147232
6499,109,17003,997415,13,58.66,20260916,245,1,58.51,58.5,58.50897959183673469387755102,79.0,2020-07-10,32.1,2020-03-19,77.0,32.5,58.51,58.5,16068000.0,944139800.0,11798.0,58.75,1.0581901916853373,1.056427236729137,1.1018816748601459
6499,110,63714,4682241,55,73.49,20260916,244,1,61.92,61.91,61.91639344262295081967213115,101.0,2021-12-24,45.0,2021-05-17,97.2,46.5,61.92,61.91,58186000.0,4409682500.0,40175.0,75.78,1.0950056714673633,1.0618090985008557,1.3690105787181084
6499,111,75902,5473678,73,72.12,20260916,246,1,67.78,67.77,67.77723577235772357723577236,94.0,2022-01-04,48.15,2022-10-25,90.0,48.35,67.78,67.77,75330000.0,5434042500.0,57633.0,72.13,1.007593256338776,1.0072939252867454,1.266635434560061
6499,112,29071,1609555,33,55.37,20260916,239,1,53.91,53.9,53.90815899581589958158995816,63.9,2023-05-05,45.0,2023-11-22,60.8,45.15,53.91,53.9,28653000.0,1586987300.0,19841.0,55.38,1.0145883502600077,1.0142204666666204,1.6632226198276296
6499,113,22992,1055040,29,45.89,20260916,242,1,44.43,44.43,44.43264462809917355371900826,54.9,2024-07-02,39.1,2024-12-16,53.3,39.1,44.43,44.43,22590000.0,1036756700.0,15996.0,45.89,1.0177954847277557,1.0176350922063007,1.8129532383095774
6499,114,350870,38510024,325,109.76,20260916,243,1,84.87,84.87,84.87386831275720164609053498,154.5,2025-07-08,34.75,2025-04-09,145.0,36.45,84.87,84.87,346715000.0,38059046000.0,230148.0,109.77,1.0119839060900162,1.0118494299620648,1.4121348002155134
6499,115,113343,10378424,119,91.57,20260916,170,1,81.18,81.17,81.17882352941176470588235294,134.0,2026-03-19,55.8,2026-07-30,122.5,55.8,81.18,81.17,111538000.0,10214668500.0,76269.0,91.58,1.0161828255841059,1.0160314062076512,1.5602669498747852
6506,104,373065,8317791,172,22.3,20260916,244,1,19.53,19.53,19.53094262295081967213114754,31.85,2015-06-09,14.3,2015-07-28,31.3,14.7,19.53,19.53,371554000.0,8283424250.0,168938.0,22.29,1.004066703628544,1.00414885788326,1.0181249926008358
6506,105,126473,2778553,61,21.97,20260916,244,1,21.36,21.36,21.36454918032786885245901639,26.2,2016-12-28,16.8,2016-01-18,25.5,17.2,21.36,21.36,125988000.0,2767937450.0,59171.0,21.96,1.003849572975204,1.003835184209094,1.030910412195163
