stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
6763,tpex,stock,1093,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,10,0,1100,1092,0.9927272727272727,2,1080,0,[],[],2022-03-15,2026-09-18
6767,tpex,stock,1372,0,0,0,True,True,0,0,21,0,0,0,0,0,0,0,0,0,1372,1351,0.9846938775510204,1,1331,0,[],[],2021-01-25,2026-09-18
6768,twse,stock,1319,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1319,1319,1.0,1,1312,0,[],[],2021-04-22,2026-09-18
6770,twse,stock,1162,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,1162,1162,1.0,1,1157,0,[],[],2021-12-06,2026-09-18
6771,twse,stock,571,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,571,571,1.0,1,568,0,[],[],2024-05-17,2026-09-18
6776,twse,stock,1333,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1333,1333,1.0,1,1325,0,[],[],2021-03-31,2026-09-18
6781,twse,stock,1340,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1340,1340,1.0,1,1333,0,[],[],2021-03-22,2026-09-18
6782,twse,stock,922,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,922,922,1.0,1,918,1,[],[],2022-11-28,2026-09-18
6785,tpex,stock,642,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,642,642,1.0,1,638,0,[],[],2024-01-24,2026-09-18
6788,tpex,stock,1209,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1209,1209,1.0,1,1202,0,[],[],2021-09-29,2026-09-18
6789,twse,stock,1027,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1027,1027,1.0,1,1021,0,[],[],2022-06-30,2026-09-18
6790,twse,stock,1209,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1209,1209,1.0,1,1203,0,[],[],2021-09-29,2026-09-18
6791,tpex,stock,932,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,932,931,0.9989270386266095,1,925,0,[],[],2022-11-14,2026-09-18
6792,twse,stock,1160,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1160,1160,1.0,1,1154,0,[],[],2021-12-08,2026-09-18
6794,twse,stock,569,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,569,569,1.0,1,568,0,[],[],2024-05-21,2026-09-18
6796,twse,stock,1047,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1047,1045,0.9980897803247374,1,1035,0,[],[],2022-06-01,2026-09-18
6799,twse,stock,1061,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1061,1061,1.0,1,1055,0,[],[],2022-05-12,2026-09-18
6803,tpex,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,18,0,0,12,0,2855,2852,0.9989492119089317,1,2623,0,[],[],2015-01-05,2026-09-18
6804,tpex,stock,1088,0,0,0,True,True,0,0,8,0,0,0,0,7,0,0,7,0,1088,1080,0.9926470588235294,1,1065,0,[],[],2022-03-31,2026-09-18
6805,twse,stock,695,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,695,695,1.0,1,691,0,[],[],2023-11-09,2026-09-18
6806,twse,stock,1114,0,0,0,True,True,0,0,3,0,0,0,0,6,0,0,6,0,1114,1111,0.9973070017953322,1,1101,0,[],[],2021-11-15,2026-06-22
6807,twse,stock,1073,0,0,0,True,True,0,0,5,0,0,0,0,5,0,0,5,0,1073,1060,0.9878844361602982,1,1042,1,[],[],2022-04-25,2026-09-18
6811,tpex,stock,999,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,999,999,1.0,1,994,0,[],[],2022-08-09,2026-09-18
6821,tpex,stock,812,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,812,812,1.0,1,808,0,[],[],2023-05-22,2026-09-18
6823,tpex,stock,1027,0,0,0,True,True,0,0,7,0,0,0,0,3,0,0,3,0,1027,1020,0.9931840311587147,1,1009,0,[],[],2022-06-30,2026-09-18
6829,tpex,stock,1102,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1102,1102,1.0,1,1096,0,[],[],2022-03-11,2026-09-18
6830,twse,stock,983,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,983,983,1.0,1,976,0,[],[],2022-08-31,2026-09-18
6831,twse,stock,199,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,199,199,1.0,1,197,0,[],[],2025-11-25,2026-09-18
6834,twse,stock,982,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,982,982,1.0,1,978,0,[],[],2022-09-01,2026-09-18
6835,twse,stock,934,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,934,934,1.0,1,929,0,[],[],2022-11-10,2026-09-18
6838,twse,stock,512,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,512,512,1.0,1,511,0,[],[],2024-08-13,2026-09-18
6840,tpex,stock,849,0,0,0,True,True,0,0,19,0,0,0,0,5,0,0,5,0,849,830,0.9776207302709069,1,807,0,[],[],2023-03-24,2026-09-18
6841,tpex,stock,866,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,866,866,1.0,1,861,0,[],[],2023-03-01,2026-09-18
6843,tpex,stock,927,0,0,0,True,True,0,0,19,0,0,0,0,4,0,0,4,0,927,908,0.9795037756202805,1,884,0,[],[],2022-11-21,2026-09-18
6844,tpex,stock,618,0,0,0,True,True,0,0,13,0,0,0,0,3,0,0,3,0,618,605,0.9789644012944984,1,589,0,[],[],2024-03-08,2026-09-18
6846,tpex,stock,817,0,0,0,True,True,0,0,16,0,0,0,0,4,0,0,4,0,817,801,0.9804161566707467,1,784,0,[],[],2023-05-15,2026-09-18
6854,twse,stock,992,0,0,0,True,True,0,0,3,0,0,0,0,1,0,0,1,0,992,989,0.9969758064516129,1,984,0,[],[],2022-08-18,2026-09-18
6855,tpex,stock,958,0,0,0,True,True,0,0,61,0,0,0,0,4,0,0,4,0,958,897,0.9363256784968684,1,840,0,[],[],2022-10-06,2026-09-18
6856,tpex,stock,704,0,0,0,True,True,0,0,89,0,0,0,0,3,0,0,3,0,704,615,0.8735795454545454,1,544,0,[],[],2023-10-27,2026-09-18
6859,tpex,stock,922,0,0,0,True,True,0,0,2,0,0,0,0,5,0,0,5,0,922,920,0.9978308026030369,1,912,0,[],[],2022-11-28,2026-09-18
6861,twse,stock,848,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,848,848,1.0,1,843,0,[],[],2023-03-27,2026-09-18
6862,twse,stock,465,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,465,465,1.0,1,462,0,[],[],2024-10-23,2026-09-18
6863,twse,stock,852,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,852,852,1.0,1,848,1,[],[],2023-03-21,2026-09-18
6865,tpex,stock,891,0,0,0,True,True,0,0,12,0,0,0,0,5,0,0,5,0,891,879,0.9865319865319865,1,863,0,[],[],2023-01-11,2026-09-18
6869,twse,stock,857,0,0,0,True,True,0,0,0,0,0,1,1,4,0,0,4,0,857,857,1.0,1,853,1,"[('2024-07-26', 0.8855, 0.9259, 0.8855)]",[],2023-03-14,2026-09-18
6870,tpex,stock,732,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,732,732,1.0,1,726,0,[],[],2023-09-14,2026-09-18
6872,tpex,stock,378,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,378,378,1.0,1,377,0,[],[],2025-03-07,2026-09-18
6873,twse,stock,863,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,863,863,1.0,1,856,0,[],[],2023-03-06,2026-09-18
6874,tpex,stock,910,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,910,910,1.0,1,905,0,[],[],2022-12-14,2026-09-18
6875,tpex,stock,606,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,606,606,1.0,1,605,0,[],[],2024-03-26,2026-09-18
6877,tpex,stock,793,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,793,793,1.0,1,789,0,[],[],2023-06-16,2026-09-18
6881,tpex,stock,569,0,0,0,True,True,0,0,45,0,0,0,0,3,0,0,3,0,569,524,0.9209138840070299,1,483,0,[],[],2024-05-21,2026-09-18
6884,tpex,stock,183,0,0,0,True,True,0,0,7,0,0,0,0,1,0,0,1,0,183,176,0.9617486338797814,1,168,0,[],[],2025-12-17,2026-09-18
6885,twse,stock,428,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,428,428,1.0,1,427,0,[],[],2024-12-16,2026-09-18
6887,twse,stock,377,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2,0,377,372,0.986737400530504,1,364,0,[],[],2025-03-10,2026-09-18
6890,twse,stock,554,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,554,554,1.0,1,550,0,[],[],2024-06-12,2026-09-18
6894,tpex,stock,681,0,0,0,True,True,0,0,8,0,0,0,0,3,0,0,3,0,681,673,0.9882525697503671,1,663,0,[],[],2023-11-29,2026-09-18
6895,tpex,stock,749,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,749,749,1.0,1,745,0,[],[],2023-08-22,2026-09-18
6899,tpex,stock,599,0,0,0,True,True,0,0,4,0,0,0,0,3,0,0,3,0,599,595,0.993322203672788,1,587,0,[],[],2024-04-08,2026-09-18
6901,twse,stock,729,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,729,729,1.0,1,728,0,[],[],2023-09-19,2026-09-18
6902,twse,stock,776,0,0,0,True,True,0,0,33,0,0,0,0,0,0,0,0,0,776,722,0.9304123711340206,1,672,0,[],[],2023-07-13,2026-09-18
6903,tpex,stock,554,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,554,554,1.0,1,550,0,[],[],2024-06-12,2026-09-18
6904,tpex,stock,677,0,0,0,True,True,0,0,104,0,0,0,0,3,0,0,3,0,677,573,0.8463810930576071,1,481,0,[],[],2023-12-05,2026-09-18
6906,twse,stock,649,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,649,649,1.0,1,645,0,[],[],2024-01-15,2026-09-18
6907,tpex,stock,154,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,154,154,1.0,1,152,0,[],[],2026-01-29,2026-09-18
6908,twse,stock,123,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,123,123,1.0,1,121,0,[],[],2026-03-25,2026-09-18
6909,twse,stock,328,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,328,328,1.0,1,325,0,[],[],2025-05-21,2026-09-18
6910,tpex,stock,187,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,187,187,1.0,1,185,0,[],[],2025-12-11,2026-09-18
6913,tpex,stock,478,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,478,478,1.0,1,475,0,[],[],2024-10-01,2026-09-18
6914,twse,stock,581,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,581,581,1.0,1,578,1,[],[],2024-05-03,2026-09-18
6916,twse,stock,677,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,677,676,0.9985228951255539,1,672,0,[],[],2023-12-05,2026-09-18
6918,twse,stock,315,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,315,314,0.9968253968253968,1,311,0,[],[],2025-06-10,2026-09-18
6919,twse,stock,472,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,477,472,0.989517819706499,1,470,0,[],[],2024-10-04,2026-09-18
6921,twse,stock,179,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,179,179,1.0,1,178,0,[],[],2025-12-23,2026-09-18
6922,tpex,stock,695,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,695,695,1.0,1,691,0,[],[],2023-11-09,2026-09-18
6923,twse,stock,482,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,482,482,1.0,1,479,0,[],[],2024-09-25,2026-09-18
6924,twse,stock,437,0,0,0,True,True,0,0,19,0,0,0,0,3,0,0,3,0,437,414,0.9473684210526315,1,390,0,[],[],2024-12-03,2026-09-18
6925,tpex,stock,323,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,323,323,1.0,1,321,0,[],[],2025-05-28,2026-09-18
6928,twse,stock,572,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,572,572,1.0,1,569,0,[],[],2024-05-16,2026-09-18
6929,tpex,stock,604,0,0,0,True,True,0,0,25,0,0,0,0,1,0,0,1,0,604,579,0.9586092715231788,1,553,0,[],[],2024-03-28,2026-09-18
6931,twse,stock,407,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,407,407,1.0,1,401,0,[],[],2025-01-15,2026-09-18
6933,twse,stock,696,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,696,696,1.0,1,692,0,[],[],2023-11-08,2026-09-18
6934,twse,stock,152,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,152,152,1.0,1,151,0,[],[],2026-02-02,2026-09-18
6936,twse,stock,344,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,344,344,1.0,1,341,0,[],[],2025-04-28,2026-09-18
6937,twse,stock,672,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,672,672,1.0,1,668,0,[],[],2023-12-12,2026-09-18
6944,twse,stock,323,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,323,323,1.0,1,320,0,[],[],2025-05-28,2026-09-18
6945,tpex,stock,74,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,74,74,1.0,1,73,0,[],[],2026-06-05,2026-09-18
6947,twse,stock,42,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,42,42,1.0,1,41,0,[],[],2026-07-23,2026-09-18
6949,twse,stock,611,0,0,0,True,True,0,0,4,0,0,0,0,2,0,0,2,0,618,606,0.9805825242718447,1,599,0,[],[],2024-03-08,2026-09-18
6951,twse,stock,550,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,550,550,1.0,1,546,0,[],[],2024-06-18,2026-09-18
6952,twse,stock,553,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,553,550,0.9945750452079566,1,544,0,[],[],2024-06-13,2026-09-18
6953,tpex,stock,575,0,0,0,True,True,0,0,4,0,0,0,0,2,0,0,2,0,575,571,0.9930434782608696,1,564,0,[],[],2024-05-13,2026-09-18
6955,twse,stock,434,0,0,0,True,True,0,0,24,0,0,0,0,4,0,0,4,0,434,390,0.8986175115207373,1,348,0,[],[],2024-12-06,2026-09-18
6957,twse,stock,545,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,545,545,1.0,1,542,0,[],[],2024-06-25,2026-09-18
6958,twse,stock,507,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,507,507,1.0,1,504,0,[],[],2024-08-20,2026-09-18
6958A,twse,special,170,0,0,0,True,True,0,0,4,0,0,0,0,0,0,0,0,0,170,165,0.9705882352941176,1,159,0,[],[],2026-01-07,2026-09-18
6961,tpex,stock,159,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,159,159,1.0,1,157,0,[],[],2026-01-22,2026-09-18
6962,twse,stock,442,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,442,442,1.0,1,439,0,[],[],2024-11-26,2026-09-18
6965,twse,stock,378,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,378,378,1.0,1,375,0,[],[],2025-03-07,2026-09-18
6967,tpex,stock,482,0,0,0,True,True,0,0,4,0,0,0,0,3,0,0,3,0,482,478,0.991701244813278,1,470,0,[],[],2024-09-25,2026-09-18
6968,tpex,stock,511,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,511,510,0.9980430528375733,1,506,0,[],[],2024-08-14,2026-09-18
6969,twse,stock,493,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,493,492,0.9979716024340771,1,489,0,[],[],2024-09-09,2026-09-18
6971,tpex,stock,234,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,234,234,1.0,1,232,0,[],[],2025-10-02,2026-09-18
6982,tpex,stock,426,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,426,426,1.0,1,423,0,[],[],2024-12-18,2026-09-18
6983,tpex,stock,83,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,83,83,1.0,1,82,0,[],[],2026-05-25,2026-09-18
6986,tpex,stock,60,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,60,60,1.0,1,58,0,[],[],2026-06-26,2026-09-18
6988,twse,stock,465,0,0,0,True,True,0,0,13,0,0,0,0,1,0,0,1,0,465,451,0.9698924731182795,1,438,0,[],[],2024-10-23,2026-09-18
6994,twse,stock,407,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,407,406,0.9975429975429976,1,403,0,[],[],2025-01-15,2026-09-18
6996,tpex,stock,432,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,432,432,1.0,1,429,0,[],[],2024-12-10,2026-09-18
6997,tpex,stock,428,0,0,0,True,True,0,0,49,0,0,0,0,2,0,0,2,0,428,379,0.8855140186915887,1,343,0,[],[],2024-12-16,2026-09-18
7402,tpex,stock,2614,0,0,0,True,True,0,0,111,0,0,0,0,11,0,0,11,0,2614,2503,0.9575363427697016,1,2255,0,[],[],2015-12-29,2026-09-18
7547,tpex,stock,280,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,280,280,1.0,1,278,0,[],[],2025-07-29,2026-09-18
7556,tpex,stock,1432,0,0,0,True,True,0,0,16,0,0,0,0,7,0,0,7,0,1432,1416,0.9888268156424581,1,1392,0,[],[],2020-10-30,2026-09-18
7584,tpex,stock,524,0,0,0,True,True,0,0,5,0,0,0,0,2,0,0,2,0,524,519,0.9904580152671756,1,511,0,[],[],2024-07-26,2026-09-18
7610,twse,stock,250,0,0,0,True,True,0,0,0,0,0,0,0,1,1,0,1,0,250,250,1.0,1,248,0,[],"[('2026-07-13', '權息', 0.823, 1.112)]",2025-09-09,2026-09-18
7631,twse,stock,374,0,0,0,True,True,0,0,8,0,0,0,0,6,0,0,5,0,374,362,0.9679144385026738,1,346,0,[],[],2025-03-13,2026-09-18
7642,tpex,stock,327,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,327,327,1.0,1,325,0,[],[],2025-05-22,2026-09-18
7689,twse,stock,39,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,39,39,1.0,1,38,0,[],[],2026-07-28,2026-09-18
7703,tpex,stock,451,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,451,451,1.0,1,448,0,[],[],2024-11-13,2026-09-18
7704,tpex,stock,428,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2,0,428,426,0.9953271028037384,1,421,0,[],[],2024-12-16,2026-09-18
7705,twse,stock,442,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,442,442,1.0,1,439,0,[],[],2024-11-26,2026-09-18
7708,tpex,stock,449,0,0,0,True,True,0,0,5,0,0,0,0,2,0,0,2,0,449,444,0.9888641425389755,1,436,0,[],[],2024-11-15,2026-09-18
7709,tpex,stock,385,0,0,0,True,True,0,0,11,0,0,0,0,2,0,0,2,0,385,374,0.9714285714285714,1,363,0,[],[],2025-02-25,2026-09-18
7711,twse,stock,203,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,203,203,1.0,1,201,0,[],[],2025-11-19,2026-09-18
7712,tpex,stock,420,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,420,419,0.9976190476190476,1,415,0,[],[],2024-12-26,2026-09-18
7713,tpex,stock,386,0,0,0,True,True,0,0,18,0,0,0,0,2,0,0,2,0,386,368,0.9533678756476683,1,349,0,[],[],2025-02-24,2026-09-18
7714,tpex,stock,407,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,407,407,1.0,1,402,0,[],[],2025-01-15,2026-09-18
7715,tpex,stock,407,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,407,407,1.0,1,404,0,[],[],2025-01-15,2026-09-18
7716,tpex,stock,219,0,0,0,True,True,0,0,40,0,0,0,0,1,0,0,1,0,219,179,0.817351598173516,1,148,0,[],[],2025-10-28,2026-09-18
7717,tpex,stock,205,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,205,205,1.0,1,203,0,[],[],2025-11-17,2026-09-18
7718,tpex,stock,371,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2,0,371,369,0.9946091644204852,1,364,0,[],[],2025-03-18,2026-09-18
7721,twse,stock,280,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,280,280,1.0,1,278,0,[],[],2025-07-29,2026-09-18
7722,twse,stock,435,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,435,435,1.0,1,431,0,[],[],2024-12-05,2026-09-18
7723,tpex,stock,342,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,342,342,1.0,1,341,0,[],[],2025-04-30,2026-09-18
7728,tpex,stock,379,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,379,379,1.0,1,375,0,[],[],2025-03-06,2026-09-18
7730,twse,stock,214,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,214,214,1.0,1,212,0,[],[],2025-11-04,2026-09-18
7732,twse,stock,408,0,0,0,True,True,0,0,8,0,0,0,0,2,0,0,2,0,408,394,0.9656862745098039,1,379,0,[],[],2025-01-14,2026-09-18
7734,tpex,stock,384,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,384,384,1.0,1,381,0,[],[],2025-02-26,2026-09-18
7736,twse,stock,371,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,371,371,1.0,1,368,0,[],[],2025-03-18,2026-09-18
7738,tpex,stock,226,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,226,226,1.0,1,224,0,[],[],2025-10-16,2026-09-18
7740,twse,stock,311,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,311,311,1.0,1,309,0,[],[],2025-06-16,2026-09-18
7743,tpex,stock,329,0,0,0,True,True,0,0,13,0,0,0,0,1,0,0,1,0,329,316,0.9604863221884499,1,303,0,[],[],2025-05-20,2026-09-18
7744,tpex,stock,197,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,197,197,1.0,1,195,0,[],[],2025-11-27,2026-09-18
7747,tpex,stock,292,0,0,0,True,True,0,0,9,0,0,1,1,2,0,0,2,0,292,283,0.9691780821917808,1,273,1,"[('2026-07-13', 0.8915, 0.9031, 0.8682)]",[],2025-07-11,2026-09-18
7749,twse,stock,312,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,312,312,1.0,1,310,0,[],[],2025-06-13,2026-09-18
7750,twse,stock,244,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,244,244,1.0,1,242,0,[],[],2025-09-17,2026-09-18
7751,tpex,stock,260,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,260,260,1.0,1,258,0,[],[],2025-08-26,2026-09-18
7753,tpex,stock,271,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,271,271,1.0,1,268,0,[],[],2025-08-11,2026-09-18
7757,tpex,stock,224,0,0,0,True,True,0,0,2,0,0,0,0,1,0,0,1,0,224,222,0.9910714285714286,1,218,0,[],[],2025-10-20,2026-09-18
7760,twse,stock,101,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,101,101,1.0,1,99,0,[],[],2026-04-28,2026-09-18
7765,twse,stock,251,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,251,251,1.0,1,249,0,[],[],2025-09-08,2026-09-18
7767,tpex,stock,188,0,0,0,True,True,0,0,2,0,0,0,0,1,0,0,1,0,188,186,0.9893617021276596,1,182,0,[],[],2025-12-10,2026-09-18
7768,twse,stock,95,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,95,95,1.0,1,93,0,[],[],2026-05-07,2026-09-18
7769,twse,stock,197,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,197,197,1.0,1,195,0,[],[],2025-11-27,2026-09-18
7770,tpex,stock,188,0,0,0,True,True,0,0,4,0,0,0,0,1,0,0,1,0,188,184,0.9787234042553191,1,179,0,[],[],2025-12-10,2026-09-18
7772,tpex,stock,94,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,94,94,1.0,1,92,0,[],[],2026-05-08,2026-09-18
7777,tpex,stock,180,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,180,180,1.0,1,177,0,[],[],2025-12-22,2026-09-18
7780,twse,stock,244,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,250,244,0.976,1,239,0,[],[],2025-09-09,2026-09-18
7782,tpex,stock,219,0,0,0,True,True,0,0,14,0,0,0,0,1,0,0,1,0,219,205,0.9360730593607306,1,192,0,[],[],2025-10-28,2026-09-18
7786,twse,stock,204,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,204,204,1.0,1,202,0,[],[],2025-11-18,2026-09-18
7788,twse,stock,226,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,226,226,1.0,1,224,0,[],[],2025-10-16,2026-09-18
7791,twse,stock,219,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,219,219,1.0,1,217,0,[],[],2025-10-28,2026-09-18
7792,tpex,stock,155,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,155,155,1.0,1,153,0,[],[],2026-01-28,2026-09-18
7794,tpex,stock,107,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,107,106,0.9906542056074766,1,104,0,[],[],2026-04-20,2026-09-18
7795,twse,stock,163,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,163,163,1.0,1,161,0,[],[],2026-01-16,2026-09-18
7799,twse,stock,246,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,246,246,1.0,1,245,0,[],[],2025-09-15,2026-09-18
7803,twse,stock,86,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,86,86,1.0,1,85,0,[],[],2026-05-20,2026-09-18
7805,tpex,stock,180,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,180,180,1.0,1,178,0,[],[],2025-12-22,2026-09-18
7810,tpex,stock,179,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,179,179,1.0,1,177,0,[],[],2025-12-23,2026-09-18
7811,tpex,stock,123,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,123,122,0.991869918699187,1,120,1,[],[],2026-03-25,2026-09-18
7814,tpex,stock,47,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,47,47,1.0,1,46,0,[],[],2026-07-16,2026-09-18
7818,twse,stock,88,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,88,88,1.0,1,86,0,[],[],2026-05-18,2026-09-18
