stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
6160,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2559,0,[],[],2015-01-05,2026-09-11
6161,tpex,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2837,0.9954385964912281,1,2561,0,[],[],2015-01-05,2026-09-11
6163,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2576,0,[],[],2015-01-05,2026-09-11
6164,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2850,2843,0.9975438596491228,1,2834,0,[],[],2015-01-05,2026-09-11
6165,twse,stock,2840,0,0,0,True,True,0,0,2,0,0,0,0,3,0,0,2850,2835,0.9947368421052631,1,2826,0,[],[],2015-01-05,2026-09-11
6166,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
6167,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2843,0.9975438596491228,1,2560,0,[],[],2015-01-05,2026-09-11
6168,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2850,1.0,1,2842,0,[],[],2015-01-05,2026-09-11
6169,tpex,stock,2843,0,0,0,True,True,0,0,2,0,0,0,0,5,0,0,2850,2841,0.9968421052631579,1,2545,0,[],[],2015-01-05,2026-09-11
6170,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2589,0,[],[],2015-01-05,2026-09-11
6171,tpex,stock,2844,0,0,0,True,True,0,0,109,0,0,0,0,12,0,0,2850,2735,0.9596491228070175,2,2414,0,[],[],2015-01-05,2026-09-11
6172,twse,stock,1671,0,0,0,True,True,0,0,37,0,0,0,0,3,0,0,1681,1614,0.9601427721594289,1,1561,0,[],[],2015-01-05,2021-11-17
6173,tpex,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2850,2842,0.9971929824561403,1,2573,0,[],[],2015-01-05,2026-09-11
6174,tpex,stock,2850,0,0,0,True,True,0,0,14,0,0,0,0,14,0,0,2850,2836,0.9950877192982456,1,2568,0,[],[],2015-01-05,2026-09-11
6175,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2850,2850,1.0,1,2572,0,[],[],2015-01-05,2026-09-11
6176,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2843,0.9975438596491228,1,2829,0,[],[],2015-01-05,2026-09-11
6177,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2835,0,[],[],2015-01-05,2026-09-11
6179,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,19,0,0,2850,2849,0.9996491228070176,1,2588,1,[],[],2015-01-05,2026-09-11
6180,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2850,2850,1.0,1,2562,0,[],[],2015-01-05,2026-09-11
6182,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2850,1.0,1,2563,0,[],[],2015-01-05,2026-09-11
6183,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2848,0.9992982456140351,1,2833,0,[],[],2015-01-05,2026-09-11
6184,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6185,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2850,2850,1.0,1,2578,0,[],[],2015-01-05,2026-09-11
6186,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2577,0,[],[],2015-01-05,2026-09-11
6187,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2850,2850,1.0,1,2580,0,[],[],2015-01-05,2026-09-11
6188,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2850,2850,1.0,1,2561,0,[],[],2015-01-05,2026-09-11
6189,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6190,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2850,2850,1.0,1,2579,0,[],[],2015-01-05,2026-09-11
6191,twse,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,2850,2844,0.9978947368421053,1,2831,0,[],[],2015-01-05,2026-09-11
6192,twse,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2835,0.9947368421052631,1,2820,0,[],[],2015-01-05,2026-09-11
6194,tpex,stock,2826,0,0,0,True,True,0,0,0,0,0,0,0,22,0,0,2850,2826,0.991578947368421,1,2587,1,[],[],2015-01-05,2026-09-11
6195,tpex,stock,2849,0,0,0,True,True,0,0,15,0,0,0,0,17,0,0,2850,2834,0.9943859649122807,1,2527,0,[],[],2015-01-05,2026-09-11
6196,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6197,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2840,0.9964912280701754,1,2827,0,[],[],2015-01-05,2026-09-11
6198,tpex,stock,2832,0,0,0,True,True,0,0,542,0,0,0,0,3,0,0,2850,2290,0.8035087719298246,2,1854,0,[],[],2015-01-05,2026-09-11
6199,tpex,stock,2850,0,0,0,True,True,0,0,602,0,0,0,0,5,0,0,2850,2248,0.7887719298245615,2,1993,0,[],[],2015-01-05,2026-09-11
6201,twse,stock,2850,0,0,0,True,True,0,0,3,0,0,0,0,12,0,0,2850,2840,0.9964912280701754,1,2818,1,[],[],2015-01-05,2026-09-11
6202,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
6203,tpex,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,19,0,0,2850,2848,0.9992982456140351,1,2577,0,[],[],2015-01-05,2026-09-11
6204,tpex,stock,2844,0,0,0,True,True,0,0,8,0,0,0,0,22,0,0,2850,2836,0.9950877192982456,1,2599,0,[],[],2015-01-05,2026-09-11
6205,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,1,[],[],2015-01-05,2026-09-11
6206,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6207,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2850,2843,0.9975438596491228,1,2577,0,[],[],2015-01-05,2026-09-11
6208,tpex,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,22,0,0,2850,2836,0.9950877192982456,1,2577,0,[],[],2015-01-05,2026-09-11
6209,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2850,1.0,1,2843,0,[],[],2015-01-05,2026-09-11
6210,tpex,stock,2845,0,0,0,True,True,0,0,26,0,0,0,0,16,0,0,2850,2819,0.9891228070175438,1,2519,0,[],[],2015-01-05,2026-09-11
6211,tpex,stock,244,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,244,244,1.0,1,135,0,[],[],2015-01-05,2015-12-31
6212,tpex,stock,2816,0,0,0,False,True,0,0,548,0,0,0,0,7,0,0,2849,2268,0.7960687960687961,1,1759,0,[],[],2015-01-05,2026-09-11
6213,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
6214,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6215,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,1,1,12,0,0,2850,2850,1.0,1,2838,1,"[('2016-07-11', 0.8892, 0.9329, 0.8892)]",[],2015-01-05,2026-09-11
6216,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6217,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2850,1.0,1,2575,0,[],[],2015-01-05,2026-09-11
6218,tpex,stock,2850,0,0,0,True,True,0,0,3,0,0,0,0,16,0,0,2850,2847,0.9989473684210526,1,2595,0,[],[],2015-01-05,2026-09-11
6219,tpex,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2850,2835,0.9947368421052631,1,2625,0,[],[],2015-01-05,2026-09-11
6220,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,18,0,0,2850,2849,0.9996491228070176,1,2575,0,[],[],2015-01-05,2026-09-11
6221,tpex,stock,2850,0,0,0,True,True,0,0,38,0,0,0,0,18,0,0,2850,2812,0.9866666666666667,1,2573,0,[],[],2015-01-05,2026-09-11
6222,tpex,stock,2601,0,0,0,False,True,0,0,211,0,0,0,0,3,0,0,2849,2390,0.8388908388908389,2,2079,0,[],[],2015-01-05,2026-09-11
6223,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2850,1.0,1,2571,0,[],[],2015-01-05,2026-09-11
6224,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,13,1,0,2850,2849,0.9996491228070176,1,2835,1,[],"[('2021-01-13', '權', 0.9811, 1.118)]",2015-01-05,2026-09-11
6225,twse,stock,2833,0,0,0,True,True,0,0,62,0,0,0,0,3,1,0,2850,2559,0.8978947368421053,1,2350,0,[],"[('2026-08-18', '權', 0.6766, 1.625)]",2015-01-05,2026-09-11
6226,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2850,1.0,1,2843,0,[],[],2015-01-05,2026-09-11
6227,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2566,0,[],[],2015-01-05,2026-09-11
6228,tpex,stock,2819,0,0,0,True,True,0,0,53,0,0,0,0,2,0,0,2850,2766,0.9705263157894737,1,2417,0,[],[],2015-01-05,2026-09-11
6229,tpex,stock,2850,0,0,0,True,True,0,0,6,0,0,0,0,19,0,0,2850,2844,0.9978947368421053,1,2596,0,[],[],2015-01-05,2026-09-11
6230,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2849,0.9996491228070176,1,2836,0,[],[],2015-01-05,2026-09-11
6231,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2547,0,[],[],2015-01-05,2026-09-11
6233,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2850,2850,1.0,1,2576,0,[],[],2015-01-05,2026-09-11
6234,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2850,2850,1.0,1,2564,0,[],[],2015-01-05,2026-09-11
6235,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
6236,tpex,stock,2726,0,0,0,False,True,0,0,1111,0,0,0,0,0,0,0,2849,1615,0.5668655668655669,2,1029,0,[],[],2015-01-05,2026-09-11
6237,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2850,2850,1.0,1,2548,0,[],[],2015-01-05,2026-09-11
6238,tpex,stock,1327,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,1327,1326,0.9992464204973625,1,1066,0,[],[],2015-01-05,2020-06-10
6239,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6240,tpex,stock,2749,0,0,0,False,True,0,0,471,0,0,0,0,1,0,0,2849,2278,0.7995787995787996,1,2114,0,[],[],2015-01-05,2026-09-11
6241,tpex,stock,2845,0,0,0,True,True,0,0,46,0,0,0,0,5,0,0,2850,2799,0.9821052631578947,2,2488,0,[],[],2015-01-05,2026-09-11
6242,tpex,stock,2742,0,0,0,False,True,0,0,438,0,0,0,0,13,0,0,2758,2304,0.8353879622915156,1,2110,0,[],[],2015-05-26,2026-09-11
6243,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2845,0.9982456140350877,1,2838,0,[],[],2015-01-05,2026-09-11
6244,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2843,0.9975438596491228,1,2567,0,[],[],2015-01-05,2026-09-11
6245,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2569,0,[],[],2015-01-05,2026-09-11
6246,tpex,stock,2842,0,0,0,True,True,0,0,76,0,0,0,0,7,0,0,2850,2766,0.9705263157894737,1,2484,0,[],[],2015-01-05,2026-09-11
6247,tpex,stock,1972,0,0,0,True,True,0,0,200,0,0,0,0,10,0,0,1972,1772,0.8985801217038539,1,1381,0,[],[],2015-01-05,2023-02-01
6248,tpex,stock,2841,0,0,0,True,True,0,0,168,0,0,0,0,15,0,0,2850,2673,0.9378947368421052,1,2352,0,[],[],2015-01-05,2026-09-11
6250,tpex,stock,187,0,0,0,True,True,0,0,5,0,0,0,0,0,0,0,187,182,0.9732620320855615,1,97,0,[],[],2015-01-05,2015-10-13
6251,twse,stock,1853,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,1860,1852,0.9956989247311828,1,1846,0,[],[],2015-01-05,2022-08-12
6257,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
6259,tpex,stock,2843,0,0,0,True,True,0,0,169,0,0,0,0,7,0,0,2850,2674,0.9382456140350878,1,2277,0,[],[],2015-01-05,2026-09-11
6261,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2560,0,[],[],2015-01-05,2026-09-11
6263,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2589,0,[],[],2015-01-05,2026-09-11
6264,tpex,stock,2842,0,0,0,True,True,0,0,14,0,0,0,0,3,0,0,2850,2828,0.992280701754386,1,2564,0,[],[],2015-01-05,2026-09-11
6265,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,2850,2849,0.9996491228070176,1,2604,0,[],[],2015-01-05,2026-09-11
6266,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2850,1.0,1,2597,0,[],[],2015-01-05,2026-09-11
6269,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2850,1.0,1,2839,0,[],[],2015-01-05,2026-09-11
6270,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2628,0,[],[],2015-01-05,2026-09-11
6271,twse,stock,2836,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,2850,2835,0.9947368421052631,1,2818,0,[],[],2015-01-05,2026-09-11
6272,twse,stock,175,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,175,175,1.0,1,173,0,[],[],2025-12-22,2026-09-11
6274,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2589,0,[],[],2015-01-05,2026-09-11
6275,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2586,0,[],[],2015-01-05,2026-09-11
6276,tpex,stock,2823,0,0,0,True,True,0,0,14,0,0,0,0,12,0,0,2850,2809,0.9856140350877193,1,2496,0,[],[],2015-01-05,2026-09-11
6277,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2850,1.0,1,2831,0,[],[],2015-01-05,2026-09-11
6278,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6279,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2850,2850,1.0,1,2595,0,[],[],2015-01-05,2026-09-11
6281,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6282,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
6283,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2850,2840,0.9964912280701754,1,2837,0,[],[],2015-01-05,2026-09-11
6284,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2850,2843,0.9975438596491228,1,2549,0,[],[],2015-01-05,2026-09-11
6285,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
6286,twse,stock,313,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,313,313,1.0,1,311,0,[],[],2015-01-05,2016-04-20
6287,tpex,stock,2542,0,0,0,True,True,0,0,291,0,0,0,0,4,0,0,2549,2251,0.8830914083954492,1,1840,0,[],[],2015-01-05,2025-06-20
6288,twse,stock,1765,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1765,1765,1.0,1,1756,0,[],[],2018-05-09,2025-08-04
6289,twse,stock,1876,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1889,1871,0.9904711487559555,1,1863,0,[],[],2015-01-05,2022-09-23
6290,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2850,1.0,1,2565,1,[],[],2015-01-05,2026-09-11
6291,tpex,stock,2827,0,0,0,True,True,0,0,383,0,0,0,0,9,0,0,2850,2444,0.8575438596491228,1,2068,0,[],[],2015-01-05,2026-09-11
6292,tpex,stock,2850,0,0,0,True,True,0,0,5,0,0,0,0,19,0,0,2850,2845,0.9982456140350877,1,2593,0,[],[],2015-01-05,2026-09-11
6294,tpex,stock,2850,0,0,0,True,True,0,0,5,0,0,0,0,12,0,0,2850,2845,0.9982456140350877,1,2598,0,[],[],2015-01-05,2026-09-11
6298,tpex,stock,908,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,908,907,0.998898678414097,1,648,0,[],[],2015-01-05,2018-09-17
6404,tpex,stock,2162,0,0,0,True,True,0,0,157,0,0,0,0,4,0,0,2169,2005,0.9243891194098663,2,1631,0,[],[],2015-01-05,2023-11-21
6405,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,2850,2848,0.9992982456140351,1,2835,0,[],[],2015-01-05,2026-09-11
6409,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
6411,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2850,2850,1.0,1,2577,0,[],[],2015-01-05,2026-09-11
6412,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2850,2850,1.0,1,2833,0,[],[],2015-01-05,2026-09-11
6414,twse,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,14,0,0,2850,2848,0.9992982456140351,1,2832,1,[],[],2015-01-05,2026-09-11
6415,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2845,0.9982456140350877,1,2831,0,[],[],2015-01-05,2026-09-11
6416,twse,stock,2051,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2051,2051,1.0,1,2041,0,[],[],2018-04-16,2026-09-11
6417,tpex,stock,2666,0,0,0,True,True,0,0,89,0,0,0,0,12,0,0,2666,2577,0.9666166541635409,1,2326,1,[],[],2015-10-08,2026-09-11
6418,tpex,stock,1843,0,0,0,True,True,0,0,9,0,0,0,0,7,0,0,1843,1834,0.99511665762344,1,1818,0,[],[],2019-02-18,2026-09-11
6419,tpex,stock,2843,0,0,0,True,True,0,0,37,0,0,0,0,5,0,0,2850,2806,0.984561403508772,1,2488,0,[],[],2015-01-05,2026-09-11
6422,twse,stock,910,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,910,910,1.0,1,905,0,[],[],2015-01-05,2018-09-19
6423,tpex,stock,568,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,568,567,0.9982394366197183,2,562,0,[],[],2024-05-15,2026-09-11
6425,tpex,stock,1857,0,0,0,True,True,0,0,9,0,0,0,0,9,0,0,1857,1848,0.9951534733441034,1,1829,0,[],[],2019-01-18,2026-09-11
6426,twse,stock,2850,0,0,0,True,True,0,0,8,0,0,0,0,14,0,0,2850,2842,0.9971929824561403,1,2596,1,[],[],2015-01-05,2026-09-11
6431,twse,stock,2850,0,0,0,True,True,0,0,5,0,0,0,0,2,0,0,2850,2836,0.9950877192982456,1,2822,0,[],[],2015-01-05,2026-09-11
6432,tpex,stock,2763,0,0,0,True,True,0,0,4,0,0,0,0,12,0,0,2763,2759,0.9985522982265653,1,2512,0,[],[],2015-05-20,2026-09-11
6435,tpex,stock,2603,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2603,2603,1.0,1,2459,0,[],[],2016-01-07,2026-09-11
6438,twse,stock,2291,0,0,0,True,True,0,0,1,0,0,0,0,17,0,0,2291,2290,0.9995635093845482,1,2271,1,[],[],2017-04-25,2026-09-11
6441,tpex,stock,2182,0,0,0,True,True,0,0,11,0,0,0,0,5,0,0,2182,2171,0.9949587534372135,1,2154,0,[],[],2017-09-27,2026-09-11
6442,twse,stock,2726,0,0,0,True,True,0,0,11,0,0,0,0,12,0,0,2726,2706,0.9926632428466617,1,2675,1,[],[],2015-07-14,2026-09-11
6443,twse,stock,2665,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2671,2665,0.9977536503182328,1,2655,0,[],[],2015-10-01,2026-09-11
6446,twse,stock,2477,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,2477,2476,0.9995962858296327,1,2382,1,[],[],2016-07-19,2026-09-11
6449,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2837,1,[],[],2015-01-05,2026-09-11
6451,twse,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2835,2835,1.0,1,2824,2,[],[],2015-01-26,2026-09-11
6452,twse,stock,1323,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1323,1323,1.0,1,1316,0,[],[],2015-03-25,2020-08-17
6456,twse,stock,2746,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2746,2746,1.0,1,2737,0,[],[],2015-06-12,2026-09-11
6457,tpex,stock,2331,0,0,0,True,True,0,0,4,0,0,0,0,10,0,0,2331,2327,0.9982839982839983,1,2096,0,[],[],2015-06-12,2024-12-25
6461,tpex,stock,2057,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2062,2057,0.9975751697381183,1,2051,0,[],[],2018-03-28,2026-09-11
6462,tpex,stock,2613,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,2613,2612,0.9996172981247609,1,2441,0,[],[],2015-12-23,2026-09-11
6464,twse,stock,2618,0,0,0,True,True,0,0,89,0,0,0,0,12,0,0,2618,2505,0.9568372803666921,1,2409,1,[],[],2015-12-16,2026-09-11
6465,tpex,stock,2622,0,0,0,True,True,0,0,38,0,0,0,0,8,0,0,2636,2584,0.9802731411229135,1,2349,0,[],[],2015-11-20,2026-09-11
6469,tpex,stock,2551,0,0,0,True,True,0,0,1,0,0,0,0,20,0,0,2551,2550,0.999607996863975,1,2415,0,[],[],2016-03-30,2026-09-11
6470,tpex,stock,2649,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2649,2649,1.0,1,2463,0,[],[],2015-11-03,2026-09-11
6472,twse,stock,2295,0,0,0,True,True,0,0,2,0,0,0,0,16,0,0,2295,2293,0.9991285403050109,1,2274,1,[],[],2017-04-19,2026-09-11
6474,tpex,stock,193,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,194,193,0.9948453608247423,1,190,0,[],[],2025-11-25,2026-09-11
6477,twse,stock,2496,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2496,2496,1.0,1,2484,1,[],[],2016-06-21,2026-09-11
6482,tpex,stock,2502,0,0,0,True,True,0,0,282,0,0,0,0,8,0,0,2502,2220,0.8872901678657075,1,1945,0,[],[],2016-06-13,2026-09-11
6485,tpex,stock,2639,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2639,2639,1.0,1,2467,0,[],[],2015-11-17,2026-09-11
6486,tpex,stock,2431,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2436,2431,0.9979474548440066,1,2353,0,[],[],2016-09-13,2026-09-11
6488,tpex,stock,2673,0,0,0,True,True,0,0,1,0,0,0,0,17,0,0,2673,2672,0.9996258885147774,1,2474,0,[],[],2015-09-25,2026-09-11
6491,twse,stock,1687,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1687,1687,1.0,1,1678,0,[],[],2019-10-07,2026-09-11
6492,tpex,stock,2292,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2292,2291,0.9995636998254799,1,2287,0,[],[],2017-04-24,2026-09-11
6494,tpex,stock,2526,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2526,2525,0.9996041171813144,1,2396,0,[],[],2016-05-09,2026-09-11
6496,tpex,stock,2598,0,0,0,True,True,0,0,28,0,0,0,0,6,0,0,2603,2570,0.987322320399539,1,2381,0,[],[],2016-01-07,2026-09-11
6497,tpex,stock,795,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,795,794,0.9987421383647799,1,792,0,[],[],2017-06-01,2020-08-24
6498,tpex,stock,324,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,324,324,1.0,1,321,0,[],[],2025-05-20,2026-09-11
6499,tpex,stock,2471,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,2471,2470,0.9995953055443141,1,2370,0,[],[],2016-07-27,2026-09-11
6504,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6505,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6506,tpex,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,17,0,0,2850,2846,0.9985964912280701,1,2584,0,[],[],2015-01-05,2026-09-11
6508,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2601,0,[],[],2015-01-05,2026-09-11
6509,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2850,1.0,1,2573,1,[],[],2015-01-05,2026-09-11
6510,tpex,stock,2555,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2555,2555,1.0,1,2429,0,[],[],2016-03-24,2026-09-11
6512,tpex,stock,2539,0,0,0,True,True,0,0,78,0,0,0,0,5,0,0,2554,2461,0.9635865309318715,1,2243,0,[],[],2016-03-25,2026-09-11
