stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
6670,twse,stock,1881,0,0,0,True,True,0,0,2,0,0,0,0,8,0,0,8,0,1881,1879,0.998936735778841,1,1868,0,[],[],2018-12-18,2026-09-15
6671,twse,stock,1886,0,0,0,True,True,0,0,15,0,0,0,0,8,0,0,8,0,1886,1859,0.9856839872746553,1,1824,0,[],[],2018-12-11,2026-09-15
6672,twse,stock,1807,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,1807,1807,1.0,1,1798,0,[],[],2019-04-17,2026-09-15
6674,twse,stock,1895,0,0,0,True,True,0,0,8,0,0,0,0,5,0,0,5,0,1895,1884,0.9941952506596307,1,1867,0,[],[],2018-11-28,2026-09-15
6679,tpex,stock,1792,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,1792,1792,1.0,1,1783,0,[],[],2019-05-09,2026-09-15
6680,tpex,stock,1703,0,0,0,True,True,0,0,287,0,0,0,0,8,0,0,7,0,1703,1416,0.8314738696418086,1,1218,0,[],[],2019-09-16,2026-09-15
6683,tpex,stock,1803,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,1803,1803,1.0,1,1794,0,[],[],2019-04-23,2026-09-15
6684,tpex,stock,1239,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,1239,1238,0.9991928974979822,1,1234,0,[],[],2021-08-11,2026-09-15
6689,twse,stock,972,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,972,972,1.0,1,967,0,[],[],2022-09-13,2026-09-15
6690,tpex,stock,1674,0,0,0,True,True,0,0,4,0,0,0,0,8,0,0,8,0,1674,1670,0.997610513739546,1,1658,0,[],[],2019-10-30,2026-09-15
6691,twse,stock,1140,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1140,1140,1.0,1,1134,0,[],[],2022-01-03,2026-09-15
6692,tpex,stock,632,0,0,0,True,True,0,0,4,0,0,0,0,3,0,0,3,0,632,628,0.9936708860759493,1,621,0,[],[],2024-02-02,2026-09-15
6693,tpex,stock,1107,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1107,1107,1.0,1,1101,0,[],[],2022-03-01,2026-09-15
6695,twse,stock,935,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,935,935,1.0,1,934,0,[],[],2022-11-04,2026-09-15
6697,tpex,stock,1633,0,0,0,True,True,0,0,61,0,0,0,0,7,0,0,7,0,1633,1572,0.9626454378444581,1,1517,0,[],[],2019-12-26,2026-09-15
6698,twse,stock,1656,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,1656,1656,1.0,1,1651,0,[],[],2019-11-25,2026-09-15
6702,twse,stock,504,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,504,503,0.998015873015873,1,499,0,[],[],2015-01-05,2017-01-24
6703,tpex,stock,1437,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,1437,1437,1.0,1,1428,0,[],[],2020-10-20,2026-09-15
6706,twse,stock,1638,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1638,1638,1.0,1,1631,0,[],[],2019-12-19,2026-09-15
6708,tpex,stock,896,0,0,0,True,True,0,0,16,0,0,0,0,2,0,0,1,0,896,880,0.9821428571428571,1,862,0,[],[],2022-12-29,2026-09-15
6712,tpex,stock,1380,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,7,0,1380,1379,0.9992753623188406,1,1370,0,[],[],2021-01-08,2026-09-15
6715,twse,stock,1643,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,1643,1643,1.0,1,1632,0,[],[],2019-12-12,2026-09-15
6716,tpex,stock,1576,0,0,0,True,True,0,0,8,0,0,0,0,7,0,0,7,0,1576,1568,0.9949238578680203,1,1552,0,[],[],2020-03-27,2026-09-15
6719,twse,stock,1132,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1132,1132,1.0,1,1126,0,[],[],2022-01-13,2026-09-15
6720,tpex,stock,433,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2,0,433,431,0.9953810623556582,1,426,0,[],[],2024-12-04,2026-09-15
6721,tpex,stock,1066,0,0,0,True,True,0,0,53,0,0,0,0,5,0,0,5,0,1066,1013,0.950281425891182,1,963,1,[],[],2022-04-29,2026-09-15
6722,twse,stock,160,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,160,160,1.0,1,158,0,[],[],2026-01-16,2026-09-15
6725,tpex,stock,172,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,172,172,1.0,1,170,0,[],[],2025-12-30,2026-09-15
6727,tpex,stock,1407,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1407,1407,1.0,1,1400,0,[],[],2020-12-01,2026-09-15
6728,tpex,stock,1389,0,0,0,True,True,0,0,4,0,0,0,0,7,0,0,7,0,1389,1385,0.9971202303815695,1,1373,0,[],[],2020-12-25,2026-09-15
6730,tpex,stock,185,0,0,0,True,True,0,0,4,0,0,0,0,1,0,0,1,0,185,181,0.9783783783783784,1,175,0,[],[],2025-12-10,2026-09-15
6732,tpex,stock,1528,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1528,1528,1.0,1,1520,0,[],[],2020-06-08,2026-09-15
6733,tpex,stock,1366,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,1366,1366,1.0,1,1363,0,[],[],2021-01-28,2026-09-15
6735,tpex,stock,1066,0,0,0,True,True,0,0,11,0,0,0,0,5,0,0,5,0,1066,1055,0.9896810506566605,1,1039,0,[],[],2022-04-29,2026-09-15
6739,tpex,stock,495,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,495,495,1.0,1,492,0,[],[],2024-09-02,2026-09-15
6741,tpex,stock,1294,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1294,1293,0.999227202472952,1,1286,0,[],[],2021-05-25,2026-09-15
6742,twse,stock,674,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,674,674,1.0,1,671,0,[],[],2023-12-05,2026-09-15
6743,twse,stock,1398,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1398,1398,1.0,1,1392,1,[],[],2020-12-14,2026-09-15
6747,tpex,stock,1179,0,0,0,True,True,0,0,20,0,0,0,0,5,0,0,5,0,1179,1159,0.9830364715860899,1,1137,0,[],[],2021-01-19,2025-11-26
6751,tpex,stock,1389,0,0,0,True,True,0,0,21,0,0,0,0,8,0,0,8,0,1389,1368,0.9848812095032398,1,1339,0,[],[],2020-12-25,2026-09-15
6752,tpex,stock,1400,0,0,0,True,True,0,0,67,0,0,0,0,12,0,0,11,0,1400,1333,0.9521428571428572,1,1277,0,[],[],2020-12-10,2026-09-15
6753,twse,stock,856,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,856,856,1.0,1,851,0,[],[],2023-03-10,2026-09-15
6754,twse,stock,1474,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1474,1474,1.0,1,1467,0,[],[],2020-08-25,2026-09-15
6756,twse,stock,1390,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1390,1390,1.0,1,1383,0,[],[],2020-12-24,2026-09-15
6757,twse,stock,751,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,751,751,1.0,1,748,0,[],[],2023-08-15,2026-09-15
6761,tpex,stock,1179,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,6,0,1179,1178,0.9991518235793045,1,1171,1,[],[],2021-11-08,2026-09-15
6762,tpex,stock,1394,0,0,0,True,True,0,0,214,0,0,0,0,6,0,0,5,0,1394,1180,0.8464849354375896,1,1035,1,[],[],2020-12-18,2026-09-15
6763,tpex,stock,1090,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,10,0,1097,1089,0.9927073837739289,2,1077,0,[],[],2022-03-15,2026-09-15
6767,tpex,stock,1369,0,0,0,True,True,0,0,21,0,0,0,0,0,0,0,0,0,1369,1348,0.9846603360116873,1,1328,0,[],[],2021-01-25,2026-09-15
6768,twse,stock,1316,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1316,1316,1.0,1,1309,0,[],[],2021-04-22,2026-09-15
6770,twse,stock,1159,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,1159,1159,1.0,1,1154,0,[],[],2021-12-06,2026-09-15
6771,twse,stock,568,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,568,568,1.0,1,565,0,[],[],2024-05-17,2026-09-15
6776,twse,stock,1330,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1330,1330,1.0,1,1322,0,[],[],2021-03-31,2026-09-15
6781,twse,stock,1337,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1337,1337,1.0,1,1330,0,[],[],2021-03-22,2026-09-15
6782,twse,stock,919,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,919,919,1.0,1,915,1,[],[],2022-11-28,2026-09-15
6785,tpex,stock,639,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,639,639,1.0,1,635,0,[],[],2024-01-24,2026-09-15
6788,tpex,stock,1206,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1206,1206,1.0,1,1199,0,[],[],2021-09-29,2026-09-15
6789,twse,stock,1024,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1024,1024,1.0,1,1018,0,[],[],2022-06-30,2026-09-15
6790,twse,stock,1206,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1206,1206,1.0,1,1200,0,[],[],2021-09-29,2026-09-15
6791,tpex,stock,929,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,929,928,0.9989235737351991,1,922,0,[],[],2022-11-14,2026-09-15
6792,twse,stock,1157,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1157,1157,1.0,1,1151,0,[],[],2021-12-08,2026-09-15
6794,twse,stock,566,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,566,566,1.0,1,565,0,[],[],2024-05-21,2026-09-15
6796,twse,stock,1044,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1044,1042,0.9980842911877394,1,1032,0,[],[],2022-06-01,2026-09-15
6799,twse,stock,1058,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1058,1058,1.0,1,1052,0,[],[],2022-05-12,2026-09-15
6803,tpex,stock,2852,0,0,0,True,True,0,0,3,0,0,0,0,18,0,0,12,0,2852,2849,0.9989481065918654,1,2620,0,[],[],2015-01-05,2026-09-15
6804,tpex,stock,1085,0,0,0,True,True,0,0,8,0,0,0,0,7,0,0,7,0,1085,1077,0.992626728110599,1,1062,0,[],[],2022-03-31,2026-09-15
6805,twse,stock,692,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,692,692,1.0,1,688,0,[],[],2023-11-09,2026-09-15
6806,twse,stock,1114,0,0,0,True,True,0,0,3,0,0,0,0,6,0,0,6,0,1114,1111,0.9973070017953322,1,1101,0,[],[],2021-11-15,2026-06-22
6807,twse,stock,1070,0,0,0,True,True,0,0,5,0,0,0,0,5,0,0,5,0,1070,1057,0.9878504672897196,1,1039,1,[],[],2022-04-25,2026-09-15
6811,tpex,stock,996,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,996,996,1.0,1,991,0,[],[],2022-08-09,2026-09-15
6821,tpex,stock,809,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,809,809,1.0,1,805,0,[],[],2023-05-22,2026-09-15
6823,tpex,stock,1024,0,0,0,True,True,0,0,7,0,0,0,0,3,0,0,3,0,1024,1017,0.9931640625,1,1006,0,[],[],2022-06-30,2026-09-15
6829,tpex,stock,1099,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1099,1099,1.0,1,1093,0,[],[],2022-03-11,2026-09-15
6830,twse,stock,980,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,980,980,1.0,1,974,0,[],[],2022-08-31,2026-09-15
6831,twse,stock,196,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,196,196,1.0,1,194,0,[],[],2025-11-25,2026-09-15
6834,twse,stock,979,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,979,979,1.0,1,975,0,[],[],2022-09-01,2026-09-15
6835,twse,stock,931,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,931,931,1.0,1,926,0,[],[],2022-11-10,2026-09-15
6838,twse,stock,509,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,509,509,1.0,1,508,0,[],[],2024-08-13,2026-09-15
6840,tpex,stock,846,0,0,0,True,True,0,0,19,0,0,0,0,5,0,0,5,0,846,827,0.9775413711583925,1,804,0,[],[],2023-03-24,2026-09-15
6841,tpex,stock,863,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,863,863,1.0,1,858,0,[],[],2023-03-01,2026-09-15
6843,tpex,stock,924,0,0,0,True,True,0,0,19,0,0,0,0,4,0,0,4,0,924,905,0.9794372294372294,1,881,0,[],[],2022-11-21,2026-09-15
6844,tpex,stock,615,0,0,0,True,True,0,0,13,0,0,0,0,3,0,0,3,0,615,602,0.9788617886178862,1,586,0,[],[],2024-03-08,2026-09-15
6846,tpex,stock,814,0,0,0,True,True,0,0,16,0,0,0,0,4,0,0,4,0,814,798,0.9803439803439803,1,781,0,[],[],2023-05-15,2026-09-15
6854,twse,stock,989,0,0,0,True,True,0,0,3,0,0,0,0,1,0,0,1,0,989,986,0.9969666329625885,1,981,0,[],[],2022-08-18,2026-09-15
6855,tpex,stock,955,0,0,0,True,True,0,0,59,0,0,0,0,4,0,0,4,0,955,896,0.9382198952879581,1,840,0,[],[],2022-10-06,2026-09-15
6856,tpex,stock,701,0,0,0,True,True,0,0,89,0,0,0,0,3,0,0,3,0,701,612,0.8730385164051355,1,541,0,[],[],2023-10-27,2026-09-15
6859,tpex,stock,919,0,0,0,True,True,0,0,2,0,0,0,0,5,0,0,5,0,919,917,0.9978237214363439,1,909,0,[],[],2022-11-28,2026-09-15
6861,twse,stock,845,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,845,845,1.0,1,840,0,[],[],2023-03-27,2026-09-15
6862,twse,stock,462,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,462,462,1.0,1,459,0,[],[],2024-10-23,2026-09-15
6863,twse,stock,849,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,849,849,1.0,1,845,1,[],[],2023-03-21,2026-09-15
6865,tpex,stock,888,0,0,0,True,True,0,0,12,0,0,0,0,5,0,0,5,0,888,876,0.9864864864864865,1,860,0,[],[],2023-01-11,2026-09-15
6869,twse,stock,854,0,0,0,True,True,0,0,0,0,0,1,1,4,0,0,4,0,854,854,1.0,1,850,1,"[('2024-07-26', 0.8855, 0.9259, 0.8855)]",[],2023-03-14,2026-09-15
6870,tpex,stock,729,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,729,729,1.0,1,723,0,[],[],2023-09-14,2026-09-15
6872,tpex,stock,375,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,375,375,1.0,1,374,0,[],[],2025-03-07,2026-09-15
6873,twse,stock,860,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,860,860,1.0,1,853,0,[],[],2023-03-06,2026-09-15
6874,tpex,stock,907,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,907,907,1.0,1,902,0,[],[],2022-12-14,2026-09-15
6875,tpex,stock,603,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,603,603,1.0,1,602,0,[],[],2024-03-26,2026-09-15
6877,tpex,stock,790,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,790,790,1.0,1,786,0,[],[],2023-06-16,2026-09-15
6881,tpex,stock,566,0,0,0,True,True,0,0,45,0,0,0,0,3,0,0,3,0,566,521,0.9204946996466431,1,480,0,[],[],2024-05-21,2026-09-15
6884,tpex,stock,180,0,0,0,True,True,0,0,7,0,0,0,0,1,0,0,1,0,180,173,0.9611111111111111,1,165,0,[],[],2025-12-17,2026-09-15
6885,twse,stock,425,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,425,425,1.0,1,424,0,[],[],2024-12-16,2026-09-15
6887,twse,stock,374,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2,0,374,369,0.9866310160427807,1,361,0,[],[],2025-03-10,2026-09-15
6890,twse,stock,551,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,551,551,1.0,1,547,0,[],[],2024-06-12,2026-09-15
6894,tpex,stock,678,0,0,0,True,True,0,0,8,0,0,0,0,3,0,0,3,0,678,670,0.9882005899705014,1,660,0,[],[],2023-11-29,2026-09-15
6895,tpex,stock,746,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,746,746,1.0,1,742,0,[],[],2023-08-22,2026-09-15
6899,tpex,stock,596,0,0,0,True,True,0,0,4,0,0,0,0,3,0,0,3,0,596,592,0.9932885906040269,1,584,0,[],[],2024-04-08,2026-09-15
6901,twse,stock,726,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,726,726,1.0,1,725,0,[],[],2023-09-19,2026-09-15
6902,twse,stock,773,0,0,0,True,True,0,0,33,0,0,0,0,0,0,0,0,0,773,719,0.9301423027166882,1,669,0,[],[],2023-07-13,2026-09-15
6903,tpex,stock,551,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,551,551,1.0,1,547,0,[],[],2024-06-12,2026-09-15
6904,tpex,stock,674,0,0,0,True,True,0,0,102,0,0,0,0,3,0,0,3,0,674,572,0.8486646884272997,1,481,0,[],[],2023-12-05,2026-09-15
6906,twse,stock,646,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,646,646,1.0,1,642,0,[],[],2024-01-15,2026-09-15
6907,tpex,stock,151,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,151,151,1.0,1,149,0,[],[],2026-01-29,2026-09-15
6908,twse,stock,120,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,120,120,1.0,1,118,0,[],[],2026-03-25,2026-09-15
6909,twse,stock,325,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,325,325,1.0,1,322,0,[],[],2025-05-21,2026-09-15
6910,tpex,stock,184,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,184,184,1.0,1,182,0,[],[],2025-12-11,2026-09-15
6913,tpex,stock,475,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,475,475,1.0,1,472,0,[],[],2024-10-01,2026-09-15
6914,twse,stock,578,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,578,578,1.0,1,575,1,[],[],2024-05-03,2026-09-15
6916,twse,stock,674,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,674,673,0.9985163204747775,1,669,0,[],[],2023-12-05,2026-09-15
6918,twse,stock,312,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,312,311,0.9967948717948718,1,308,0,[],[],2025-06-10,2026-09-15
6919,twse,stock,469,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,474,469,0.989451476793249,1,467,0,[],[],2024-10-04,2026-09-15
6921,twse,stock,176,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,176,176,1.0,1,175,0,[],[],2025-12-23,2026-09-15
6922,tpex,stock,692,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,692,692,1.0,1,688,0,[],[],2023-11-09,2026-09-15
6923,twse,stock,479,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,479,479,1.0,1,476,0,[],[],2024-09-25,2026-09-15
6924,twse,stock,434,0,0,0,True,True,0,0,19,0,0,0,0,3,0,0,3,0,434,411,0.9470046082949308,1,387,0,[],[],2024-12-03,2026-09-15
6925,tpex,stock,320,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,320,320,1.0,1,318,0,[],[],2025-05-28,2026-09-15
6928,twse,stock,569,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,569,569,1.0,1,566,0,[],[],2024-05-16,2026-09-15
6929,tpex,stock,601,0,0,0,True,True,0,0,25,0,0,0,0,1,0,0,1,0,601,576,0.9584026622296173,1,550,0,[],[],2024-03-28,2026-09-15
6931,twse,stock,404,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,404,404,1.0,1,398,0,[],[],2025-01-15,2026-09-15
6933,twse,stock,693,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,693,693,1.0,1,689,0,[],[],2023-11-08,2026-09-15
6934,twse,stock,149,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,149,149,1.0,1,148,0,[],[],2026-02-02,2026-09-15
6936,twse,stock,341,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,341,341,1.0,1,338,0,[],[],2025-04-28,2026-09-15
6937,twse,stock,669,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,669,669,1.0,1,665,0,[],[],2023-12-12,2026-09-15
6944,twse,stock,320,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,320,320,1.0,1,317,0,[],[],2025-05-28,2026-09-15
6945,tpex,stock,71,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,71,71,1.0,1,70,0,[],[],2026-06-05,2026-09-15
6947,twse,stock,39,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,39,39,1.0,1,38,0,[],[],2026-07-23,2026-09-15
6949,twse,stock,608,0,0,0,True,True,0,0,4,0,0,0,0,2,0,0,2,0,615,603,0.9804878048780488,1,596,0,[],[],2024-03-08,2026-09-15
6951,twse,stock,547,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,547,547,1.0,1,543,0,[],[],2024-06-18,2026-09-15
6952,twse,stock,550,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,550,547,0.9945454545454545,1,541,0,[],[],2024-06-13,2026-09-15
6953,tpex,stock,572,0,0,0,True,True,0,0,4,0,0,0,0,2,0,0,2,0,572,568,0.993006993006993,1,561,0,[],[],2024-05-13,2026-09-15
6955,twse,stock,431,0,0,0,True,True,0,0,24,0,0,0,0,4,0,0,4,0,431,387,0.8979118329466357,1,345,0,[],[],2024-12-06,2026-09-15
6957,twse,stock,542,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,542,542,1.0,1,539,0,[],[],2024-06-25,2026-09-15
6958,twse,stock,504,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,504,504,1.0,1,501,0,[],[],2024-08-20,2026-09-15
6958A,twse,special,167,0,0,0,True,True,0,0,4,0,0,0,0,0,0,0,0,0,167,162,0.9700598802395209,1,156,0,[],[],2026-01-07,2026-09-15
6961,tpex,stock,156,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,156,156,1.0,1,154,0,[],[],2026-01-22,2026-09-15
6962,twse,stock,439,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,439,439,1.0,1,436,0,[],[],2024-11-26,2026-09-15
6965,twse,stock,375,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,375,375,1.0,1,372,0,[],[],2025-03-07,2026-09-15
6967,tpex,stock,479,0,0,0,True,True,0,0,4,0,0,0,0,3,0,0,3,0,479,475,0.9916492693110647,1,467,0,[],[],2024-09-25,2026-09-15
6968,tpex,stock,508,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,508,507,0.9980314960629921,1,503,0,[],[],2024-08-14,2026-09-15
6969,twse,stock,490,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,490,489,0.9979591836734694,1,486,0,[],[],2024-09-09,2026-09-15
6971,tpex,stock,231,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,231,231,1.0,1,229,0,[],[],2025-10-02,2026-09-15
6982,tpex,stock,423,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,423,423,1.0,1,420,0,[],[],2024-12-18,2026-09-15
6983,tpex,stock,80,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,80,80,1.0,1,79,0,[],[],2026-05-25,2026-09-15
6986,tpex,stock,57,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,57,57,1.0,1,55,0,[],[],2026-06-26,2026-09-15
6988,twse,stock,462,0,0,0,True,True,0,0,13,0,0,0,0,1,0,0,1,0,462,448,0.9696969696969697,1,435,0,[],[],2024-10-23,2026-09-15
6994,twse,stock,404,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,404,403,0.9975247524752475,1,400,0,[],[],2025-01-15,2026-09-15
6996,tpex,stock,429,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,429,429,1.0,1,426,0,[],[],2024-12-10,2026-09-15
6997,tpex,stock,425,0,0,0,True,True,0,0,49,0,0,0,0,2,0,0,2,0,425,376,0.8847058823529412,1,340,0,[],[],2024-12-16,2026-09-15
7402,tpex,stock,2611,0,0,0,True,True,0,0,111,0,0,0,0,11,0,0,11,0,2611,2500,0.9574875526618154,1,2252,0,[],[],2015-12-29,2026-09-15
7547,tpex,stock,277,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,277,277,1.0,1,275,0,[],[],2025-07-29,2026-09-15
7556,tpex,stock,1429,0,0,0,True,True,0,0,16,0,0,0,0,7,0,0,7,0,1429,1413,0.9888033589923023,1,1389,0,[],[],2020-10-30,2026-09-15
7584,tpex,stock,521,0,0,0,True,True,0,0,5,0,0,0,0,2,0,0,2,0,521,516,0.9904030710172744,1,508,0,[],[],2024-07-26,2026-09-15
7610,twse,stock,247,0,0,0,True,True,0,0,0,0,0,0,0,1,1,0,1,0,247,247,1.0,1,245,0,[],"[('2026-07-13', '權息', 0.823, 1.112)]",2025-09-09,2026-09-15
7631,twse,stock,371,0,0,0,True,True,0,0,8,0,0,0,0,6,0,0,5,0,371,359,0.967654986522911,1,343,0,[],[],2025-03-13,2026-09-15
7642,tpex,stock,324,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,324,324,1.0,1,322,0,[],[],2025-05-22,2026-09-15
7689,twse,stock,36,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,36,36,1.0,1,35,0,[],[],2026-07-28,2026-09-15
7703,tpex,stock,448,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,448,448,1.0,1,445,0,[],[],2024-11-13,2026-09-15
7704,tpex,stock,425,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2,0,425,423,0.9952941176470588,1,418,0,[],[],2024-12-16,2026-09-15
7705,twse,stock,439,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,439,439,1.0,1,436,0,[],[],2024-11-26,2026-09-15
7708,tpex,stock,446,0,0,0,True,True,0,0,5,0,0,0,0,2,0,0,2,0,446,441,0.9887892376681614,1,433,0,[],[],2024-11-15,2026-09-15
7709,tpex,stock,382,0,0,0,True,True,0,0,11,0,0,0,0,2,0,0,2,0,382,371,0.9712041884816754,1,360,0,[],[],2025-02-25,2026-09-15
