stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
6594,tpex,stock,1437,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1444,1437,0.9951523545706371,1,1423,0,[],[],2017-04-28,2023-03-23
6596,tpex,stock,2101,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2111,2101,0.9952629085741355,1,2079,1,[],[],2018-01-04,2026-09-08
6597,tpex,stock,306,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,328,306,0.9329268292682927,1,284,0,[],[],2025-05-08,2026-09-07
6598,twse,stock,1522,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1522,1522,1.0,1,1520,0,[],[],2020-06-09,2026-09-08
6603,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2595,0,[],[],2015-01-05,2026-09-08
6605,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
6606,twse,stock,841,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,841,841,1.0,1,836,0,[],[],2023-03-24,2026-09-08
6609,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2552,0,[],[],2015-01-05,2026-09-08
6612,tpex,stock,1981,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,1983,1981,0.9989914271306102,1,1969,0,[],[],2018-07-18,2026-09-08
6613,tpex,stock,2108,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2115,2108,0.9966903073286052,2,2093,0,[],[],2017-12-28,2026-09-08
6614,twse,stock,191,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,191,191,1.0,1,189,0,[],[],2025-11-25,2026-09-08
6615,tpex,stock,2049,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2099,2049,0.9761791329204383,1,1994,0,[],[],2018-01-22,2026-09-08
6616,tpex,stock,2071,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2107,2071,0.9829140958709065,1,2033,0,[],[],2018-01-10,2026-09-08
6617,tpex,stock,542,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,542,542,1.0,1,541,0,[],[],2024-06-18,2026-09-08
6620,tpex,stock,171,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,171,171,1.0,1,169,0,[],[],2025-12-23,2026-09-08
6624,tpex,stock,1674,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1772,1674,0.9446952595936795,1,1584,0,[],[],2019-05-28,2026-09-04
6625,twse,stock,2072,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2087,2072,0.9928126497364638,1,2050,0,[],[],2018-02-07,2026-09-08
6629,tpex,stock,1613,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,1767,1613,0.9128466327108092,1,1500,0,[],[],2019-06-06,2026-09-08
6637,tpex,stock,542,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,542,542,1.0,1,537,0,[],[],2024-06-18,2026-09-08
6640,tpex,stock,1882,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1916,1882,0.9822546972860126,1,1843,0,[],[],2018-10-23,2026-09-08
6641,twse,stock,1920,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,1936,1920,0.9917355371900827,1,1896,0,[],[],2018-09-21,2026-09-08
6642,tpex,stock,1677,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1693,1677,0.9905493207324276,1,1655,0,[],[],2019-09-23,2026-09-08
6643,tpex,stock,1851,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1851,1851,1.0,1,1842,0,[],[],2019-01-23,2026-09-08
6645,twse,stock,657,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,657,657,1.0,1,654,0,[],[],2023-12-21,2026-09-08
6649,tpex,stock,1754,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1768,1754,0.9920814479638009,1,1737,0,[],[],2019-06-05,2026-09-08
6651,tpex,stock,1359,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1359,1359,1.0,1,1352,0,[],[],2021-02-01,2026-09-08
6654,tpex,stock,1867,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1916,1867,0.9744258872651357,1,1819,0,[],[],2018-10-23,2026-09-08
6655,twse,stock,1818,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,1890,1818,0.9619047619047619,1,1742,0,[],[],2018-11-28,2026-09-08
6657,twse,stock,789,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,789,789,1.0,1,787,0,[],[],2023-06-12,2026-09-08
6658,twse,stock,691,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,692,691,0.9985549132947977,1,685,0,[],[],2023-11-02,2026-09-08
6661,tpex,stock,1319,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1362,1319,0.9684287812041116,1,1274,0,[],[],2021-01-27,2026-09-08
6662,tpex,stock,1739,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1816,1739,0.9575991189427313,1,1664,1,[],[],2019-03-26,2026-09-08
6664,tpex,stock,1943,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1943,1943,1.0,1,1935,1,[],[],2018-09-12,2026-09-08
6666,twse,stock,1893,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1897,1893,0.9978914074855034,1,1881,1,[],[],2018-11-19,2026-09-08
6667,tpex,stock,1901,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,1901,1901,1.0,1,1887,0,[],[],2018-11-13,2026-09-08
6668,twse,stock,1880,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1880,1880,1.0,1,1875,0,[],[],2018-12-12,2026-09-08
6669,twse,stock,1815,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,1815,1815,1.0,1,1805,0,[],[],2019-03-27,2026-09-08
6670,twse,stock,1874,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1876,1874,0.9989339019189766,1,1863,0,[],[],2018-12-18,2026-09-08
6671,twse,stock,1854,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1881,1854,0.9856459330143541,1,1819,0,[],[],2018-12-11,2026-09-08
6672,twse,stock,1802,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1802,1802,1.0,1,1793,0,[],[],2019-04-17,2026-09-08
6674,twse,stock,1879,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1890,1879,0.9941798941798942,1,1862,0,[],[],2018-11-28,2026-09-08
6679,tpex,stock,1787,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1787,1787,1.0,1,1778,0,[],[],2019-05-09,2026-09-08
6680,tpex,stock,1412,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1698,1412,0.8315665488810365,1,1215,0,[],[],2019-09-16,2026-09-08
6683,tpex,stock,1798,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1798,1798,1.0,1,1789,0,[],[],2019-04-23,2026-09-08
6684,tpex,stock,1233,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1234,1233,0.9991896272285251,1,1229,0,[],[],2021-08-11,2026-09-08
6689,twse,stock,967,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,967,967,1.0,1,962,0,[],[],2022-09-13,2026-09-08
6690,tpex,stock,1665,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1669,1665,0.9976033553025764,1,1653,0,[],[],2019-10-30,2026-09-08
6691,twse,stock,1135,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1135,1135,1.0,1,1129,0,[],[],2022-01-03,2026-09-08
6692,tpex,stock,624,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,627,624,0.9952153110047847,1,617,0,[],[],2024-02-02,2026-09-08
6693,tpex,stock,1102,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1102,1102,1.0,1,1096,0,[],[],2022-03-01,2026-09-08
6695,twse,stock,930,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,930,930,1.0,1,929,0,[],[],2022-11-04,2026-09-08
6697,tpex,stock,1567,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1628,1567,0.9625307125307125,1,1512,0,[],[],2019-12-26,2026-09-08
6698,twse,stock,1651,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1651,1651,1.0,1,1646,0,[],[],2019-11-25,2026-09-08
6702,twse,stock,503,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,504,503,0.998015873015873,1,499,0,[],[],2015-01-05,2017-01-24
6703,tpex,stock,1432,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1432,1432,1.0,1,1423,0,[],[],2020-10-20,2026-09-08
6706,twse,stock,1633,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1633,1633,1.0,1,1626,0,[],[],2019-12-19,2026-09-08
6708,tpex,stock,875,0,0,0,True,True,0,0,0,0,0,0,0,2,0,1,891,875,0.9820426487093153,1,857,0,[],[],2022-12-29,2026-09-08
6712,tpex,stock,1374,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1375,1374,0.9992727272727273,1,1365,0,[],[],2021-01-08,2026-09-08
6715,twse,stock,1638,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,1638,1638,1.0,1,1627,0,[],[],2019-12-12,2026-09-08
6716,tpex,stock,1563,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1571,1563,0.9949077021005729,1,1547,0,[],[],2020-03-27,2026-09-08
6719,twse,stock,1127,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1127,1127,1.0,1,1121,0,[],[],2022-01-13,2026-09-08
6720,tpex,stock,427,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,428,427,0.9976635514018691,1,423,0,[],[],2024-12-04,2026-09-08
6721,tpex,stock,1009,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1061,1009,0.9509896324222432,1,960,1,[],[],2022-04-29,2026-09-08
6722,twse,stock,155,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,155,155,1.0,1,153,0,[],[],2026-01-16,2026-09-08
6725,tpex,stock,167,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,167,167,1.0,1,165,0,[],[],2025-12-30,2026-09-08
6727,tpex,stock,1402,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1402,1402,1.0,1,1395,0,[],[],2020-12-01,2026-09-08
6728,tpex,stock,1380,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1384,1380,0.9971098265895953,1,1368,0,[],[],2020-12-25,2026-09-08
6730,tpex,stock,176,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,180,176,0.9777777777777777,1,170,0,[],[],2025-12-10,2026-09-08
6732,tpex,stock,1523,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1523,1523,1.0,1,1515,0,[],[],2020-06-08,2026-09-08
6733,tpex,stock,1361,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1361,1361,1.0,1,1358,0,[],[],2021-01-28,2026-09-08
6735,tpex,stock,1050,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1061,1050,0.9896324222431668,1,1034,0,[],[],2022-04-29,2026-09-08
6739,tpex,stock,490,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,490,490,1.0,1,487,0,[],[],2024-09-02,2026-09-08
6741,tpex,stock,1288,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1289,1288,0.9992242048099301,1,1281,0,[],[],2021-05-25,2026-09-08
6742,twse,stock,669,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,669,669,1.0,1,666,0,[],[],2023-12-05,2026-09-08
6743,twse,stock,1393,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1393,1393,1.0,1,1387,1,[],[],2020-12-14,2026-09-08
6747,tpex,stock,1159,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1179,1159,0.9830364715860899,1,1137,0,[],[],2021-01-19,2025-11-26
6751,tpex,stock,1363,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1384,1363,0.9848265895953757,1,1334,0,[],[],2020-12-25,2026-09-08
6752,tpex,stock,1328,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,1395,1328,0.9519713261648746,1,1272,0,[],[],2020-12-10,2026-09-08
6753,twse,stock,851,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,851,851,1.0,1,846,0,[],[],2023-03-10,2026-09-08
6754,twse,stock,1469,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1469,1469,1.0,1,1462,0,[],[],2020-08-25,2026-09-08
6756,twse,stock,1385,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1385,1385,1.0,1,1378,0,[],[],2020-12-24,2026-09-08
6757,twse,stock,746,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,746,746,1.0,1,743,0,[],[],2023-08-15,2026-09-08
6761,tpex,stock,1173,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1174,1173,0.9991482112436116,1,1166,1,[],[],2021-11-08,2026-09-08
6762,tpex,stock,1178,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1388,1178,0.8487031700288185,1,1035,1,[],[],2020-12-18,2026-09-07
6763,tpex,stock,1084,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,1092,1084,0.9926739926739927,2,1072,0,[],[],2022-03-15,2026-09-08
6767,tpex,stock,1343,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1364,1343,0.9846041055718475,1,1323,0,[],[],2021-01-25,2026-09-08
6768,twse,stock,1311,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1311,1311,1.0,1,1304,0,[],[],2021-04-22,2026-09-08
6770,twse,stock,1154,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1154,1154,1.0,1,1149,0,[],[],2021-12-06,2026-09-08
6771,twse,stock,563,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,563,563,1.0,1,560,0,[],[],2024-05-17,2026-09-08
6776,twse,stock,1325,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1325,1325,1.0,1,1317,0,[],[],2021-03-31,2026-09-08
6781,twse,stock,1332,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1332,1332,1.0,1,1325,0,[],[],2021-03-22,2026-09-08
6782,twse,stock,914,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,914,914,1.0,1,910,1,[],[],2022-11-28,2026-09-08
6785,tpex,stock,634,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,634,634,1.0,1,630,0,[],[],2024-01-24,2026-09-08
6788,tpex,stock,1201,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1201,1201,1.0,1,1194,0,[],[],2021-09-29,2026-09-08
6789,twse,stock,1019,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1019,1019,1.0,1,1013,0,[],[],2022-06-30,2026-09-08
6790,twse,stock,1201,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1201,1201,1.0,1,1195,0,[],[],2021-09-29,2026-09-08
6791,tpex,stock,923,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,924,923,0.9989177489177489,1,917,0,[],[],2022-11-14,2026-09-08
6792,twse,stock,1152,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1152,1152,1.0,1,1146,0,[],[],2021-12-08,2026-09-08
6794,twse,stock,561,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,561,561,1.0,1,560,0,[],[],2024-05-21,2026-09-08
6796,twse,stock,1037,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1039,1037,0.9980750721847931,1,1027,0,[],[],2022-06-01,2026-09-08
6799,twse,stock,1053,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1053,1053,1.0,1,1047,0,[],[],2022-05-12,2026-09-08
6803,tpex,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2844,0.9989462592202318,1,2615,0,[],[],2015-01-05,2026-09-08
6804,tpex,stock,1072,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1080,1072,0.9925925925925926,1,1057,0,[],[],2022-03-31,2026-09-08
6805,twse,stock,687,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,687,687,1.0,1,683,0,[],[],2023-11-09,2026-09-08
6806,twse,stock,1111,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1114,1111,0.9973070017953322,1,1101,0,[],[],2021-11-15,2026-06-22
6807,twse,stock,1053,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1065,1053,0.9887323943661972,1,1036,1,[],[],2022-04-25,2026-09-08
6811,tpex,stock,991,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,991,991,1.0,1,986,0,[],[],2022-08-09,2026-09-08
6821,tpex,stock,804,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,804,804,1.0,1,800,0,[],[],2023-05-22,2026-09-08
6823,tpex,stock,1012,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1019,1012,0.9931305201177625,1,1001,0,[],[],2022-06-30,2026-09-08
6829,tpex,stock,1094,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1094,1094,1.0,1,1088,0,[],[],2022-03-11,2026-09-08
6830,twse,stock,975,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,975,975,1.0,1,969,0,[],[],2022-08-31,2026-09-08
6831,twse,stock,191,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,191,191,1.0,1,189,0,[],[],2025-11-25,2026-09-08
6834,twse,stock,974,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,974,974,1.0,1,970,0,[],[],2022-09-01,2026-09-08
6835,twse,stock,926,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,926,926,1.0,1,921,0,[],[],2022-11-10,2026-09-08
6838,twse,stock,504,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,504,504,1.0,1,503,0,[],[],2024-08-13,2026-09-08
6840,tpex,stock,822,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,841,822,0.9774078478002378,1,799,0,[],[],2023-03-24,2026-09-08
6841,tpex,stock,858,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,858,858,1.0,1,853,0,[],[],2023-03-01,2026-09-08
6843,tpex,stock,900,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,919,900,0.9793253536452666,1,876,0,[],[],2022-11-21,2026-09-08
6844,tpex,stock,597,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,610,597,0.978688524590164,1,581,0,[],[],2024-03-08,2026-09-08
6846,tpex,stock,793,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,809,793,0.9802224969097652,1,776,0,[],[],2023-05-15,2026-09-08
6854,twse,stock,981,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,984,981,0.9969512195121951,1,976,0,[],[],2022-08-18,2026-09-08
6855,tpex,stock,891,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,950,891,0.9378947368421052,1,835,0,[],[],2022-10-06,2026-09-08
6856,tpex,stock,608,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,695,608,0.874820143884892,1,539,0,[],[],2023-10-27,2026-09-07
6859,tpex,stock,912,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,914,912,0.9978118161925602,1,904,0,[],[],2022-11-28,2026-09-08
6861,twse,stock,840,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,840,840,1.0,1,835,0,[],[],2023-03-27,2026-09-08
6862,twse,stock,457,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,457,457,1.0,1,454,0,[],[],2024-10-23,2026-09-08
6863,twse,stock,844,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,844,844,1.0,1,840,1,[],[],2023-03-21,2026-09-08
6865,tpex,stock,871,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,883,871,0.986409966024915,1,855,0,[],[],2023-01-11,2026-09-08
6869,twse,stock,849,0,0,0,True,True,0,0,0,0,0,1,1,4,0,0,849,849,1.0,1,845,1,"[('2024-07-26', 0.8855, 0.9259, 0.8855)]",[],2023-03-14,2026-09-08
6870,tpex,stock,724,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,724,724,1.0,1,718,0,[],[],2023-09-14,2026-09-08
6872,tpex,stock,370,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,370,370,1.0,1,369,0,[],[],2025-03-07,2026-09-08
6873,twse,stock,855,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,855,855,1.0,1,848,0,[],[],2023-03-06,2026-09-08
6874,tpex,stock,902,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,902,902,1.0,1,897,0,[],[],2022-12-14,2026-09-08
6875,tpex,stock,598,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,598,598,1.0,1,597,0,[],[],2024-03-26,2026-09-08
6877,tpex,stock,785,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,785,785,1.0,1,781,0,[],[],2023-06-16,2026-09-08
6881,tpex,stock,517,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,560,517,0.9232142857142858,1,478,0,[],[],2024-05-21,2026-09-07
6884,tpex,stock,168,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,175,168,0.96,1,160,0,[],[],2025-12-17,2026-09-08
6885,twse,stock,420,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,420,420,1.0,1,419,0,[],[],2024-12-16,2026-09-08
6887,twse,stock,364,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,369,364,0.986449864498645,1,356,0,[],[],2025-03-10,2026-09-08
6890,twse,stock,546,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,546,546,1.0,1,542,0,[],[],2024-06-12,2026-09-08
6894,tpex,stock,665,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,673,665,0.9881129271916791,1,655,0,[],[],2023-11-29,2026-09-08
6895,tpex,stock,741,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,741,741,1.0,1,737,0,[],[],2023-08-22,2026-09-08
6899,tpex,stock,587,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,591,587,0.9932318104906938,1,579,0,[],[],2024-04-08,2026-09-08
6901,twse,stock,721,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,721,721,1.0,1,720,0,[],[],2023-09-19,2026-09-08
6902,twse,stock,714,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,768,714,0.9296875,1,664,0,[],[],2023-07-13,2026-09-08
6903,tpex,stock,546,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,546,546,1.0,1,542,0,[],[],2024-06-12,2026-09-08
6904,tpex,stock,569,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,669,569,0.8505231689088192,1,479,0,[],[],2023-12-05,2026-09-08
6906,twse,stock,641,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,641,641,1.0,1,637,0,[],[],2024-01-15,2026-09-08
6907,tpex,stock,146,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,146,146,1.0,1,144,0,[],[],2026-01-29,2026-09-08
6908,twse,stock,115,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,115,115,1.0,1,113,0,[],[],2026-03-25,2026-09-08
6909,twse,stock,320,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,320,320,1.0,1,317,0,[],[],2025-05-21,2026-09-08
6910,tpex,stock,179,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,179,179,1.0,1,177,0,[],[],2025-12-11,2026-09-08
6913,tpex,stock,470,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,470,470,1.0,1,467,0,[],[],2024-10-01,2026-09-08
6914,twse,stock,573,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,573,573,1.0,1,570,1,[],[],2024-05-03,2026-09-08
6916,twse,stock,668,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,669,668,0.9985052316890882,1,664,0,[],[],2023-12-05,2026-09-08
6918,twse,stock,306,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,307,306,0.996742671009772,1,303,0,[],[],2025-06-10,2026-09-08
6919,twse,stock,464,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,469,464,0.9893390191897654,1,462,0,[],[],2024-10-04,2026-09-08
6921,twse,stock,171,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,171,171,1.0,1,170,0,[],[],2025-12-23,2026-09-08
6922,tpex,stock,687,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,687,687,1.0,1,683,0,[],[],2023-11-09,2026-09-08
6923,twse,stock,474,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,474,474,1.0,1,471,0,[],[],2024-09-25,2026-09-08
6924,twse,stock,406,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,429,406,0.9463869463869464,1,383,0,[],[],2024-12-03,2026-09-08
6925,tpex,stock,315,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,315,315,1.0,1,313,0,[],[],2025-05-28,2026-09-08
6928,twse,stock,564,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,564,564,1.0,1,561,0,[],[],2024-05-16,2026-09-08
6929,tpex,stock,571,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,595,571,0.9596638655462185,1,546,0,[],[],2024-03-28,2026-09-07
6931,twse,stock,399,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,399,399,1.0,1,393,0,[],[],2025-01-15,2026-09-08
6933,twse,stock,688,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,688,688,1.0,1,684,0,[],[],2023-11-08,2026-09-08
6934,twse,stock,144,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,144,144,1.0,1,143,0,[],[],2026-02-02,2026-09-08
6936,twse,stock,336,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,336,336,1.0,1,333,0,[],[],2025-04-28,2026-09-08
6937,twse,stock,664,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,664,664,1.0,1,660,0,[],[],2023-12-12,2026-09-08
6944,twse,stock,315,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,315,315,1.0,1,312,0,[],[],2025-05-28,2026-09-08
6945,tpex,stock,66,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,66,66,1.0,1,65,0,[],[],2026-06-05,2026-09-08
6947,twse,stock,34,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,34,34,1.0,1,33,0,[],[],2026-07-23,2026-09-08
6949,twse,stock,598,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,610,598,0.980327868852459,2,591,0,[],[],2024-03-08,2026-09-08
6951,twse,stock,542,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,542,542,1.0,1,538,0,[],[],2024-06-18,2026-09-08
6952,twse,stock,542,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,545,542,0.9944954128440368,1,536,0,[],[],2024-06-13,2026-09-08
6953,tpex,stock,563,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,567,563,0.9929453262786596,1,556,0,[],[],2024-05-13,2026-09-08
6955,twse,stock,383,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,426,383,0.8990610328638498,1,342,0,[],[],2024-12-06,2026-09-08
6957,twse,stock,537,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,537,537,1.0,1,534,0,[],[],2024-06-25,2026-09-08
