stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
6150,113,1,91.90,82.70,87.36,16253.0,1510727.0,17134.0,35.32,20260916,22.0,1.0,87.36,87.35,87.35909090909090909090909091,92.8,2024-01-03,81.6,2024-01-18,91.9,82.7,87.36,87.35,16968000.0,1496170600.0,12584.0,88.17,比對,1.0,1.0,1.0,0.0,1.0097831211692598,1.009729104421648,1.2915607120152575
6150,113,10,76.20,68.80,70.81,19085.0,1579584.0,20880.0,43.09,20260916,19.0,1.0,70.81,70.81,70.81052631578947368421052632,82.9,2024-10-30,68.0,2024-10-14,76.2,68.8,70.81,70.81,20731000.0,1568635600.0,15306.0,75.66,比對,1.0,1.0,1.0,1.0,1.007187304037432,1.0069795687411405,1.2468966418398013
6150,113,11,84.30,72.00,77.35,41511.0,3671698.0,45202.0,93.41,20260916,21.0,1.0,77.35,77.34,77.34761904761904761904761905,87.1,2024-11-07,72.0,2024-11-05,84.3,72.0,77.35,77.34,44873000.0,3645375200.0,31231.0,81.23,比對,1.0,1.0,1.0,0.0,1.007331803088717,1.007220875371073,1.3291601293586501
6150,113,12,79.00,69.00,72.27,11236.0,734457.0,9784.0,20.13,20260916,22.0,1.0,72.27,72.26,72.26818181818181818181818182,81.5,2024-12-05,69.0,2024-12-20,79.0,69.0,72.27,72.26,9652000.0,724737300.0,7066.0,75.08,比對,1.0,1.0,1.0,0.0,1.0136759220886862,1.0134113422891302,1.5901500141522784
6150,113,2,99.70,87.30,92.27,18644.0,1671079.0,17846.0,36.86,20260916,13.0,1.0,92.27,92.26,92.26923076923076923076923077,99.7,2024-02-29,87.0,2024-02-02,99.7,87.3,92.27,92.26,17696000.0,1657047500.0,12299.0,93.63,比對,1.0,1.0,1.0,0.0,1.0084764918625677,1.0084677717446242,1.5158956012683957
6150,113,3,100.00,87.50,92.93,52414.0,6223362.0,63640.0,131.55,20260916,21.0,1.0,92.93,92.93,92.93333333333333333333333333,104.0,2024-03-05,87.5,2024-03-20,100.0,87.5,92.93,92.93,63177000.0,6179116300.0,43076.0,97.8,比對,1.0,1.0,1.0,1.0,1.0073286164268642,1.007160522290218,1.216779645278113
6150,113,4,92.00,74.00,83.96,13000.0,902617.0,10804.0,22.23,20260916,20.0,1.0,83.96,83.96,83.96,93.4,2024-04-02,74.0,2024-04-30,92.0,74.0,83.96,83.96,10642000.0,889124700.0,7341.0,83.54,比對,1.0,1.0,1.0,1.0,1.0152227024995302,1.0151748118121113,1.7708759024656042
6150,113,5,82.80,75.50,78.26,12758.0,1129639.0,14189.0,29.23,20260916,22.0,1.0,78.26,78.26,78.26363636363636363636363636,86.5,2024-05-30,71.7,2024-05-02,82.8,75.5,78.26,78.26,14063000.0,1119707100.0,10373.0,79.62,比對,1.0,1.0,1.0,1.0,1.008959681433549,1.00887008754343,1.2299238407403836
6150,113,6,83.40,74.80,77.62,6548.0,434612.0,5523.0,11.33,20260916,19.0,1.0,77.62,77.61,77.61578947368421052631578947,83.9,2024-06-04,74.3,2024-06-25,83.4,74.8,77.62,77.61,5432000.0,427527400.0,4226.0,78.7,比對,1.0,1.0,1.0,0.0,1.0167525773195876,1.0165711016416725,1.5494557501183153
6150,113,7,82.90,73.90,77.44,15989.0,1185007.0,14840.0,30.58,20260916,21.0,1.0,77.44,77.44,77.44285714285714285714285714,84.9,2024-07-17,73.7,2024-07-02,82.9,73.9,77.44,77.44,14682000.0,1172487200.0,11228.0,79.85,比對,1.0,1.0,1.0,1.0,1.0107614766380602,1.0106779843737312,1.4240292126825793
6150,113,8,80.20,60.60,70.02,19745.0,1630693.0,21600.0,44.58,20260916,22.0,1.0,70.02,70.01,70.01818181818181818181818182,82.6,2024-08-27,59.6,2024-08-06,80.2,60.6,70.02,70.01,21436000.0,1618800400.0,15596.0,75.51,比對,1.0,1.0,1.0,0.0,1.0076506810972197,1.007346551186916,1.266029751218261
6150,113,9,76.70,67.50,70.35,8770.0,504755.0,7056.0,14.5,20260916,20.0,1.0,70.35,70.35,70.35,79.3,2024-09-02,67.3,2024-09-11,76.7,67.5,70.35,70.35,6966000.0,498361100.0,5504.0,71.54,比對,1.0,1.0,1.0,1.0,1.0129198966408268,1.0128298536944396,1.5933866279069768
6151,104,1,18.00,17.50,17.75,1064.0,33529.0,1891.0,3.32,20260916,20.0,1.0,17.75,17.74,17.745,18.2,2015-01-09,17.4,2015-01-07,18.0,17.5,17.75,17.74,1876000.0,33258100.0,866.0,17.72,比對,1.0,1.0,1.0,0.0,1.0079957356076759,1.0081453841319858,1.2286374133949192
6151,104,10,23.05,21.40,22.52,2259.0,104468.0,4644.0,8.3,20260916,21.0,1.0,22.52,22.52,22.52142857142857142857142857,23.4,2015-10-29,21.2,2015-10-01,23.05,21.4,22.52,22.52,4613000.0,103763250.0,2095.0,22.49,比對,1.0,1.0,1.0,1.0,1.0067201387383482,1.0067919036845896,1.0782816229116945
6151,104,11,22.85,21.50,22.13,1227.0,46405.0,2092.0,3.68,20260916,21.0,1.0,22.13,22.13,22.13333333333333333333333333,22.95,2015-11-05,21.0,2015-11-16,22.85,21.5,22.13,22.13,2081000.0,46173550.0,1039.0,22.18,比對,1.0,1.0,1.0,1.0,1.0052859202306583,1.0050126100332333,1.1809432146294514
6151,104,12,23.05,21.80,22.59,1940.0,78383.0,3459.0,6.14,20260916,23.0,1.0,22.59,22.58,22.58913043478260869565217391,23.3,2015-12-22,21.65,2015-12-14,23.05,21.8,22.59,22.58,3444000.0,78037300.0,1673.0,22.65,比對,1.0,1.0,1.0,0.0,1.004355400696864,1.0044299328654374,1.159593544530783
6151,104,2,18.30,17.40,17.75,1481.0,49206.0,2755.0,4.92,20260916,13.0,1.0,17.75,17.75,17.75,18.4,2015-02-26,17.2,2015-02-10,18.3,17.4,17.75,17.75,2739000.0,48926700.0,1214.0,17.86,比對,1.0,1.0,1.0,1.0,1.0058415480102227,1.0057085395091023,1.2199341021416803
6151,104,3,20.15,18.20,19.15,4023.0,121779.0,6373.0,11.42,20260916,22.0,1.0,19.15,19.14,19.14545454545454545454545455,20.15,2015-03-23,18.15,2015-03-03,20.15,18.2,19.15,19.14,6350000.0,121331950.0,2666.0,19.1,比對,1.0,1.0,1.0,0.0,1.0036220472440944,1.0036845200295552,1.5090022505626406
6151,104,4,20.70,19.15,20.15,2495.0,122790.0,6058.0,10.86,20260916,20.0,1.0,20.15,20.14,20.1475,21.0,2015-04-13,19.0,2015-04-01,20.7,19.15,20.15,20.14,6035000.0,122327250.0,2154.0,20.26,比對,1.0,1.0,1.0,0.0,1.003811101905551,1.0037828856612079,1.1583101207056639
6151,104,5,22.10,20.50,20.83,2885.0,123062.0,5832.0,10.46,20260916,20.0,1.0,20.83,20.82,20.8275,22.75,2015-05-28,20.3,2015-05-08,22.1,20.5,20.83,20.82,5800000.0,122392650.0,2523.0,21.1,比對,1.0,1.0,1.0,0.0,1.0055172413793103,1.0054688741521651,1.143479984145858
6151,104,6,23.65,20.40,22.46,5526.0,279799.0,12235.0,22.01,20260916,21.0,1.0,22.46,22.45,22.45714285714285714285714286,24.6,2015-06-22,20.25,2015-06-09,23.65,20.4,22.46,22.45,12171000.0,278349700.0,5284.0,22.86,比對,1.0,1.0,1.0,0.0,1.0052584011174102,1.0052067596983219,1.0457986373959123
6151,104,7,23.20,20.00,21.15,2696.0,133142.0,6188.0,11.1,20260916,22.0,1.0,21.15,21.15,21.15227272727272727272727273,23.7,2015-07-01,19.9,2015-07-31,23.2,20.0,21.15,21.15,6136000.0,131960950.0,2552.0,21.5,比對,1.0,1.0,1.0,1.0,1.0084745762711864,1.0089499961920554,1.0564263322884013
6151,104,8,20.30,18.15,19.20,1321.0,47384.0,2500.0,4.43,20260916,21.0,1.0,19.2,19.2,19.20,20.35,2015-08-17,17.6,2015-08-24,20.3,18.15,19.2,19.2,2487000.0,47141400.0,1189.0,18.95,比對,1.0,1.0,1.0,1.0,1.0052271813429836,1.0051462196710323,1.111017661900757
6151,104,9,21.60,18.95,20.28,1381.0,45771.0,2247.0,3.99,20260916,20.0,1.0,20.28,20.27,20.275,21.8,2015-09-22,18.75,2015-09-08,21.6,18.95,20.28,20.27,2233000.0,45474700.0,1192.0,20.36,比對,1.0,1.0,1.0,0.0,1.006269592476489,1.006515710933772,1.1585570469798658
6151,105,1,22.60,21.70,22.22,1542.0,59065.0,2663.0,4.73,20260916,21.0,1.0,22.22,22.21,22.21904761904761904761904762,23.2,2016-01-12,21.55,2016-01-21,22.6,21.7,22.22,22.21,2656000.0,58903100.0,1284.0,22.17,比對,1.0,1.0,1.0,0.0,1.0026355421686748,1.0027485819931379,1.2009345794392523
6151,105,10,23.60,22.45,22.98,1091.0,50725.0,2225.0,3.93,20260916,20.0,1.0,22.98,22.98,22.9825,23.7,2016-10-04,22.15,2016-10-17,23.6,22.45,22.98,22.98,2208000.0,50327650.0,992.0,22.79,比對,1.0,1.0,1.0,1.0,1.0076992753623188,1.0078952623458477,1.0997983870967742
6151,105,11,23.90,22.70,23.23,1310.0,53816.0,2304.0,4.09,20260916,22.0,1.0,23.23,23.22,23.22954545454545454545454545,24.1,2016-11-28,22.5,2016-11-09,23.9,22.7,23.23,23.22,2294000.0,53571300.0,1177.0,23.35,比對,1.0,1.0,1.0,0.0,1.004359197907585,1.0045677442959196,1.112999150382328
6151,105,12,26.00,23.40,24.92,4591.0,240301.0,9448.0,17.0,20260916,22.0,1.0,24.92,24.91,24.91818181818181818181818182,26.45,2016-12-19,23.4,2016-12-06,26.0,23.4,24.92,24.91,9418000.0,239544500.0,4300.0,25.43,比對,1.0,1.0,1.0,0.0,1.0031853896793375,1.003158077100497,1.0676744186046512
6151,105,2,26.85,22.75,24.75,3250.0,153385.0,6070.0,10.92,20260916,13.0,1.0,24.75,24.74,24.74615384615384615384615385,27.65,2016-02-26,22.35,2016-02-01,26.85,22.75,24.75,24.74,6035000.0,152505650.0,2872.0,25.27,比對,1.0,1.0,1.0,0.0,1.0057995028997515,1.0057660158820345,1.1316155988857939
6151,105,3,28.35,25.90,27.17,7156.0,327947.0,11985.0,21.58,20260916,23.0,1.0,27.17,27.16,27.16956521739130434782608696,29.2,2016-03-01,25.4,2016-03-29,28.35,25.9,27.17,27.16,11937000.0,326631350.0,5000.0,27.36,比對,1.0,1.0,1.0,0.0,1.0040211108318673,1.004027935469146,1.4312
6151,105,4,27.90,25.00,26.35,2666.0,139515.0,5238.0,9.37,20260916,19.0,1.0,26.35,26.34,26.34736842105263157894736842,28.2,2016-04-15,24.8,2016-04-29,27.9,25.0,26.35,26.34,5221000.0,139059100.0,2470.0,26.63,比對,1.0,1.0,1.0,0.0,1.003256081210496,1.0032784621790303,1.0793522267206477
6151,105,5,26.40,24.85,25.83,1702.0,85814.0,3314.0,5.9,20260916,21.0,1.0,25.83,25.83,25.83095238095238095238095238,26.5,2016-05-27,24.7,2016-05-04,26.4,24.85,25.83,25.83,3304000.0,85545300.0,1614.0,25.89,比對,1.0,1.0,1.0,1.0,1.0030266343825667,1.0031410258658278,1.0545229244114003
6151,105,6,26.00,23.15,25.29,1917.0,93663.0,3727.0,6.64,20260916,21.0,1.0,25.29,25.28,25.28571428571428571428571429,26.2,2016-06-01,23.0,2016-06-28,26.0,23.15,25.29,25.28,3709000.0,93217400.0,1763.0,25.13,比對,1.0,1.0,1.0,0.0,1.0048530601240226,1.0047802234346805,1.0873511060692003
6151,105,7,25.00,23.30,24.06,2361.0,137984.0,5702.0,10.22,20260916,20.0,1.0,24.06,24.06,24.06,25.5,2016-07-26,23.1,2016-07-11,25.0,23.3,24.06,24.06,5677000.0,137371300.0,2245.0,24.19,比對,1.0,1.0,1.0,1.0,1.004403734366743,1.0044601747235413,1.0516703786191537
6151,105,8,25.05,23.30,23.95,1849.0,63883.0,2654.0,4.68,20260916,23.0,1.0,23.95,23.95,23.95217391304347826086956522,25.15,2016-08-04,23.2,2016-08-25,25.05,23.3,23.95,23.95,2632000.0,63362100.0,1373.0,24.07,比對,1.0,1.0,1.0,1.0,1.0083586626139818,1.0082210027761074,1.3466860888565186
6151,105,9,23.50,22.90,23.19,1027.0,41367.0,1785.0,3.15,20260916,19.0,1.0,23.19,23.19,23.19473684210526315789473684,23.65,2016-09-22,22.8,2016-09-02,23.5,22.9,23.19,23.19,1769000.0,40988250.0,925.0,23.17,比對,1.0,1.0,1.0,1.0,1.0090446579988694,1.0092404530566688,1.1102702702702703
6151,106,1,26.15,24.85,25.46,1784.0,80444.0,3150.0,5.63,20260916,16.0,1.0,25.46,25.45,25.45625,26.3,2017-01-09,24.75,2017-01-16,26.15,24.85,25.46,25.45,3136000.0,80084300.0,1534.0,25.53,比對,1.0,1.0,1.0,0.0,1.0044642857142858,1.004491517063894,1.1629726205997393
6151,106,10,24.70,24.15,24.41,1139.0,49414.0,2024.0,3.56,20260916,19.0,1.0,24.41,24.41,24.41052631578947368421052632,24.95,2017-10-05,24.1,2017-10-18,24.7,24.15,24.41,24.41,2014000.0,49160300.0,1062.0,24.4,比對,1.0,1.0,1.0,1.0,1.0049652432969216,1.0051606682628056,1.0725047080979284
6151,106,11,24.75,24.10,24.31,1456.0,68246.0,2814.0,5.01,20260916,22.0,1.0,24.31,24.31,24.31136363636363636363636364,24.8,2017-11-06,23.9,2017-11-30,24.75,24.1,24.31,24.31,2800000.0,67903150.0,1356.0,24.25,比對,1.0,1.0,1.0,1.0,1.005,1.0050491030239392,1.0737463126843658
6151,106,12,24.15,23.45,23.91,1014.0,39889.0,1674.0,2.93,20260916,21.0,1.0,23.91,23.91,23.91428571428571428571428571,24.2,2017-12-12,23.25,2017-12-07,24.15,23.45,23.91,23.91,1665000.0,39684300.0,888.0,23.83,比對,1.0,1.0,1.0,1.0,1.0054054054054054,1.005158211181752,1.1418918918918919
6151,106,2,25.55,24.85,25.15,2791.0,125712.0,4995.0,8.95,20260916,18.0,1.0,25.15,25.15,25.15277777777777777777777778,25.75,2017-02-21,24.7,2017-02-10,25.55,24.85,25.15,25.15,4981000.0,125368600.0,2201.0,25.16,比對,1.0,1.0,1.0,1.0,1.0028106805862276,1.0027391228744678,1.2680599727396638
6151,106,3,26.90,25.60,26.19,5171.0,211378.0,8059.0,14.47,20260916,23.0,1.0,26.19,26.19,26.19130434782608695652173913,27.2,2017-03-20,25.25,2017-03-01,26.9,25.6,26.19,26.19,8004000.0,209925250.0,3879.0,26.22,比對,1.0,1.0,1.0,1.0,1.0068715642178911,1.0069203204473973,1.3330755349316834
6151,106,4,26.85,25.80,26.37,2604.0,117303.0,4425.0,7.91,20260916,18.0,1.0,26.37,26.36,26.36944444444444444444444444,27.15,2017-04-26,25.75,2017-04-17,26.85,25.8,26.37,26.36,4404000.0,116752350.0,2170.0,26.51,比對,1.0,1.0,1.0,0.0,1.0047683923705721,1.0047163932888716,1.2
6151,106,5,28.50,26.50,26.80,3486.0,205484.0,7545.0,13.57,20260916,20.0,1.0,26.8,26.8,26.8025,28.9,2017-05-31,26.45,2017-05-09,28.5,26.5,26.8,26.8,7520000.0,204788400.0,3401.0,27.23,比對,1.0,1.0,1.0,1.0,1.0033244680851063,1.003396676764895,1.0249926492208175
6151,106,6,29.30,24.95,26.85,9531.0,522063.0,18793.0,33.91,20260916,23.0,1.0,26.85,26.85,26.85,30.0,2017-06-05,24.75,2017-06-30,29.3,24.95,26.85,26.85,18707000.0,519668650.0,9319.0,27.77,比對,1.0,1.0,1.0,1.0,1.0045972096006843,1.0046074551543565,1.02274922201953
6151,106,7,25.30,24.05,24.74,2400.0,115508.0,4668.0,8.34,20260916,21.0,1.0,24.74,24.74,24.74047619047619047619047619,25.5,2017-07-20,24.0,2017-07-12,25.3,24.05,24.74,24.74,4648000.0,115014900.0,2292.0,24.74,比對,1.0,1.0,1.0,1.0,1.004302925989673,1.0042872706058084,1.0471204188481675
6151,106,8,25.30,23.60,24.30,2411.0,118314.0,4826.0,8.62,20260916,23.0,1.0,24.3,24.3,24.30434782608695652173913043,25.8,2017-08-31,23.6,2017-08-14,25.3,23.6,24.3,24.3,4811000.0,117949650.0,2311.0,24.51,比對,1.0,1.0,1.0,1.0,1.003117854915818,1.0030890299377744,1.043271311120727
6151,106,9,25.30,24.05,24.67,1789.0,85355.0,3440.0,6.1,20260916,22.0,1.0,24.67,24.66,24.66590909090909090909090909,25.5,2017-09-18,24.0,2017-09-26,25.3,24.05,24.67,24.66,3428000.0,85063050.0,1712.0,24.81,比對,1.0,1.0,1.0,0.0,1.0035005834305717,1.0034321600271798,1.0449766355140186
6151,107,1,24.90,24.00,24.55,2014.0,92229.0,3741.0,6.66,20260916,22.0,1.0,24.55,24.54,24.54772727272727272727272727,25.3,2018-01-10,23.95,2018-01-03,24.9,24.0,24.55,24.54,3717000.0,91627700.0,1875.0,24.65,比對,1.0,1.0,1.0,0.0,1.0064568200161421,1.0065624259912669,1.0741333333333334
6151,107,10,20.40,19.10,19.75,800.0,26970.0,1379.0,2.4,20260916,22.0,1.0,19.75,19.75,19.75227272727272727272727273,20.7,2018-10-01,18.6,2018-10-12,20.4,19.1,19.75,19.75,1375000.0,26892950.0,752.0,19.55,比對,1.0,1.0,1.0,1.0,1.002909090909091,1.0028650631485203,1.0638297872340425
6151,107,11,20.20,19.80,20.01,530.0,15671.0,786.0,1.31,20260916,22.0,1.0,20.01,20.0,20.00909090909090909090909091,20.3,2018-11-15,19.7,2018-11-19,20.2,19.8,20.01,20.0,780000.0,15550750.0,483.0,19.93,比對,1.0,1.0,1.0,0.0,1.0076923076923077,1.0077327460090348,1.0973084886128364
6151,107,12,20.75,20.20,20.52,615.0,25144.0,1231.0,2.13,20260916,21.0,1.0,20.52,20.51,20.51666666666666666666666667,20.85,2018-12-20,20.0,2018-12-26,20.75,20.2,20.52,20.51,1227000.0,25056400.0,569.0,20.42,比對,1.0,1.0,1.0,0.0,1.0032599837000815,1.0034961127695918,1.0808435852372584
6151,107,2,24.35,23.00,23.98,917.0,35721.0,1504.0,2.68,20260916,13.0,1.0,23.98,23.98,23.98461538461538461538461538,24.5,2018-02-01,22.85,2018-02-09,24.35,23.0,23.98,23.98,1499000.0,35602250.0,839.0,23.75,比對,1.0,1.0,1.0,1.0,1.0033355570380253,1.0033354633485243,1.0929678188319427
6151,107,3,25.90,24.30,24.97,2339.0,101190.0,4013.0,7.14,20260916,23.0,1.0,24.97,24.96,24.96956521739130434782608696,26.15,2018-03-27,24.1,2018-03-06,25.9,24.3,24.97,24.96,4002000.0,100902950.0,2130.0,25.21,比對,1.0,1.0,1.0,0.0,1.0027486256871565,1.002844812763155,1.0981220657276995
6151,107,4,26.20,25.40,25.78,1644.0,79932.0,3097.0,5.53,20260916,18.0,1.0,25.78,25.78,25.78333333333333333333333333,26.25,2018-04-12,25.0,2018-04-25,26.2,25.4,25.78,25.78,3091000.0,79779500.0,1552.0,25.81,比對,1.0,1.0,1.0,1.0,1.001941119378842,1.0019115186232053,1.059278350515464
6151,107,5,25.75,24.40,25.20,1361.0,62487.0,2494.0,4.39,20260916,22.0,1.0,25.2,25.2,25.20,25.85,2018-05-08,24.3,2018-05-16,25.75,24.4,25.2,25.2,2484000.0,62224300.0,1272.0,25.05,比對,1.0,1.0,1.0,1.0,1.0040257648953301,1.0042218233069717,1.0699685534591195
6151,107,6,25.75,22.40,24.07,2383.0,108059.0,4404.0,7.89,20260916,20.0,1.0,24.07,24.07,24.0725,25.8,2018-06-07,22.4,2018-06-26,25.75,22.4,24.07,24.07,4394000.0,107805050.0,2302.0,24.53,比對,1.0,1.0,1.0,1.0,1.0022758306781976,1.0023556410390793,1.0351867940920938
6151,107,7,23.30,22.35,22.92,957.0,39155.0,1718.0,3.0,20260916,22.0,1.0,22.92,22.92,22.92272727272727272727272727,23.35,2018-07-26,22.25,2018-07-09,23.3,22.35,22.92,22.92,1710000.0,38975950.0,890.0,22.79,比對,1.0,1.0,1.0,1.0,1.0046783625730995,1.0045938585204466,1.0752808988764044
6151,107,8,23.20,21.00,21.99,1337.0,53465.0,2452.0,4.34,20260916,23.0,1.0,21.99,21.99,21.99347826086956521739130435,23.25,2018-08-01,20.85,2018-08-31,23.2,21.0,21.99,21.99,2447000.0,53351100.0,1276.0,21.8,比對,1.0,1.0,1.0,1.0,1.0020433183489987,1.002134913806838,1.047805642633229
6151,107,9,20.90,19.80,20.45,859.0,25846.0,1265.0,2.2,20260916,19.0,1.0,20.45,20.44,20.44736842105263157894736842,21.05,2018-09-25,19.8,2018-09-11,20.9,19.8,20.45,20.44,1259000.0,25715650.0,787.0,20.42,比對,1.0,1.0,1.0,0.0,1.004765687053217,1.0050688977334814,1.0914866581956797
6151,108,1,20.90,20.50,20.69,472.0,15113.0,733.0,1.22,20260916,21.0,1.0,20.69,20.68,20.68809523809523809523809524,20.95,2019-01-21,20.05,2019-01-04,20.9,20.5,20.69,20.68,728000.0,15011850.0,387.0,20.62,比對,1.0,1.0,1.0,0.0,1.0068681318681318,1.0067380103051922,1.2196382428940569
6151,108,10,19.75,18.70,19.36,763.0,22887.0,1180.0,2.03,20260916,21.0,1.0,19.36,19.35,19.35714285714285714285714286,19.8,2019-10-23,18.5,2019-10-02,19.75,18.7,19.36,19.35,1173000.0,22742050.0,697.0,19.38,比對,1.0,1.0,1.0,0.0,1.0059676044330776,1.006373655848967,1.0946915351506457
6151,108,11,20.45,19.65,20.14,863.0,30249.0,1505.0,2.63,20260916,21.0,1.0,20.14,20.14,20.14047619047619047619047619,20.45,2019-11-15,19.6,2019-11-04,20.45,19.65,20.14,20.14,1496000.0,30067300.0,795.0,20.09,比對,1.0,1.0,1.0,1.0,1.0060160427807487,1.0060431099566638,1.0855345911949685
6151,108,12,20.40,20.10,20.20,578.0,19489.0,966.0,1.66,20260916,22.0,1.0,20.2,20.19,20.19545454545454545454545455,20.4,2019-12-11,19.95,2019-12-06,20.4,20.1,20.2,20.19,960000.0,19372850.0,513.0,20.18,比對,1.0,1.0,1.0,0.0,1.00625,1.00599550401722,1.1267056530214425
6151,108,2,21.05,20.50,20.95,341.0,8387.0,402.0,0.66,20260916,13.0,1.0,20.95,20.94,20.94615384615384615384615385,21.25,2019-02-20,20.45,2019-02-11,21.05,20.5,20.95,20.94,398000.0,8311300.0,237.0,20.88,比對,1.0,1.0,1.0,0.0,1.0100502512562815,1.009108081768195,1.4388185654008439
6151,108,3,21.20,20.15,20.79,835.0,23485.0,1136.0,1.97,20260916,20.0,1.0,20.79,20.78,20.7875,21.25,2019-03-06,20.1,2019-03-13,21.2,20.15,20.79,20.78,1130000.0,23364400.0,668.0,20.67,比對,1.0,1.0,1.0,0.0,1.0053097345132744,1.0051616989950523,1.25
6151,108,4,20.55,19.55,20.02,1357.0,44469.0,2220.0,3.93,20260916,20.0,1.0,20.01,20.01,20.015,20.8,2019-04-01,19.55,2019-04-29,20.55,19.55,20.01,20.01,2212000.0,44306700.0,1187.0,20.03,比對,1.0,1.0,0.0,0.0,1.003616636528029,1.0036631028715748,1.143218197135636
6151,108,5,19.90,19.05,19.47,839.0,27390.0,1406.0,2.46,20260916,22.0,1.0,19.47,19.47,19.47045454545454545454545455,20.0,2019-05-07,19.0,2019-05-27,19.9,19.05,19.47,19.47,1401000.0,27292600.0,777.0,19.48,比對,1.0,1.0,1.0,1.0,1.0035688793718773,1.0035687329166147,1.0797940797940797
6151,108,6,19.35,19.00,19.15,604.0,18411.0,962.0,1.63,20260916,19.0,1.0,19.15,19.15,19.15,19.4,2019-06-28,19.0,2019-06-14,19.35,19.0,19.15,19.15,955000.0,18274800.0,545.0,19.13,比對,1.0,1.0,1.0,1.0,1.0073298429319373,1.0074528859412961,1.108256880733945
6151,108,7,19.60,18.05,18.37,921.0,26981.0,1458.0,2.52,20260916,23.0,1.0,18.37,18.37,18.37391304347826086956521739,19.6,2019-07-02,18.0,2019-07-19,19.6,18.05,18.37,18.37,1445000.0,26739350.0,834.0,18.5,比對,1.0,1.0,1.0,1.0,1.0089965397923875,1.0090372428649164,1.10431654676259
6151,108,8,18.35,18.05,18.14,565.0,17197.0,950.0,1.62,20260916,21.0,1.0,18.14,18.13,18.13571428571428571428571429,18.5,2019-08-01,17.85,2019-08-16,18.35,18.05,18.14,18.13,945000.0,17104550.0,514.0,18.1,比對,1.0,1.0,1.0,0.0,1.0052910052910053,1.0054049945774661,1.0992217898832686
6151,108,9,18.85,18.05,18.53,577.0,15883.0,857.0,1.46,20260916,19.0,1.0,18.53,18.52,18.52894736842105263157894737,19.0,2019-09-16,18.0,2019-09-05,18.85,18.05,18.53,18.52,851000.0,15769500.0,487.0,18.53,比對,1.0,1.0,1.0,0.0,1.0070505287896592,1.0071974380925204,1.1848049281314168
6151,109,1,20.30,19.05,20.03,512.0,16098.0,808.0,1.36,20260916,15.0,1.0,20.03,20.02,20.02666666666666666666666667,20.3,2020-01-13,19.0,2020-01-31,20.3,19.05,20.03,20.02,796000.0,15870700.0,462.0,19.93,比對,1.0,1.0,1.0,0.0,1.015075376884422,1.0143219895782796,1.1082251082251082
6151,109,10,22.55,22.00,22.28,641.0,22186.0,995.0,1.7,20260916,19.0,1.0,22.28,22.28,22.28421052631578947368421053,22.9,2020-10-12,21.9,2020-10-05,22.55,22.0,22.28,22.28,988000.0,22040600.0,578.0,22.3,比對,1.0,1.0,1.0,1.0,1.007085020242915,1.0065969165993667,1.1089965397923875
6151,109,11,22.60,22.20,22.36,876.0,32364.0,1449.0,2.51,20260916,21.0,1.0,22.36,22.36,22.36428571428571428571428571,22.7,2020-11-30,22.1,2020-11-06,22.6,22.2,22.36,22.36,1437000.0,32102650.0,757.0,22.34,比對,1.0,1.0,1.0,1.0,1.0083507306889352,1.0081410724659803,1.1571994715984149
6151,109,12,24.00,22.30,23.32,2370.0,97197.0,4139.0,7.38,20260916,23.0,1.0,23.32,23.31,23.31521739130434782608695652,24.5,2020-12-11,22.2,2020-12-08,24.0,22.3,23.32,23.31,4116000.0,96663050.0,2111.0,23.48,比對,1.0,1.0,1.0,0.0,1.0055879494655005,1.005523827356989,1.1226906679298911
6151,109,2,19.30,18.65,18.99,569.0,14305.0,754.0,1.28,20260916,19.0,1.0,18.99,18.98,18.98684210526315789473684211,19.45,2020-02-04,18.65,2020-02-27,19.3,18.65,18.99,18.98,743000.0,14101150.0,449.0,18.97,比對,1.0,1.0,1.0,0.0,1.0148048452220726,1.0144562677512117,1.2672605790645879
6151,109,3,18.50,15.70,17.35,886.0,21075.0,1234.0,2.11,20260916,22.0,1.0,17.35,17.35,17.35454545454545454545454545,18.5,2020-03-05,15.5,2020-03-23,18.5,15.7,17.35,17.35,1225000.0,20922850.0,701.0,17.07,比對,1.0,1.0,1.0,1.0,1.0073469387755103,1.0072719538686172,1.2639087018544937
6151,109,4,19.50,16.95,18.46,862.0,26291.0,1405.0,2.46,20260916,20.0,1.0,18.46,18.46,18.46,19.6,2020-04-30,16.4,2020-04-06,19.5,16.95,18.46,18.46,1401000.0,26225550.0,775.0,18.71,比對,1.0,1.0,1.0,1.0,1.0028551034975017,1.002495657860369,1.112258064516129
6151,109,5,20.45,19.30,19.91,913.0,38264.0,1923.0,3.38,20260916,20.0,1.0,19.91,19.91,19.9125,20.5,2020-05-28,19.25,2020-05-07,20.45,19.3,19.91,19.91,1912000.0,38041650.0,832.0,19.89,比對,1.0,1.0,1.0,1.0,1.0057531380753137,1.0058449094610775,1.0973557692307692
