stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
4198,104,12,39.30,34.20,35.78,2857.0,148164.0,4035.0,2.73,20260916,23.0,1.0,35.78,35.77,35.77826086956521739130434783,39.9,2015-12-02,33.85,2015-12-29,39.3,34.2,35.78,35.77,4021000.0,147636900.0,2834.0,36.71,比對,1.0,1.0,1.0,0.0,1.003481720964934,1.0035702456499696,1.0081157374735357
4198,104,2,43.95,41.70,42.85,3496.0,223267.0,5172.0,3.38,20260916,13.0,1.0,42.85,42.84,42.84615384615384615384615385,44.6,2015-02-09,41.6,2015-02-06,43.95,41.7,42.85,42.84,5155000.0,222552650.0,3460.0,43.17,比對,1.0,1.0,1.0,0.0,1.003297769156159,1.0032098022647675,1.0104046242774567
4198,104,3,43.70,37.05,41.83,6708.0,427041.0,10188.0,6.63,20260916,22.0,1.0,41.83,41.83,41.83409090909090909090909091,44.1,2015-03-18,36.25,2015-03-31,43.7,37.05,41.83,41.83,10163000.0,426053450.0,6603.0,41.92,比對,1.0,1.0,1.0,1.0,1.00245990357178,1.0023179016623385,1.015901862789641
4198,104,4,41.65,34.35,38.42,6020.0,401040.0,10395.0,6.79,20260916,20.0,1.0,38.42,38.41,38.4175,42.35,2015-04-17,34.3,2015-04-07,41.65,34.35,38.42,38.41,10377000.0,400349900.0,5955.0,38.58,比對,1.0,1.0,1.0,0.0,1.0017346053772767,1.0017237421565486,1.0109151973131822
4198,104,5,40.45,38.70,39.68,2897.0,221994.0,5596.0,3.62,20260916,20.0,1.0,39.68,39.67,39.6775,40.5,2015-05-20,38.55,2015-05-12,40.45,38.7,39.68,39.67,5583000.0,221479450.0,2882.0,39.67,比對,1.0,1.0,1.0,0.0,1.0023284972237148,1.0023232403728652,1.005204718945177
4198,104,6,39.85,35.30,37.98,3000.0,272526.0,7035.0,4.56,20260916,21.0,1.0,37.98,37.98,37.98333333333333333333333333,40.0,2015-06-01,35.3,2015-06-17,39.85,35.3,37.98,37.98,7029000.0,272282150.0,2986.0,38.73,比對,1.0,1.0,1.0,1.0,1.0008536064874094,1.0008955783550262,1.0046885465505693
4198,104,7,38.80,35.00,36.63,1475.0,85905.0,2344.0,1.46,20260916,22.0,1.0,36.62,36.62,36.625,38.95,2015-07-01,35.0,2015-07-31,38.8,35.0,36.62,36.62,2335000.0,85577500.0,1454.0,36.64,比對,1.0,1.0,0.0,0.0,1.0038543897216274,1.003826940492536,1.014442916093535
4198,104,8,35.95,30.00,33.40,2137.0,126728.0,3948.0,2.5,20260916,21.0,1.0,33.4,33.39,33.39761904761904761904761905,36.7,2015-08-11,27.0,2015-08-25,35.95,30.0,33.4,33.39,3937000.0,126364900.0,2118.0,32.09,比對,1.0,1.0,1.0,0.0,1.0027940055880111,1.002873424503165,1.0089707271010386
4198,104,9,40.70,32.40,35.70,5455.0,1250339.0,36986.0,24.38,20260916,20.0,1.0,35.7,35.69,35.6975,40.7,2015-09-30,31.75,2015-09-01,40.7,32.4,35.7,35.69,8770000.0,324638000.0,5402.0,37.01,比對,1.0,1.0,1.0,0.0,4.21733181299886,3.8514868869325216,1.0098111810440578
4198,105,1,33.70,30.60,31.96,1406.0,64816.0,2032.0,1.32,20260916,21.0,1.0,31.96,31.95,31.95952380952380952380952381,34.5,2016-01-04,30.1,2016-01-28,33.7,30.6,31.96,31.95,2025000.0,64589400.0,1388.0,31.89,比對,1.0,1.0,1.0,0.0,1.0034567901234568,1.0035083156059663,1.0129682997118155
4198,105,10,18.95,15.05,16.19,1546.0,38996.0,2361.0,1.55,20260916,20.0,1.0,16.19,16.19,16.19,19.15,2016-10-03,14.7,2016-10-24,18.95,15.05,16.19,16.19,2357000.0,38926750.0,1502.0,16.51,比對,1.0,1.0,1.0,1.0,1.0016970725498515,1.0017789823193561,1.0292942743009321
4198,105,11,27.80,13.95,17.48,6126.0,288055.0,12002.0,8.37,20260916,22.0,1.0,17.48,17.47,17.47727272727272727272727273,29.5,2016-11-29,13.5,2016-11-09,27.8,13.95,17.48,17.47,11970000.0,287248350.0,6051.0,23.99,比對,1.0,1.0,1.0,0.0,1.002673350041771,1.0028081971576164,1.0123946455131383
4198,105,12,34.10,25.00,28.39,9449.0,496328.0,16477.0,11.52,20260916,22.0,1.0,28.39,28.38,28.38636363636363636363636364,37.0,2016-12-19,24.5,2016-12-01,34.1,25.0,28.39,28.38,16420000.0,494615350.0,9371.0,30.12,比對,1.0,1.0,1.0,0.0,1.00347137637028,1.0034625896668998,1.0083235513819229
4198,105,2,31.60,30.30,30.77,688.0,32846.0,1068.0,0.69,20260916,13.0,1.0,30.77,30.77,30.77307692307692307692307692,31.9,2016-02-18,29.8,2016-02-16,31.6,30.3,30.77,30.77,1068000.0,32837700.0,684.0,30.74,比對,1.0,1.0,1.0,1.0,1.0,1.0002527582626066,1.0058479532163742
4198,105,3,33.05,29.90,30.81,2021.0,87529.0,2814.0,1.85,20260916,23.0,1.0,30.81,30.81,30.81304347826086956521739130,33.2,2016-03-14,29.8,2016-03-29,33.05,29.9,30.81,30.81,2810000.0,87396450.0,2005.0,31.1,比對,1.0,1.0,1.0,1.0,1.001423487544484,1.0015166519921577,1.0079800498753118
4198,105,4,29.75,27.10,28.10,927.0,38510.0,1360.0,0.87,20260916,19.0,1.0,28.1,28.09,28.09736842105263157894736842,30.35,2016-04-01,27.05,2016-04-29,29.75,27.1,28.1,28.09,1355000.0,38372700.0,916.0,28.31,比對,1.0,1.0,1.0,0.0,1.003690036900369,1.0035780646136445,1.012008733624454
4198,105,5,26.90,24.10,25.09,1036.0,39293.0,1569.0,1.01,20260916,21.0,1.0,25.09,25.09,25.09285714285714285714285714,27.2,2016-05-03,22.85,2016-05-13,26.9,24.1,25.09,25.09,1566000.0,39210950.0,1001.0,25.03,比對,1.0,1.0,1.0,1.0,1.0019157088122606,1.002092527725036,1.034965034965035
4198,105,6,28.00,25.30,26.11,691.0,25546.0,976.0,0.59,20260916,21.0,1.0,26.11,26.1,26.10714285714285714285714286,28.0,2016-06-17,24.9,2016-06-03,28.0,25.3,26.11,26.1,967000.0,25318150.0,661.0,26.18,比對,1.0,1.0,1.0,0.0,1.0093071354705274,1.008999472710289,1.0453857791225416
4198,105,7,25.70,24.10,24.82,722.0,27513.0,1108.0,0.7,20260916,20.0,1.0,24.82,24.81,24.815,25.8,2016-07-01,23.8,2016-07-29,25.7,24.1,24.82,24.81,1098000.0,27270600.0,686.0,24.83,比對,1.0,1.0,1.0,0.0,1.0091074681238617,1.0088886933180787,1.0524781341107872
4198,105,8,24.20,19.20,21.64,1311.0,42131.0,1971.0,1.28,20260916,23.0,1.0,21.64,21.64,21.64347826086956521739130435,24.2,2016-08-01,19.0,2016-08-23,24.2,19.2,21.64,21.64,1966000.0,42017700.0,1281.0,21.37,比對,1.0,1.0,1.0,1.0,1.0025432349949135,1.0026964826727784,1.0234192037470726
4198,105,9,20.85,19.15,20.25,805.0,22349.0,1113.0,0.69,20260916,19.0,1.0,20.25,20.24,20.24736842105263157894736842,21.0,2016-09-05,19.05,2016-09-30,20.85,19.15,20.25,20.24,1112000.0,22326800.0,791.0,20.07,比對,1.0,1.0,1.0,0.0,1.0008992805755397,1.0009943207266603,1.0176991150442478
4198,106,1,29.15,24.10,26.52,5344.0,236880.0,8617.0,5.99,20260916,16.0,1.0,26.52,26.51,26.515625,29.15,2017-01-19,23.9,2017-01-16,29.15,24.1,26.52,26.51,8601000.0,236458200.0,5299.0,27.49,比對,1.0,1.0,1.0,0.0,1.0018602488082782,1.0017838247944033,1.0084921683336479
4198,106,10,12.10,8.31,10.31,789.0,17616.0,1844.0,1.2,20260916,19.0,1.0,10.31,10.3,10.30526315789473684210526316,12.15,2017-10-02,8.27,2017-10-24,12.1,8.31,10.31,10.3,1841000.0,17584450.0,768.0,9.55,比對,1.0,1.0,1.0,0.0,1.0016295491580662,1.0017941988518264,1.02734375
4198,106,11,10.70,8.54,9.62,650.0,13883.0,1445.0,0.93,20260916,22.0,1.0,9.62,9.62,9.621818181818181818181818182,11.4,2017-11-30,8.38,2017-11-02,10.7,8.54,9.62,9.62,1441000.0,13847310.0,637.0,9.6,比對,1.0,1.0,1.0,1.0,1.0027758501040944,1.0025773958985535,1.0204081632653061
4198,106,12,9.89,8.70,9.08,334.0,7510.0,829.0,0.49,20260916,21.0,1.0,9.08,9.08,9.08,10.2,2017-12-01,8.56,2017-12-18,9.89,8.7,9.08,9.08,828000.0,7501720.0,327.0,9.06,比對,1.0,1.0,1.0,1.0,1.001207729468599,1.0011037468740502,1.0214067278287462
4198,106,2,28.60,25.90,27.13,6407.0,258511.0,9354.0,6.5,20260916,18.0,1.0,27.13,27.13,27.13055555555555555555555556,30.1,2017-02-17,25.55,2017-02-02,28.6,25.9,27.13,27.13,9318000.0,257525750.0,6350.0,27.63,比對,1.0,1.0,1.0,1.0,1.0038634900193175,1.0038258310091321,1.0089763779527559
4198,106,3,26.15,22.30,24.72,2434.0,86621.0,3483.0,2.34,20260916,23.0,1.0,24.72,24.71,24.71521739130434782608695652,27.15,2017-03-01,22.15,2017-03-31,26.15,22.3,24.72,24.71,3474000.0,86402800.0,2402.0,24.87,比對,1.0,1.0,1.0,0.0,1.0025906735751295,1.0025253811219081,1.0133222314737718
4198,106,4,23.15,20.65,21.55,2523.0,87747.0,3984.0,2.7,20260916,18.0,1.0,21.55,21.55,21.55,23.8,2017-04-10,20.3,2017-04-06,23.15,20.65,21.55,21.55,3968000.0,87413650.0,2504.0,22.02,比對,1.0,1.0,1.0,1.0,1.0040322580645162,1.0038134776433658,1.0075878594249201
4198,106,5,21.90,19.00,20.32,2132.0,61994.0,2968.0,1.99,20260916,20.0,1.0,20.32,20.31,20.3175,23.4,2017-05-16,19.0,2017-05-11,21.9,19.0,20.32,20.31,2961000.0,61862250.0,2115.0,20.89,比對,1.0,1.0,1.0,0.0,1.0023640661938533,1.0021297317831148,1.0080378250591016
4198,106,6,22.20,20.25,20.78,2764.0,88088.0,4141.0,2.81,20260916,23.0,1.0,20.78,20.77,20.77608695652173913043478261,23.0,2017-06-26,20.1,2017-06-15,22.2,20.25,20.78,20.77,4134000.0,87933050.0,2751.0,21.27,比對,1.0,1.0,1.0,0.0,1.0016932752781809,1.0017621360796651,1.004725554343875
4198,106,7,20.60,19.65,20.14,1222.0,37486.0,1864.0,1.22,20260916,21.0,1.0,20.14,20.14,20.14285714285714285714285714,21.0,2017-07-03,19.6,2017-07-26,20.6,19.65,20.14,20.14,1863000.0,37463700.0,1220.0,20.1,比對,1.0,1.0,1.0,1.0,1.0005367686527107,1.0005952428617568,1.001639344262295
4198,106,8,19.70,11.65,15.69,2350.0,65592.0,4540.0,3.1,20260916,23.0,1.0,15.69,15.69,15.69347826086956521739130435,20.1,2017-08-02,11.3,2017-08-22,19.7,11.65,15.69,15.69,4524000.0,65387800.0,2318.0,14.45,比對,1.0,1.0,1.0,1.0,1.0035366931918657,1.0031229067196021,1.0138050043140638
4198,106,9,13.00,11.65,12.33,681.0,15918.0,1297.0,0.81,20260916,22.0,1.0,12.33,12.33,12.33409090909090909090909091,13.3,2017-09-12,11.2,2017-09-26,13.0,11.65,12.33,12.33,1297000.0,15915400.0,675.0,12.27,比對,1.0,1.0,1.0,1.0,1.0,1.0001633637860186,1.008888888888889
4198,107,1,9.97,8.14,8.76,651.0,13348.0,1504.0,0.95,20260916,22.0,1.0,8.76,8.75,8.756363636363636363636363636,10.0,2018-01-31,8.05,2018-01-15,9.97,8.14,8.76,8.75,1501000.0,13323550.0,633.0,8.87,比對,1.0,1.0,1.0,0.0,1.0019986675549633,1.0018350965020584,1.028436018957346
4198,107,10,13.30,9.60,11.26,221.0,2527.0,233.0,0.44,20260916,20.0,1.0,11.26,11.26,11.2635,13.75,2018-10-02,9.52,2018-10-15,13.3,9.6,11.26,11.26,223000.0,2422870.0,164.0,10.86,比對,1.0,1.0,1.0,1.0,1.0448430493273542,1.0429779558952812,1.3475609756097562
4198,107,11,10.25,7.23,8.73,200.0,1927.0,226.0,0.43,20260916,22.0,1.0,8.73,8.73,8.733636363636363636363636364,10.25,2018-11-08,7.03,2018-11-27,10.25,7.23,8.73,8.73,217000.0,1840780.0,152.0,8.48,比對,1.0,1.0,1.0,1.0,1.0414746543778801,1.0468388400569324,1.3157894736842106
4198,107,12,8.33,7.02,7.51,228.0,2301.0,311.0,0.63,20260916,21.0,1.0,7.51,7.5,7.509047619047619047619047619,8.58,2018-12-04,6.78,2018-12-10,8.33,7.02,7.51,7.5,305000.0,2252900.0,195.0,7.38,比對,1.0,1.0,1.0,0.0,1.019672131147541,1.0213502596653203,1.1692307692307693
4198,107,2,10.20,8.78,9.27,177.0,3203.0,338.0,0.19,20260916,13.0,1.0,9.27,9.27,9.274615384615384615384615385,10.35,2018-02-01,8.67,2018-02-23,10.2,8.78,9.27,9.27,338000.0,3202160.0,176.0,9.47,比對,1.0,1.0,1.0,1.0,1.0,1.0002623229320209,1.0056818181818181
4198,107,3,9.65,7.78,9.11,468.0,8785.0,994.0,0.58,20260916,23.0,1.0,9.11,9.11,9.113478260869565217391304348,10.1,2018-03-09,7.74,2018-03-31,9.65,7.78,9.11,9.11,990000.0,8748280.0,461.0,8.83,比對,1.0,1.0,1.0,1.0,1.004040404040404,1.004197396516801,1.0151843817787418
4198,107,4,8.39,7.23,7.75,482.0,8729.0,1101.0,0.67,20260916,17.0,1.0,7.75,7.74,7.746470588235294117647058824,8.87,2018-04-10,7.11,2018-04-03,8.39,7.23,7.75,7.74,1099000.0,8709690.0,453.0,7.92,比對,1.0,1.0,1.0,0.0,1.0018198362147406,1.0022170708716385,1.0640176600441502
4198,107,5,7.40,6.07,6.49,344.0,7426.0,1157.0,0.71,20260916,22.0,1.0,6.49,6.48,6.487272727272727272727272727,7.5,2018-05-02,5.93,2018-05-31,7.4,6.07,6.49,6.48,1156000.0,7420610.0,331.0,6.41,比對,1.0,1.0,1.0,0.0,1.0008650519031141,1.0007263553804875,1.039274924471299
4198,107,6,6.17,5.85,6.01,267.0,5097.0,849.0,0.49,20260916,20.0,1.0,6.01,6.01,6.012,6.18,2018-06-29,5.83,2018-06-27,6.17,5.85,6.01,6.01,849000.0,5096770.0,264.0,6.0,比對,1.0,1.0,1.0,1.0,1.0,1.000045126619408,1.0113636363636365
4198,107,7,6.12,5.72,5.88,203.0,3094.0,527.0,0.29,20260916,21.0,1.0,5.88,5.88,5.880476190476190476190476190,6.3,2018-07-05,5.68,2018-07-12,6.12,5.72,5.88,5.88,527000.0,3092440.0,196.0,5.86,比對,1.0,1.0,1.0,1.0,1.0,1.0005044560282494,1.0357142857142858
4198,107,8,17.25,5.61,8.88,649.0,5285.0,624.0,0.63,20260916,16.0,1.0,8.88,8.87,8.875,18.25,2018-08-27,5.61,2018-08-15,17.25,5.61,8.88,8.87,607000.0,5034950.0,336.0,8.29,比對,1.0,1.0,1.0,0.0,1.028006589785832,1.0496628566321413,1.931547619047619
4198,107,9,13.70,11.75,12.77,261.0,4150.0,326.0,0.67,20260916,19.0,1.0,12.77,12.76,12.76842105263157894736842105,14.05,2018-09-21,11.7,2018-09-10,13.7,11.75,12.77,12.76,305000.0,3882000.0,150.0,12.72,比對,1.0,1.0,1.0,0.0,1.0688524590163935,1.069036579082947,1.74
4198,108,1,7.53,6.70,7.00,312.0,3362.0,484.0,1.05,20260916,21.0,1.0,7.0,6.99,6.999523809523809523809523810,7.53,2019-01-10,6.65,2019-01-08,7.53,6.7,7.0,6.99,475000.0,3298530.0,250.0,6.94,比對,1.0,1.0,1.0,0.0,1.0189473684210526,1.0192419047272574,1.248
4198,108,10,4.67,4.06,4.24,271.0,2062.0,491.0,1.04,20260916,21.0,1.0,4.24,4.24,4.241428571428571428571428571,4.95,2019-10-02,4.03,2019-10-28,4.67,4.06,4.24,4.24,482000.0,2022350.0,214.0,4.19,比對,1.0,1.0,1.0,1.0,1.0186721991701244,1.019605904022548,1.266355140186916
4198,108,11,4.29,3.76,4.07,231.0,1805.0,450.0,0.97,20260916,21.0,1.0,4.07,4.07,4.072380952380952380952380952,4.29,2019-11-11,3.76,2019-11-19,4.29,3.76,4.07,4.07,437000.0,1754080.0,177.0,4.01,比對,1.0,1.0,1.0,1.0,1.0297482837528604,1.0290294627383016,1.305084745762712
4198,108,12,3.97,3.58,3.79,251.0,1777.0,473.0,1.01,20260916,22.0,1.0,3.79,3.78,3.785909090909090909090909091,4.07,2019-12-02,3.57,2019-12-20,3.97,3.58,3.79,3.78,458000.0,1719200.0,185.0,3.75,比對,1.0,1.0,1.0,0.0,1.0327510917030567,1.033620288506282,1.3567567567567567
4198,108,2,7.26,6.46,6.96,239.0,2769.0,402.0,0.88,20260916,13.0,1.0,6.96,6.95,6.956923076923076923076923077,7.39,2019-02-20,6.26,2019-02-26,7.26,6.46,6.96,6.95,393000.0,2705670.0,177.0,6.88,比對,1.0,1.0,1.0,0.0,1.0229007633587786,1.0234064021111222,1.3502824858757063
4198,108,3,6.68,6.25,6.43,290.0,3506.0,553.0,1.21,20260916,20.0,1.0,6.43,6.43,6.4335,6.7,2019-03-13,5.96,2019-03-13,6.68,6.25,6.43,6.43,536000.0,3397370.0,218.0,6.33,比對,1.0,1.0,1.0,1.0,1.0317164179104477,1.0319747333967157,1.3302752293577982
4198,108,4,6.37,5.85,6.11,325.0,6499.0,1119.0,2.53,20260916,20.0,1.0,6.11,6.11,6.1135,6.7,2019-04-29,5.75,2019-04-30,6.37,5.85,6.11,6.11,599000.0,3629440.0,246.0,6.05,比對,1.0,1.0,1.0,1.0,1.8681135225375627,1.7906343678363605,1.3211382113821137
4198,108,5,6.07,4.61,5.31,365.0,3665.0,699.0,1.55,20260916,22.0,1.0,5.31,5.3,5.309090909090909090909090909,6.07,2019-05-02,4.54,2019-05-23,6.07,4.61,5.31,5.3,682000.0,3572950.0,297.0,5.23,比對,1.0,1.0,1.0,0.0,1.0249266862170088,1.0257630249513707,1.228956228956229
4198,108,6,5.27,4.80,5.09,213.0,2346.0,466.0,1.0,20260916,19.0,1.0,5.09,5.08,5.085263157894736842105263158,5.32,2019-06-04,4.78,2019-06-27,5.27,4.8,5.09,5.08,452000.0,2277560.0,164.0,5.03,比對,1.0,1.0,1.0,0.0,1.0309734513274336,1.0300497023130015,1.298780487804878
4198,108,7,5.96,4.81,5.38,399.0,3915.0,728.0,1.59,20260916,23.0,1.0,5.38,5.38,5.384347826086956521739130435,6.4,2019-07-15,4.81,2019-07-02,5.96,4.81,5.38,5.38,711000.0,3828560.0,333.0,5.38,比對,1.0,1.0,1.0,1.0,1.0239099859353025,1.0225776793363561,1.1981981981981982
4198,108,8,5.17,3.72,4.44,255.0,2262.0,524.0,1.15,20260916,21.0,1.0,4.44,4.43,4.438571428571428571428571429,5.2,2019-08-05,3.62,2019-08-30,5.17,3.72,4.44,4.43,517000.0,2230450.0,216.0,4.31,比對,1.0,1.0,1.0,0.0,1.0135396518375241,1.014145127664821,1.1805555555555556
4198,108,9,5.19,3.89,4.76,301.0,2238.0,489.0,1.06,20260916,19.0,1.0,4.76,4.75,4.758421052631578947368421053,5.47,2019-09-09,3.7,2019-09-02,5.19,3.89,4.76,4.75,478000.0,2186280.0,250.0,4.57,比對,1.0,1.0,1.0,0.0,1.0230125523012552,1.0236566222075856,1.204
4198,109,1,3.75,3.51,3.66,176.0,1305.0,360.0,0.77,20260916,15.0,1.0,3.66,3.65,3.658,3.82,2020-01-17,3.47,2020-01-30,3.75,3.51,3.66,3.65,353000.0,1279400.0,142.0,3.62,比對,1.0,1.0,1.0,0.0,1.019830028328612,1.020009379396592,1.2394366197183098
4198,109,10,13.10,9.20,10.95,1438.0,32272.0,2948.0,4.38,20260916,19.0,1.0,10.95,10.94,10.94894736842105263157894737,13.45,2020-10-05,9.14,2020-10-27,13.1,9.2,10.95,10.94,2929000.0,32063820.0,1355.0,10.94,比對,1.0,1.0,1.0,0.0,1.00648685558211,1.0064926761689654,1.0612546125461255
4198,109,11,9.55,7.16,8.82,635.0,10497.0,1215.0,1.74,20260916,21.0,1.0,8.82,8.82,8.824285714285714285714285714,10.0,2020-11-17,7.16,2020-11-30,9.55,7.16,8.82,8.82,1202000.0,10388360.0,581.0,8.64,比對,1.0,1.0,1.0,1.0,1.0108153078202995,1.0104578586032829,1.0929432013769362
4198,109,12,9.45,7.87,8.31,667.0,10524.0,1231.0,1.78,20260916,23.0,1.0,8.31,8.31,8.310434782608695652173913043,9.51,2020-12-03,7.18,2020-12-01,9.45,7.87,8.31,8.31,1218000.0,10413260.0,606.0,8.54,比對,1.0,1.0,1.0,1.0,1.0106732348111658,1.0106345179127383,1.1006600660066006
4198,109,2,5.62,3.40,4.48,747.0,9066.0,1881.0,4.33,20260916,19.0,1.0,4.48,4.48,4.484210526315789473684210526,6.06,2020-02-17,3.39,2020-02-07,5.62,3.4,4.48,4.48,1860000.0,8964930.0,677.0,4.81,比對,1.0,1.0,1.0,1.0,1.011290322580645,1.0112739307501564,1.103397341211226
4198,109,3,4.70,2.93,3.66,416.0,4425.0,1215.0,2.74,20260916,22.0,1.0,3.66,3.65,3.657272727272727272727272727,4.8,2020-03-09,2.83,2020-03-31,4.7,2.93,3.66,3.65,1207000.0,4395080.0,374.0,3.64,比對,1.0,1.0,1.0,0.0,1.0066280033140016,1.0068076121481293,1.1122994652406417
4198,109,4,3.15,2.14,2.78,702.0,10061.0,3987.0,9.28,20260916,20.0,1.0,2.78,2.78,2.785,3.15,2020-04-17,2.13,2020-04-30,3.15,2.14,2.78,2.78,3976000.0,10032330.0,641.0,2.52,比對,1.0,1.0,1.0,1.0,1.0027665995975854,1.0028577608591425,1.0951638065522622
4198,109,5,4.98,2.12,3.79,1829.0,41794.0,11672.0,17.69,20260916,20.0,1.0,3.79,3.78,3.7885,5.11,2020-05-19,2.11,2020-05-05,4.98,2.12,3.79,3.78,11643000.0,41671940.0,1741.0,3.57,比對,1.0,1.0,1.0,0.0,1.0024907669844543,1.0029290692969899,1.0505456634118322
4198,109,6,4.96,3.69,4.24,891.0,12790.0,2990.0,4.47,20260916,20.0,1.0,4.24,4.23,4.239,4.98,2020-06-29,3.46,2020-06-04,4.96,3.69,4.24,4.23,2974000.0,12720800.0,806.0,4.27,比對,1.0,1.0,1.0,0.0,1.0053799596503026,1.0054399094396578,1.1054590570719602
4198,109,7,7.20,4.50,5.59,1909.0,38814.0,6480.0,9.79,20260916,23.0,1.0,5.59,5.58,5.586956521739130434782608696,7.92,2020-07-15,4.5,2020-07-29,7.2,4.5,5.59,5.58,6444000.0,38599550.0,1797.0,5.98,比對,1.0,1.0,1.0,0.0,1.005586592178771,1.0055557642511377,1.062326099053979
4198,109,8,6.09,4.58,5.13,694.0,11540.0,2177.0,3.21,20260916,21.0,1.0,5.13,5.13,5.131428571428571428571428571,6.2,2020-08-04,4.32,2020-08-13,6.09,4.58,5.13,5.13,2157000.0,11437110.0,634.0,5.3,比對,1.0,1.0,1.0,1.0,1.009272137227631,1.0089961537486305,1.0946372239747635
4198,109,9,17.00,6.69,12.51,5960.0,237149.0,19276.0,29.32,20260916,22.0,1.0,12.51,12.51,12.51409090909090909090909091,17.4,2020-09-24,6.69,2020-09-01,17.0,6.69,12.51,12.51,19174000.0,235737670.0,5706.0,12.29,比對,1.0,1.0,1.0,1.0,1.0053197037655157,1.0059868666726026,1.0445145460918333
4198,110,1,8.20,7.20,7.89,433.0,7568.0,964.0,1.36,20260916,20.0,1.0,7.89,7.88,7.886,8.7,2021-01-04,7.2,2021-01-15,8.2,7.2,7.89,7.88,950000.0,7457050.0,385.0,7.84,比對,1.0,1.0,1.0,0.0,1.0147368421052632,1.0148785377595697,1.1246753246753247
4198,110,10,6.88,5.99,6.41,173.0,2347.0,371.0,0.37,20260916,19.0,1.0,6.41,6.41,6.411052631578947368421052632,6.92,2021-10-18,5.99,2021-10-19,6.88,5.99,6.41,6.41,366000.0,2315080.0,150.0,6.32,比對,1.0,1.0,1.0,1.0,1.0136612021857923,1.0137878604627053,1.1533333333333333
4198,110,11,6.50,5.82,6.14,361.0,5828.0,972.0,1.08,20260916,22.0,1.0,6.14,6.13,6.137272727272727272727272727,6.8,2021-11-09,5.82,2021-11-19,6.5,5.82,6.14,6.13,965000.0,5786840.0,324.0,5.99,比對,1.0,1.0,1.0,0.0,1.0072538860103626,1.007112690172875,1.1141975308641976
4198,110,12,6.26,5.60,5.94,213.0,2817.0,491.0,0.5,20260916,21.0,1.0,5.94,5.94,5.943809523809523809523809524,6.28,2021-12-24,5.45,2021-12-01,6.26,5.6,5.94,5.94,478000.0,2738270.0,175.0,5.72,比對,1.0,1.0,1.0,1.0,1.0271966527196652,1.0287517301069653,1.217142857142857
4198,110,2,8.98,7.17,7.84,360.0,6340.0,756.0,1.07,20260916,13.0,1.0,7.84,7.84,7.843846153846153846153846154,9.52,2021-02-23,7.01,2021-02-17,8.98,7.17,7.84,7.84,746000.0,6258950.0,324.0,8.39,比對,1.0,1.0,1.0,1.0,1.0134048257372654,1.012949456378466,1.1111111111111112
4198,110,3,8.48,7.55,8.08,290.0,3710.0,464.0,0.6,20260916,22.0,1.0,8.08,8.07,8.076363636363636363636363636,8.52,2021-03-03,7.55,2021-03-30,8.48,7.55,8.08,8.07,456000.0,3647530.0,254.0,7.99,比對,1.0,1.0,1.0,0.0,1.0175438596491229,1.0171266583139824,1.141732283464567
4198,110,4,8.12,7.13,7.59,395.0,7870.0,1033.0,1.51,20260916,19.0,1.0,7.59,7.58,7.588947368421052631578947368,8.58,2021-04-06,7.1,2021-04-28,8.12,7.13,7.59,7.58,1023000.0,7792860.0,344.0,7.61,比對,1.0,1.0,1.0,0.0,1.0097751710654936,1.0098988048033712,1.1482558139534884
4198,110,5,7.43,6.57,7.02,423.0,10508.0,1443.0,2.1,20260916,21.0,1.0,7.02,7.01,7.019523809523809523809523810,7.7,2021-05-10,6.54,2021-05-31,7.43,6.57,7.02,7.01,1434000.0,10442710.0,385.0,7.28,比對,1.0,1.0,1.0,0.0,1.006276150627615,1.0062522084784504,1.0987012987012987
4198,110,6,6.80,5.90,6.36,423.0,6780.0,1120.0,1.61,20260916,21.0,1.0,6.36,6.35,6.356190476190476190476190476,7.05,2021-06-02,5.4,2021-06-18,6.8,5.9,6.36,6.35,1111000.0,6724720.0,389.0,6.05,比對,1.0,1.0,1.0,0.0,1.008100810081008,1.0082204166121416,1.0874035989717223
4198,110,7,6.18,5.80,5.96,304.0,4472.0,753.0,1.04,20260916,22.0,1.0,5.96,5.95,5.956363636363636363636363636,6.2,2021-07-15,5.62,2021-07-22,6.18,5.8,5.96,5.95,744000.0,4418660.0,260.0,5.93,比對,1.0,1.0,1.0,0.0,1.0120967741935485,1.012071532998692,1.1692307692307693
4198,110,8,7.00,5.60,6.20,300.0,5117.0,774.0,0.85,20260916,21.0,1.0,6.2,6.19,6.198571428571428571428571429,7.18,2021-08-31,5.6,2021-08-13,7.0,5.6,6.2,6.19,767000.0,5073990.0,267.0,6.61,比對,1.0,1.0,1.0,0.0,1.0091264667535853,1.008476563808758,1.1235955056179776
4198,110,9,7.00,6.25,6.71,217.0,3806.0,563.0,0.61,20260916,19.0,1.0,6.71,6.7,6.706842105263157894736842105,7.28,2021-09-07,6.25,2021-09-22,7.0,6.25,6.71,6.7,553000.0,3739850.0,186.0,6.76,比對,1.0,1.0,1.0,0.0,1.0180831826401446,1.0176878751821596,1.1666666666666667
