stock_id,roc_year,volume,amount,transactions,high,high_date,low,low_date,avg_close,asof,days,n_markets,is_tpex,avg_close_ours,avg_close_trunc_ours,high_ours,high_date_ours,low_ours,low_date_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,days_short,avg_ok,high_ok,low_ok,high_date_ok,low_date_ok,volume_ok,amount_ok,transactions_ok,qty_note
5383,111,,,,47.0,1/03,23.95,10/28,31.39,20260916,244.0,1.0,True,31.4,31.39,47.0,2022-01-03,23.95,2022-10-28,22268000.0,789209750.0,14629.0,35.44,比對,2.0,1.0,1.0,1.0,1.0,1.0,,,,
5383,112,,,,38.5,6/26,24.6,1/10,29.29,20260916,239.0,1.0,True,29.3,29.29,38.5,2023-06-26,24.6,2023-01-10,12183000.0,373585300.0,7696.0,30.66,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5383,113,,,,43.8,5/10,28.7,1/02,37.48,20260916,91.0,1.0,True,37.48,37.48,43.8,2024-05-10,28.7,2024-01-02,36622000.0,1412903650.0,17367.0,38.58,比對,151.0,1.0,1.0,1.0,1.0,1.0,,,,
5383,88,,,,37.0,9/06,18.2,8/06,22.96,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,89,,,,55.0,4/10,8.1,12/27,27.12,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,90,,,,19.7,4/25,5.9,9/21,11.38,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,91,,,,18.8,2/01,8.55,10/07,12.73,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,92,,,,32.7,7/28,10.1,1/02,15.57,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,93,,,,27.5,4/19,11.7,12/03,16.91,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,94,,,,16.55,9/15,10.0,5/20,12.58,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,95,,,,24.15,5/19,12.45,2/23,18.1,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,96,,,,32.0,8/01,14.8,12/20,21.06,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,97,,,,17.35,4/18,5.07,11/20,11.54,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,98,,,,19.0,12/18,4.8,2/02,11.14,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5383,99,,,,27.0,8/13,14.7,2/06,19.07,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,100,,,,11.75,10/21,8.01,8/09,9.88,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,101,,,,14.45,9/21,9.65,1/13,11.78,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,102,,,,13.85,10/30,10.0,8/28,11.39,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,103,,,,16.4,2/10,10.5,12/02,12.69,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,104,,,,15.3,5/11,11.0,9/23,13.03,20260916,234.0,1.0,True,13.03,13.03,15.3,2015-05-11,11.0,2015-09-23,19472000.0,266905100.0,5650.0,13.7,比對,10.0,1.0,1.0,1.0,1.0,1.0,,,,
5384,105,,,,13.5,7/18,11.15,2/16,12.03,20260916,219.0,1.0,True,12.03,12.03,13.5,2016-07-18,11.15,2016-02-16,6899000.0,85434300.0,2750.0,12.38,比對,25.0,1.0,1.0,1.0,1.0,1.0,,,,
5384,106,,,,21.35,8/02,11.35,1/04,14.35,20260916,150.0,1.0,True,14.35,14.35,21.35,2017-08-02,11.35,2017-01-04,47602000.0,760538950.0,15197.0,15.97,比對,96.0,1.0,1.0,1.0,1.0,1.0,,,,
5384,88,,,,34.0,5/26,17.8,11/08,24.73,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,89,,,,41.1,2/14,7.45,12/30,25.13,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,90,,,,21.7,3/29,6.9,10/29,11.98,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,91,,,,16.2,4/04,6.8,10/11,11.21,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,92,,,,10.75,11/07,6.1,5/02,8.97,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,93,,,,11.9,3/09,7.35,12/28,9.54,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,94,,,,9.18,8/08,7.15,2/01,7.99,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,95,,,,9.38,1/06,6.85,9/05,7.9,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,96,,,,21.1,10/31,8.51,1/16,13.54,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,97,,,,16.75,3/31,4.25,11/20,10.96,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,98,,,,12.2,10/19,5.09,2/19,7.37,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5384,99,,,,12.5,1/04,8.35,2/08,9.97,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,100,,,,26.2,5/31,13.5,9/16,22.33,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,101,,,,27.35,11/19,9.3,8/29,17.08,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,102,,,,41.1,5/09,18.8,12/06,25.18,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,103,,,,30.5,10/22,19.0,8/01,22.62,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,104,,,,45.0,3/02,21.1,1/07,28.22,20260916,232.0,1.0,True,28.23,28.22,45.0,2015-03-02,21.1,2015-01-07,4637000.0,146657500.0,3612.0,31.62,比對,12.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,105,,,,44.5,12/23,18.65,8/18,25.85,20260916,211.0,1.0,True,25.86,25.85,44.5,2016-12-23,18.65,2016-08-18,14981000.0,482587450.0,9452.0,32.21,比對,33.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,106,,,,84.0,2/14,26.0,3/09,37.71,20260916,246.0,1.0,True,37.71,37.71,84.0,2017-02-14,26.0,2017-03-09,70682000.0,3271074500.0,49124.0,46.27,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,107,,,,120.0,3/08,31.0,10/30,53.16,20260916,247.0,1.0,True,53.17,53.16,120.0,2018-03-08,31.0,2018-10-30,196248000.0,12142780950.0,145773.0,61.87,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,108,,,,47.4,2/19,30.0,12/18,36.44,20260916,242.0,1.0,True,36.44,36.44,47.4,2019-02-19,30.0,2019-12-18,62205000.0,2440671800.0,48506.0,39.23,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,109,,,,93.2,12/21,18.05,3/23,33.32,20260916,245.0,1.0,True,33.33,33.32,93.2,2020-12-21,18.05,2020-03-23,198676000.0,10790131050.0,123584.0,54.31,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,110,,,,91.3,1/05,34.0,10/05,54.41,20260916,244.0,1.0,True,54.42,54.41,91.3,2021-01-05,34.0,2021-10-05,329572000.0,21517381350.0,227230.0,65.28,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,111,,,,51.2,1/05,25.8,10/13,38.3,20260916,246.0,1.0,True,38.3,38.3,51.2,2022-01-05,25.8,2022-10-13,71340000.0,2718729750.0,51891.0,38.1,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,112,,,,73.9,7/28,35.2,1/03,48.12,20260916,239.0,1.0,True,48.12,48.12,73.9,2023-07-28,35.2,2023-01-03,251158000.0,14044210000.0,175316.0,55.91,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,113,,,,117.0,8/30,49.2,2/01,76.72,20260916,242.0,1.0,True,76.72,76.72,117.0,2024-08-30,49.2,2024-02-01,484118000.0,41862886700.0,332639.0,86.47,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,114,,,,93.5,12/31,50.8,4/09,71.11,20260916,243.0,1.0,True,71.12,71.11,93.5,2025-12-31,50.8,2025-04-09,127642000.0,9574650400.0,92945.0,75.01,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,115,,,,628.0,5/28,80.0,1/09,312.72,20260916,170.0,1.0,True,312.72,312.72,628.0,2026-05-28,80.0,2026-01-09,321135000.0,95288643000.0,238948.0,296.72,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5386,88,,,,25.2,5/20,12.2,12/13,16.28,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,89,,,,29.9,6/07,7.1,12/30,17.01,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,90,,,,25.0,12/27,6.6,10/03,10.73,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,91,,,,40.7,8/20,22.7,1/02,29.39,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,92,,,,26.3,1/14,15.8,5/22,20.25,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,93,,,,23.4,2/24,4.72,12/30,12.12,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,94,,,,6.0,11/23,2.55,5/26,3.76,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,95,,,,12.6,11/16,2.93,4/14,6.63,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,96,,,,17.75,9/12,4.4,6/29,9.01,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,97,,,,15.65,5/27,9.35,2/19,12.51,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,98,,,,11.2,7/10,4.38,4/06,7.67,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5386,99,,,,47.05,5/06,7.3,1/13,33.48,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5388,100,962823274.0,34178238791.0,411403.0,47.9,6/08,27.1,10/04,34.88,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5388,101,1095043259.0,45913953022.0,474530.0,48.5,9/05,30.85,1/02,41.78,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5388,102,690324068.0,29469603572.0,328790.0,51.1,12/31,38.0,8/07,41.94,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5388,103,1200310360.0,78736352266.0,629227.0,78.8,6/26,51.8,1/02,65.99,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5388,104,824458161.0,59826576746.0,493944.0,89.8,12/22,60.1,6/05,71.68,20260915,244.0,1.0,False,71.68,71.67,89.8,2015-12-22,60.1,2015-06-05,824458161.0,59826576746.0,493944.0,72.56,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5388,105,495999598.0,37894236210.0,324666.0,88.7,2/25,65.9,7/14,76.1,20260915,244.0,1.0,False,76.1,76.09,88.7,2016-02-25,65.9,2016-07-14,495999598.0,37894236210.0,324666.0,76.39,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5388,106,324018837.0,26140917464.0,216830.0,89.3,10/16,73.5,5/18,79.74,20260915,246.0,1.0,False,79.74,79.73,89.3,2017-10-16,73.5,2017-05-18,324018837.0,26140917464.0,216830.0,80.67,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5388,107,488968683.0,32528680061.0,321670.0,89.6,1/05,43.0,10/12,67.78,20260915,247.0,1.0,False,67.79,67.78,89.6,2018-01-05,43.0,2018-10-12,488968683.0,32528680061.0,321670.0,66.52,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5388,108,648594831.0,47234612363.0,432618.0,85.5,8/28,60.7,2/15,71.89,20260915,242.0,1.0,False,71.89,71.89,85.5,2019-08-28,60.7,2019-02-15,648594831.0,47234612363.0,432618.0,72.82,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5388,109,338514251.0,25807697456.0,222201.0,87.5,7/07,53.9,3/19,75.09,20260915,245.0,1.0,False,75.09,75.09,87.5,2020-07-07,53.9,2020-03-19,338514251.0,25807697457.0,222201.0,76.23,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
5388,110,328189165.0,23235476800.0,220162.0,81.8,1/06,59.1,5/17,68.34,20260915,244.0,1.0,False,68.34,68.33,81.8,2021-01-06,59.1,2021-05-17,328189165.0,23235476800.0,220162.0,70.79,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5388,111,1422390441.0,120262958058.0,993810.0,107.5,8/12,67.2,1/06,81.34,20260915,246.0,1.0,False,81.34,81.34,107.5,2022-08-12,67.2,2022-01-06,1422390441.0,120262958058.0,993810.0,84.54,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5388,112,1144781611.0,124721233885.0,779727.0,143.5,12/14,76.2,1/03,105.34,20260915,239.0,1.0,False,105.34,105.34,143.5,2023-12-14,76.2,2023-01-03,1144781611.0,124721233885.0,779727.0,108.94,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5388,113,895534503.0,111155646502.0,717279.0,151.5,3/25,93.5,8/06,119.13,20260915,242.0,1.0,False,119.13,119.13,151.5,2024-03-25,93.5,2024-08-06,895534503.0,111155646502.0,717279.0,124.12,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5388,114,611059358.0,67049557908.0,573659.0,140.0,3/03,78.8,12/30,103.27,20260915,243.0,1.0,False,103.27,103.26,140.0,2025-03-03,78.8,2025-12-30,611059358.0,67049557908.0,573659.0,109.72,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5388,96,26711642.0,784702451.0,10376.0,33.5,12/06,24.5,12/18,28.59,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5388,97,282611010.0,6919955847.0,100998.0,36.5,5/20,8.96,11/21,22.51,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5388,98,582656544.0,11291426705.0,183731.0,27.0,12/16,10.6,2/02,16.98,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5388,99,603906508.0,16131131119.0,223383.0,31.95,12/09,18.15,5/25,24.31,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,100,,,,131.5,1/03,48.7,12/19,88.31,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,101,,,,76.7,3/02,44.5,11/21,54.31,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,102,,,,55.5,10/07,44.0,4/16,49.25,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,103,,,,102.5,10/02,43.2,5/14,63.86,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,104,,,,84.9,3/10,43.25,8/25,62.82,20260916,244.0,1.0,True,62.82,62.82,84.9,2015-03-10,43.25,2015-08-25,183096000.0,12352855850.0,114099.0,67.46,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,105,,,,66.5,8/08,43.25,5/12,51.13,20260916,244.0,1.0,True,51.13,51.13,66.5,2016-08-08,43.25,2016-05-12,112364000.0,6248431050.0,69526.0,55.6,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,106,,,,66.6,12/25,45.85,1/09,52.01,20260916,246.0,1.0,True,52.02,52.01,66.6,2017-12-25,45.85,2017-01-09,288185000.0,16371854550.0,167220.0,56.81,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,107,,,,66.9,1/02,27.05,10/29,44.37,20260916,247.0,1.0,True,44.37,44.37,66.9,2018-01-02,27.05,2018-10-29,202183000.0,10422759900.0,122778.0,51.55,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,108,,,,43.85,7/08,30.1,5/14,34.49,20260916,241.0,1.0,True,34.49,34.49,43.85,2019-07-08,30.1,2019-05-14,189064000.0,6844335850.0,111491.0,36.2,比對,1.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,109,,,,33.85,1/03,16.0,3/23,24.86,20260916,245.0,1.0,True,24.86,24.86,33.85,2020-01-03,16.0,2020-03-23,122733000.0,3004155250.0,62757.0,24.47,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,110,,,,32.5,4/27,22.5,5/17,26.36,20260916,244.0,1.0,True,26.36,26.36,32.5,2021-04-27,22.5,2021-05-17,241378000.0,6607413450.0,121635.0,27.37,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,111,,,,29.2,1/07,18.35,7/07,21.82,20260916,246.0,1.0,True,21.83,21.82,29.2,2022-01-07,18.35,2022-07-07,61825000.0,1476253800.0,36604.0,23.87,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,112,,,,26.9,7/26,19.85,1/11,23.0,20260916,239.0,1.0,True,23.01,23.0,26.9,2023-07-26,19.85,2023-01-11,137826000.0,3334936500.0,68253.0,24.19,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,113,,,,45.45,6/06,22.7,3/20,30.22,20260916,242.0,1.0,True,30.22,30.22,45.45,2024-06-06,22.7,2024-03-20,1040245000.0,37336273550.0,556992.0,35.89,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,114,,,,60.0,9/26,24.0,4/11,38.32,20260916,243.0,1.0,True,38.33,38.32,60.0,2025-09-26,24.0,2025-04-11,1912822000.0,83807516150.0,1065791.0,43.81,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,115,,,,53.4,1/29,34.25,7/30,43.13,20260916,170.0,1.0,True,43.13,43.13,53.4,2026-01-29,34.25,2026-07-30,649884000.0,29586282950.0,364273.0,45.52,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5392,88,,,,23.7,12/27,13.2,11/08,18.21,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,89,,,,62.5,3/08,5.8,12/30,19.54,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,90,,,,11.8,3/27,3.1,10/17,6.36,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,91,,,,15.5,4/17,3.8,12/27,9.25,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,92,,,,9.55,7/30,3.89,1/02,6.82,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,93,,,,24.0,12/21,7.85,1/02,13.51,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,94,,,,50.8,12/29,22.05,4/04,30.81,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,95,,,,57.0,4/26,31.55,7/27,43.85,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,96,,,,250.0,8/09,44.0,1/03,140.26,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,97,,,,172.5,5/21,62.5,12/05,119.78,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,98,,,,215.5,9/08,68.0,1/21,141.54,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5392,99,,,,203.5,1/04,118.0,11/08,148.13,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,100,,,,24.55,8/10,13.5,12/30,20.24,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,101,,,,22.0,4/20,11.75,10/22,15.05,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,102,,,,13.9,11/11,8.0,12/26,10.62,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,103,,,,23.6,11/28,9.79,1/02,17.21,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,104,,,,41.0,4/23,18.5,2/03,32.52,20260916,168.0,1.0,True,32.52,32.52,41.0,2015-04-23,18.5,2015-02-04,1563000.0,51217250.0,933.0,32.76,比對,76.0,1.0,1.0,1.0,1.0,0.0,,,,
5395,105,,,,38.15,1/30,25.2,7/06,31.68,20260916,54.0,1.0,True,31.68,31.68,38.15,2016-01-30,25.2,2016-07-06,125000.0,3820900.0,119.0,30.56,比對,190.0,1.0,1.0,1.0,1.0,1.0,,,,
5395,88,,,,144.5,12/16,39.5,9/07,91.37,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,89,,,,181.0,3/10,20.6,12/30,89.33,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,90,,,,55.5,3/15,7.35,10/08,25.11,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,91,,,,17.8,2/01,7.0,12/25,11.29,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,92,,,,10.1,1/15,4.78,5/02,7.08,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,93,,,,9.65,4/14,5.3,12/21,7.08,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,94,,,,7.7,7/01,5.2,1/27,6.63,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,95,,,,12.05,3/02,7.44,11/17,8.84,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,96,,,,45.0,7/16,7.18,12/04,33.0,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,97,,,,7.81,1/04,1.33,12/31,3.69,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,98,,,,5.7,4/08,0.8,1/17,3.2,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5395,99,,,,34.4,5/06,4.34,1/08,21.88,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,100,,,,30.0,10/17,9.6,3/15,17.39,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,101,,,,26.4,2/01,14.45,12/28,21.68,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,102,,,,39.5,12/31,11.2,1/23,19.78,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,103,,,,52.6,4/09,29.35,10/23,41.48,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,104,,,,39.7,2/24,12.0,7/24,23.87,20260916,244.0,1.0,True,23.87,23.87,39.7,2015-02-24,12.0,2015-07-24,38000000.0,868938400.0,15406.0,22.86,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5398,105,,,,50.4,10/25,16.9,1/14,34.09,20260916,233.0,1.0,True,34.1,34.09,50.4,2016-10-25,16.9,2016-01-14,50035000.0,1995382900.0,30453.0,39.87,比對,11.0,1.0,1.0,1.0,1.0,1.0,,,,
5398,106,,,,43.3,1/11,28.3,11/28,35.11,20260916,243.0,1.0,True,35.11,35.11,43.3,2017-01-11,28.3,2017-11-28,13552000.0,494578500.0,8521.0,36.49,比對,3.0,1.0,1.0,1.0,1.0,1.0,,,,
5398,107,,,,39.2,4/03,16.0,10/30,25.9,20260916,241.0,1.0,True,25.91,25.9,39.2,2018-04-03,16.0,2018-10-30,25182000.0,777794650.0,16287.0,30.88,比對,6.0,1.0,1.0,1.0,1.0,1.0,,,,
5398,108,,,,28.6,12/02,18.05,6/19,20.94,20260916,238.0,1.0,True,20.95,20.94,28.6,2019-12-02,18.05,2019-06-19,7608000.0,165175700.0,4318.0,21.71,比對,4.0,1.0,1.0,1.0,1.0,1.0,,,,
5398,109,,,,29.9,7/10,18.25,8/25,23.35,20260916,234.0,1.0,True,23.36,23.35,29.9,2020-07-10,18.25,2020-08-25,11085000.0,269545050.0,6012.0,24.31,比對,11.0,1.0,1.0,1.0,1.0,1.0,,,,
5398,110,,,,22.15,8/13,17.5,7/07,19.58,20260916,241.0,1.0,True,19.58,19.58,22.15,2021-08-13,17.5,2021-07-07,10002000.0,198605600.0,5099.0,19.85,比對,3.0,1.0,1.0,1.0,1.0,1.0,,,,
5398,111,,,,21.9,4/20,16.25,8/02,18.6,20260916,233.0,1.0,True,18.6,18.6,21.9,2022-04-20,16.25,2022-12-29,6441000.0,123717550.0,3857.0,19.2,比對,13.0,1.0,1.0,1.0,1.0,0.0,,,,
5398,112,,,,17.85,4/14,11.0,11/03,14.45,20260916,238.0,1.0,True,14.45,14.45,17.85,2023-04-14,11.0,2023-11-06,15668000.0,234672750.0,9089.0,14.97,比對,1.0,1.0,1.0,1.0,1.0,0.0,,,,
5398,113,,,,27.65,11/20,13.85,8/06,18.66,20260916,242.0,1.0,True,18.67,18.66,27.65,2024-11-20,13.85,2024-08-06,159565000.0,3449106050.0,87333.0,21.61,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5398,114,,,,31.0,12/09,14.05,4/08,20.76,20260916,243.0,1.0,True,20.77,20.76,31.0,2025-12-09,14.05,2025-04-08,57255000.0,1273710600.0,26758.0,22.24,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5398,115,,,,26.15,3/03,13.6,8/04,18.64,20260916,170.0,1.0,True,18.64,18.64,26.15,2026-03-03,13.6,2026-08-04,20699000.0,421051200.0,9920.0,20.34,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5398,88,,,,42.0,10/13,26.5,11/10,32.65,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,89,,,,64.0,4/10,13.8,12/20,34.89,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,90,,,,33.4,4/11,8.8,10/18,18.68,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,91,,,,21.2,4/16,7.4,12/18,12.35,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,92,,,,9.85,7/28,5.35,5/02,7.21,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,93,,,,15.5,3/10,3.76,11/30,7.17,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,94,,,,4.88,3/09,2.93,9/08,3.65,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,95,,,,7.85,12/08,3.28,1/02,4.84,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,96,,,,12.6,7/11,6.77,12/21,8.92,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,97,,,,9.05,6/13,2.83,11/20,5.28,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,98,,,,14.8,12/17,3.53,3/11,6.37,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5398,99,,,,15.3,1/15,10.0,2/06,12.28,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,100,,,,25.65,5/19,16.15,11/23,21.73,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
