stock_id,market,events,reduce_events,date_min,date_max,cum_factor_first,checked,mismatch
3703,twse,11,0,2016-08-09,2026-07-02,0.56965222,11,0
3704,twse,9,1,2015-08-26,2026-07-06,0.91659800,9,0
3705,twse,13,0,2015-07-13,2026-06-24,0.54457935,13,0
3706,twse,12,0,2015-07-21,2026-09-09,0.33537984,12,0
3707,tpex,6,0,2017-07-24,2023-07-17,0.93123614,6,0
3708,twse,10,0,2017-08-25,2026-06-26,0.68748921,10,0
3709,tpex,11,0,2018-07-03,2026-08-10,0.61839165,11,0
3710,tpex,1,0,2022-06-30,2022-06-30,0.96740741,1,0
3711,twse,9,0,2018-08-10,2026-07-03,0.69503342,9,0
3712,twse,6,0,2019-08-05,2025-07-24,0.71066683,6,0
3713,tpex,1,0,2025-07-18,2025-07-18,0.99707317,1,0
3714,twse,4,0,2022-06-16,2026-06-30,0.90773032,4,0
3715,twse,5,0,2023-07-13,2026-07-02,0.91101076,5,0
3716,twse,2,0,2025-07-24,2026-07-23,0.94267873,2,0
3717,twse,2,0,2026-05-28,2026-07-14,0.97859699,2,0
4102,tpex,13,0,2008-07-15,2025-07-04,0.64014557,6,0
4103,tpex,11,0,2008-08-05,2018-08-02,0.52340965,4,0
4104,twse,19,0,2015-07-16,2026-04-23,0.42598088,19,0
4105,tpex,20,0,2008-08-20,2026-03-26,0.19214104,12,0
4106,twse,12,0,2015-07-24,2026-07-30,0.72673277,12,0
4107,tpex,21,1,2008-09-12,2026-07-28,0.55900495,13,0
4108,twse,1,0,2021-01-05,2021-01-05,0.96349206,1,0
4109,tpex,14,1,2008-09-04,2025-09-24,0.61865289,7,0
4111,tpex,19,0,2008-07-02,2026-08-25,0.46961838,12,0
4113,tpex,13,0,2012-08-06,2025-08-28,0.34816767,9,0
4114,tpex,22,0,2008-12-11,2026-07-17,0.17618788,15,0
4116,tpex,11,0,2016-07-04,2026-07-01,0.70531000,11,0
4119,twse,12,0,2015-07-28,2026-07-01,0.52471442,12,0
4120,tpex,18,0,2008-07-29,2026-07-20,0.41841831,11,0
4121,tpex,13,0,2008-08-20,2024-06-12,0.61227748,8,0
4123,tpex,19,0,2008-08-21,2026-08-17,0.10295797,12,0
4126,tpex,19,0,2008-07-24,2026-07-15,0.26732610,12,0
4127,tpex,8,0,2008-09-24,2024-08-27,0.84930129,3,0
4128,tpex,10,0,2009-07-22,2024-08-29,0.42690619,4,0
4129,tpex,19,0,2010-07-27,2026-07-23,0.59338963,13,0
4129A,tpex,3,0,2020-07-27,2023-07-24,0.91274867,3,0
4130,tpex,15,0,2013-07-10,2026-01-14,0.72099890,12,0
4131,tpex,2,2,2015-01-30,2022-01-10,3.20919288,2,0
4133,twse,12,0,2015-07-08,2026-06-16,0.77395775,12,0
4137,twse,13,0,2015-07-23,2026-07-02,0.51007932,13,0
4138,tpex,22,0,2011-05-18,2026-04-23,0.31403711,15,0
4139,tpex,10,0,2011-07-07,2021-08-26,0.40348027,5,0
4141,twse,2,0,2015-11-03,2017-11-07,0.94083405,2,0
4142,twse,2,0,2019-04-18,2021-09-14,0.93219078,2,0
4144,twse,7,0,2015-06-17,2020-06-29,0.84158846,7,0
4147,tpex,1,0,2024-02-27,2024-02-27,0.98240741,1,0
4148,twse,9,0,2018-06-28,2026-07-08,0.73426276,9,0
4152,tpex,3,0,2013-07-23,2020-06-10,0.96276201,2,0
4153,tpex,12,1,2013-09-03,2026-06-12,0.48043061,10,0
4154,tpex,5,1,2012-07-04,2024-09-02,1.21690974,2,0
4155,twse,8,0,2018-07-02,2025-07-04,0.59592671,8,0
4157,tpex,1,0,2016-01-07,2016-01-07,0.99651899,1,0
4160,tpex,8,0,2018-08-02,2026-09-09,0.76743803,8,0
4161,tpex,14,0,2014-09-09,2026-07-16,0.58835409,13,0
4162,tpex,13,0,2013-08-28,2026-08-17,0.50657665,12,0
4163,tpex,15,0,2013-07-10,2026-03-23,0.52866043,13,0
4164,twse,13,0,2015-07-09,2026-06-29,0.62117627,13,0
4167,tpex,7,0,2016-03-30,2026-07-28,0.80674949,7,0
4168,tpex,5,0,2013-08-05,2025-09-24,0.77929060,3,0
4169,twse,1,0,2026-07-20,2026-07-20,0.99873016,1,0
4171,tpex,4,0,2021-06-17,2023-07-28,0.60873779,4,0
4173,tpex,14,0,2014-07-03,2026-04-16,0.57933948,13,0
4174,tpex,4,1,2019-04-25,2026-02-03,1.93727971,4,0
4175,tpex,14,0,2014-07-21,2026-07-07,0.49249024,13,0
4183,tpex,9,0,2017-08-24,2025-08-28,0.71310145,9,0
4188,tpex,2,0,2016-05-27,2024-07-01,0.93936706,2,0
4190,twse,12,0,2016-07-11,2026-08-04,0.69735950,12,0
4192,tpex,3,1,2016-08-30,2023-10-05,3.64621428,3,0
4198,tpex,2,2,2018-08-27,2022-08-15,16.66666665,2,0
4205,tpex,19,0,2008-07-15,2026-07-17,0.28936281,12,0
4207,tpex,19,0,2008-08-14,2026-04-08,0.37460134,13,0
4303,tpex,11,1,2015-08-31,2026-08-27,0.29984256,11,0
4304,tpex,3,2,2010-06-11,2018-09-07,1.99933624,2,0
4305,tpex,19,0,2008-07-22,2026-07-01,0.30723417,12,0
4306,twse,14,1,2015-07-28,2026-07-13,0.56463742,14,0
4401,tpex,19,0,2008-08-14,2026-07-30,0.39216577,12,0
4402,tpex,2,1,2011-10-19,2014-11-14,2.05930199,0,0
4406,tpex,2,0,2011-07-21,2012-07-17,0.90730358,0,0
4413,tpex,5,1,2015-05-08,2026-07-16,3.06344426,5,0
4414,twse,3,1,2015-09-07,2025-07-14,3.59994956,3,0
4416,tpex,17,0,2008-08-21,2025-09-03,0.45422778,10,0
4417,tpex,19,0,2008-08-25,2026-07-13,0.28919695,12,0
4419,tpex,2,2,2015-03-27,2023-03-01,2.08333334,2,0
4420,tpex,23,0,2008-05-29,2026-03-26,0.16633973,16,0
4426,twse,6,0,2015-08-20,2020-08-25,0.42414216,6,0
4429,tpex,8,0,2011-07-08,2017-07-17,0.76092338,3,0
4430,tpex,17,0,2011-08-09,2026-08-21,0.55442273,12,0
4432,tpex,12,0,2013-07-02,2026-08-17,0.54365715,9,0
4433,tpex,12,0,2015-07-09,2026-07-09,0.56313452,12,0
4438,twse,11,0,2017-08-22,2026-09-02,0.65061945,11,0
4439,twse,7,0,2020-07-17,2026-07-16,0.62786383,7,0
4440,twse,5,0,2022-06-10,2026-03-19,0.71063881,5,0
4441,twse,2,0,2025-09-26,2026-08-20,0.91370810,2,0
4442,tpex,4,0,2024-07-03,2026-06-23,0.85698758,4,0
4502,tpex,5,1,2015-11-23,2020-10-22,2.24863664,5,0
4503,tpex,3,1,2016-09-19,2024-12-09,1.24121773,3,0
4506,tpex,20,1,2008-09-16,2026-07-22,0.41430324,13,0
4510,tpex,12,0,2008-09-10,2025-07-09,0.56332714,8,0
4513,tpex,6,0,2008-07-11,2024-08-20,0.66752084,3,0
4523,tpex,12,0,2008-07-15,2026-07-01,0.77950795,5,0
4526,twse,9,0,2015-07-28,2026-07-30,0.80115372,9,0
4527,tpex,19,0,2008-08-07,2026-06-01,0.30113745,12,0
4528,tpex,20,0,2008-08-11,2026-04-16,0.36562708,13,0
4529,tpex,2,0,2014-09-09,2015-03-02,0.96256803,1,0
4530,tpex,2,2,2013-12-23,2025-12-29,7.07303309,1,0
4532,twse,12,0,2015-07-20,2026-04-10,0.53343767,12,0
4533,tpex,18,0,2008-09-10,2025-07-09,0.43424975,11,0
4534,tpex,5,0,2011-07-27,2018-09-10,0.78893124,4,0
4535,tpex,19,0,2008-07-17,2026-07-02,0.37927674,12,0
4536,twse,12,0,2015-07-14,2026-07-16,0.58342061,12,0
4538,tpex,8,0,2019-07-10,2026-05-28,0.68503847,8,0
4540,twse,4,0,2019-07-25,2023-09-07,0.86932567,4,0
4541,tpex,13,0,2014-08-13,2026-06-30,0.71341504,12,0
4542,tpex,12,0,2015-07-24,2026-04-09,0.58108203,12,0
4543,tpex,9,0,2016-07-07,2026-08-25,0.69508615,9,0
4545,twse,11,0,2016-06-23,2026-07-23,0.69148088,11,0
4549,tpex,17,0,2015-08-27,2026-09-08,0.39232206,17,0
4550,tpex,12,0,2015-09-24,2026-06-16,0.45836503,12,0
4551,twse,11,0,2016-09-12,2026-07-30,0.72630938,11,0
4552,twse,9,0,2017-08-03,2025-10-28,0.55478273,9,0
4554,tpex,9,0,2017-09-01,2026-08-25,0.60105171,9,0
4555,twse,11,0,2016-07-08,2026-06-02,0.74862557,11,0
4556,tpex,12,0,2016-08-29,2026-07-09,0.81430870,11,0
4557,twse,12,0,2016-06-20,2026-06-24,0.47705469,12,0
4558,tpex,3,0,2022-07-14,2025-07-10,0.87307377,3,0
4560,twse,10,0,2017-07-31,2026-07-20,0.61778770,10,0
4561,tpex,9,0,2018-08-07,2026-07-24,0.75654158,9,0
4562,twse,3,0,2018-07-10,2021-12-08,0.88104269,3,0
4563,tpex,5,0,2019-07-09,2025-08-25,0.85049959,5,0
4564,twse,7,0,2019-07-19,2025-02-17,0.79231601,7,0
4566,twse,9,0,2018-07-26,2026-04-09,0.75042074,9,0
4568,tpex,9,0,2019-09-03,2026-07-16,0.62279800,9,0
4569,twse,3,0,2024-08-19,2026-08-12,0.90473113,3,0
4571,twse,8,0,2020-07-13,2026-06-24,0.75593389,8,0
4572,twse,7,0,2020-07-07,2026-07-16,0.70415972,7,0
4576,twse,8,0,2020-08-05,2026-07-08,0.94977565,8,0
4577,tpex,2,0,2022-07-07,2023-06-27,0.89677524,2,0
4580,tpex,8,0,2020-07-16,2026-08-11,0.67835493,8,0
4581,twse,7,0,2020-07-23,2026-08-12,0.67642409,7,0
4582,twse,1,0,2026-08-26,2026-08-26,0.96573876,1,0
4583,twse,4,0,2023-03-24,2026-03-27,0.89032028,4,0
4584,tpex,5,0,2023-09-01,2026-07-30,0.79484103,5,0
4585,twse,1,0,2026-05-28,2026-05-28,0.99713877,1,0
4588,twse,3,0,2024-07-11,2026-07-14,0.88749565,3,0
4590,twse,1,0,2026-07-09,2026-07-09,0.97486339,1,0
4609,tpex,3,0,2009-06-26,2011-09-13,0.82780019,0,0
4702,tpex,3,1,2015-12-16,2026-07-06,2.90507038,3,0
4703,tpex,3,1,2013-10-07,2015-06-03,1.18439033,1,0
4706,tpex,19,0,2008-06-30,2026-08-27,0.40609518,11,0
4707,tpex,14,0,2008-11-03,2026-08-27,0.32667483,11,0
4711,tpex,19,0,2008-07-17,2026-07-10,0.37602744,12,0
4712,tpex,4,1,2008-09-11,2016-11-24,1.23656916,1,0
4714,tpex,17,0,2008-10-16,2026-06-17,0.45930207,11,0
4716,tpex,16,0,2008-08-25,2025-09-18,0.44466526,9,0
4720,tpex,21,0,2008-01-15,2026-07-09,0.43679142,13,0
4721,tpex,19,0,2008-08-21,2026-07-15,0.40982415,12,0
4722,twse,13,0,2015-07-02,2026-06-30,0.51977389,13,0
4725,twse,1,1,2020-07-20,2020-07-20,2.21148036,1,0
4726,tpex,1,0,2021-01-12,2021-01-12,1.00000000,1,0
4728,tpex,13,0,2012-06-26,2026-03-31,0.72496827,10,0
4729,tpex,6,1,2009-06-04,2025-04-18,1.10392724,4,0
4733,twse,2,0,2015-07-09,2016-07-08,0.93215083,2,0
4735,tpex,27,0,2015-07-13,2026-08-31,0.51897533,27,0
4736,tpex,16,0,2011-06-09,2026-08-27,0.32589953,12,0
4737,twse,12,0,2015-08-31,2026-01-08,0.61386202,12,0
4739,tpex,20,0,2012-09-19,2026-06-22,0.61133323,17,0
4741,tpex,9,0,2018-08-21,2026-06-22,0.65326370,9,0
4743,tpex,7,0,2011-10-13,2024-07-25,0.53866650,4,0
4744,tpex,10,0,2018-08-02,2026-08-11,0.72117302,10,0
4745,tpex,12,0,2013-07-11,2024-06-27,0.46407164,10,0
4746,twse,11,0,2015-08-19,2026-08-24,0.71281303,11,0
4747,tpex,15,0,2014-07-30,2026-08-31,0.23588246,13,0
4749,tpex,2,0,2025-07-17,2026-06-11,0.97966742,2,0
4754,tpex,10,0,2017-07-18,2026-06-18,0.35276605,10,0
4755,twse,13,0,2015-07-15,2026-07-01,0.60409945,13,0
4760,tpex,10,0,2019-07-02,2026-09-01,0.67795788,10,0
4762,tpex,2,0,2016-08-17,2017-05-22,0.79802563,2,0
4763,twse,17,0,2016-07-22,2025-07-15,0.04118225,17,0
4764,twse,9,0,2018-08-30,2026-08-20,0.67499848,9,0
4766,twse,8,0,2019-08-02,2026-06-23,0.69016199,8,0
4767,tpex,8,0,2019-07-25,2026-07-27,0.67506679,8,0
4768,tpex,6,0,2022-08-25,2026-08-25,0.73445085,6,0
4770,twse,5,0,2022-03-31,2026-04-01,0.84884334,5,0
4771,twse,3,0,2024-07-10,2026-07-24,0.92319845,3,0
4772,tpex,2,0,2025-07-04,2026-07-07,0.98058505,2,0
4803,tpex,6,0,2016-08-10,2020-11-03,0.58299767,6,0
4804,tpex,3,0,2016-08-11,2018-07-16,0.70627264,3,0
4806,tpex,3,1,2016-06-28,2025-10-03,1.65792000,3,0
4807,twse,7,0,2017-07-11,2026-03-05,0.68378776,7,0
4903,tpex,6,1,2010-09-09,2022-12-30,1.19659610,3,0
4904,twse,12,0,2015-07-15,2026-07-08,0.57815561,12,0
4905,tpex,20,2,2008-07-22,2026-08-31,0.74483480,13,0
4906,twse,11,0,2015-07-16,2026-06-22,0.63800723,11,0
4907,tpex,10,1,2014-10-24,2026-08-25,0.94756919,9,0
4908,tpex,19,0,2008-08-11,2026-08-20,0.32234282,12,0
4909,tpex,16,0,2008-06-27,2025-07-21,0.39948342,9,0
4911,tpex,4,0,2015-08-25,2026-07-28,0.75264775,4,0
4912,tpex,32,0,2011-08-04,2026-06-02,0.37203407,27,0
4915,twse,12,0,2015-07-30,2026-06-29,0.54010513,12,0
4916,twse,12,0,2015-07-03,2026-07-30,0.63286217,12,0
4919,twse,13,0,2015-08-17,2025-07-28,0.62669217,13,0
4923,tpex,4,0,2022-06-28,2024-05-07,0.70745157,4,0
4924,tpex,1,0,2012-08-07,2012-08-07,0.94821124,0,0
4927,tpex,14,0,2012-07-16,2025-08-25,0.50083742,11,0
4930,twse,10,1,2015-05-14,2026-03-26,0.74535675,10,0
4931,tpex,6,0,2020-07-08,2026-07-02,0.80547996,6,0
4933,tpex,15,0,2012-07-23,2026-07-23,0.27103773,12,0
4934,twse,4,1,2015-07-16,2021-09-10,1.66038254,4,0
4935,twse,12,0,2015-07-23,2026-06-25,0.57879671,12,0
4938,twse,12,0,2015-08-04,2026-06-15,0.50407076,12,0
4939,tpex,13,0,2012-06-19,2026-06-04,0.55160549,10,0
4942,twse,12,0,2015-08-27,2026-07-29,0.48616226,12,0
4943,twse,6,1,2017-08-29,2023-04-24,1.22062268,6,0
4944,tpex,6,3,2011-07-20,2022-08-31,5.15742792,4,0
4945,tpex,5,0,2021-08-10,2025-06-17,0.84922194,5,0
4946,tpex,10,3,2011-07-07,2024-09-30,4.57626710,4,0
4947,tpex,8,0,2012-07-19,2019-08-08,0.58931684,5,0
4949,twse,2,0,2025-03-27,2026-03-25,0.95077157,2,0
4950,tpex,4,1,2015-10-28,2025-11-11,2.25291560,4,0
4951,tpex,4,0,2023-07-05,2026-06-05,0.85028340,4,0
4952,twse,12,0,2015-07-09,2026-06-24,0.47387756,12,0
4953,tpex,14,0,2014-08-28,2026-06-30,0.45266615,13,0
4956,twse,3,0,2015-08-31,2022-08-24,0.91183722,3,0
4958,twse,12,0,2015-08-31,2026-06-08,0.61401417,12,0
4960,twse,6,1,2015-06-29,2023-07-17,0.84227751,6,0
4961,twse,10,1,2019-08-30,2026-07-01,0.97733949,10,0
4965,tpex,8,0,2011-07-13,2017-07-17,0.56331705,4,0
4966,tpex,21,0,2012-08-23,2026-08-20,0.52624338,18,0
4967,twse,8,1,2019-09-30,2026-08-17,1.01136220,8,0
4968,twse,10,0,2016-07-13,2026-07-10,0.52461379,10,0
4971,tpex,11,0,2014-08-01,2026-07-27,0.76847494,10,0
4972,tpex,13,0,2013-07-23,2025-03-21,0.41713883,11,0
4973,tpex,15,0,2013-08-21,2026-04-16,0.42687247,12,0
4974,tpex,15,0,2012-07-31,2026-06-16,0.37807586,12,0
4976,twse,3,0,2015-08-31,2021-06-25,0.91635409,3,0
4977,twse,15,0,2015-07-07,2026-09-01,0.47845764,15,0
4979,tpex,13,0,2012-09-04,2026-07-14,0.56138715,9,0
4984,twse,3,0,2015-07-29,2017-08-21,0.78192603,3,0
4987,tpex,14,0,2012-09-06,2025-07-23,0.31960626,11,0
4989,twse,8,1,2018-07-19,2026-06-29,0.77838251,8,0
4991,tpex,8,0,2014-10-13,2025-12-22,0.57775580,7,0
4994,twse,10,1,2015-09-03,2026-06-09,0.94140388,10,0
4995,tpex,15,0,2012-09-07,2026-05-27,0.41331378,12,0
4999,twse,12,0,2015-07-17,2026-07-13,0.51975761,12,0
5007,twse,12,0,2015-08-06,2026-04-01,0.51010857,12,0
5009,tpex,18,0,2008-07-15,2026-06-29,0.41757308,12,0
5011,tpex,14,0,2012-11-29,2025-11-10,0.56828613,11,0
5013,tpex,22,0,2008-06-20,2026-08-31,0.37148676,14,0
5014,tpex,17,0,2008-10-07,2026-08-03,0.47640712,9,0
5015,tpex,20,0,2008-01-17,2026-07-07,0.23482105,12,0
5016,tpex,19,0,2008-07-17,2026-06-29,0.29155401,12,0
5102,tpex,12,0,2008-09-09,2021-06-29,0.53525602,7,0
5201,tpex,14,0,2013-08-13,2026-06-17,0.52158302,12,0
5202,tpex,5,0,2019-08-27,2026-08-27,0.87420719,5,0
5203,twse,12,0,2015-08-13,2026-08-12,0.61340030,12,0
5205,tpex,6,2,2009-07-21,2021-04-19,5.69489896,1,0
5206,tpex,15,0,2012-11-05,2026-08-20,0.48480430,12,0
5209,tpex,20,0,2008-08-21,2026-07-03,0.27823747,13,0
5210,tpex,5,0,2008-09-18,2015-08-27,0.76967169,1,0
5211,tpex,14,0,2008-06-05,2023-08-01,0.55607713,7,0
5212,tpex,17,0,2008-07-23,2026-04-08,0.48021008,12,0
5213,tpex,32,2,2008-07-28,2026-06-08,0.11938576,21,0
5215,twse,15,0,2015-07-21,2026-07-09,0.44973738,15,0
5220,tpex,9,0,2018-07-26,2026-07-02,0.60911208,9,0
5222,twse,9,0,2022-04-01,2026-08-20,0.61237333,9,0
5223,tpex,6,0,2018-07-24,2023-08-08,0.73070553,6,0
5225,twse,11,0,2015-05-27,2026-03-27,0.55077445,11,0
5227,tpex,10,4,2015-01-21,2026-06-25,4.42452592,10,0
5228,tpex,2,0,2022-08-23,2023-08-18,0.96667174,2,0
5230,tpex,15,0,2012-07-24,2026-06-24,0.41037970,12,0
5234,twse,12,0,2015-06-24,2026-03-20,0.52017672,12,0
5236,tpex,5,0,2022-06-30,2026-06-03,0.70506019,5,0
5243,twse,11,0,2015-08-31,2025-09-02,0.65164714,11,0
5244,twse,5,0,2022-06-24,2026-06-26,0.81509970,5,0
5245,tpex,11,0,2015-07-16,2023-07-25,0.60889574,11,0
5251,tpex,7,0,2013-06-27,2018-07-16,0.56974438,4,0
5255,tpex,4,0,2015-08-26,2018-07-16,0.86766665,4,0
5258,twse,8,0,2017-08-11,2025-08-07,0.73580472,8,0
5259,twse,2,2,2016-11-21,2017-11-20,5.87254902,2,0
5263,tpex,14,0,2013-08-19,2026-07-24,0.53652843,11,0
5264,twse,7,0,2015-08-25,2020-08-03,0.76216712,7,0
5266,tpex,2,0,2014-05-29,2015-05-28,0.96558759,1,0
5269,twse,12,0,2015-08-27,2026-07-21,0.76459142,12,0
5272,tpex,8,0,2014-07-25,2023-06-26,0.70074392,7,0
5274,tpex,15,0,2013-08-19,2026-07-07,0.47862163,13,0
5276,tpex,10,0,2015-06-29,2026-07-21,0.61570834,9,0
5278,tpex,33,0,2013-07-25,2026-06-16,0.02783280,31,0
5281,tpex,6,0,2016-07-08,2021-09-22,0.87683694,6,0
5283,twse,14,0,2019-07-26,2026-08-28,0.44937201,14,0
5284,tpex,16,0,2015-07-20,2026-08-25,0.59648015,16,0
5285,twse,12,0,2015-08-11,2026-06-25,0.55378963,12,0
5287,tpex,19,0,2014-07-01,2026-08-27,0.24867819,18,0
5288,twse,12,0,2015-08-06,2026-08-06,0.59814805,12,0
5289,tpex,13,0,2014-08-26,2026-08-27,0.40046140,12,0
5291,tpex,10,0,2015-08-27,2026-06-24,0.63644108,10,0
5292,twse,3,0,2024-07-11,2026-07-09,0.69403154,3,0
5299,tpex,9,0,2018-09-06,2026-07-14,0.66024208,9,0
5301,tpex,5,3,2014-04-30,2025-11-12,3.42214877,4,0
5305,twse,5,0,2015-07-22,2019-07-11,0.77830877,5,0
5306,tpex,29,0,2013-08-29,2026-06-29,0.60265018,27,0
5309,tpex,4,1,2018-10-03,2026-06-03,1.34787862,4,0
5310,tpex,8,1,2010-07-13,2021-12-30,0.74080807,3,0
5312,tpex,19,0,2008-08-14,2026-06-25,0.37251225,12,0
5314,tpex,5,1,2022-12-02,2026-08-14,0.04846668,5,0
5315,tpex,11,1,2014-08-25,2026-07-03,0.74258675,10,0
5317,tpex,9,1,2008-08-19,2019-07-10,0.78647199,4,0
5321,tpex,4,1,2013-11-25,2024-09-10,2.01989307,3,0
5324,tpex,6,0,2011-09-09,2021-08-26,0.59464488,3,0
5328,tpex,6,0,2011-10-13,2025-09-09,0.82826059,4,0
5340,tpex,2,0,2025-06-18,2026-06-10,0.98885743,2,0
5344,tpex,5,0,2009-08-11,2013-08-21,0.72463124,0,0
5345,tpex,3,2,2016-07-12,2023-09-25,5.03923161,3,0
5347,tpex,20,0,2008-07-23,2026-07-06,0.42257960,13,0
5348,tpex,1,1,2024-09-30,2024-09-30,1.95929026,1,0
5349,tpex,8,0,2010-07-20,2017-07-13,0.57937583,3,0
5351,tpex,10,1,2008-10-02,2024-07-16,1.33334196,6,0
5353,tpex,21,2,2008-08-13,2026-07-02,0.48179193,14,0
5355,tpex,2,0,2011-09-27,2015-07-24,0.95489784,1,0
5356,tpex,20,1,2008-07-04,2026-07-08,0.29617647,13,0
5364,tpex,4,0,2008-08-18,2023-12-26,0.68912160,3,0
5371,tpex,20,2,2008-08-05,2026-06-17,0.45559501,13,0
5381,tpex,3,2,2018-01-15,2026-04-13,1.84586455,3,0
5383,tpex,7,1,2008-09-05,2018-01-02,1.00375989,2,0
5384,tpex,6,0,2008-07-04,2017-07-03,0.72662460,3,0
5386,tpex,14,0,2014-08-28,2026-07-20,0.19820878,13,0
5388,twse,12,0,2015-06-29,2026-04-09,0.60491918,12,0
5392,tpex,19,0,2008-08-06,2026-08-31,0.39203589,12,0
5395,tpex,1,0,2015-09-08,2015-09-08,0.97925311,1,0
5398,tpex,8,1,2010-07-09,2022-07-08,1.17025491,5,0
5403,tpex,21,1,2008-08-22,2026-03-26,0.23261024,13,0
5410,tpex,17,0,2010-10-06,2026-07-30,0.30601938,12,0
5425,tpex,18,0,2008-08-07,2026-07-27,0.46236227,12,0
5426,tpex,13,0,2008-08-21,2025-07-29,0.42731983,6,0
5432,tpex,6,0,2008-08-29,2026-07-13,0.87348548,5,0
5434,twse,13,0,2015-08-18,2026-07-16,0.50089161,13,0
5438,tpex,19,0,2008-07-18,2026-06-29,0.34594595,12,0
5439,tpex,20,0,2008-08-14,2026-07-22,0.30668313,13,0
5443,tpex,15,0,2011-07-26,2026-06-17,0.48189065,12,0
5450,tpex,5,0,2022-08-04,2026-08-04,0.87315110,5,0
5452,tpex,18,0,2008-08-14,2026-07-09,0.57387898,11,0
5455,tpex,2,1,2008-08-14,2014-12-30,5.72884773,0,0
5457,tpex,9,0,2016-09-13,2026-07-30,0.78272663,9,0
5460,tpex,16,2,2008-07-24,2021-11-01,0.50241148,9,0
5464,tpex,16,0,2008-08-18,2025-08-28,0.31954288,9,0
5465,tpex,13,2,2014-11-27,2026-07-14,0.72206938,12,0
5466,tpex,4,0,2008-07-22,2014-06-27,0.76494752,0,0
5468,tpex,4,1,2019-10-07,2025-08-28,2.82917657,4,0
5469,twse,14,1,2015-07-15,2026-07-09,0.63783146,14,0
5471,twse,12,0,2015-07-23,2026-07-14,0.52728873,12,0
5474,tpex,18,0,2008-07-31,2026-07-01,0.37792245,13,0
5475,tpex,6,2,2008-11-07,2021-04-19,1.72931196,2,0
5478,tpex,19,0,2008-10-28,2026-03-24,0.38859191,12,0
5480,tpex,10,0,2010-10-05,2018-09-27,0.53499503,4,0
5481,tpex,5,1,2008-09-17,2022-05-04,0.92737374,4,0
5483,tpex,25,0,2008-08-04,2026-07-23,0.35228685,18,0
5484,twse,3,2,2019-09-23,2022-02-14,2.09017112,3,0
5487,tpex,15,0,2008-07-21,2022-07-12,0.40106462,7,0
5488,tpex,6,0,2008-09-15,2026-07-24,0.76732383,3,0
5489,tpex,19,0,2008-08-14,2026-08-19,0.33070270,12,0
5490,tpex,17,0,2008-07-01,2026-07-02,0.38013050,10,0
5491,tpex,6,0,2008-08-20,2017-08-29,0.77484552,1,0
5493,tpex,20,1,2008-07-16,2026-07-13,0.31374531,13,0
5498,tpex,5,0,2018-08-28,2025-09-18,0.87681300,5,0
5505,tpex,6,0,2010-07-23,2012-10-02,0.61753267,0,0
5506,tpex,3,0,2009-11-24,2014-10-27,0.62122420,0,0
5508,tpex,19,0,2008-07-01,2026-07-22,0.11182248,12,0
5511,tpex,21,2,2008-07-02,2026-07-09,0.17647028,14,0
5512,tpex,18,0,2008-08-28,2025-09-19,0.31514793,10,0
5514,tpex,17,0,2008-07-15,2025-07-17,0.29360906,11,0
5515,twse,14,2,2015-08-31,2026-06-25,0.55098756,14,0
5516,tpex,9,0,2008-07-17,2024-09-26,0.54951936,5,0
5519,twse,12,0,2015-09-14,2026-07-10,0.39598894,12,0
5520,tpex,20,1,2008-07-10,2026-03-26,0.34699048,13,0
5521,twse,5,0,2017-08-02,2026-06-25,0.80060131,5,0
5522,twse,17,0,2015-07-16,2026-06-25,0.37851060,17,0
5523,tpex,10,1,2008-09-25,2025-06-11,1.02757445,8,0
5525,twse,15,1,2015-08-27,2026-08-06,0.40909618,15,0
5529,tpex,10,2,2009-08-31,2026-05-28,0.88527612,5,0
5530,tpex,12,0,2011-08-16,2022-07-28,0.66451647,8,0
5531,twse,4,0,2015-08-05,2019-08-05,0.81519272,4,0
5533,twse,12,0,2015-07-21,2026-07-09,0.53216606,12,0
5534,twse,13,0,2015-09-14,2026-08-25,0.40679728,13,0
5536,tpex,23,0,2011-07-14,2026-07-06,0.15213784,18,0
5538,twse,12,0,2015-07-16,2026-07-06,0.50808057,12,0
5543,tpex,13,0,2016-08-04,2024-12-26,0.74837716,12,0
5546,twse,8,0,2020-07-15,2026-07-27,0.61866645,8,0
5547,tpex,1,0,2026-07-07,2026-07-07,0.86206897,1,0
5548,tpex,4,0,2024-09-02,2026-07-21,0.71404336,4,0
5601,tpex,20,1,2008-07-01,2026-06-22,0.83904083,9,0
5603,tpex,14,0,2008-10-23,2026-08-25,0.33674940,10,0
5604,tpex,19,0,2008-07-22,2026-02-23,0.27301180,12,0
5607,twse,11,0,2018-08-07,2026-07-30,0.59489368,11,0
5608,twse,7,1,2015-09-21,2023-07-18,1.10751794,7,0
5609,tpex,20,0,2008-08-12,2026-06-17,0.22536716,13,0
5701,tpex,2,2,2013-09-26,2023-04-26,4.59423916,1,0
5703,tpex,8,0,2011-11-03,2018-07-12,0.87796168,3,0
5704,tpex,16,0,2008-09-02,2026-01-05,0.55529241,10,0
5706,twse,12,0,2015-08-27,2026-06-29,0.39654533,12,0
5820,tpex,14,0,2009-03-23,2022-07-04,0.57046968,8,0
5864,tpex,11,0,2018-05-14,2026-07-03,0.42211610,11,0
5871,twse,13,0,2015-07-28,2026-07-29,0.46541739,13,0
5871A,twse,7,0,2021-08-05,2026-07-29,0.81056050,7,0
